date,block,slow,medium,fast
"2021-10-22 18:00:04.574431","13470822","56","56","56"
"2021-10-22 18:02:04.128504","13470833","60","61","64"
"2021-10-22 18:04:03.728668","13470843","52","52","53"
"2021-10-22 18:06:03.767009","13470849","61","61","63"
"2021-10-22 18:08:04.483657","13470859","56","56","57"
"2021-10-22 18:10:04.298114","13470872","50","51","51"
"2021-10-22 18:12:05.245826","13470878","66","66","67"
"2021-10-22 18:14:04.357046","13470889","56","57","57"
"2021-10-22 18:16:03.956296","13470897","63","64","66"
"2021-10-22 18:18:03.917049","13470905","58","59","75"
"2021-10-22 18:20:03.673899","13470913","67","67","67"
"2021-10-22 18:22:03.828052","13470926","52","52","53"
"2021-10-22 18:24:03.568870","13470937","48","49","49"
"2021-10-22 18:26:04.396402","13470943","73","73","74"
"2021-10-22 18:28:04.348625","13470952","58","59","59"
"2021-10-22 18:30:04.552665","13470956","77","77","78"
"2021-10-22 18:32:04.261797","13470970","49","50","50"
"2021-10-22 18:34:04.044130","13470980","67","67","68"
"2021-10-22 18:36:03.884257","13470990","47","47","48"
"2021-10-22 18:38:04.037625","13470997","61","61","62"
"2021-10-22 18:40:03.990274","13471012","48","49","49"
"2021-10-22 18:42:03.858796","13471019","58","58","58"
"2021-10-22 18:44:03.638238","13471024","74","75","76"
"2021-10-22 18:46:04.415872","13471031","75","76","76"
"2021-10-22 18:48:04.355568","13471041","55","56","56"
"2021-10-22 18:50:04.123455","13471050","59","60","60"
"2021-10-22 18:52:04.045395","13471061","50","50","50"
"2021-10-22 18:54:03.801615","13471073","44","44","44"
"2021-10-22 18:56:04.285402","13471082","58","58","59"
"2021-10-22 18:58:03.955182","13471089","54","55","55"
"2021-10-22 19:00:03.705679","13471095","66","66","67"
"2021-10-22 19:02:04.044515","13471099","77","78","85"
"2021-10-22 19:04:03.684066","13471109","61","62","67"
"2021-10-22 19:06:04.319392","13471116","79","80","81"
"2021-10-22 19:08:04.004052","13471118","100","101","103"
"2021-10-22 19:10:03.968076","13471123","80","81","81"
"2021-10-22 19:12:03.750504","13471131","71","73","73"
"2021-10-22 19:14:05.577502","13471142","57","58","58"
"2021-10-22 19:16:04.056348","13471153","60","61","61"
"2021-10-22 19:18:03.860796","13471161","65","66","67"
"2021-10-22 19:20:03.660574","13471169","60","60","60"
"2021-10-22 19:22:04.592568","13471180","50","50","51"
"2021-10-22 19:24:04.677165","13471186","64","65","66"
"2021-10-22 19:26:03.589649","13471194","67","68","68"
"2021-10-22 19:28:06.427921","13471197","88","88","90"
"2021-10-22 19:30:04.185573","13471207","66","67","67"
"2021-10-22 19:32:03.767835","13471215","74","75","76"
"2021-10-22 19:34:04.433478","13471224","61","62","62"
"2021-10-22 19:36:05.090960","13471229","73","73","78"
"2021-10-22 19:38:03.694842","13471239","61","61","61"
"2021-10-22 19:40:04.486866","13471248","61","61","64"
"2021-10-22 19:42:03.887679","13471261","54","55","56"
"2021-10-22 19:44:03.641101","13471264","63","64","65"
"2021-10-22 19:46:04.231105","13471270","75","76","76"
"2021-10-22 19:48:03.904887","13471277","72","72","74"
"2021-10-22 19:50:03.651361","13471289","57","58","58"
"2021-10-22 19:52:03.459301","13471301","42","43","43"
"2021-10-22 19:54:04.177972","13471309","64","64","65"
"2021-10-22 19:56:03.660310","13471316","60","61","61"
"2021-10-22 19:58:04.289865","13471326","54","54","55"
"2021-10-22 20:00:04.266513","13471335","61","62","62"
"2021-10-22 20:02:04.082254","13471343","60","60","60"
"2021-10-22 20:04:03.838148","13471351","61","62","62"
"2021-10-22 20:06:04.355065","13471361","48","48","49"
"2021-10-22 20:08:04.028011","13471366","69","70","71"
"2021-10-22 20:10:03.939694","13471371","83","83","84"
"2021-10-22 20:12:03.858544","13471380","76","77","77"
"2021-10-22 20:14:03.982981","13471390","57","57","57"
"2021-10-22 20:16:04.186199","13471399","64","64","66"
"2021-10-22 20:18:04.096336","13471407","74","75","78"
"2021-10-22 20:20:03.903854","13471420","49","49","50"
"2021-10-22 20:22:03.857684","13471428","51","52","54"
"2021-10-22 20:24:03.732009","13471437","58","59","60"
"2021-10-22 20:26:04.200758","13471447","56","56","59"
"2021-10-22 20:28:04.941579","13471455","54","54","55"
"2021-10-22 20:30:03.813559","13471461","61","61","62"
"2021-10-22 20:32:03.602086","13471476","43","44","44"
"2021-10-22 20:34:04.322347","13471481","64","64","66"
"2021-10-22 20:36:03.838713","13471484","70","70","71"
"2021-10-22 20:38:03.537117","13471492","60","60","60"
"2021-10-22 20:40:04.427329","13471499","67","68","76"
"2021-10-22 20:42:04.401683","13471508","63","63","65"
"2021-10-22 20:44:04.003721","13471517","55","56","56"
"2021-10-22 20:46:03.824550","13471524","68","69","71"
"2021-10-22 20:48:03.530278","13471531","62","62","62"
"2021-10-22 20:50:04.294608","13471541","51","51","51"
"2021-10-22 20:52:03.575052","13471556","55","56","57"
"2021-10-22 20:54:04.287568","13471565","58","59","61"
"2021-10-22 20:56:03.686280","13471575","56","56","57"
"2021-10-22 20:58:04.410463","13471584","46","46","47"
"2021-10-22 21:00:04.138917","13471591","57","57","58"
"2021-10-22 21:02:04.447910","13471597","66","67","68"
"2021-10-22 21:04:04.057742","13471606","59","60","61"
"2021-10-22 21:06:03.944037","13471616","60","60","65"
"2021-10-22 21:08:03.598521","13471621","67","68","70"
"2021-10-22 21:10:04.568729","13471631","65","66","66"
"2021-10-22 21:12:04.322406","13471635","72","72","78"
"2021-10-22 21:14:03.991551","13471643","75","75","76"
"2021-10-22 21:16:03.895018","13471648","85","85","90"
"2021-10-22 21:18:03.692947","13471659","65","65","66"
"2021-10-22 21:20:04.422921","13471664","79","80","87"
"2021-10-22 21:22:04.419749","13471674","71","72","72"
"2021-10-22 21:24:04.129829","13471686","49","50","50"
"2021-10-22 21:26:03.754063","13471693","59","60","70"
"2021-10-22 21:28:04.490024","13471700","68","68","69"
"2021-10-22 21:30:04.307249","13471706","67","68","69"
"2021-10-22 21:32:04.725541","13471716","59","59","59"
"2021-10-22 21:34:05.782921","13471726","51","51","52"
"2021-10-22 21:36:04.394135","13471731","72","72","82"
"2021-10-22 21:38:04.110564","13471742","54","55","55"
"2021-10-22 21:40:03.916574","13471752","61","61","64"
"2021-10-22 21:42:09.722686","13471763","53","53","53"
"2021-10-22 21:44:04.918210","13471767","75","75","77"
"2021-10-22 21:46:03.550343","13471775","54","55","55"
"2021-10-22 21:48:04.194075","13471787","49","49","49"
"2021-10-22 21:50:04.012544","13471793","58","59","60"
"2021-10-22 21:52:04.026076","13471798","64","64","69"
"2021-10-22 21:54:03.929807","13471806","61","61","61"
"2021-10-22 21:56:04.041370","13471815","55","55","55"
"2021-10-22 21:58:04.018947","13471821","64","65","77"
"2021-10-22 22:00:06.090655","13471828","67","68","68"
"2021-10-22 22:02:05.008714","13471840","53","53","54"
"2021-10-22 22:04:04.165723","13471847","65","65","67"
"2021-10-22 22:06:04.065101","13471855","62","63","63"
"2021-10-22 22:08:04.107361","13471863","57","58","58"
"2021-10-22 22:10:04.979884","13471870","62","62","62"
"2021-10-22 22:12:05.974318","13471875","75","75","76"
"2021-10-22 22:14:03.745060","13471883","49","49","49"
"2021-10-22 22:16:04.090469","13471887","78","78","79"
"2021-10-22 22:18:04.022076","13471893","74","74","76"
"2021-10-22 22:20:03.979615","13471901","63","63","64"
"2021-10-22 22:22:03.970214","13471911","58","58","58"
"2021-10-22 22:24:03.647008","13471915","77","78","81"
"2021-10-22 22:26:03.439858","13471926","61","62","62"
"2021-10-22 22:28:04.073763","13471930","78","78","80"
"2021-10-22 22:30:03.802561","13471942","55","57","63"
"2021-10-22 22:32:04.441908","13471948","62","63","64"
"2021-10-22 22:34:04.237877","13471955","66","69","72"
"2021-10-22 22:36:04.152091","13471966","56","57","57"
"2021-10-22 22:38:03.855275","13471974","69","69","70"
"2021-10-22 22:40:03.641968","13471980","64","64","65"
"2021-10-22 22:42:03.544523","13471996","48","49","49"
"2021-10-22 22:44:04.165147","13472008","46","47","49"
"2021-10-22 22:46:04.036124","13472022","46","47","48"
"2021-10-22 22:48:04.005246","13472031","42","42","42"
"2021-10-22 22:50:03.858181","13472043","37","37","37"
"2021-10-22 22:52:04.022629","13472051","44","44","44"
"2021-10-22 22:54:03.724759","13472059","48","49","50"
"2021-10-22 22:56:04.569562","13472067","56","56","57"
"2021-10-22 22:58:04.342644","13472075","53","53","60"
"2021-10-22 23:00:04.367210","13472086","45","46","47"
"2021-10-22 23:02:04.172892","13472093","49","50","50"
"2021-10-22 23:04:04.060887","13472096","59","60","63"
"2021-10-22 23:06:03.847127","13472105","59","59","59"
"2021-10-22 23:08:03.611849","13472118","41","42","42"
"2021-10-22 23:10:04.425762","13472127","54","55","56"
"2021-10-22 23:12:04.107985","13472138","43","44","44"
"2021-10-22 23:14:03.828607","13472151","42","44","45"
"2021-10-22 23:16:04.614228","13472157","58","60","61"
"2021-10-22 23:18:04.455337","13472169","50","51","51"
"2021-10-22 23:20:04.221981","13472176","58","59","60"
"2021-10-22 23:22:04.400624","13472181","61","61","63"
"2021-10-22 23:24:04.440966","13472191","53","54","54"
"2021-10-22 23:26:04.497451","13472199","52","52","54"
"2021-10-22 23:28:04.545471","13472204","63","64","69"
"2021-10-22 23:30:04.486067","13472212","52","53","53"
"2021-10-22 23:32:03.665987","13472219","59","59","59"
"2021-10-22 23:34:04.679250","13472224","61","61","63"
"2021-10-22 23:36:03.870347","13472231","63","63","63"
"2021-10-22 23:38:03.768763","13472237","66","67","68"
"2021-10-22 23:40:05.455995","13472245","53","53","53"
"2021-10-22 23:42:06.288247","13472252","56","56","60"
"2021-10-22 23:44:04.522707","13472269","42","42","42"
"2021-10-22 23:46:03.888640","13472280","40","40","40"
"2021-10-22 23:48:03.594542","13472288","39","40","41"
"2021-10-22 23:50:04.472529","13472295","60","61","62"
"2021-10-22 23:52:04.341796","13472299","70","70","71"
"2021-10-22 23:54:03.948760","13472312","47","47","47"
"2021-10-22 23:56:03.547351","13472319","62","62","68"
"2021-10-22 23:58:04.194179","13472325","69","70","71"
"2021-10-23 00:00:04.091851","13472335","52","52","52"
"2021-10-23 00:02:04.125338","13472342","51","51","51"
"2021-10-23 00:04:03.701546","13472350","57","57","60"
"2021-10-23 00:06:04.264201","13472353","73","73","75"
"2021-10-23 00:08:03.923371","13472361","68","68","69"
"2021-10-23 00:10:04.054188","13472368","73","74","75"
"2021-10-23 00:12:04.286627","13472376","63","63","63"
"2021-10-23 00:14:03.976235","13472386","68","68","70"
"2021-10-23 00:16:03.918077","13472398","46","46","49"
"2021-10-23 00:18:04.476713","13472409","62","63","64"
"2021-10-23 00:20:04.328162","13472416","76","77","81"
"2021-10-23 00:22:04.105094","13472425","79","80","81"
"2021-10-23 00:24:03.996837","13472434","83","84","84"
"2021-10-23 00:26:10.330069","13472441","98","99","99"
"2021-10-23 00:28:04.061461","13472451","90","90","90"
"2021-10-23 00:30:03.912088","13472457","105","105","110"
"2021-10-23 00:32:03.903720","13472467","69","70","70"
"2021-10-23 00:34:03.575629","13472478","62","62","62"
"2021-10-23 00:36:03.994712","13472481","70","71","74"
"2021-10-23 00:38:03.729035","13472493","70","71","71"
"2021-10-23 00:40:04.527983","13472503","62","62","62"
"2021-10-23 00:42:04.362819","13472512","60","61","62"
"2021-10-23 00:44:04.056449","13472517","68","68","74"
"2021-10-23 00:46:05.062482","13472524","65","65","65"
"2021-10-23 00:48:03.703665","13472532","64","65","67"
"2021-10-23 00:50:04.542068","13472541","57","57","57"
"2021-10-23 00:52:04.725602","13472552","50","51","51"
"2021-10-23 00:54:04.475510","13472561","54","54","55"
"2021-10-23 00:56:04.274602","13472572","50","50","53"
"2021-10-23 00:58:03.989650","13472583","57","57","58"
"2021-10-23 01:00:03.729512","13472587","63","64","65"
"2021-10-23 01:02:03.603448","13472599","52","52","59"
"2021-10-23 01:04:04.234378","13472609","50","50","50"
"2021-10-23 01:06:08.095435","13472619","46","47","47"
"2021-10-23 01:08:04.152786","13472622","64","65","70"
"2021-10-23 01:10:04.263671","13472629","64","65","67"
"2021-10-23 01:12:04.286683","13472638","59","60","64"
"2021-10-23 01:14:03.956583","13472642","78","79","84"
"2021-10-23 01:16:09.288729","13472651","63","64","67"
"2021-10-23 01:18:04.178493","13472657","55","56","56"
"2021-10-23 01:20:04.025113","13472668","48","49","49"
"2021-10-23 01:22:03.795171","13472676","53","53","53"
"2021-10-23 01:24:04.505835","13472684","48","48","48"
"2021-10-23 01:26:04.010451","13472690","50","51","51"
"2021-10-23 01:28:03.820015","13472703","44","44","44"
"2021-10-23 01:30:04.651631","13472710","38","38","39"
"2021-10-23 01:32:03.835978","13472715","59","59","60"
"2021-10-23 01:34:22.182715","13472728","43","43","43"
"2021-10-23 01:36:03.758441","13472730","42","42","42"
"2021-10-23 01:38:04.416284","13472741","50","50","50"
"2021-10-23 01:40:11.500083","13472748","62","62","64"
"2021-10-23 01:42:03.790302","13472754","55","57","57"
"2021-10-23 01:44:09.596758","13472764","48","49","49"
"2021-10-23 01:46:04.029270","13472770","53","53","54"
"2021-10-23 01:48:03.634546","13472778","52","52","52"
"2021-10-23 01:50:04.461370","13472788","48","48","48"
"2021-10-23 01:52:03.469806","13472801","48","48","55"
"2021-10-23 01:54:04.091871","13472808","47","49","49"
"2021-10-23 01:56:03.614887","13472814","54","54","55"
"2021-10-23 01:58:04.314537","13472822","54","54","64"
"2021-10-23 02:00:04.087016","13472829","61","61","65"
"2021-10-23 02:02:03.955583","13472842","45","45","45"
"2021-10-23 02:04:03.636196","13472848","56","56","57"
"2021-10-23 02:06:04.100730","13472855","55","56","58"
"2021-10-23 02:08:03.766229","13472867","45","46","46"
"2021-10-23 02:10:03.577187","13472873","47","47","49"
"2021-10-23 02:12:04.419220","13472880","58","58","63"
"2021-10-23 02:14:04.127682","13472892","44","45","45"
"2021-10-23 02:16:03.644071","13472902","47","48","49"
"2021-10-23 02:18:04.555323","13472913","39","40","40"
"2021-10-23 02:20:04.365545","13472922","47","47","48"
"2021-10-23 02:22:04.413969","13472933","38","38","39"
"2021-10-23 02:24:04.127665","13472941","47","47","48"
"2021-10-23 02:26:03.531364","13472952","48","49","51"
"2021-10-23 02:28:04.232749","13472960","37","37","38"
"2021-10-23 02:30:04.039245","13472971","32","32","33"
"2021-10-23 02:32:05.170275","13472979","48","49","50"
"2021-10-23 02:34:03.861731","13472984","66","67","68"
"2021-10-23 02:36:04.393507","13472990","60","60","60"
"2021-10-23 02:38:04.135052","13472997","53","54","54"
"2021-10-23 02:40:03.930756","13473004","65","66","66"
"2021-10-23 02:42:03.842068","13473016","42","42","42"
"2021-10-23 02:44:03.633597","13473026","45","46","46"
"2021-10-23 02:46:04.006371","13473038","47","48","50"
"2021-10-23 02:48:03.753644","13473045","46","47","47"
"2021-10-23 02:50:04.487756","13473052","41","41","41"
"2021-10-23 02:52:03.466067","13473061","46","47","47"
"2021-10-23 02:54:04.194741","13473069","45","46","46"
"2021-10-23 02:56:03.727494","13473084","37","38","38"
"2021-10-23 02:58:04.447590","13473097","41","42","44"
"2021-10-23 03:00:04.221875","13473106","41","41","45"
"2021-10-23 03:02:04.872931","13473116","47","48","61"
"2021-10-23 03:04:03.563017","13473125","41","42","51"
"2021-10-23 03:06:04.481574","13473130","49","50","51"
"2021-10-23 03:08:04.110909","13473140","45","45","45"
"2021-10-23 03:10:03.974464","13473152","42","42","42"
"2021-10-23 03:12:03.913345","13473161","43","44","48"
"2021-10-23 03:14:03.637670","13473170","43","44","44"
"2021-10-23 03:16:04.363226","13473180","37","37","37"
"2021-10-23 03:18:04.158358","13473182","47","47","49"
"2021-10-23 03:20:04.006240","13473192","49","50","50"
"2021-10-23 03:22:03.907988","13473202","41","41","43"
"2021-10-23 03:24:03.528115","13473209","50","51","52"
"2021-10-23 03:26:03.998195","13473216","52","53","55"
"2021-10-23 03:28:03.629123","13473226","45","45","45"
"2021-10-23 03:30:04.369311","13473234","42","42","42"
"2021-10-23 03:32:04.308226","13473236","53","53","59"
"2021-10-23 03:34:04.090440","13473246","47","47","47"
"2021-10-23 03:36:03.694976","13473251","47","47","48"
"2021-10-23 03:38:04.419943","13473260","50","51","51"
"2021-10-23 03:40:04.266324","13473266","51","51","56"
"2021-10-23 03:42:04.255233","13473279","44","45","45"
"2021-10-23 03:44:03.943331","13473285","51","52","53"
"2021-10-23 03:46:03.579770","13473295","48","48","48"
"2021-10-23 03:48:04.282776","13473303","47","48","48"
"2021-10-23 03:50:04.224817","13473314","36","36","36"
"2021-10-23 03:52:03.898395","13473319","56","57","58"
"2021-10-23 03:54:03.495232","13473322","61","61","62"
"2021-10-23 03:56:03.966953","13473331","52","53","53"
"2021-10-23 03:58:03.635380","13473337","57","58","59"
"2021-10-23 04:00:04.367086","13473349","44","44","45"
"2021-10-23 04:02:03.669072","13473357","50","51","57"
"2021-10-23 04:04:04.386808","13473367","48","48","48"
"2021-10-23 04:06:04.199396","13473376","50","51","65"
"2021-10-23 04:08:03.918069","13473385","44","45","47"
"2021-10-23 04:10:03.853327","13473395","44","44","45"
"2021-10-23 04:12:03.619766","13473402","55","56","60"
"2021-10-23 04:14:04.351726","13473411","50","51","51"
"2021-10-23 04:16:04.055164","13473419","47","48","48"
"2021-10-23 04:18:57.467624","13473433","44","45","45"
"2021-10-23 04:20:04.296152","13473437","51","51","59"
"2021-10-23 04:22:04.074890","13473446","41","42","42"
"2021-10-23 04:24:03.781261","13473456","38","39","39"
"2021-10-23 04:26:03.730665","13473463","49","50","54"
"2021-10-23 04:28:04.271780","13473471","49","50","51"
"2021-10-23 04:30:04.110915","13473483","41","41","43"
"2021-10-23 04:32:03.910598","13473493","42","43","45"
"2021-10-23 04:34:03.630729","13473503","41","41","46"
"2021-10-23 04:36:04.050754","13473513","43","44","46"
"2021-10-23 04:38:03.739596","13473524","33","33","33"
"2021-10-23 04:40:04.578921","13473535","46","47","49"
"2021-10-23 04:42:03.730103","13473540","52","53","55"
"2021-10-23 04:44:04.420745","13473547","57","57","57"
"2021-10-23 04:46:04.102273","13473551","66","67","68"
"2021-10-23 04:48:03.791884","13473562","51","52","52"
"2021-10-23 04:50:04.550375","13473572","43","43","43"
"2021-10-23 04:52:04.447005","13473585","40","40","48"
"2021-10-23 04:54:04.165511","13473593","40","41","41"
"2021-10-23 04:56:03.890122","13473607","39","40","40"
"2021-10-23 04:58:03.606329","13473622","39","40","42"
"2021-10-23 05:00:04.385285","13473632","45","46","47"
"2021-10-23 05:02:04.260659","13473638","49","50","50"
"2021-10-23 05:04:03.860206","13473644","65","66","67"
"2021-10-23 05:06:04.091161","13473651","60","61","61"
"2021-10-23 05:08:03.803621","13473662","45","45","45"
"2021-10-23 05:10:03.906179","13473674","42","43","51"
"2021-10-23 05:12:03.525760","13473684","44","44","45"
"2021-10-23 05:14:04.253687","13473692","43","43","43"
"2021-10-23 05:16:03.667347","13473704","40","41","42"
"2021-10-23 05:18:03.463734","13473710","53","53","54"
"2021-10-23 05:20:04.332104","13473718","48","48","48"
"2021-10-23 05:22:04.110728","13473723","64","64","66"
"2021-10-23 05:24:03.712427","13473732","57","58","58"
"2021-10-23 05:26:04.254243","13473739","63","63","68"
"2021-10-23 05:28:03.944687","13473747","52","52","60"
"2021-10-23 05:30:03.728670","13473753","60","60","62"
"2021-10-23 05:32:04.263814","13473761","55","55","55"
"2021-10-23 05:34:03.962963","13473774","44","44","44"
"2021-10-23 05:36:04.478860","13473779","43","43","47"
"2021-10-23 05:38:04.093425","13473791","48","49","50"
"2021-10-23 05:40:04.953189","13473802","45","46","49"
"2021-10-23 05:42:03.698800","13473815","41","42","46"
"2021-10-23 05:44:04.329418","13473825","38","39","41"
"2021-10-23 05:46:03.815297","13473832","42","43","43"
"2021-10-23 05:48:04.454779","13473840","40","41","41"
"2021-10-23 05:50:05.260360","13473845","40","42","42"
"2021-10-23 05:52:03.970179","13473867","38","38","39"
"2021-10-23 05:54:04.650376","13473877","46","47","51"
"2021-10-23 05:56:04.195625","13473890","33","33","36"
"2021-10-23 05:58:03.955820","13473903","40","41","41"
"2021-10-23 06:00:03.651392","13473913","45","45","47"
"2021-10-23 06:02:03.936994","13473925","39","39","39"
"2021-10-23 06:04:03.636249","13473936","47","48","50"
"2021-10-23 06:06:04.469064","13473942","45","45","47"
"2021-10-23 06:08:04.074654","13473955","42","43","52"
"2021-10-23 06:10:03.978607","13473969","36","36","37"
"2021-10-23 06:12:03.801458","13473974","38","38","39"
"2021-10-23 06:14:04.546811","13473980","49","50","51"
"2021-10-23 06:16:05.457565","13473991","47","47","47"
"2021-10-23 06:18:04.343858","13473999","50","50","52"
"2021-10-23 06:20:04.166257","13474009","48","49","49"
"2021-10-23 06:22:04.392203","13474021","50","50","51"
"2021-10-23 06:24:04.052619","13474030","46","47","47"
"2021-10-23 06:26:04.092518","13474040","45","46","46"
"2021-10-23 06:28:03.790970","13474049","39","40","40"
"2021-10-23 06:30:04.542067","13474061","50","50","52"
"2021-10-23 06:32:04.125512","13474072","43","44","44"
"2021-10-23 06:34:03.752942","13474078","56","57","58"
"2021-10-23 06:36:04.113546","13474083","58","58","60"
"2021-10-23 06:38:04.232781","13474089","59","59","60"
"2021-10-23 06:40:04.209320","13474099","54","54","54"
"2021-10-23 06:42:04.009226","13474104","71","71","72"
"2021-10-23 06:44:03.707470","13474111","62","62","63"
"2021-10-23 06:46:04.176414","13474120","53","54","54"
"2021-10-23 06:48:03.842171","13474129","64","64","66"
"2021-10-23 06:50:03.655863","13474135","67","67","72"
"2021-10-23 06:52:03.782093","13474144","61","62","62"
"2021-10-23 06:54:04.412738","13474153","57","58","58"
"2021-10-23 06:56:04.836703","13474162","56","58","58"
"2021-10-23 06:58:03.503167","13474170","66","67","72"
"2021-10-23 07:00:04.232947","13474177","57","58","58"
"2021-10-23 07:02:04.155954","13474186","57","57","57"
"2021-10-23 07:04:03.784509","13474189","73","73","79"
"2021-10-23 07:06:04.490777","13474202","50","50","50"
"2021-10-23 07:08:04.092633","13474212","45","45","45"
"2021-10-23 07:10:30.581718","13474226","53","54","54"
"2021-10-23 07:12:04.366794","13474232","51","51","51"
"2021-10-23 07:14:04.122932","13474246","40","40","40"
"2021-10-23 07:16:04.713769","13474254","48","48","52"
"2021-10-23 07:18:03.664017","13474262","62","62","75"
"2021-10-23 07:20:04.476615","13474266","68","68","74"
"2021-10-23 07:22:04.387570","13474276","58","58","58"
"2021-10-23 07:24:04.094835","13474279","72","73","75"
"2021-10-23 07:26:03.582337","13474287","69","69","69"
"2021-10-23 07:28:04.848139","13474296","64","64","75"
"2021-10-23 07:30:03.632822","13474305","74","74","75"
"2021-10-23 07:32:04.183519","13474315","62","63","63"
"2021-10-23 07:34:03.860755","13474324","49","49","49"
"2021-10-23 07:36:03.797900","13474338","51","51","53"
"2021-10-23 07:38:03.594249","13474346","57","58","64"
"2021-10-23 07:40:04.477846","13474353","62","62","62"
"2021-10-23 07:42:03.728361","13474368","48","49","57"
"2021-10-23 07:44:04.395900","13474376","49","50","50"
"2021-10-23 07:46:03.423467","13474385","55","56","65"
"2021-10-23 07:48:04.043957","13474392","52","53","53"
"2021-10-23 07:50:03.857813","13474401","63","64","65"
"2021-10-23 07:52:04.187048","13474410","57","58","61"
"2021-10-23 07:54:03.934569","13474420","58","59","62"
"2021-10-23 07:56:04.434596","13474432","50","52","52"
"2021-10-23 07:58:04.041890","13474443","47","48","48"
"2021-10-23 08:00:03.857468","13474448","72","73","74"
"2021-10-23 08:02:03.732453","13474456","182","264","269"
"2021-10-23 08:04:04.459705","13474461","255","348","355"
"2021-10-23 08:06:05.187819","13474468","313","313","360"
"2021-10-23 08:08:03.863938","13474474","206","214","214"
"2021-10-23 08:10:03.808341","13474487","105","106","106"
"2021-10-23 08:12:03.581270","13474491","120","121","220"
"2021-10-23 08:14:04.204017","13474504","86","87","148"
"2021-10-23 08:16:04.540236","13474512","84","85","94"
"2021-10-23 08:18:04.432363","13474526","65","66","66"
"2021-10-23 08:20:04.193927","13474533","79","80","81"
"2021-10-23 08:22:04.172465","13474545","55","56","56"
"2021-10-23 08:24:03.784745","13474556","56","57","63"
"2021-10-23 08:26:04.355817","13474564","62","62","74"
"2021-10-23 08:28:04.040270","13474571","78","79","80"
"2021-10-23 08:30:03.837133","13474578","82","83","84"
"2021-10-23 08:32:04.011371","13474583","91","92","97"
"2021-10-23 08:34:03.728848","13474592","83","84","91"
"2021-10-23 08:36:03.542595","13474602","77","77","77"
"2021-10-23 08:38:04.300702","13474609","91","91","93"
"2021-10-23 08:40:04.103254","13474618","78","78","95"
"2021-10-23 08:42:04.321528","13474630","55","55","66"
"2021-10-23 08:44:03.941757","13474641","52","53","53"
"2021-10-23 08:46:03.466514","13474650","72","73","74"
"2021-10-23 08:48:04.232498","13474658","62","63","63"
"2021-10-23 08:50:04.117795","13474671","53","54","54"
"2021-10-23 08:52:04.432148","13474680","59","60","60"
"2021-10-23 08:54:04.024289","13474688","77","78","80"
"2021-10-23 08:56:03.636582","13474700","54","54","54"
"2021-10-23 08:58:04.223236","13474710","63","64","66"
"2021-10-23 09:00:04.028034","13474725","43","43","46"
"2021-10-23 09:02:03.703870","13474735","58","59","59"
"2021-10-23 09:04:04.407967","13474743","63","64","64"
"2021-10-23 09:06:04.122769","13474757","50","51","51"
"2021-10-23 09:08:03.841919","13474763","63","64","65"
"2021-10-23 09:10:03.728716","13474777","54","54","55"
"2021-10-23 09:12:03.713055","13474786","58","59","64"
"2021-10-23 09:14:04.447650","13474795","60","60","61"
"2021-10-23 09:16:03.951213","13474801","66","67","73"
"2021-10-23 09:18:03.853166","13474810","64","65","67"
"2021-10-23 09:20:03.972237","13474819","66","66","67"
"2021-10-23 09:22:03.765083","13474829","62","63","63"
"2021-10-23 09:24:04.374395","13474841","49","50","50"
"2021-10-23 09:26:03.914249","13474855","44","45","52"
"2021-10-23 09:28:03.498123","13474865","53","54","54"
"2021-10-23 09:30:04.325446","13474871","61","62","63"
"2021-10-23 09:32:03.532210","13474877","69","70","71"
"2021-10-23 09:34:04.148865","13474883","74","75","76"
"2021-10-23 09:36:03.754710","13474892","65","66","66"
"2021-10-23 09:38:04.482485","13474901","73","74","83"
"2021-10-23 09:40:04.433557","13474906","83","83","85"
"2021-10-23 09:42:04.761846","13474919","58","59","59"
"2021-10-23 09:44:04.520551","13474929","58","58","61"
"2021-10-23 09:46:05.079924","13474936","65","67","68"
"2021-10-23 09:48:03.740232","13474949","62","62","63"
"2021-10-23 09:50:04.666816","13474958","55","55","55"
"2021-10-23 09:52:04.388570","13474971","47","47","47"
"2021-10-23 09:54:04.097258","13474981","57","57","63"
"2021-10-23 09:56:03.913878","13474993","62","62","64"
"2021-10-23 09:58:03.579056","13474998","73","73","77"
"2021-10-23 10:00:04.355803","13475010","61","63","67"
"2021-10-23 10:02:04.523762","13475018","66","67","70"
"2021-10-23 10:04:04.226055","13475029","63","64","65"
"2021-10-23 10:06:04.463035","13475036","53","54","54"
"2021-10-23 10:08:20.785215","13475046","72","72","74"
"2021-10-23 10:10:03.770895","13475051","80","81","82"
"2021-10-23 10:12:03.556616","13475062","55","55","55"
"2021-10-23 10:14:11.441282","13475070","73","73","77"
"2021-10-23 10:16:04.305331","13475080","67","67","69"
"2021-10-23 10:18:04.221256","13475091","63","64","65"
"2021-10-23 10:20:04.172397","13475098","74","75","85"
"2021-10-23 10:22:04.175918","13475107","71","72","79"
"2021-10-23 10:24:03.878142","13475121","61","62","66"
"2021-10-23 10:26:04.439245","13475133","53","53","53"
"2021-10-23 10:28:04.119986","13475139","66","67","68"
"2021-10-23 10:30:04.051228","13475143","91","91","93"
"2021-10-23 10:32:04.054050","13475155","75","76","78"
"2021-10-23 10:34:03.789430","13475163","75","76","79"
"2021-10-23 10:36:04.300117","13475173","75","76","76"
