date,block,slow,medium,fast
"2022-02-05 16:40:06.705697","14149242","53","54","55"
"2022-02-05 16:42:03.403308","14149251","53","54","54"
"2022-02-05 16:44:04.203245","14149261","61","61","62"
"2022-02-05 16:46:03.762002","14149269","62","63","63"
"2022-02-05 16:48:04.341699","14149282","65","65","66"
"2022-02-05 16:50:04.088058","14149285","71","71","73"
"2022-02-05 16:52:03.968261","14149295","72","72","73"
"2022-02-05 16:54:03.673079","14149308","62","63","66"
"2022-02-05 16:56:04.171537","14149321","47","47","48"
"2022-02-05 16:58:03.825768","14149336","55","55","57"
"2022-02-05 17:00:03.562791","14149350","54","55","56"
"2022-02-05 17:02:03.636746","14149357","65","65","66"
"2022-02-05 17:04:04.229863","14149361","85","85","87"
"2022-02-05 17:06:03.740029","14149367","76","77","77"
"2022-02-05 17:08:04.318534","14149378","65","66","66"
"2022-02-05 17:10:04.215274","14149383","71","72","74"
"2022-02-05 17:12:04.238099","14149394","57","58","58"
"2022-02-05 17:14:05.108376","14149400","59","60","60"
"2022-02-05 17:16:04.075580","14149411","57","58","58"
"2022-02-05 17:18:03.901487","14149423","56","56","57"
"2022-02-05 17:20:04.883983","14149433","54","54","56"
"2022-02-05 17:22:03.578149","14149441","62","63","63"
"2022-02-05 17:24:04.189778","14149449","59","60","60"
"2022-02-05 17:26:03.604699","14149458","50","51","51"
"2022-02-05 17:28:04.254270","14149466","64","65","66"
"2022-02-05 17:30:03.962391","14149473","53","53","54"
"2022-02-05 17:32:04.131556","14149480","65","65","67"
"2022-02-05 17:34:03.837668","14149495","49","50","51"
"2022-02-05 17:36:05.426035","14149502","56","56","58"
"2022-02-05 17:38:04.322155","14149510","54","55","55"
"2022-02-05 17:40:04.307685","14149520","50","51","51"
"2022-02-05 17:42:04.595166","14149528","52","53","53"
"2022-02-05 17:44:04.275336","14149535","64","65","66"
"2022-02-05 17:46:03.773350","14149544","75","75","76"
"2022-02-05 17:48:04.399452","14149552","79","80","80"
"2022-02-05 17:50:04.144464","14149561","61","62","62"
"2022-02-05 17:52:04.162676","14149574","51","51","52"
"2022-02-05 17:54:03.777756","14149584","49","50","51"
"2022-02-05 17:56:04.182584","14149591","65","66","67"
"2022-02-05 17:58:03.828698","14149600","60","62","62"
"2022-02-05 18:00:03.630244","14149616","62","63","64"
"2022-02-05 18:02:04.071556","14149626","133","134","135"
"2022-02-05 18:04:03.712400","14149636","98","99","100"
"2022-02-05 18:06:04.336529","14149648","95","95","96"
"2022-02-05 18:08:04.032059","14149660","88","88","90"
"2022-02-05 18:10:04.097160","14149667","115","115","116"
"2022-02-05 18:12:04.185067","14149673","123","123","124"
"2022-02-05 18:14:03.897062","14149680","106","106","106"
"2022-02-05 18:16:03.470877","14149691","76","76","76"
"2022-02-05 18:18:04.402678","14149703","69","69","69"
"2022-02-05 18:20:04.159301","14149714","62","63","63"
"2022-02-05 18:22:06.087462","14149722","69","70","70"
"2022-02-05 18:24:03.817142","14149732","62","63","63"
"2022-02-05 18:26:03.550658","14149739","66","67","67"
"2022-02-05 18:28:04.304107","14149751","59","60","60"
"2022-02-05 18:30:04.115252","14149764","54","54","56"
"2022-02-05 18:32:05.468251","14149769","66","66","67"
"2022-02-05 18:34:04.506423","14149782","50","50","50"
"2022-02-05 18:36:04.174849","14149794","54","55","55"
"2022-02-05 18:38:03.795228","14149801","51","52","56"
"2022-02-05 18:40:03.886424","14149811","58","58","59"
"2022-02-05 18:42:07.637320","14149821","58","59","59"
"2022-02-05 18:44:06.487893","14149833","48","49","49"
"2022-02-05 18:46:04.627644","14149842","69","70","71"
"2022-02-05 18:48:05.466598","14149851","64","65","66"
"2022-02-05 18:50:04.397179","14149857","68","69","69"
"2022-02-05 18:52:04.463351","14149867","62","62","65"
"2022-02-05 18:54:04.486555","14149876","55","55","55"
"2022-02-05 18:56:07.227797","14149885","64","64","65"
"2022-02-05 18:58:04.712980","14149892","59","60","60"
"2022-02-05 19:00:05.118984","14149908","49","49","51"
"2022-02-05 19:02:05.390598","14149919","52","52","55"
"2022-02-05 19:06:11.078839","14149943","43","43","43"
"2022-02-05 19:08:04.814175","14149951","57","57","58"
"2022-02-05 19:10:06.372336","14149964","44","45","45"
"2022-02-05 19:12:08.141158","14149974","57","58","58"
"2022-02-05 19:16:04.046353","14149991","56","56","57"
"2022-02-05 19:18:03.943932","14149995","83","84","85"
"2022-02-05 19:20:04.908538","14150004","68","68","69"
"2022-02-05 19:22:04.800222","14150015","68","69","70"
"2022-02-05 19:24:07.163738","14150020","90","91","91"
"2022-02-05 19:26:04.185490","14150026","80","81","81"
"2022-02-05 19:28:06.891658","14150036","59","59","59"
"2022-02-05 19:30:06.379062","14150046","66","66","67"
"2022-02-05 19:32:06.192817","14150051","70","71","72"
"2022-02-05 19:34:09.577700","14150063","53","54","54"
"2022-02-05 19:36:06.043642","14150073","48","49","50"
"2022-02-05 19:38:06.238666","14150078","72","73","74"
"2022-02-05 19:40:04.425607","14150086","64","64","64"
"2022-02-05 19:42:04.328154","14150096","51","51","51"
"2022-02-05 19:44:05.075681","14150103","65","65","66"
"2022-02-05 19:46:04.697461","14150112","63","63","64"
"2022-02-05 19:48:12.864333","14150120","69","69","71"
"2022-02-05 19:50:04.390867","14150128","73","74","75"
"2022-02-05 19:52:03.850915","14150138","52","53","53"
"2022-02-05 19:54:05.999708","14150144","71","72","72"
"2022-02-05 19:56:04.120454","14150150","64","65","65"
"2022-02-05 19:58:05.977729","14150162","51","51","51"
"2022-02-05 20:00:04.240090","14150168","59","59","61"
"2022-02-05 20:02:07.650741","14150178","55","55","55"
"2022-02-05 20:04:04.765890","14150190","45","45","45"
"2022-02-05 20:06:05.277570","14150199","42","43","43"
"2022-02-05 20:08:04.462539","14150210","51","51","52"
"2022-02-05 20:10:04.582595","14150221","51","51","52"
"2022-02-05 20:12:03.423796","14150229","55","56","56"
"2022-02-05 20:14:04.219801","14150235","76","76","77"
"2022-02-05 20:16:06.022077","14150240","73","74","75"
"2022-02-05 20:18:04.071285","14150246","78","78","79"
"2022-02-05 20:20:03.946211","14150255","72","72","72"
"2022-02-05 20:22:03.997164","14150265","58","59","59"
"2022-02-05 20:24:04.741339","14150274","57","58","58"
"2022-02-05 20:26:04.268644","14150279","67","67","69"
"2022-02-05 20:28:04.239860","14150293","50","51","52"
"2022-02-05 20:30:08.054972","14150303","45","45","46"
"2022-02-05 20:32:04.091703","14150309","64","64","66"
"2022-02-05 20:34:03.740267","14150320","42","42","42"
"2022-02-05 20:36:04.525588","14150326","57","57","59"
"2022-02-05 20:38:04.162481","14150331","67","68","70"
"2022-02-05 20:40:03.989152","14150335","89","90","91"
"2022-02-05 20:42:03.926470","14150348","53","53","53"
"2022-02-05 20:44:04.877043","14150358","48","48","48"
"2022-02-05 20:46:04.372188","14150365","59","59","60"
"2022-02-05 20:48:04.159636","14150378","46","46","47"
"2022-02-05 20:50:04.081982","14150388","38","39","39"
"2022-02-05 20:52:03.813763","14150399","43","44","44"
"2022-02-05 20:54:03.449493","14150410","44","45","46"
"2022-02-05 20:56:03.831253","14150421","42","42","44"
"2022-02-05 20:58:03.878134","14150431","46","47","47"
"2022-02-05 21:00:07.306056","14150438","57","57","59"
"2022-02-05 21:02:06.009618","14150447","58","58","58"
"2022-02-05 21:04:05.742035","14150454","65","66","67"
"2022-02-05 21:06:03.617924","14150462","53","53","54"
"2022-02-05 21:08:04.527788","14150471","54","55","56"
"2022-02-05 21:10:04.338638","14150475","50","50","50"
"2022-02-05 21:12:04.224622","14150481","67","67","68"
"2022-02-05 21:14:04.011888","14150487","67","67","67"
"2022-02-05 21:16:05.370194","14150498","47","47","47"
"2022-02-05 21:18:04.277619","14150509","50","51","52"
"2022-02-05 21:20:04.252945","14150516","50","51","52"
"2022-02-05 21:22:05.973439","14150529","53","53","54"
"2022-02-05 21:24:03.645572","14150540","45","45","46"
"2022-02-05 21:26:04.979782","14150553","42","43","44"
"2022-02-05 21:28:04.059411","14150558","52","52","54"
"2022-02-05 21:30:05.750745","14150567","58","59","60"
"2022-02-05 21:32:03.734090","14150579","48","49","49"
"2022-02-05 21:34:04.471320","14150590","47","47","48"
"2022-02-05 21:36:04.573653","14150600","44","44","45"
"2022-02-05 21:38:04.642701","14150609","48","48","50"
"2022-02-05 21:40:04.985804","14150620","42","42","43"
"2022-02-05 21:42:05.581181","14150629","55","55","56"
"2022-02-05 21:44:04.748535","14150635","50","50","50"
"2022-02-05 21:46:05.387381","14150644","55","56","57"
"2022-02-05 21:48:04.524461","14150649","52","52","53"
"2022-02-05 21:50:04.771697","14150658","57","57","57"
"2022-02-05 21:52:04.738385","14150667","47","47","47"
"2022-02-05 21:54:08.398247","14150676","45","46","46"
"2022-02-05 21:56:04.134028","14150682","49","50","51"
"2022-02-05 21:58:04.166008","14150691","51","52","53"
"2022-02-05 22:00:05.104953","14150703","47","48","48"
"2022-02-05 22:02:04.592209","14150715","51","51","53"
"2022-02-05 22:04:05.327234","14150725","47","48","49"
"2022-02-05 22:06:03.827544","14150736","39","39","40"
"2022-02-05 22:08:03.475268","14150750","36","36","38"
"2022-02-05 22:10:04.518260","14150762","35","36","36"
"2022-02-05 22:12:05.025991","14150770","55","55","57"
"2022-02-05 22:14:03.663456","14150783","37","37","37"
"2022-02-05 22:16:04.475019","14150787","48","49","51"
"2022-02-05 22:18:04.576831","14150795","55","56","58"
"2022-02-05 22:20:11.192032","14150804","55","56","57"
"2022-02-05 22:22:14.178100","14150811","51","52","52"
"2022-02-05 22:24:04.191540","14150824","35","36","36"
"2022-02-05 22:26:03.942066","14150837","37","37","38"
"2022-02-05 22:28:04.227380","14150843","48","48","50"
"2022-02-05 22:30:04.381229","14150848","61","61","63"
"2022-02-05 22:32:05.132489","14150863","47","48","49"
"2022-02-05 22:34:03.877319","14150877","42","43","44"
"2022-02-05 22:36:06.492539","14150884","45","46","47"
"2022-02-05 22:38:04.619547","14150895","42","42","43"
"2022-02-05 22:40:04.784677","14150907","33","34","34"
"2022-02-05 22:42:04.184219","14150916","49","49","50"
"2022-02-05 22:44:04.854577","14150927","50","50","52"
"2022-02-05 22:46:05.392255","14150933","47","47","48"
"2022-02-05 22:48:07.251375","14150942","53","54","55"
"2022-02-05 22:50:04.293346","14150950","51","51","52"
"2022-02-05 22:52:04.772807","14150960","40","41","41"
"2022-02-05 22:54:03.770626","14150969","46","47","47"
"2022-02-05 22:56:03.929815","14150980","42","43","43"
"2022-02-05 22:58:05.462199","14150989","43","43","44"
"2022-02-05 23:00:05.252904","14150996","50","51","52"
"2022-02-05 23:02:04.684702","14151003","54","54","55"
"2022-02-05 23:04:09.927600","14151023","38","39","39"
"2022-02-05 23:06:05.187608","14151031","46","46","47"
"2022-02-05 23:08:04.215787","14151037","54","55","56"
"2022-02-05 23:10:05.587266","14151048","47","47","48"
"2022-02-05 23:12:04.496000","14151057","50","51","51"
"2022-02-05 23:14:05.837021","14151063","61","62","62"
"2022-02-05 23:16:04.237561","14151070","54","54","55"
"2022-02-05 23:18:04.404378","14151078","53","54","56"
"2022-02-05 23:20:06.136877","14151086","53","53","54"
"2022-02-05 23:22:05.315735","14151098","45","46","47"
"2022-02-05 23:24:04.396752","14151108","38","39","39"
"2022-02-05 23:26:06.130433","14151116","41","42","42"
"2022-02-05 23:28:04.086681","14151132","36","36","36"
"2022-02-05 23:30:04.341348","14151139","42","42","44"
"2022-02-05 23:32:05.007718","14151148","44","45","46"
"2022-02-05 23:34:03.803951","14151160","43","44","45"
"2022-02-05 23:36:04.356967","14151164","53","53","55"
"2022-02-05 23:38:04.074343","14151171","62","63","64"
"2022-02-05 23:40:03.912514","14151177","63","63","64"
"2022-02-05 23:42:03.762736","14151189","55","55","55"
"2022-02-05 23:44:04.372016","14151199","49","49","49"
"2022-02-05 23:46:03.812867","14151209","58","58","59"
"2022-02-05 23:48:04.559014","14151225","54","54","54"
"2022-02-05 23:50:06.443905","14151230","62","62","64"
"2022-02-05 23:52:04.767957","14151239","53","53","54"
"2022-02-05 23:54:04.447955","14151248","50","50","52"
"2022-02-05 23:56:03.899467","14151260","49","49","52"
"2022-02-05 23:58:03.495966","14151271","49","49","50"
"2022-02-06 00:00:04.286454","14151276","53","54","54"
"2022-02-06 00:02:04.059094","14151283","66","66","67"
"2022-02-06 00:04:03.732656","14151291","59","59","60"
"2022-02-06 00:06:04.301662","14151302","68","68","69"
"2022-02-06 00:08:03.919503","14151310","80","80","81"
"2022-02-06 00:10:04.874744","14151317","78","78","80"
"2022-02-06 00:12:04.662788","14151330","48","49","49"
"2022-02-06 00:14:04.372766","14151338","48","48","48"
"2022-02-06 00:16:03.825224","14151345","54","54","54"
"2022-02-06 00:18:04.203220","14151349","55","56","58"
"2022-02-06 00:20:04.992945","14151358","54","54","55"
"2022-02-06 00:22:06.694352","14151371","40","41","41"
"2022-02-06 00:24:04.409767","14151373","38","39","39"
"2022-02-06 00:26:04.015581","14151382","47","48","48"
"2022-02-06 00:28:04.718370","14151386","59","60","61"
"2022-02-06 00:30:04.478231","14151393","72","73","74"
"2022-02-06 00:32:03.862186","14151407","44","44","44"
"2022-02-06 00:34:03.597476","14151417","47","48","48"
"2022-02-06 00:36:04.198906","14151425","43","44","44"
"2022-02-06 00:38:03.891836","14151435","47","47","49"
"2022-02-06 00:40:03.674888","14151445","45","46","47"
"2022-02-06 00:42:03.490015","14151457","41","42","42"
"2022-02-06 00:44:04.050958","14151470","41","42","42"
"2022-02-06 00:46:04.550847","14151474","62","62","63"
"2022-02-06 00:48:04.103253","14151489","37","38","39"
"2022-02-06 00:50:03.969118","14151497","43","44","45"
"2022-02-06 00:52:03.681769","14151508","43","44","44"
"2022-02-06 00:54:04.284882","14151513","49","50","50"
"2022-02-06 00:56:03.991474","14151523","51","51","53"
"2022-02-06 00:58:03.645575","14151535","46","46","47"
"2022-02-06 01:00:04.443847","14151546","47","48","49"
"2022-02-06 01:02:03.820866","14151556","43","43","43"
"2022-02-06 01:04:03.426426","14151569","36","36","38"
"2022-02-06 01:06:04.024229","14151580","38","38","39"
"2022-02-06 01:08:03.594498","14151586","45","46","47"
"2022-02-06 01:10:04.497267","14151592","52","53","55"
"2022-02-06 01:12:04.322731","14151603","46","47","47"
"2022-02-06 01:14:03.950475","14151614","47","47","48"
"2022-02-06 01:16:04.384574","14151624","38","38","39"
"2022-02-06 01:18:04.180486","14151628","39","40","41"
"2022-02-06 01:20:03.907076","14151637","53","53","54"
"2022-02-06 01:22:03.742324","14151646","42","43","43"
"2022-02-06 01:24:04.374459","14151658","43","43","44"
"2022-02-06 01:26:03.914182","14151668","38","38","38"
"2022-02-06 01:28:03.578333","14151680","38","39","39"
"2022-02-06 01:30:04.416658","14151689","41","41","42"
"2022-02-06 01:32:04.398023","14151701","37","37","37"
"2022-02-06 01:34:04.115876","14151708","40","40","40"
"2022-02-06 01:36:03.604977","14151717","43","44","45"
"2022-02-06 01:38:04.291624","14151720","60","61","62"
"2022-02-06 01:40:04.216920","14151733","37","38","38"
"2022-02-06 01:42:03.897518","14151744","44","44","44"
"2022-02-06 01:44:03.528321","14151753","39","40","40"
"2022-02-06 01:46:04.129957","14151760","49","50","52"
"2022-02-06 01:48:03.766784","14151768","53","54","56"
"2022-02-06 01:50:04.656732","14151779","39","40","40"
"2022-02-06 01:52:04.370362","14151785","50","50","52"
"2022-02-06 01:54:04.007484","14151791","60","61","61"
"2022-02-06 01:56:04.421530","14151798","65","65","66"
"2022-02-06 01:58:04.106030","14151803","76","76","78"
"2022-02-06 02:00:03.989648","14151817","45","46","46"
"2022-02-06 02:02:04.400939","14151826","47","48","48"
"2022-02-06 02:04:04.015374","14151835","38","39","39"
"2022-02-06 02:06:04.483236","14151847","40","41","43"
"2022-02-06 02:08:04.077658","14151857","44","45","45"
"2022-02-06 02:10:03.903854","14151873","35","35","36"
"2022-02-06 02:12:03.775772","14151880","44","45","46"
"2022-02-06 02:14:04.410212","14151890","36","36","36"
"2022-02-06 02:16:03.941750","14151904","36","37","37"
"2022-02-06 02:18:03.797683","14151916","38","39","40"
"2022-02-06 02:20:04.501225","14151923","36","37","37"
"2022-02-06 02:22:03.518641","14151929","45","45","47"
"2022-02-06 02:24:04.195026","14151940","45","46","46"
"2022-02-06 02:26:03.641470","14151948","47","47","48"
"2022-02-06 02:28:04.234404","14151955","58","59","59"
"2022-02-06 02:30:04.022161","14151965","44","45","45"
"2022-02-06 02:32:03.852984","14151972","52","53","53"
"2022-02-06 02:34:03.530097","14151978","60","60","65"
"2022-02-06 02:36:04.311323","14151990","40","40","40"
"2022-02-06 02:38:03.942886","14152001","42","43","43"
"2022-02-06 02:40:03.805342","14152015","38","38","40"
"2022-02-06 02:42:04.752304","14152025","43","44","46"
"2022-02-06 02:44:04.389331","14152032","47","47","49"
"2022-02-06 02:46:04.212587","14152041","38","38","39"
"2022-02-06 02:48:03.923911","14152049","47","48","50"
"2022-02-06 02:50:03.653755","14152056","57","58","59"
"2022-02-06 02:52:03.526182","14152064","56","57","57"
"2022-02-06 02:54:04.127727","14152073","54","55","56"
"2022-02-06 02:56:03.652616","14152084","43","43","43"
"2022-02-06 02:58:04.295783","14152096","39","39","39"
"2022-02-06 03:00:04.339944","14152102","43","43","45"
"2022-02-06 03:02:03.503349","14152110","49","49","49"
"2022-02-06 03:04:04.078126","14152124","36","37","37"
"2022-02-06 03:06:03.431800","14152133","37","38","38"
"2022-02-06 03:08:04.132769","14152142","44","45","47"
"2022-02-06 03:10:03.969060","14152150","46","47","48"
"2022-02-06 03:12:03.742201","14152158","45","46","46"
"2022-02-06 03:14:04.436755","14152164","52","53","54"
"2022-02-06 03:16:03.982708","14152172","50","50","51"
"2022-02-06 03:18:03.823910","14152182","52","52","54"
"2022-02-06 03:20:03.678178","14152188","45","45","45"
"2022-02-06 03:22:03.395763","14152199","39","40","40"
"2022-02-06 03:24:04.096036","14152213","38","39","39"
"2022-02-06 03:26:03.662288","14152220","50","50","52"
"2022-02-06 03:28:04.354972","14152228","52","52","52"
"2022-02-06 03:30:04.220566","14152242","38","39","40"
"2022-02-06 03:32:03.735556","14152249","45","46","46"
"2022-02-06 03:34:05.508716","14152258","47","47","49"
"2022-02-06 03:36:03.972693","14152268","47","47","47"
"2022-02-06 03:38:03.647782","14152273","55","55","56"
"2022-02-06 03:40:04.488886","14152285","40","40","40"
"2022-02-06 03:42:03.496025","14152291","47","48","49"
"2022-02-06 03:44:04.140034","14152298","54","55","56"
"2022-02-06 03:46:03.661921","14152305","51","52","53"
"2022-02-06 03:48:04.332800","14152318","44","45","45"
"2022-02-06 03:50:04.111627","14152326","48","48","49"
"2022-02-06 03:52:04.005000","14152340","38","39","39"
"2022-02-06 03:54:03.617209","14152350","44","44","46"
"2022-02-06 03:56:04.070150","14152357","49","50","50"
"2022-02-06 03:58:03.703997","14152369","39","40","40"
"2022-02-06 04:00:04.462202","14152378","45","45","46"
"2022-02-06 04:02:03.594692","14152387","42","42","43"
"2022-02-06 04:04:04.345805","14152395","37","38","38"
"2022-02-06 04:06:03.719625","14152405","44","45","45"
"2022-02-06 04:08:04.316539","14152411","50","51","52"
"2022-02-06 04:10:04.227008","14152427","35","35","35"
"2022-02-06 04:12:04.188392","14152436","37","37","38"
"2022-02-06 04:14:03.881702","14152454","35","35","35"
"2022-02-06 04:16:04.265910","14152470","36","37","37"
"2022-02-06 04:18:04.090832","14152475","46","46","48"
"2022-02-06 04:20:03.886243","14152484","55","55","56"
"2022-02-06 04:22:03.912686","14152492","52","53","53"
"2022-02-06 04:24:03.530675","14152500","51","51","51"
"2022-02-06 04:26:04.069420","14152507","56","56","58"
"2022-02-06 04:28:03.681337","14152516","51","51","52"
"2022-02-06 04:30:04.778389","14152526","43","43","43"
"2022-02-06 04:32:03.414096","14152531","60","61","62"
"2022-02-06 04:34:04.055818","14152539","56","57","57"
"2022-02-06 04:36:03.456728","14152547","58","59","60"
"2022-02-06 04:38:04.171716","14152554","67","67","68"
"2022-02-06 04:40:04.341991","14152564","48","48","48"
"2022-02-06 04:42:03.984190","14152573","58","59","60"
"2022-02-06 04:44:03.579856","14152588","45","45","46"
"2022-02-06 04:46:04.060727","14152598","40","40","42"
"2022-02-06 04:48:03.708583","14152607","56","57","58"
"2022-02-06 04:50:05.586152","14152615","58","58","60"
"2022-02-06 04:52:04.336804","14152631","40","40","41"
"2022-02-06 04:54:03.966604","14152644","36","37","37"
"2022-02-06 04:56:04.063651","14152647","51","52","54"
"2022-02-06 04:58:03.788271","14152656","61","62","63"
"2022-02-06 05:00:04.596605","14152668","55","56","56"
"2022-02-06 05:02:04.159435","14152683","41","41","41"
"2022-02-06 05:04:03.817512","14152688","47","47","48"
"2022-02-06 05:06:04.285934","14152693","60","61","62"
"2022-02-06 05:08:03.941940","14152699","62","63","64"
"2022-02-06 05:10:03.770108","14152706","52","52","52"
"2022-02-06 05:12:03.583811","14152714","60","61","61"
"2022-02-06 05:14:04.175727","14152724","60","61","62"
"2022-02-06 05:16:03.610334","14152739","40","40","40"
"2022-02-06 05:18:03.470628","14152748","46","46","48"
"2022-02-06 05:20:04.323466","14152759","48","49","49"
"2022-02-06 05:22:04.046495","14152769","57","58","59"
"2022-02-06 05:24:03.626926","14152776","55","56","59"
"2022-02-06 05:26:04.112525","14152785","45","45","45"
"2022-02-06 05:28:03.691189","14152789","71","72","73"
"2022-02-06 05:30:04.394673","14152799","52","52","53"
"2022-02-06 05:32:04.356027","14152806","56","56","56"
"2022-02-06 05:34:03.984570","14152813","67","67","67"
"2022-02-06 05:36:03.692972","14152824","56","56","57"
"2022-02-06 05:38:05.346595","14152836","58","59","60"
"2022-02-06 05:40:05.241458","14152840","65","66","67"
"2022-02-06 05:42:03.869956","14152848","73","74","75"
"2022-02-06 05:44:03.475207","14152859","52","53","53"
"2022-02-06 05:48:12.278932","14152873","64","64","64"
"2022-02-06 05:50:04.054871","14152881","61","61","63"
"2022-02-06 05:52:03.964187","14152891","61","61","62"
"2022-02-06 05:54:03.566728","14152897","58","59","59"
"2022-02-06 05:56:03.959790","14152905","46","47","47"
"2022-02-06 05:58:03.569413","14152914","63","63","63"
"2022-02-06 06:00:04.360669","14152929","45","46","46"
"2022-02-06 06:02:04.440599","14152935","62","63","64"
"2022-02-06 06:04:04.052707","14152947","50","50","52"
"2022-02-06 06:06:08.743821","14152954","41","41","41"
"2022-02-06 06:08:04.405443","14152964","53","54","54"
"2022-02-06 06:10:04.274635","14152967","75","75","77"
"2022-02-06 06:12:05.088425","14152977","67","67","67"
"2022-02-06 06:14:20.082714","14152992","50","50","51"
"2022-02-06 06:16:03.626870","14152995","58","59","60"
"2022-02-06 06:18:05.060489","14153006","56","56","56"
"2022-02-06 06:20:07.130993","14153013","61","61","63"
"2022-02-06 06:22:03.867080","14153020","65","66","69"
"2022-02-06 06:24:03.485369","14153026","62","63","64"
"2022-02-06 06:26:04.167922","14153035","69","69","69"
"2022-02-06 06:28:03.769196","14153046","54","55","57"
"2022-02-06 06:30:05.635265","14153051","70","70","72"
"2022-02-06 06:32:04.298681","14153057","76","77","78"
"2022-02-06 06:34:03.874925","14153066","71","71","72"
"2022-02-06 06:36:04.246569","14153074","76","76","78"
"2022-02-06 06:38:03.899147","14153086","66","66","66"
"2022-02-06 06:40:03.756133","14153095","56","56","56"
"2022-02-06 06:42:03.646799","14153104","64","64","66"
"2022-02-06 06:44:04.258412","14153111","75","76","80"
"2022-02-06 06:46:03.796599","14153117","103","103","105"
"2022-02-06 06:48:04.177549","14153133","58","59","59"
"2022-02-06 06:50:03.993237","14153142","81","81","81"
"2022-02-06 06:52:03.899055","14153147","95","95","96"
"2022-02-06 06:54:06.522345","14153158","77","77","78"
"2022-02-06 06:56:04.092483","14153164","84","84","86"
"2022-02-06 06:58:03.724246","14153175","92","93","94"
"2022-02-06 07:00:04.517746","14153185","75","75","76"
"2022-02-06 07:02:03.532735","14153196","68","69","70"
"2022-02-06 07:04:04.113066","14153203","86","87","88"
"2022-02-06 07:06:03.624038","14153212","84","85","86"
"2022-02-06 07:08:04.275206","14153226","58","58","59"
"2022-02-06 07:10:04.792066","14153235","67","67","72"
"2022-02-06 07:12:04.402397","14153246","56","57","58"
"2022-02-06 07:14:04.060972","14153255","54","54","55"
"2022-02-06 07:16:03.702626","14153261","73","73","74"
"2022-02-06 07:18:03.554599","14153267","63","63","63"
"2022-02-06 07:20:04.366055","14153277","73","73","73"
"2022-02-06 07:22:03.451961","14153283","81","82","84"
"2022-02-06 07:24:04.055192","14153297","54","55","55"
"2022-02-06 07:26:03.472829","14153304","65","65","67"
"2022-02-06 07:28:04.189372","14153317","52","53","53"
"2022-02-06 07:30:03.944316","14153327","61","61","64"
"2022-02-06 07:32:03.825205","14153335","58","59","61"
"2022-02-06 07:34:03.480637","14153344","67","67","68"
"2022-02-06 07:36:03.879863","14153348","77","77","78"
"2022-02-06 07:38:03.516041","14153357","76","77","77"
"2022-02-06 07:40:04.448718","14153366","68","69","76"
"2022-02-06 07:42:04.677805","14153380","62","63","63"
"2022-02-06 07:44:04.345508","14153390","69","69","71"
"2022-02-06 07:46:04.956380","14153392","86","86","88"
"2022-02-06 07:48:03.555165","14153407","52","52","53"
"2022-02-06 07:50:04.348673","14153421","48","48","48"
"2022-02-06 07:52:04.212690","14153424","68","69","70"
"2022-02-06 07:54:03.786843","14153433","62","62","62"
"2022-02-06 07:56:04.311277","14153442","64","64","64"
"2022-02-06 07:58:03.933509","14153451","64","65","65"
"2022-02-06 08:00:03.955112","14153464","54","55","56"
"2022-02-06 08:02:03.867723","14153479","46","46","47"
"2022-02-06 08:04:03.495308","14153493","44","45","45"
"2022-02-06 08:06:03.715979","14153506","47","48","48"
"2022-02-06 08:08:06.373268","14153519","44","44","45"
"2022-02-06 08:10:04.238096","14153529","51","52","52"
"2022-02-06 08:12:04.371337","14153535","63","63","64"
"2022-02-06 08:14:03.952532","14153541","64","64","65"
"2022-02-06 08:16:03.813665","14153550","78","79","79"
"2022-02-06 08:18:03.752200","14153559","88","89","90"
"2022-02-06 08:20:04.559780","14153565","81","82","82"
"2022-02-06 08:22:04.825308","14153576","75","75","76"
"2022-02-06 08:24:03.466269","14153590","61","61","61"
"2022-02-06 08:26:03.984760","14153595","72","72","74"
"2022-02-06 08:28:03.602736","14153607","70","70","72"
"2022-02-06 08:30:04.388319","14153613","83","84","84"
"2022-02-06 08:32:03.420460","14153618","89","89","90"
"2022-02-06 08:34:04.358843","14153628","81","81","82"
"2022-02-06 08:36:03.439258","14153639","66","66","67"
"2022-02-06 08:38:04.097885","14153652","52","52","52"
"2022-02-06 08:40:04.069968","14153664","60","60","61"
"2022-02-06 08:42:04.200242","14153672","67","68","68"
"2022-02-06 08:44:04.078099","14153681","76","76","77"
"2022-02-06 08:46:03.894480","14153687","85","86","87"
"2022-02-06 08:48:03.526327","14153693","73","73","74"
"2022-02-06 08:50:04.514465","14153698","84","84","85"
"2022-02-06 08:52:03.407054","14153709","85","86","87"
"2022-02-06 08:54:04.068103","14153723","63","63","63"
"2022-02-06 08:56:04.773922","14153729","79","79","80"
"2022-02-06 08:58:05.129607","14153741","63","64","64"
"2022-02-06 09:00:04.187633","14153753","58","58","59"
"2022-02-06 09:02:04.206402","14153761","114","116","211"
"2022-02-06 09:04:03.905959","14153773","102","104","104"
"2022-02-06 09:06:03.507288","14153779","118","119","121"
"2022-02-06 09:08:04.112082","14153794","97","98","98"
"2022-02-06 09:10:04.064337","14153805","89","89","90"
"2022-02-06 09:12:04.108450","14153818","89","90","90"
"2022-02-06 09:14:03.882856","14153831","69","69","71"
"2022-02-06 09:16:04.326357","14153837","117","117","118"
"2022-02-06 09:18:04.131811","14153851","99","99","100"
"2022-02-06 09:20:04.059221","14153854","121","121","123"
"2022-02-06 09:22:05.116014","14153858","166","167","168"
