date,block,slow,medium,fast
"2022-05-14 10:08:04.249199","14774808","52","52","54"
"2022-05-14 10:10:04.144176","14774817","43","44","44"
"2022-05-14 10:12:04.144860","14774829","37","38","40"
"2022-05-14 10:14:03.832079","14774834","45","46","47"
"2022-05-14 10:16:04.047605","14774846","33","34","34"
"2022-05-14 10:18:04.259460","14774859","26","27","27"
"2022-05-14 10:20:04.100753","14774865","38","38","40"
"2022-05-14 10:22:03.987584","14774874","31","31","33"
"2022-05-14 10:24:03.688354","14774887","23","23","23"
"2022-05-14 10:26:04.173850","14774896","25","25","25"
"2022-05-14 10:28:03.795448","14774907","26","26","28"
"2022-05-14 10:30:05.023578","14774912","30","30","32"
"2022-05-14 10:32:03.719847","14774918","33","33","34"
"2022-05-14 10:34:04.616780","14774925","35","36","36"
"2022-05-14 10:36:04.053981","14774929","37","37","37"
"2022-05-14 10:38:03.673859","14774940","37","38","39"
"2022-05-14 10:40:04.598688","14774947","33","33","33"
"2022-05-14 10:42:03.517906","14774955","37","38","39"
"2022-05-14 10:44:04.130110","14774966","29","30","30"
"2022-05-14 10:46:03.849912","14774977","26","26","26"
"2022-05-14 10:48:03.553469","14774989","25","26","27"
"2022-05-14 10:50:04.373968","14774998","26","27","28"
"2022-05-14 10:52:03.506040","14775011","25","26","27"
"2022-05-14 10:54:04.181349","14775019","22","22","22"
"2022-05-14 10:56:03.680236","14775028","27","28","29"
"2022-05-14 10:58:04.332802","14775041","22","22","23"
"2022-05-14 11:00:04.745360","14775051","25","25","26"
"2022-05-14 11:02:04.880295","14775065","22","22","23"
"2022-05-14 11:04:03.540445","14775069","30","31","32"
"2022-05-14 11:06:04.097888","14775079","34","34","34"
"2022-05-14 11:08:03.758159","14775090","34","35","35"
"2022-05-14 11:10:03.643392","14775099","30","31","31"
"2022-05-14 11:12:03.747295","14775110","33","33","36"
"2022-05-14 11:14:04.411050","14775116","47","48","49"
"2022-05-14 11:16:03.889293","14775123","47","47","48"
"2022-05-14 11:18:03.773169","14775136","32","33","33"
"2022-05-14 11:20:04.595965","14775145","36","36","38"
"2022-05-14 11:22:03.507340","14775154","38","38","40"
"2022-05-14 11:24:04.155788","14775162","31","31","32"
"2022-05-14 11:26:03.624261","14775169","33","34","34"
"2022-05-14 11:28:04.370751","14775177","29","30","30"
"2022-05-14 11:30:04.255837","14775186","30","30","31"
"2022-05-14 11:32:04.091819","14775195","27","27","28"
"2022-05-14 11:34:03.806766","14775205","31","31","33"
"2022-05-14 11:36:04.698466","14775214","27","27","29"
"2022-05-14 11:38:04.410921","14775220","32","33","33"
"2022-05-14 11:40:04.311453","14775225","38","39","40"
"2022-05-14 11:42:04.325934","14775233","37","37","39"
"2022-05-14 11:44:03.975633","14775240","36","36","37"
"2022-05-14 11:46:04.602480","14775249","30","30","30"
"2022-05-14 11:48:04.185434","14775256","30","30","32"
"2022-05-14 11:50:04.109581","14775263","35","36","38"
"2022-05-14 11:52:03.858775","14775275","26","27","27"
"2022-05-14 11:54:03.875585","14775285","26","27","29"
"2022-05-14 11:56:03.423910","14775290","37","37","40"
"2022-05-14 11:58:04.160567","14775300","31","31","31"
"2022-05-14 12:00:03.976000","14775306","32","32","33"
"2022-05-14 12:02:03.989770","14775320","27","27","27"
"2022-05-14 12:04:03.714737","14775326","22","22","23"
"2022-05-14 12:06:04.184316","14775335","31","31","32"
"2022-05-14 12:08:03.982849","14775348","25","25","27"
"2022-05-14 12:10:03.960231","14775352","32","32","35"
"2022-05-14 12:12:03.836755","14775361","30","30","31"
"2022-05-14 12:14:03.453966","14775373","25","25","27"
"2022-05-14 12:16:04.087104","14775378","28","29","31"
"2022-05-14 12:18:04.000137","14775389","28","29","29"
"2022-05-14 12:20:06.888283","14775399","29","29","31"
"2022-05-14 12:22:03.595353","14775404","31","32","34"
"2022-05-14 12:24:04.317394","14775417","24","25","25"
"2022-05-14 12:26:03.836418","14775429","23","23","24"
"2022-05-14 12:28:03.474021","14775439","24","24","26"
"2022-05-14 12:30:05.204976","14775451","22","23","23"
"2022-05-14 12:32:04.835921","14775461","21","22","23"
"2022-05-14 12:34:03.457421","14775468","26","27","28"
"2022-05-14 12:36:04.142818","14775474","32","33","34"
"2022-05-14 12:38:03.796189","14775483","30","31","31"
"2022-05-14 12:40:03.849282","14775498","21","21","22"
"2022-05-14 12:42:03.748449","14775505","26","26","27"
"2022-05-14 12:44:04.829889","14775512","30","30","31"
"2022-05-14 12:46:04.409606","14775520","30","31","32"
"2022-05-14 12:48:04.075136","14775529","27","28","28"
"2022-05-14 12:50:04.124258","14775538","25","25","25"
"2022-05-14 12:52:03.790717","14775548","28","29","29"
"2022-05-14 12:54:03.415309","14775559","24","25","27"
"2022-05-14 12:56:03.928233","14775567","25","26","27"
"2022-05-14 12:58:05.783868","14775578","25","26","27"
"2022-05-14 13:00:03.681305","14775586","21","22","22"
"2022-05-14 13:02:03.628056","14775592","27","28","28"
"2022-05-14 13:04:04.526566","14775598","33","33","35"
"2022-05-14 13:06:04.316617","14775611","25","26","28"
"2022-05-14 13:08:03.997795","14775616","26","27","27"
"2022-05-14 13:10:03.884256","14775626","25","25","25"
"2022-05-14 13:12:03.818432","14775635","22","22","23"
"2022-05-14 13:14:04.193175","14775642","25","26","28"
"2022-05-14 13:16:04.834586","14775650","26","26","26"
"2022-05-14 13:18:03.803152","14775661","22","23","23"
"2022-05-14 13:20:03.654558","14775669","23","23","23"
"2022-05-14 13:22:03.608828","14775676","26","27","28"
"2022-05-14 13:24:04.335835","14775684","28","28","29"
"2022-05-14 13:26:04.093392","14775689","35","36","37"
"2022-05-14 13:28:03.802433","14775698","36","36","36"
"2022-05-14 13:30:04.149976","14775712","22","23","23"
"2022-05-14 13:32:03.894035","14775717","33","34","35"
"2022-05-14 13:34:03.587327","14775726","27","27","28"
"2022-05-14 13:36:04.117131","14775733","34","35","35"
"2022-05-14 13:38:03.853738","14775742","29","30","31"
"2022-05-14 13:40:03.879098","14775750","31","32","33"
"2022-05-14 13:42:03.888993","14775754","35","35","36"
"2022-05-14 13:44:03.579533","14775765","30","30","31"
"2022-05-14 13:46:04.298945","14775772","31","31","32"
"2022-05-14 13:48:04.198417","14775785","28","29","30"
"2022-05-14 13:50:07.166672","14775794","25","26","26"
"2022-05-14 13:52:04.657084","14775806","22","22","23"
"2022-05-14 13:54:04.932691","14775813","24","24","26"
"2022-05-14 13:56:05.627703","14775824","21","22","23"
"2022-05-14 13:58:04.397667","14775830","32","32","34"
"2022-05-14 14:00:05.535854","14775843","19","19","20"
"2022-05-14 14:02:04.327410","14775854","26","26","27"
"2022-05-14 14:04:04.033464","14775866","24","25","27"
"2022-05-14 14:06:04.228946","14775877","22","23","24"
"2022-05-14 14:08:03.941284","14775884","29","30","32"
"2022-05-14 14:10:04.662648","14775890","37","38","39"
"2022-05-14 14:12:07.468270","14775900","31","31","31"
"2022-05-14 14:14:04.133991","14775910","25","25","25"
"2022-05-14 14:16:03.898670","14775921","26","27","27"
"2022-05-14 14:18:06.069353","14775935","22","22","23"
"2022-05-14 14:20:04.761799","14775946","24","24","25"
"2022-05-14 14:22:04.434590","14775954","27","27","27"
"2022-05-14 14:24:04.862636","14775967","18","18","18"
"2022-05-14 14:26:04.399950","14775979","21","21","23"
"2022-05-14 14:28:04.057818","14775987","28","29","31"
"2022-05-14 14:30:04.231003","14775996","26","27","28"
"2022-05-14 14:32:03.883247","14776007","23","23","23"
"2022-05-14 14:34:03.535982","14776022","19","20","21"
"2022-05-14 14:36:04.008503","14776035","20","21","21"
"2022-05-14 14:38:03.735065","14776049","21","22","22"
"2022-05-14 14:40:03.697266","14776052","25","25","26"
"2022-05-14 14:42:05.329141","14776064","26","27","27"
"2022-05-14 14:44:04.029737","14776082","18","18","18"
"2022-05-14 14:46:03.975908","14776089","22","23","24"
"2022-05-14 14:48:07.032999","14776097","32","33","33"
"2022-05-14 14:50:05.568227","14776106","32","32","33"
"2022-05-14 14:52:04.178824","14776116","28","28","28"
"2022-05-14 14:54:06.248123","14776120","39","39","40"
"2022-05-14 14:56:03.704126","14776130","29","30","30"
"2022-05-14 14:58:04.585791","14776144","21","21","21"
"2022-05-14 15:00:07.697098","14776156","17","17","18"
"2022-05-14 15:02:04.635832","14776159","24","25","26"
"2022-05-14 15:04:04.559385","14776169","30","30","32"
"2022-05-14 15:06:06.137166","14776173","37","37","39"
"2022-05-14 15:08:03.816354","14776180","35","36","38"
"2022-05-14 15:10:03.766629","14776182","42","42","44"
"2022-05-14 15:12:04.880204","14776188","47","47","48"
"2022-05-14 15:14:03.737423","14776198","32","33","33"
"2022-05-14 15:16:04.246336","14776210","26","27","28"
"2022-05-14 15:18:05.893236","14776224","22","23","23"
"2022-05-14 15:20:03.813638","14776233","23","24","24"
"2022-05-14 15:22:04.845617","14776239","27","28","29"
"2022-05-14 15:24:06.932954","14776252","20","20","21"
"2022-05-14 15:26:04.534889","14776264","18","18","18"
"2022-05-14 15:28:04.141013","14776275","23","23","25"
"2022-05-14 15:30:08.087631","14776287","21","22","22"
"2022-05-14 15:32:03.845020","14776295","21","21","23"
"2022-05-14 15:34:04.136378","14776300","29","29","31"
"2022-05-14 15:36:05.942252","14776306","29","29","30"
"2022-05-14 15:38:04.768117","14776316","24","24","24"
"2022-05-14 15:40:03.991763","14776322","27","27","28"
"2022-05-14 15:42:05.221754","14776334","21","22","22"
"2022-05-14 15:44:03.927013","14776344","18","19","19"
"2022-05-14 15:46:03.557328","14776350","25","25","26"
"2022-05-14 15:48:04.365550","14776355","22","23","23"
"2022-05-14 15:50:04.350253","14776367","22","22","22"
"2022-05-14 15:52:04.750733","14776376","26","26","27"
"2022-05-14 15:54:07.882786","14776380","37","38","40"
"2022-05-14 15:56:03.598226","14776397","19","20","20"
"2022-05-14 15:58:04.368859","14776409","19","19","19"
"2022-05-14 16:00:06.354252","14776417","23","23","24"
"2022-05-14 16:02:04.411971","14776430","19","19","20"
"2022-05-14 16:04:04.434829","14776441","18","18","18"
"2022-05-14 16:06:44.936634","14776449","22","23","24"
"2022-05-14 16:08:03.710205","14776453","28","28","30"
"2022-05-14 16:10:04.910572","14776466","20","21","21"
"2022-05-14 16:12:03.890440","14776474","21","21","22"
"2022-05-14 16:14:03.658719","14776479","24","24","26"
"2022-05-14 16:16:04.134012","14776483","35","35","36"
"2022-05-14 16:18:05.973665","14776489","35","36","38"
"2022-05-14 16:20:04.324697","14776501","21","21","21"
"2022-05-14 16:22:05.228526","14776513","18","19","19"
"2022-05-14 16:24:04.336729","14776524","18","18","18"
"2022-05-14 16:26:03.943550","14776532","21","21","23"
"2022-05-14 16:28:04.799178","14776537","28","28","30"
"2022-05-14 16:30:06.786151","14776549","20","20","21"
"2022-05-14 16:32:04.618126","14776557","22","22","24"
"2022-05-14 16:34:05.279048","14776567","21","21","21"
"2022-05-14 16:36:06.022625","14776577","19","19","20"
"2022-05-14 16:38:03.872378","14776588","19","20","21"
"2022-05-14 16:40:05.232615","14776596","22","23","24"
"2022-05-14 16:42:04.652235","14776606","17","17","18"
"2022-05-14 16:44:04.665208","14776613","24","24","26"
"2022-05-14 16:46:04.472537","14776628","17","17","18"
"2022-05-14 16:48:06.537716","14776640","19","19","21"
"2022-05-14 16:50:05.758191","14776645","24","25","26"
"2022-05-14 16:52:03.587106","14776651","26","27","28"
"2022-05-14 16:54:05.329337","14776661","19","19","20"
"2022-05-14 16:56:04.319580","14776670","20","20","22"
"2022-05-14 16:58:04.102288","14776680","24","24","26"
"2022-05-14 17:00:07.454353","14776686","29","29","31"
"2022-05-14 17:02:04.317321","14776697","21","22","22"
"2022-05-14 17:04:04.170718","14776706","27","27","28"
"2022-05-14 17:06:05.081568","14776722","17","17","19"
"2022-05-14 17:08:03.999476","14776728","25","25","26"
"2022-05-14 17:10:05.024429","14776738","22","22","22"
"2022-05-14 17:12:05.519134","14776742","28","28","30"
"2022-05-14 17:14:04.500922","14776753","21","21","22"
"2022-05-14 17:16:04.575217","14776761","23","24","24"
"2022-05-14 17:18:03.664963","14776768","25","25","26"
"2022-05-14 17:20:04.797918","14776774","25","25","25"
"2022-05-14 17:22:03.904710","14776785","24","25","26"
"2022-05-14 17:24:05.145397","14776795","20","21","22"
"2022-05-14 17:26:04.168291","14776806","19","20","21"
"2022-05-14 17:28:04.081466","14776812","25","26","28"
"2022-05-14 17:30:04.700308","14776827","18","19","19"
"2022-05-14 17:32:04.596558","14776836","19","19","19"
"2022-05-14 17:34:04.584023","14776849","17","18","20"
"2022-05-14 17:36:05.393693","14776859","24","24","25"
"2022-05-14 17:38:04.312752","14776868","27","27","29"
"2022-05-14 17:40:05.125075","14776881","21","22","23"
"2022-05-14 17:42:05.829588","14776892","20","21","21"
"2022-05-14 17:44:03.745191","14776900","18","19","20"
"2022-05-14 17:46:03.786292","14776910","23","24","26"
"2022-05-14 17:48:04.629492","14776916","25","25","26"
"2022-05-14 17:50:05.026289","14776930","19","20","22"
"2022-05-14 17:52:04.347726","14776939","20","21","23"
"2022-05-14 17:54:04.849708","14776948","22","23","25"
"2022-05-14 17:56:04.593950","14776954","25","26","27"
"2022-05-14 17:58:04.524156","14776964","26","26","28"
"2022-05-14 18:00:06.783280","14776972","24","25","25"
"2022-05-14 18:02:03.724609","14776981","39","40","41"
"2022-05-14 18:04:04.686615","14776984","44","45","46"
"2022-05-14 18:06:03.996752","14776984","44","45","46"
"2022-05-14 18:08:03.844057","14776984","44","45","46"
"2022-05-14 18:10:04.173009","14776984","44","45","46"
"2022-05-14 18:12:04.526828","14776984","44","45","46"
"2022-05-14 18:14:04.526924","14776984","44","45","46"
"2022-05-14 18:16:04.526815","14776984","44","45","46"
"2022-05-14 18:18:05.570198","14776984","44","45","46"
"2022-05-14 18:20:04.859859","14776984","44","45","46"
"2022-05-14 18:22:03.847227","14776984","44","45","46"
"2022-05-14 18:24:04.708142","14776984","44","45","46"
"2022-05-14 18:26:03.882976","14777079","29","30","32"
"2022-05-14 18:28:03.782780","14777091","20","20","21"
"2022-05-14 18:30:06.003078","14777101","17","17","17"
"2022-05-14 18:32:03.931393","14777108","28","28","30"
"2022-05-14 18:34:03.888103","14777118","24","24","24"
"2022-05-14 18:36:04.210235","14777126","27","27","29"
"2022-05-14 18:38:04.168390","14777129","27","27","28"
"2022-05-14 18:40:04.497280","14777137","32","33","34"
"2022-05-14 18:42:31.288626","14777149","26","26","27"
"2022-05-14 18:44:04.361906","14777160","20","20","21"
"2022-05-14 18:46:04.622193","14777168","25","26","26"
"2022-05-14 18:50:04.487650","14777174","26","26","27"
"2022-05-14 18:52:05.720884","14777191","25","25","27"
"2022-05-14 18:54:04.719073","14777206","19","20","21"
"2022-05-14 18:56:03.736500","14777215","24","24","26"
"2022-05-14 18:58:04.677994","14777223","24","25","26"
"2022-05-14 19:00:06.083869","14777236","17","18","18"
"2022-05-14 19:02:04.040462","14777241","20","20","21"
"2022-05-14 19:04:03.961674","14777250","23","23","23"
"2022-05-14 19:06:04.437404","14777256","29","30","31"
"2022-05-14 19:08:04.385565","14777266","27","27","28"
"2022-05-14 19:10:04.676624","14777276","26","26","26"
"2022-05-14 19:12:04.289912","14777285","23","24","25"
"2022-05-14 19:14:04.247920","14777296","20","20","21"
"2022-05-14 19:16:04.478377","14777305","27","28","30"
"2022-05-14 19:18:04.598924","14777310","26","26","26"
"2022-05-14 19:20:04.711880","14777317","37","37","39"
"2022-05-14 19:22:04.078062","14777324","33","33","33"
"2022-05-14 19:24:04.624726","14777334","27","27","27"
"2022-05-14 19:26:03.932314","14777342","25","26","26"
"2022-05-14 19:28:03.779811","14777345","34","34","36"
"2022-05-14 19:30:06.768827","14777350","37","38","38"
"2022-05-14 19:32:03.654702","14777366","27","27","28"
"2022-05-14 19:34:04.575859","14777374","30","30","31"
"2022-05-14 19:36:06.018944","14777382","29","29","30"
"2022-05-14 19:38:04.112741","14777391","24","25","26"
"2022-05-14 19:40:04.595336","14777397","27","27","28"
"2022-05-14 19:42:03.724689","14777408","24","25","26"
"2022-05-14 19:44:04.628321","14777417","25","25","26"
"2022-05-14 19:46:04.651023","14777428","23","23","24"
"2022-05-14 19:48:04.549554","14777435","23","24","24"
"2022-05-14 19:50:04.916055","14777443","29","29","30"
"2022-05-14 19:52:04.018135","14777453","23","23","25"
"2022-05-14 19:54:04.570175","14777461","23","23","23"
"2022-05-14 19:56:03.870235","14777465","26","27","27"
"2022-05-14 19:58:03.735781","14777480","24","25","25"
"2022-05-14 20:00:07.822823","14777493","21","22","22"
"2022-05-14 20:02:03.699651","14777499","26","26","28"
"2022-05-14 20:04:04.528502","14777502","36","37","38"
"2022-05-14 20:06:04.190161","14777511","26","27","27"
"2022-05-14 20:08:03.934056","14777520","23","25","25"
"2022-05-14 20:10:05.164424","14777529","23","23","25"
"2022-05-14 20:12:05.730151","14777538","22","22","22"
"2022-05-14 20:14:04.545857","14777547","24","24","26"
"2022-05-14 20:16:04.306998","14777558","19","19","20"
"2022-05-14 20:18:04.612506","14777567","22","23","23"
"2022-05-14 20:20:04.779183","14777577","22","22","24"
"2022-05-14 20:22:03.893766","14777585","19","20","20"
"2022-05-14 20:24:03.558706","14777591","24","24","25"
"2022-05-14 20:26:04.120938","14777600","27","27","29"
"2022-05-14 20:28:03.965412","14777611","21","22","24"
"2022-05-14 20:30:05.759743","14777622","21","21","23"
"2022-05-14 20:32:03.550701","14777630","22","23","24"
"2022-05-14 20:34:04.158984","14777637","24","25","25"
"2022-05-14 20:36:07.369433","14777646","22","23","23"
"2022-05-14 20:38:04.066500","14777657","21","22","22"
"2022-05-14 20:40:04.317974","14777664","22","22","24"
"2022-05-14 20:42:04.324715","14777676","19","19","21"
"2022-05-14 20:44:03.986695","14777682","20","20","22"
"2022-05-14 20:46:16.027491","14777693","20","21","22"
"2022-05-14 20:48:03.763404","14777707","15","16","16"
"2022-05-14 20:50:05.557980","14777716","20","21","23"
"2022-05-14 20:52:04.616726","14777726","14","14","14"
"2022-05-14 20:54:04.491241","14777734","20","21","21"
"2022-05-14 20:56:04.061050","14777747","13","13","14"
"2022-05-14 20:58:04.712795","14777754","19","20","21"
"2022-05-14 21:00:06.117732","14777771","12","12","13"
"2022-05-14 21:02:03.883260","14777777","15","16","16"
"2022-05-14 21:04:03.844563","14777784","20","20","22"
"2022-05-14 21:06:04.411374","14777789","18","18","18"
"2022-05-14 21:08:04.173047","14777796","24","24","26"
"2022-05-14 21:10:04.532066","14777810","20","20","22"
"2022-05-14 21:12:04.195213","14777819","18","19","19"
"2022-05-14 21:14:03.865082","14777826","22","23","25"
"2022-05-14 21:16:04.361093","14777838","17","19","19"
"2022-05-14 21:18:04.231521","14777847","17","18","20"
"2022-05-14 21:20:04.413547","14777857","17","19","19"
"2022-05-14 21:22:04.149395","14777868","15","15","16"
"2022-05-14 21:24:03.865222","14777876","19","19","21"
"2022-05-14 21:26:03.633907","14777884","18","18","19"
"2022-05-14 21:28:04.408125","14777892","19","19","21"
"2022-05-14 21:30:08.478691","14777899","22","22","22"
"2022-05-14 21:32:04.151312","14777906","20","20","22"
"2022-05-14 21:34:03.832730","14777918","16","16","18"
"2022-05-14 21:36:03.744412","14777924","21","22","22"
"2022-05-14 21:38:04.389496","14777936","14","14","16"
"2022-05-14 21:40:06.871850","14777946","16","16","17"
"2022-05-14 21:42:03.662231","14777957","15","16","16"
"2022-05-14 21:44:04.588341","14777963","17","18","20"
"2022-05-14 21:46:04.139478","14777975","14","14","14"
"2022-05-14 21:48:04.057788","14777983","16","17","17"
"2022-05-14 21:50:03.874285","14777994","13","14","14"
"2022-05-14 21:52:03.867183","14778005","15","15","17"
"2022-05-14 21:54:04.054119","14778014","15","16","16"
"2022-05-14 21:56:03.744828","14778022","17","18","19"
"2022-05-14 21:58:04.400676","14778030","12","12","12"
"2022-05-14 22:00:04.636898","14778035","17","18","18"
"2022-05-14 22:02:03.622552","14778044","19","19","19"
"2022-05-14 22:04:04.608240","14778053","16","16","17"
"2022-05-14 22:06:04.280500","14778061","19","19","21"
"2022-05-14 22:08:03.972638","14778072","17","17","18"
"2022-05-14 22:10:04.014914","14778077","21","21","23"
"2022-05-14 22:12:04.107972","14778086","19","19","20"
"2022-05-14 22:14:03.880282","14778096","19","20","20"
"2022-05-14 22:16:04.382763","14778102","18","18","20"
"2022-05-14 22:18:04.233257","14778108","25","25","26"
"2022-05-14 22:20:04.084544","14778115","27","28","28"
"2022-05-14 22:22:03.839884","14778121","26","27","27"
"2022-05-14 22:24:03.627550","14778128","23","24","24"
"2022-05-14 22:26:03.608523","14778138","25","25","27"
"2022-05-14 22:28:04.311820","14778142","25","25","27"
"2022-05-14 22:30:04.386814","14778152","21","21","21"
"2022-05-14 22:32:04.085443","14778163","20","21","22"
"2022-05-14 22:34:03.709662","14778169","20","21","21"
"2022-05-14 22:36:04.521600","14778180","18","19","19"
"2022-05-14 22:38:04.207470","14778192","17","18","19"
"2022-05-14 22:40:04.118096","14778197","16","16","17"
"2022-05-14 22:42:04.118740","14778203","20","20","21"
"2022-05-14 22:44:03.798574","14778208","25","25","27"
"2022-05-14 22:46:03.432021","14778216","24","25","26"
"2022-05-14 22:48:04.103064","14778226","21","21","21"
"2022-05-14 22:50:03.944749","14778239","15","16","16"
"2022-05-14 22:52:03.885121","14778247","16","17","19"
"2022-05-14 22:54:03.643614","14778259","15","16","16"
"2022-05-14 22:56:08.326714","14778267","17","17","18"
"2022-05-14 22:58:04.075933","14778271","23","23","25"
"2022-05-14 23:00:04.119500","14778278","26","26","28"
"2022-05-14 23:02:03.862747","14778280","32","33","34"
"2022-05-14 23:04:03.734120","14778284","43","43","44"
"2022-05-14 23:06:04.392521","14778293","33","33","34"
"2022-05-14 23:08:04.117328","14778300","31","32","32"
"2022-05-14 23:10:05.038155","14778305","32","33","33"
"2022-05-14 23:12:03.789637","14778313","28","29","29"
"2022-05-14 23:14:03.420228","14778322","21","21","22"
"2022-05-14 23:16:03.917269","14778328","22","22","24"
"2022-05-14 23:18:04.583377","14778334","24","24","26"
"2022-05-14 23:20:04.459199","14778344","19","20","21"
"2022-05-14 23:22:04.384163","14778350","23","23","24"
"2022-05-14 23:24:04.023865","14778360","19","20","20"
"2022-05-14 23:26:03.566006","14778365","22","22","24"
"2022-05-14 23:28:04.201728","14778378","19","20","21"
"2022-05-14 23:30:04.051418","14778382","21","21","22"
"2022-05-14 23:32:04.073500","14778388","23","24","25"
"2022-05-14 23:34:03.740428","14778397","23","24","24"
"2022-05-14 23:36:04.411110","14778403","23","24","24"
"2022-05-14 23:38:04.059089","14778409","24","25","26"
"2022-05-14 23:40:03.936750","14778416","23","23","23"
"2022-05-14 23:42:03.866859","14778427","17","17","18"
"2022-05-14 23:44:03.529774","14778434","21","22","23"
"2022-05-14 23:46:04.081017","14778442","21","21","23"
"2022-05-14 23:48:03.713693","14778451","17","18","18"
"2022-05-14 23:50:04.541643","14778460","19","20","21"
"2022-05-14 23:52:04.464863","14778469","15","15","15"
"2022-05-14 23:54:04.072998","14778476","15","16","17"
"2022-05-14 23:56:03.575520","14778487","13","13","13"
"2022-05-14 23:58:04.236892","14778495","16","17","18"
"2022-05-15 00:00:04.600407","14778502","16","16","16"
"2022-05-15 00:02:03.975117","14778509","21","22","22"
"2022-05-15 00:04:03.638787","14778516","23","23","24"
"2022-05-15 00:06:06.678246","14778529","18","18","18"
"2022-05-15 00:08:04.541244","14778537","19","20","21"
"2022-05-15 00:10:04.423988","14778545","18","18","18"
"2022-05-15 00:12:03.876914","14778550","29","29","32"
"2022-05-15 00:14:03.660225","14778557","24","24","24"
"2022-05-15 00:16:04.149901","14778567","20","20","20"
"2022-05-15 00:18:03.985985","14778578","16","16","16"
"2022-05-15 00:20:04.870432","14778586","17","17","18"
"2022-05-15 00:22:03.628244","14778597","15","15","15"
"2022-05-15 00:24:04.249186","14778604","20","21","21"
"2022-05-15 00:27:01.777651","14778613","22","22","22"
"2022-05-15 00:28:03.476022","14778615","23","23","25"
"2022-05-15 00:30:04.329903","14778618","26","27","28"
"2022-05-15 00:32:04.322278","14778629","22","23","23"
"2022-05-15 00:34:05.096379","14778643","16","16","16"
"2022-05-15 00:36:03.773923","14778658","13","14","14"
"2022-05-15 00:38:04.443690","14778662","20","21","22"
"2022-05-15 00:40:04.289816","14778678","15","15","16"
"2022-05-15 00:42:04.236189","14778686","15","15","15"
"2022-05-15 00:44:03.911569","14778692","16","17","18"
"2022-05-15 00:46:04.307831","14778705","14","14","14"
"2022-05-15 00:48:03.918155","14778716","16","17","18"
"2022-05-15 00:50:03.825877","14778721","20","21","22"
"2022-05-15 00:52:03.971982","14778731","17","17","18"
"2022-05-15 00:54:03.682126","14778745","15","15","15"
"2022-05-15 00:56:04.230629","14778756","13","13","14"
"2022-05-15 00:58:03.895302","14778768","14","15","16"
"2022-05-15 01:00:03.913845","14778779","15","15","15"
"2022-05-15 01:02:05.409239","14778782","19","19","20"
"2022-05-15 01:04:04.085617","14778792","17","17","17"
"2022-05-15 01:06:03.779718","14778805","14","15","16"
"2022-05-15 01:08:04.413340","14778816","14","15","16"
"2022-05-15 01:10:04.309654","14778819","18","19","20"
"2022-05-15 01:12:04.212201","14778826","24","25","26"
"2022-05-15 01:14:03.840858","14778835","19","20","20"
"2022-05-15 01:16:04.397064","14778841","21","21","22"
"2022-05-15 01:18:04.263675","14778848","24","25","25"
"2022-05-15 01:20:04.172451","14778854","21","21","22"
"2022-05-15 01:22:03.907068","14778861","26","26","28"
"2022-05-15 01:24:03.597863","14778868","24","24","24"
"2022-05-15 01:26:04.137186","14778877","21","21","21"
"2022-05-15 01:28:03.865490","14778882","22","22","23"
"2022-05-15 01:30:03.727280","14778890","22","23","23"
"2022-05-15 01:32:03.620025","14778897","24","24","25"
"2022-05-15 01:34:04.326300","14778912","16","16","16"
"2022-05-15 01:36:03.795811","14778918","19","19","20"
"2022-05-15 01:38:03.431120","14778929","16","17","17"
"2022-05-15 01:40:05.478995","14778939","15","15","15"
"2022-05-15 01:42:04.174395","14778949","15","15","16"
"2022-05-15 01:44:03.809149","14778956","17","18","20"
"2022-05-15 01:46:06.933733","14778968","16","17","17"
"2022-05-15 01:48:03.652762","14778969","18","19","19"
"2022-05-15 01:50:04.563355","14778979","21","21","22"
"2022-05-15 01:52:03.716758","14778986","20","21","22"
"2022-05-15 01:54:04.424561","14778990","21","22","24"
"2022-05-15 01:56:03.919545","14778996","23","23","24"
"2022-05-15 01:58:03.652577","14779006","20","21","22"
"2022-05-15 02:00:05.705271","14779015","18","19","19"
"2022-05-15 02:02:03.832419","14779026","17","17","17"
"2022-05-15 02:04:03.524221","14779033","18","18","19"
"2022-05-15 02:06:03.983680","14779040","18","19","20"
"2022-05-15 02:08:03.656379","14779046","21","21","23"
"2022-05-15 02:10:04.564308","14779055","17","17","18"
"2022-05-15 02:12:04.690947","14779063","17","17","18"
"2022-05-15 02:14:04.409733","14779069","19","19","21"
"2022-05-15 02:16:04.025420","14779077","20","20","22"
"2022-05-15 02:18:03.936511","14779087","15","16","16"
"2022-05-15 02:20:04.016151","14779099","14","14","14"
"2022-05-15 02:22:03.717627","14779106","16","16","18"
"2022-05-15 02:24:04.482592","14779123","12","13","14"
"2022-05-15 02:26:03.969387","14779131","15","15","15"
"2022-05-15 02:28:03.656936","14779139","19","20","22"
"2022-05-15 02:30:05.585280","14779145","19","20","21"
"2022-05-15 02:32:04.229460","14779157","15","16","17"
"2022-05-15 02:34:03.889517","14779165","18","18","19"
"2022-05-15 02:36:04.403415","14779173","16","16","16"
"2022-05-15 02:38:04.046594","14779183","16","16","18"
"2022-05-15 02:40:04.975791","14779196","9","9","10"
"2022-05-15 02:42:03.751153","14779208","13","14","15"
"2022-05-15 02:44:04.406687","14779222","12","13","14"
"2022-05-15 02:46:03.899518","14779234","10","10","11"
