date,block,slow,medium,fast
"2021-10-30 21:46:03.739024","13522770","137","137","148"
"2021-10-30 21:48:04.476703","13522779","128","129","129"
"2021-10-30 21:50:04.375332","13522787","119","119","123"
"2021-10-30 21:52:04.479265","13522796","123","124","132"
"2021-10-30 21:54:04.238761","13522810","111","111","113"
"2021-10-30 21:56:04.007544","13522818","117","118","119"
"2021-10-30 21:58:03.809910","13522827","136","137","137"
"2021-10-30 22:00:04.736988","13522837","123","124","131"
"2021-10-30 22:02:04.215460","13522846","111","111","112"
"2021-10-30 22:04:04.043207","13522857","105","106","106"
"2021-10-30 22:06:03.958710","13522863","131","132","150"
"2021-10-30 22:08:03.748257","13522870","116","117","117"
"2021-10-30 22:10:04.763409","13522879","117","118","118"
"2021-10-30 22:12:03.674177","13522888","127","127","128"
"2021-10-30 22:14:04.431324","13522898","123","124","126"
"2021-10-30 22:16:04.545202","13522907","118","118","119"
"2021-10-30 22:18:03.803284","13522919","112","112","112"
"2021-10-30 22:20:04.743506","13522924","138","139","150"
"2021-10-30 22:22:03.942001","13522934","123","123","123"
"2021-10-30 22:24:03.753098","13522944","109","110","110"
"2021-10-30 22:26:03.639300","13522953","103","104","104"
"2021-10-30 22:28:04.382344","13522961","106","106","107"
"2021-10-30 22:30:04.233302","13522972","125","125","134"
"2021-10-30 22:32:04.227781","13522980","134","135","136"
"2021-10-30 22:34:04.014574","13522986","114","114","114"
"2021-10-30 22:36:03.814205","13522992","158","158","160"
"2021-10-30 22:38:04.580300","13523002","125","125","142"
"2021-10-30 22:40:04.516657","13523010","116","116","120"
"2021-10-30 22:42:04.574563","13523022","109","110","110"
"2021-10-30 22:44:04.304455","13523033","114","115","132"
"2021-10-30 22:46:04.198014","13523043","122","122","153"
"2021-10-30 22:48:04.061808","13523056","114","114","116"
"2021-10-30 22:50:03.906526","13523067","111","112","119"
"2021-10-30 22:52:04.034028","13523076","114","114","118"
"2021-10-30 22:54:03.915007","13523087","116","117","123"
"2021-10-30 22:56:03.854016","13523099","109","110","110"
"2021-10-30 22:58:04.171390","13523107","117","118","124"
"2021-10-30 23:00:04.251417","13523113","136","137","140"
"2021-10-30 23:02:03.791838","13523120","135","137","153"
"2021-10-30 23:04:04.503678","13523130","111","112","112"
"2021-10-30 23:06:04.816326","13523137","125","126","127"
"2021-10-30 23:08:04.115767","13523139","158","159","160"
"2021-10-30 23:10:05.432763","13523145","156","156","164"
"2021-10-30 23:12:04.338920","13523162","113","114","114"
"2021-10-30 23:14:04.164623","13523173","103","103","103"
"2021-10-30 23:16:04.597479","13523177","122","123","135"
"2021-10-30 23:18:03.970214","13523185","137","138","138"
"2021-10-30 23:20:04.207103","13523193","147","147","157"
"2021-10-30 23:22:04.243696","13523199","135","135","136"
"2021-10-30 23:24:04.680202","13523212","115","115","138"
"2021-10-30 23:26:04.691940","13523219","128","129","129"
"2021-10-30 23:28:05.703922","13523233","121","123","124"
"2021-10-30 23:30:04.875068","13523244","115","116","119"
"2021-10-30 23:32:03.741575","13523255","111","112","113"
"2021-10-30 23:34:04.469715","13523265","97","98","98"
"2021-10-30 23:36:04.524932","13523275","99","100","100"
"2021-10-30 23:38:04.316138","13523284","120","120","122"
"2021-10-30 23:40:04.225210","13523288","122","122","124"
"2021-10-30 23:42:04.368847","13523295","134","134","134"
"2021-10-30 23:44:04.066406","13523302","141","142","153"
"2021-10-30 23:46:04.130522","13523315","95","95","96"
"2021-10-30 23:48:03.953450","13523322","118","119","119"
"2021-10-30 23:50:06.992957","13523331","106","107","107"
"2021-10-30 23:52:03.732484","13523340","110","111","126"
"2021-10-30 23:54:04.478484","13523346","102","102","103"
"2021-10-30 23:56:04.175497","13523351","136","136","139"
"2021-10-30 23:58:03.992184","13523355","122","123","129"
"2021-10-31 00:00:03.830872","13523365","126","126","126"
"2021-10-31 00:02:04.430759","13523374","114","115","119"
"2021-10-31 00:04:04.144959","13523380","132","132","134"
"2021-10-31 00:06:03.780459","13523389","118","119","119"
"2021-10-31 00:08:04.504491","13523400","114","114","116"
"2021-10-31 00:10:04.414739","13523408","114","114","115"
"2021-10-31 00:12:04.682907","13523420","104","104","104"
"2021-10-31 00:14:05.469610","13523431","117","118","124"
"2021-10-31 00:16:03.788947","13523438","106","107","107"
"2021-10-31 00:18:03.837983","13523445","124","124","125"
"2021-10-31 00:20:03.707873","13523450","138","139","141"
"2021-10-31 00:22:04.133249","13523457","135","136","137"
"2021-10-31 00:24:03.873991","13523461","149","149","151"
"2021-10-31 00:26:09.832064","13523465","151","152","161"
"2021-10-31 00:30:10.431338","13523482","114","114","114"
"2021-10-31 00:32:13.427263","13523493","119","121","121"
"2021-10-31 00:34:07.282467","13523502","110","111","117"
"2021-10-31 00:36:04.462892","13523504","139","140","147"
"2021-10-31 00:38:07.036187","13523513","149","150","151"
"2021-10-31 00:40:13.362222","13523526","112","112","112"
"2021-10-31 00:44:03.650988","13523548","124","125","131"
"2021-10-31 00:46:04.387996","13523554","120","120","120"
"2021-10-31 00:48:04.105766","13523566","117","117","118"
"2021-10-31 00:50:04.039022","13523579","109","110","111"
"2021-10-31 00:52:04.139441","13523586","115","115","117"
"2021-10-31 00:54:03.955380","13523595","104","105","105"
"2021-10-31 00:56:04.436168","13523604","114","114","119"
"2021-10-31 00:58:04.403053","13523608","143","144","149"
"2021-10-31 01:00:04.645242","13523613","150","151","152"
"2021-10-31 01:02:09.221478","13523622","157","157","160"
"2021-10-31 01:04:04.170456","13523638","94","94","95"
"2021-10-31 01:06:04.280894","13523643","142","142","144"
"2021-10-31 01:08:05.230636","13523649","132","133","133"
"2021-10-31 01:10:04.990549","13523657","121","121","135"
"2021-10-31 01:12:04.716445","13523664","135","136","136"
"2021-10-31 01:14:12.094038","13523670","139","140","140"
"2021-10-31 01:16:07.567859","13523676","138","139","143"
"2021-10-31 01:18:04.422201","13523686","128","129","129"
"2021-10-31 01:20:06.473157","13523696","140","140","141"
"2021-10-31 01:22:05.358290","13523707","109","110","112"
"2021-10-31 01:24:08.098117","13523720","106","107","107"
"2021-10-31 01:26:05.887791","13523729","113","114","114"
"2021-10-31 01:28:04.833385","13523737","116","116","116"
"2021-10-31 01:30:04.431782","13523740","121","121","122"
"2021-10-31 01:32:03.873962","13523747","152","153","165"
"2021-10-31 01:34:03.663547","13523753","152","153","153"
"2021-10-31 01:36:07.066695","13523761","138","139","156"
"2021-10-31 01:38:03.900986","13523770","128","128","130"
"2021-10-31 01:40:03.957107","13523780","131","131","131"
"2021-10-31 01:42:03.819015","13523789","130","130","132"
"2021-10-31 01:44:04.559791","13523804","107","107","107"
"2021-10-31 01:46:04.184589","13523815","103","103","103"
"2021-10-31 01:48:03.983220","13523819","155","156","163"
"2021-10-31 01:50:03.927218","13523826","127","127","127"
"2021-10-31 01:52:03.804079","13523840","100","101","101"
"2021-10-31 01:54:04.558736","13523850","111","111","111"
"2021-10-31 01:56:04.245072","13523862","111","111","111"
"2021-10-31 01:58:04.029253","13523871","115","116","116"
"2021-10-31 02:00:03.886413","13523883","107","107","109"
"2021-10-31 02:02:04.559046","13523890","131","132","132"
"2021-10-31 02:04:04.253083","13523901","115","116","116"
"2021-10-31 02:06:05.764235","13523909","115","115","123"
"2021-10-31 02:08:04.589407","13523919","108","109","109"
"2021-10-31 02:10:04.514098","13523923","141","141","143"
"2021-10-31 02:12:04.509146","13523931","132","133","133"
"2021-10-31 02:14:04.314583","13523939","124","124","124"
"2021-10-31 02:16:04.026277","13523957","114","115","116"
"2021-10-31 02:18:03.840402","13523968","108","109","109"
"2021-10-31 02:20:03.631822","13523970","137","138","143"
"2021-10-31 02:22:04.074809","13523980","117","118","135"
"2021-10-31 02:24:03.867016","13523991","109","110","117"
"2021-10-31 02:26:03.681555","13524000","122","122","124"
"2021-10-31 02:28:04.386067","13524010","99","99","100"
"2021-10-31 02:30:04.310606","13524018","139","140","156"
"2021-10-31 02:32:04.509504","13524028","110","111","111"
"2021-10-31 02:34:04.202163","13524037","99","99","108"
"2021-10-31 02:36:03.913750","13524043","119","119","119"
"2021-10-31 02:38:03.799594","13524052","126","127","127"
"2021-10-31 02:40:03.756558","13524058","113","114","114"
"2021-10-31 02:42:03.729497","13524067","123","123","124"
"2021-10-31 02:44:04.453062","13524072","140","140","142"
"2021-10-31 02:46:04.158975","13524073","160","160","162"
"2021-10-31 02:48:03.909928","13524082","144","145","145"
"2021-10-31 02:50:03.811804","13524091","136","137","149"
"2021-10-31 02:52:03.809064","13524107","122","123","123"
"2021-10-31 02:54:04.618920","13524115","127","127","145"
"2021-10-31 02:56:04.324979","13524124","107","108","108"
"2021-10-31 02:58:04.009752","13524131","117","117","117"
"2021-10-31 03:00:06.671199","13524139","121","121","125"
"2021-10-31 03:02:04.467847","13524145","99","101","101"
"2021-10-31 03:04:04.166455","13524152","138","139","140"
"2021-10-31 03:06:03.875057","13524161","126","126","126"
"2021-10-31 03:08:03.593042","13524171","126","127","127"
"2021-10-31 03:10:04.529896","13524182","93","93","93"
"2021-10-31 03:12:04.549206","13524190","128","128","128"
"2021-10-31 03:14:04.248698","13524200","127","128","135"
"2021-10-31 03:16:03.791815","13524208","120","121","121"
"2021-10-31 03:18:03.626053","13524218","121","122","123"
"2021-10-31 03:20:04.507203","13524227","118","119","137"
"2021-10-31 03:22:04.414488","13524231","138","139","140"
"2021-10-31 03:24:04.222599","13524240","117","118","118"
"2021-10-31 03:26:05.549807","13524248","114","114","118"
"2021-10-31 03:28:04.340657","13524256","108","108","108"
"2021-10-31 03:30:04.182430","13524262","132","132","133"
"2021-10-31 03:32:04.205088","13524271","123","124","149"
"2021-10-31 03:34:03.827805","13524291","112","113","115"
"2021-10-31 03:36:04.500143","13524298","111","111","111"
"2021-10-31 03:38:04.303238","13524305","142","143","154"
"2021-10-31 03:40:04.240488","13524318","94","94","94"
"2021-10-31 03:42:04.220746","13524326","115","116","116"
"2021-10-31 03:44:03.959236","13524330","126","127","133"
"2021-10-31 03:46:03.865728","13524340","125","126","137"
"2021-10-31 03:48:03.643467","13524344","143","144","145"
"2021-10-31 03:50:04.522950","13524355","117","117","118"
"2021-10-31 03:52:04.515149","13524363","118","119","128"
"2021-10-31 03:54:04.197103","13524372","119","120","162"
"2021-10-31 03:56:03.829813","13524378","118","119","119"
"2021-10-31 03:58:06.656206","13524391","103","104","104"
"2021-10-31 04:00:04.692169","13524402","111","112","116"
"2021-10-31 04:02:03.874863","13524410","133","134","150"
"2021-10-31 04:04:03.665913","13524422","123","123","133"
"2021-10-31 04:06:04.301708","13524431","120","120","121"
"2021-10-31 04:08:04.238973","13524438","126","127","130"
"2021-10-31 04:10:04.292487","13524449","119","119","121"
"2021-10-31 04:12:04.147550","13524461","110","110","110"
"2021-10-31 04:14:03.858014","13524465","127","127","129"
"2021-10-31 04:16:04.600711","13524469","122","123","124"
"2021-10-31 04:18:04.397648","13524477","134","135","135"
"2021-10-31 04:20:04.265635","13524488","117","118","119"
"2021-10-31 04:22:04.328393","13524497","102","103","103"
"2021-10-31 04:24:04.113948","13524506","110","111","111"
"2021-10-31 04:26:03.872557","13524514","114","115","115"
"2021-10-31 04:28:03.647007","13524523","125","125","143"
"2021-10-31 04:30:04.514052","13524532","104","104","104"
"2021-10-31 04:32:03.770628","13524538","131","131","132"
"2021-10-31 04:34:04.560441","13524544","140","141","143"
"2021-10-31 04:36:04.208408","13524557","102","102","109"
"2021-10-31 04:38:04.018316","13524564","116","117","117"
"2021-10-31 04:40:03.943860","13524575","124","124","125"
"2021-10-31 04:42:03.736236","13524579","150","150","152"
"2021-10-31 04:44:04.467177","13524585","137","138","138"
"2021-10-31 04:46:04.071087","13524595","128","128","129"
"2021-10-31 04:48:03.782383","13524604","142","142","147"
"2021-10-31 04:50:04.785145","13524615","112","113","113"
"2021-10-31 04:52:03.630368","13524625","111","112","112"
"2021-10-31 04:54:04.349326","13524636","111","111","111"
"2021-10-31 04:56:03.971873","13524645","107","108","109"
"2021-10-31 04:58:03.774821","13524654","117","118","119"
"2021-10-31 05:00:04.710962","13524657","146","147","163"
"2021-10-31 05:02:04.692228","13524669","114","114","114"
"2021-10-31 05:04:04.439471","13524673","131","132","138"
"2021-10-31 05:06:03.748095","13524681","127","128","128"
"2021-10-31 05:08:07.324440","13524693","125","126","137"
"2021-10-31 05:10:04.345336","13524699","115","117","117"
"2021-10-31 05:12:04.086232","13524710","131","131","132"
"2021-10-31 05:14:03.800541","13524718","127","128","128"
"2021-10-31 05:16:04.477675","13524726","106","107","107"
"2021-10-31 05:18:03.842579","13524738","105","106","106"
"2021-10-31 05:20:03.679252","13524744","141","142","143"
"2021-10-31 05:22:03.748796","13524752","121","122","123"
"2021-10-31 05:24:04.601333","13524758","115","116","116"
"2021-10-31 05:26:04.464663","13524769","113","114","123"
"2021-10-31 05:28:04.260258","13524776","138","139","144"
"2021-10-31 05:30:04.175808","13524783","106","106","106"
"2021-10-31 05:32:04.280000","13524793","140","141","154"
"2021-10-31 05:34:03.995915","13524798","145","146","168"
"2021-10-31 05:36:03.679984","13524811","124","124","126"
"2021-10-31 05:38:04.426308","13524820","133","134","144"
"2021-10-31 05:40:04.427895","13524828","128","129","134"
"2021-10-31 05:42:04.852795","13524839","105","106","106"
"2021-10-31 05:44:03.630766","13524849","124","125","135"
"2021-10-31 05:46:04.248476","13524854","131","132","148"
"2021-10-31 05:48:04.081814","13524863","119","119","119"
"2021-10-31 05:50:03.983932","13524872","137","137","139"
"2021-10-31 05:52:03.988627","13524882","121","121","121"
"2021-10-31 05:54:03.694009","13524890","126","126","127"
"2021-10-31 05:56:05.490379","13524895","165","165","177"
"2021-10-31 05:58:04.239148","13524913","111","111","111"
"2021-10-31 06:00:04.138182","13524925","121","122","123"
"2021-10-31 06:02:04.478777","13524938","140","140","141"
"2021-10-31 06:04:04.181632","13524945","152","152","157"
"2021-10-31 06:06:04.196554","13524950","176","177","184"
"2021-10-31 06:08:03.924952","13524956","187","188","201"
"2021-10-31 06:10:03.848510","13524965","152","152","161"
"2021-10-31 06:12:03.817471","13524974","174","175","182"
"2021-10-31 06:14:04.566270","13524982","150","151","151"
"2021-10-31 06:16:04.263353","13524988","168","168","168"
"2021-10-31 06:18:04.176383","13524996","161","162","162"
"2021-10-31 06:20:04.087591","13525010","112","112","112"
"2021-10-31 06:22:04.310847","13525013","177","177","178"
"2021-10-31 06:24:04.022646","13525027","118","118","119"
"2021-10-31 06:26:03.917619","13525037","113","113","114"
"2021-10-31 06:28:03.638630","13525050","122","123","123"
"2021-10-31 06:30:04.503905","13525068","94","95","122"
"2021-10-31 06:32:04.891445","13525076","130","130","134"
"2021-10-31 06:34:03.683655","13525088","114","114","115"
"2021-10-31 06:36:03.891058","13525093","164","164","182"
"2021-10-31 06:38:03.710283","13525100","164","164","176"
"2021-10-31 06:40:05.668448","13525109","172","173","201"
"2021-10-31 06:42:04.910817","13525118","147","147","148"
"2021-10-31 06:44:03.752595","13525128","124","124","125"
"2021-10-31 06:46:04.173608","13525134","170","171","172"
"2021-10-31 06:48:05.120201","13525140","198","198","199"
"2021-10-31 06:50:03.949920","13525145","187","187","187"
"2021-10-31 06:52:03.907829","13525159","126","126","127"
"2021-10-31 06:54:04.780584","13525165","158","159","161"
"2021-10-31 06:56:04.360028","13525181","103","103","103"
"2021-10-31 06:58:04.144215","13525191","107","108","108"
"2021-10-31 07:00:03.983936","13525200","133","134","135"
"2021-10-31 07:02:03.672226","13525206","142","143","143"
"2021-10-31 07:04:04.443402","13525217","135","136","136"
"2021-10-31 07:06:04.410462","13525226","127","127","135"
"2021-10-31 07:08:04.125801","13525236","136","136","138"
"2021-10-31 07:10:04.071751","13525240","166","166","177"
"2021-10-31 07:12:07.111114","13525247","164","164","171"
"2021-10-31 07:14:03.853962","13525256","128","129","129"
"2021-10-31 07:16:03.863476","13525264","159","159","162"
"2021-10-31 07:18:03.847443","13525271","163","163","164"
"2021-10-31 07:20:03.696533","13525278","155","156","156"
"2021-10-31 07:22:03.613174","13525286","164","164","166"
"2021-10-31 07:24:04.348184","13525300","124","125","125"
"2021-10-31 07:26:04.156035","13525305","159","159","169"
"2021-10-31 07:28:03.958314","13525311","167","168","168"
"2021-10-31 07:30:03.891445","13525321","126","127","127"
"2021-10-31 07:32:04.434654","13525331","140","141","141"
"2021-10-31 07:34:04.211654","13525340","142","142","148"
"2021-10-31 07:36:03.920592","13525349","128","129","129"
"2021-10-31 07:38:03.764052","13525365","110","111","111"
"2021-10-31 07:40:04.719558","13525370","139","140","140"
"2021-10-31 07:42:03.767336","13525382","116","117","139"
"2021-10-31 07:44:04.588715","13525394","134","134","136"
"2021-10-31 07:46:04.295295","13525398","168","168","170"
"2021-10-31 07:48:04.014305","13525408","140","141","141"
"2021-10-31 07:50:03.943412","13525415","152","153","178"
"2021-10-31 07:52:03.820561","13525422","145","145","145"
"2021-10-31 07:54:04.559390","13525436","125","126","151"
"2021-10-31 07:56:04.158979","13525444","144","144","146"
"2021-10-31 07:58:03.873945","13525456","134","134","135"
"2021-10-31 08:00:03.785757","13525467","133","134","134"
"2021-10-31 08:02:04.513031","13525476","125","126","126"
"2021-10-31 08:04:04.333019","13525482","143","144","146"
"2021-10-31 08:06:04.087180","13525494","136","136","139"
"2021-10-31 08:08:03.873101","13525503","132","133","133"
"2021-10-31 08:10:03.888190","13525509","150","151","151"
"2021-10-31 08:12:03.867860","13525517","166","166","167"
"2021-10-31 08:14:03.557245","13525524","173","173","174"
"2021-10-31 08:16:04.155830","13525535","156","157","157"
"2021-10-31 08:18:04.290557","13525542","174","175","177"
"2021-10-31 08:20:04.211262","13525547","187","188","192"
"2021-10-31 08:22:04.294077","13525553","199","200","205"
"2021-10-31 08:24:03.988151","13525561","175","177","177"
"2021-10-31 08:26:03.594239","13525571","159","161","162"
"2021-10-31 08:28:04.306427","13525581","139","141","141"
"2021-10-31 08:30:04.153336","13525589","156","157","159"
"2021-10-31 08:32:04.239170","13525600","141","141","146"
"2021-10-31 08:34:03.946103","13525606","162","163","163"
"2021-10-31 08:36:03.755299","13525619","132","133","133"
"2021-10-31 08:38:04.818235","13525629","159","160","186"
"2021-10-31 08:40:03.764708","13525638","137","138","138"
"2021-10-31 08:42:04.077702","13525651","116","116","116"
"2021-10-31 08:44:03.905052","13525661","119","120","128"
"2021-10-31 08:46:03.505771","13525673","115","115","115"
"2021-10-31 08:48:04.249861","13525685","107","108","108"
"2021-10-31 08:50:04.071847","13525697","128","128","131"
"2021-10-31 08:52:04.271616","13525708","111","112","112"
"2021-10-31 08:54:04.086025","13525718","114","115","121"
"2021-10-31 08:56:03.896829","13525725","126","127","127"
"2021-10-31 08:58:03.594404","13525734","124","125","125"
"2021-10-31 09:00:04.847739","13525743","132","132","132"
"2021-10-31 09:02:03.841323","13525750","148","149","162"
"2021-10-31 09:04:03.540949","13525758","157","158","170"
"2021-10-31 09:06:04.166405","13525761","186","187","199"
"2021-10-31 09:08:04.082041","13525771","184","186","187"
"2021-10-31 09:10:05.861659","13525782","146","147","160"
"2021-10-31 09:12:04.587089","13525792","149","150","157"
"2021-10-31 09:14:05.845556","13525806","116","117","117"
"2021-10-31 09:16:05.014375","13525814","140","141","141"
"2021-10-31 09:18:05.638224","13525823","146","147","158"
"2021-10-31 09:20:04.867475","13525836","122","122","122"
"2021-10-31 09:22:03.862676","13525846","120","120","127"
"2021-10-31 09:24:03.848384","13525858","122","123","123"
"2021-10-31 09:26:03.702809","13525867","133","134","135"
"2021-10-31 09:28:04.524954","13525872","166","166","170"
"2021-10-31 09:30:07.006270","13525880","164","164","165"
"2021-10-31 09:32:04.052727","13525890","151","152","166"
"2021-10-31 09:34:03.872117","13525897","159","160","176"
"2021-10-31 09:36:05.191703","13525903","169","169","170"
"2021-10-31 09:38:05.748636","13525909","165","166","166"
"2021-10-31 09:40:04.119500","13525919","155","157","157"
"2021-10-31 09:42:05.346015","13525924","164","164","176"
"2021-10-31 09:44:04.395708","13525931","175","176","187"
"2021-10-31 09:46:04.095274","13525944","159","160","163"
"2021-10-31 09:48:04.176592","13525954","137","138","159"
"2021-10-31 09:50:04.186673","13525963","143","143","159"
"2021-10-31 09:52:04.270873","13525968","157","157","161"
"2021-10-31 09:54:04.001790","13525978","158","158","160"
"2021-10-31 09:56:04.651551","13525984","146","146","154"
"2021-10-31 09:58:04.462336","13526002","121","121","121"
"2021-10-31 10:00:04.580014","13526012","129","130","140"
"2021-10-31 10:02:15.244466","13526024","122","122","123"
"2021-10-31 10:04:04.044134","13526030","142","143","143"
"2021-10-31 10:06:03.706670","13526034","167","168","180"
"2021-10-31 10:08:05.378864","13526042","154","155","155"
"2021-10-31 10:10:06.770319","13526047","171","171","176"
"2021-10-31 10:12:04.423252","13526060","132","132","133"
"2021-10-31 10:14:05.915443","13526068","144","145","146"
"2021-10-31 10:16:05.771892","13526075","162","162","162"
"2021-10-31 10:18:04.930453","13526085","131","132","139"
"2021-10-31 10:20:04.682837","13526095","152","153","161"
"2021-10-31 10:22:06.191480","13526105","136","136","138"
"2021-10-31 10:24:04.516606","13526115","117","117","117"
"2021-10-31 10:26:04.334247","13526123","143","144","148"
"2021-10-31 10:28:04.838458","13526133","131","132","134"
"2021-10-31 10:30:04.931791","13526141","141","142","144"
"2021-10-31 10:32:04.299750","13526151","145","145","145"
"2021-10-31 10:34:04.697909","13526160","139","139","140"
"2021-10-31 10:36:04.807972","13526174","110","111","124"
"2021-10-31 10:38:03.570314","13526183","107","107","107"
"2021-10-31 10:40:04.877451","13526199","96","97","97"
"2021-10-31 10:42:11.699103","13526207","125","126","131"
"2021-10-31 10:44:04.807807","13526209","176","177","182"
"2021-10-31 10:46:05.977543","13526217","156","157","157"
"2021-10-31 10:48:04.772695","13526225","149","151","161"
"2021-10-31 10:50:08.547108","13526233","139","141","149"
"2021-10-31 10:52:04.423666","13526239","145","145","146"
"2021-10-31 10:54:04.355016","13526247","127","128","128"
"2021-10-31 10:56:04.383523","13526259","124","124","133"
"2021-10-31 10:58:04.162198","13526266","158","158","159"
"2021-10-31 11:00:04.088698","13526271","148","148","149"
"2021-10-31 11:02:04.216258","13526281","147","147","158"
"2021-10-31 11:04:04.002350","13526291","140","140","141"
"2021-10-31 11:06:03.953013","13526300","148","149","150"
"2021-10-31 11:08:06.108613","13526308","161","162","163"
"2021-10-31 11:10:04.039754","13526316","143","144","144"
"2021-10-31 11:12:04.279836","13526324","142","142","142"
"2021-10-31 11:14:04.287918","13526334","135","136","140"
"2021-10-31 11:16:04.249905","13526341","144","144","147"
"2021-10-31 11:18:03.803131","13526347","161","161","162"
"2021-10-31 11:20:04.604860","13526360","132","132","133"
"2021-10-31 11:22:03.504034","13526370","135","136","144"
"2021-10-31 11:24:04.260202","13526374","156","157","160"
"2021-10-31 11:26:04.248321","13526381","190","191","191"
"2021-10-31 11:28:03.982766","13526395","136","137","137"
"2021-10-31 11:30:04.012975","13526403","155","155","155"
"2021-10-31 11:32:04.028572","13526411","175","176","190"
"2021-10-31 11:34:06.251388","13526420","169","169","171"
"2021-10-31 11:36:04.110415","13526431","140","141","141"
"2021-10-31 11:38:03.821515","13526441","141","141","155"
"2021-10-31 11:40:04.061557","13526447","163","164","176"
"2021-10-31 11:42:03.848936","13526456","151","151","152"
"2021-10-31 11:44:05.852063","13526462","156","157","157"
"2021-10-31 11:46:04.117762","13526470","150","151","151"
"2021-10-31 11:48:04.923148","13526475","160","161","176"
"2021-10-31 11:50:04.237485","13526485","130","131","133"
"2021-10-31 11:52:03.808639","13526492","168","168","171"
"2021-10-31 11:54:03.634876","13526506","120","121","121"
"2021-10-31 11:56:04.152806","13526517","118","120","120"
"2021-10-31 11:58:04.278593","13526525","144","145","147"
"2021-10-31 12:00:04.334633","13526531","165","166","167"
"2021-10-31 12:02:04.409000","13526537","180","181","188"
"2021-10-31 12:04:04.846468","13526544","210","210","215"
"2021-10-31 12:06:04.357613","13526553","184","185","220"
"2021-10-31 12:08:11.809370","13526562","179","180","193"
"2021-10-31 12:10:04.159525","13526568","152","153","153"
"2021-10-31 12:12:04.860963","13526576","169","170","170"
"2021-10-31 12:14:05.076310","13526581","182","182","194"
"2021-10-31 12:16:04.610113","13526588","161","162","162"
"2021-10-31 12:18:03.538627","13526595","196","196","197"
"2021-10-31 12:20:04.562003","13526603","164","164","164"
"2021-10-31 12:22:03.811956","13526616","139","139","144"
"2021-10-31 12:24:04.705230","13526623","170","171","192"
"2021-10-31 12:26:04.343754","13526636","132","132","133"
"2021-10-31 12:28:05.129860","13526646","149","150","163"
"2021-10-31 12:30:05.040119","13526656","127","128","128"
"2021-10-31 12:32:03.828848","13526665","138","138","140"
"2021-10-31 12:34:03.543242","13526670","165","166","182"
"2021-10-31 12:36:04.460956","13526673","193","194","205"
"2021-10-31 12:38:04.275558","13526684","150","151","151"
"2021-10-31 12:40:05.449035","13526695","130","131","131"
"2021-10-31 12:42:04.293664","13526706","137","138","163"
"2021-10-31 12:44:04.108310","13526717","123","124","125"
"2021-10-31 12:46:04.431364","13526726","125","126","126"
"2021-10-31 12:48:04.263810","13526734","137","137","139"
"2021-10-31 12:50:04.140527","13526740","153","153","158"
"2021-10-31 12:52:04.178292","13526745","171","172","188"
"2021-10-31 12:54:04.918745","13526753","163","163","189"
"2021-10-31 12:56:03.689975","13526761","160","160","166"
"2021-10-31 12:58:04.725162","13526771","138","138","138"
"2021-10-31 13:00:04.783028","13526777","149","149","163"
"2021-10-31 13:02:05.043929","13526787","159","160","177"
"2021-10-31 13:04:03.744589","13526795","189","190","190"
"2021-10-31 13:06:03.577520","13526807","151","152","152"
"2021-10-31 13:08:04.569992","13526816","146","147","147"
"2021-10-31 13:10:06.338956","13526822","170","170","175"
"2021-10-31 13:12:04.140698","13526827","161","162","179"
"2021-10-31 13:14:03.834185","13526835","197","197","235"
"2021-10-31 13:16:04.483082","13526849","129","129","129"
"2021-10-31 13:18:04.744080","13526860","122","122","123"
"2021-10-31 13:20:04.982304","13526867","146","147","147"
"2021-10-31 13:22:04.141037","13526878","166","167","168"
"2021-10-31 13:24:03.904730","13526884","174","175","180"
"2021-10-31 13:26:04.533917","13526892","176","177","177"
"2021-10-31 13:28:04.229601","13526903","140","140","142"
"2021-10-31 13:30:04.150023","13526917","135","135","140"
"2021-10-31 13:32:04.033496","13526927","143","144","154"
"2021-10-31 13:34:03.766562","13526938","137","138","139"
"2021-10-31 13:36:03.713039","13526946","143","144","160"
"2021-10-31 13:38:04.703260","13526957","117","118","118"
"2021-10-31 13:40:04.761988","13526965","140","140","141"
"2021-10-31 13:42:03.705553","13526973","140","140","156"
"2021-10-31 13:44:04.442827","13526978","168","168","169"
"2021-10-31 13:46:04.804869","13526986","163","163","167"
"2021-10-31 13:48:03.863811","13526990","191","191","192"
"2021-10-31 13:50:05.285174","13527001","140","140","140"
"2021-10-31 13:52:04.268397","13527010","137","137","137"
"2021-10-31 13:54:04.590145","13527021","143","143","144"
"2021-10-31 13:56:04.353086","13527034","122","122","123"
"2021-10-31 13:58:04.157488","13527042","142","143","160"
"2021-10-31 14:00:04.274494","13527056","122","123","123"
"2021-10-31 14:02:04.111666","13527064","137","138","140"
"2021-10-31 14:04:03.854427","13527071","158","158","160"
"2021-10-31 14:06:04.396762","13527079","141","142","142"
"2021-10-31 14:08:04.269345","13527092","120","120","120"
"2021-10-31 14:10:04.857975","13527099","130","131","133"
"2021-10-31 14:12:04.513369","13527108","143","144","144"
"2021-10-31 14:14:04.367984","13527115","152","152","153"
"2021-10-31 14:16:04.263956","13527123","170","171","184"
"2021-10-31 14:18:03.763413","13527134","137","138","138"
"2021-10-31 14:20:07.795271","13527148","124","124","135"
"2021-10-31 14:22:03.587867","13527160","101","102","102"
"2021-10-31 14:24:04.377941","13527171","130","131","131"
"2021-10-31 14:26:04.308889","13527186","99","100","100"
