date,block,slow,medium,fast
"2021-10-09 18:56:03.882550","13388101","70","71","71"
"2021-10-09 18:58:03.574031","13388115","47","47","47"
"2021-10-09 19:00:04.334719","13388121","60","60","61"
"2021-10-09 19:02:03.894486","13388132","51","51","51"
"2021-10-09 19:04:03.605683","13388147","44","44","45"
"2021-10-09 19:06:04.228644","13388157","56","57","58"
"2021-10-09 19:08:03.826411","13388162","69","69","71"
"2021-10-09 19:10:03.747959","13388170","65","65","66"
"2021-10-09 19:12:03.559214","13388178","63","64","68"
"2021-10-09 19:14:04.187826","13388189","53","53","53"
"2021-10-09 19:16:03.585127","13388197","61","61","70"
"2021-10-09 19:18:04.526004","13388209","42","43","43"
"2021-10-09 19:20:04.338558","13388219","52","53","54"
"2021-10-09 19:22:04.241935","13388227","59","60","62"
"2021-10-09 19:24:03.948027","13388237","51","52","52"
"2021-10-09 19:26:03.550753","13388246","44","45","45"
"2021-10-09 19:28:04.279885","13388254","54","54","58"
"2021-10-09 19:30:04.107814","13388265","49","49","50"
"2021-10-09 19:32:04.044377","13388273","46","47","47"
"2021-10-09 19:34:03.710430","13388280","55","56","62"
"2021-10-09 19:36:04.238552","13388289","50","51","51"
"2021-10-09 19:38:03.932298","13388297","58","59","61"
"2021-10-09 19:40:03.793360","13388304","52","52","52"
"2021-10-09 19:42:03.755724","13388315","59","59","60"
"2021-10-09 19:44:04.487199","13388323","55","56","61"
"2021-10-09 19:46:04.103295","13388332","52","53","53"
"2021-10-09 19:48:03.707563","13388338","67","68","69"
"2021-10-09 19:50:04.551424","13388351","48","48","52"
"2021-10-09 19:52:03.646994","13388362","53","53","55"
"2021-10-09 19:54:04.427113","13388370","52","52","56"
"2021-10-09 19:56:03.994432","13388382","56","56","61"
"2021-10-09 19:58:03.681482","13388390","58","59","60"
"2021-10-09 20:00:04.430362","13388397","60","60","60"
"2021-10-09 20:02:03.920925","13388404","64","64","65"
"2021-10-09 20:04:03.530485","13388407","79","79","80"
"2021-10-09 20:06:04.355727","13388416","76","77","78"
"2021-10-09 20:08:04.239116","13388429","54","55","55"
"2021-10-09 20:10:04.118628","13388437","61","61","64"
"2021-10-09 20:12:03.988160","13388445","67","68","70"
"2021-10-09 20:14:03.698728","13388452","70","70","73"
"2021-10-09 20:16:04.170241","13388458","84","85","86"
"2021-10-09 20:18:04.040670","13388463","83","83","93"
"2021-10-09 20:20:03.795638","13388473","74","75","77"
"2021-10-09 20:22:03.644561","13388482","74","74","77"
"2021-10-09 20:24:04.298952","13388489","71","72","76"
"2021-10-09 20:26:03.775679","13388497","67","68","68"
"2021-10-09 20:28:04.514795","13388509","57","57","59"
"2021-10-09 20:30:04.252879","13388516","68","68","73"
"2021-10-09 20:32:05.337474","13388524","67","68","75"
"2021-10-09 20:34:05.150595","13388530","73","73","74"
"2021-10-09 20:36:04.038037","13388536","68","68","68"
"2021-10-09 20:38:03.771343","13388547","58","58","59"
"2021-10-09 20:40:03.565241","13388557","54","54","57"
"2021-10-09 20:42:03.780109","13388568","55","55","62"
"2021-10-09 20:44:04.403821","13388575","54","54","55"
"2021-10-09 20:46:04.317071","13388587","45","45","45"
"2021-10-09 20:48:04.021518","13388598","43","43","44"
"2021-10-09 20:50:03.827566","13388609","48","48","50"
"2021-10-09 20:52:04.043565","13388615","60","60","62"
"2021-10-09 20:54:03.669040","13388630","37","37","38"
"2021-10-09 20:56:24.260814","13388635","59","60","61"
"2021-10-09 20:58:03.900435","13388643","57","58","59"
"2021-10-09 21:00:03.651148","13388651","51","51","51"
"2021-10-09 21:02:03.520668","13388662","51","51","52"
"2021-10-09 21:04:04.167332","13388669","69","69","71"
"2021-10-09 21:06:03.653615","13388678","54","54","58"
"2021-10-09 21:08:04.392145","13388692","44","45","45"
"2021-10-09 21:10:04.190909","13388702","49","49","54"
"2021-10-09 21:12:04.505623","13388714","48","48","50"
"2021-10-09 21:14:04.217584","13388721","49","49","52"
"2021-10-09 21:16:03.731074","13388727","63","63","64"
"2021-10-09 21:18:03.925918","13388739","52","53","53"
"2021-10-09 21:20:03.778221","13388751","49","49","50"
"2021-10-09 21:22:03.563785","13388757","54","55","61"
"2021-10-09 21:24:04.298349","13388766","59","60","107"
"2021-10-09 21:26:03.784227","13388774","151","594","611"
"2021-10-09 21:28:04.507764","13388782","301","659","674"
"2021-10-09 21:30:04.442907","13388790","599","840","962"
"2021-10-09 21:32:04.209882","13388802","623","638","638"
"2021-10-09 21:34:03.899089","13388815","189","189","190"
"2021-10-09 21:36:04.313817","13388823","114","114","115"
"2021-10-09 21:38:03.927336","13388832","91","91","92"
"2021-10-09 21:40:03.876686","13388845","66","67","79"
"2021-10-09 21:42:03.691641","13388860","47","48","80"
"2021-10-09 21:44:04.369744","13388868","56","56","72"
"2021-10-09 21:46:03.866088","13388880","53","53","54"
"2021-10-09 21:48:03.569304","13388886","59","60","60"
"2021-10-09 21:50:04.416617","13388895","60","60","87"
"2021-10-09 21:52:04.205439","13388907","53","54","54"
"2021-10-09 21:54:03.899420","13388918","57","57","62"
"2021-10-09 21:56:04.431548","13388928","56","57","57"
"2021-10-09 21:58:04.242553","13388936","72","73","74"
"2021-10-09 22:00:04.012726","13388946","52","52","52"
"2021-10-09 22:02:04.172105","13388955","49","50","50"
"2021-10-09 22:04:03.877974","13388964","65","66","72"
"2021-10-09 22:06:09.185641","13388968","90","90","95"
"2021-10-09 22:08:03.900638","13388977","73","74","78"
"2021-10-09 22:10:03.756428","13388983","89","89","91"
"2021-10-09 22:12:03.644695","13388988","95","96","97"
"2021-10-09 22:14:04.374225","13389002","64","64","79"
"2021-10-09 22:16:04.189783","13389011","72","72","74"
"2021-10-09 22:18:04.040155","13389022","58","59","59"
"2021-10-09 22:20:03.786303","13389023","65","66","66"
"2021-10-09 22:22:03.831095","13389035","68","70","70"
"2021-10-09 22:24:03.459185","13389046","61","62","62"
"2021-10-09 22:26:03.970842","13389051","75","76","76"
"2021-10-09 22:28:03.649321","13389065","51","51","51"
"2021-10-09 22:30:04.486394","13389069","68","69","70"
"2021-10-09 22:32:03.577528","13389078","61","61","62"
"2021-10-09 22:34:04.204078","13389083","73","74","75"
"2021-10-09 22:36:04.221335","13389089","64","64","65"
"2021-10-09 22:38:03.929386","13389096","64","64","65"
"2021-10-09 22:40:03.853927","13389106","60","60","68"
"2021-10-09 22:42:03.653069","13389115","68","68","74"
"2021-10-09 22:44:04.650150","13389126","53","54","55"
"2021-10-09 22:46:03.769318","13389135","46","47","47"
"2021-10-09 22:48:04.707892","13389143","66","66","72"
"2021-10-09 22:50:04.526680","13389150","63","63","64"
"2021-10-09 22:52:04.699446","13389162","52","53","54"
"2021-10-09 22:54:04.774604","13389171","49","50","52"
"2021-10-09 22:56:04.777674","13389182","56","56","59"
"2021-10-09 22:58:04.658666","13389187","67","67","71"
"2021-10-09 23:00:04.848322","13389197","55","56","56"
"2021-10-09 23:02:04.086180","13389207","57","57","60"
"2021-10-09 23:04:04.105665","13389216","57","57","58"
"2021-10-09 23:06:03.939433","13389222","63","63","64"
"2021-10-09 23:08:04.683662","13389228","69","69","73"
"2021-10-09 23:10:06.711086","13389236","57","58","58"
"2021-10-09 23:12:03.745408","13389242","65","66","67"
"2021-10-09 23:14:04.487408","13389251","64","65","65"
"2021-10-09 23:16:05.075153","13389264","57","57","57"
"2021-10-09 23:18:04.210429","13389272","58","58","62"
"2021-10-09 23:20:04.415524","13389284","55","55","55"
"2021-10-09 23:22:04.432821","13389290","81","82","86"
"2021-10-09 23:24:04.077802","13389301","79","79","79"
"2021-10-09 23:26:04.369739","13389312","81","82","92"
"2021-10-09 23:28:04.664444","13389323","67","67","67"
"2021-10-09 23:30:04.762344","13389331","69","70","77"
"2021-10-09 23:32:03.501396","13389339","71","71","72"
"2021-10-09 23:34:04.117681","13389348","64","64","64"
"2021-10-09 23:36:03.820007","13389351","81","81","90"
"2021-10-09 23:38:04.851272","13389358","80","81","82"
"2021-10-09 23:40:03.758992","13389366","85","85","87"
"2021-10-09 23:42:03.837409","13389376","68","69","69"
"2021-10-09 23:44:03.471052","13389384","72","73","84"
"2021-10-09 23:46:03.996542","13389393","70","71","71"
"2021-10-09 23:48:03.606941","13389395","88","89","102"
"2021-10-09 23:50:04.541249","13389401","87","87","87"
"2021-10-09 23:52:04.447359","13389409","74","74","74"
"2021-10-09 23:54:04.254396","13389416","73","74","76"
"2021-10-09 23:56:03.871451","13389422","79","80","80"
"2021-10-09 23:58:03.596824","13389437","55","56","56"
"2021-10-10 00:00:04.366025","13389445","58","58","59"
"2021-10-10 00:02:04.132806","13389453","63","63","64"
"2021-10-10 00:04:03.811125","13389461","56","57","58"
"2021-10-10 00:06:04.357371","13389464","66","67","78"
"2021-10-10 00:08:04.211861","13389475","52","52","56"
"2021-10-10 00:10:04.055944","13389483","61","61","74"
"2021-10-10 00:12:03.861594","13389489","67","67","76"
"2021-10-10 00:14:03.580413","13389496","60","61","61"
"2021-10-10 00:16:04.109611","13389506","52","53","62"
"2021-10-10 00:18:03.924923","13389515","55","55","56"
"2021-10-10 00:20:04.183742","13389526","49","49","49"
"2021-10-10 00:22:05.480661","13389538","40","41","41"
"2021-10-10 00:24:04.956099","13389549","44","44","44"
"2021-10-10 00:26:03.686402","13389562","51","51","53"
"2021-10-10 00:28:04.300647","13389573","40","40","41"
"2021-10-10 00:30:04.012334","13389583","58","59","60"
"2021-10-10 00:32:04.338477","13389595","44","44","45"
"2021-10-10 00:34:03.958085","13389603","53","53","54"
"2021-10-10 00:36:03.656524","13389611","54","54","59"
"2021-10-10 00:38:04.387591","13389622","61","61","62"
"2021-10-10 00:40:04.200009","13389631","44","45","45"
"2021-10-10 00:42:04.313536","13389637","60","61","62"
"2021-10-10 00:44:03.918756","13389648","61","62","63"
"2021-10-10 00:46:04.445552","13389663","60","60","60"
"2021-10-10 00:48:04.136854","13389674","50","50","51"
"2021-10-10 00:50:05.475441","13389682","62","63","63"
"2021-10-10 00:52:04.056073","13389689","63","63","64"
"2021-10-10 00:54:03.771853","13389697","56","56","58"
"2021-10-10 00:56:04.288978","13389705","61","62","64"
"2021-10-10 00:58:03.985633","13389712","65","66","66"
"2021-10-10 01:00:03.739526","13389717","73","73","82"
"2021-10-10 01:02:04.366008","13389726","66","67","69"
"2021-10-10 01:04:04.078939","13389735","63","63","63"
"2021-10-10 01:06:03.745124","13389747","57","57","57"
"2021-10-10 01:08:04.465885","13389758","49","49","49"
"2021-10-10 01:10:04.287678","13389763","64","65","66"
"2021-10-10 01:12:04.104722","13389774","51","51","52"
"2021-10-10 01:14:03.785058","13389785","52","52","52"
"2021-10-10 01:16:04.319990","13389791","59","60","61"
"2021-10-10 01:18:04.127173","13389802","60","61","69"
"2021-10-10 01:20:03.929207","13389805","74","75","76"
"2021-10-10 01:22:04.049755","13389816","65","65","65"
"2021-10-10 01:24:03.744509","13389832","49","49","54"
"2021-10-10 01:26:04.264564","13389841","49","49","50"
"2021-10-10 01:28:03.878852","13389851","60","60","62"
"2021-10-10 01:30:03.687762","13389859","54","54","54"
"2021-10-10 01:32:04.091314","13389871","51","52","60"
"2021-10-10 01:34:03.795886","13389881","49","49","49"
"2021-10-10 01:36:04.331710","13389886","60","60","64"
"2021-10-10 01:38:04.032645","13389891","60","61","62"
"2021-10-10 01:40:03.976668","13389902","57","59","61"
"2021-10-10 01:42:03.846766","13389913","50","51","51"
"2021-10-10 01:44:03.415912","13389922","48","48","49"
"2021-10-10 01:46:03.967422","13389929","57","58","59"
"2021-10-10 01:48:03.690732","13389940","42","42","43"
"2021-10-10 01:50:04.423705","13389950","60","61","63"
"2021-10-10 01:52:04.329436","13389959","50","50","50"
"2021-10-10 01:54:04.010853","13389970","40","41","41"
"2021-10-10 01:56:04.457822","13389975","63","63","65"
"2021-10-10 01:58:04.061156","13389978","66","66","67"
"2021-10-10 02:00:03.885210","13389991","45","45","46"
"2021-10-10 02:02:03.765684","13390002","56","56","59"
"2021-10-10 02:04:04.395277","13390012","58","58","59"
"2021-10-10 02:06:04.094037","13390020","55","55","59"
"2021-10-10 02:08:03.804637","13390027","53","53","53"
"2021-10-10 02:10:03.733694","13390031","72","73","74"
"2021-10-10 02:12:03.508738","13390044","48","49","49"
"2021-10-10 02:14:04.246230","13390052","60","60","60"
"2021-10-10 02:16:03.742941","13390061","66","67","70"
"2021-10-10 02:18:03.551608","13390065","66","67","79"
"2021-10-10 02:20:04.591384","13390071","71","72","72"
"2021-10-10 02:22:03.583717","13390079","70","71","71"
"2021-10-10 02:24:04.204630","13390086","61","61","61"
"2021-10-10 02:26:03.708242","13390093","53","54","65"
"2021-10-10 02:28:04.332511","13390098","70","71","72"
"2021-10-10 02:30:04.136308","13390110","48","49","49"
"2021-10-10 02:32:03.991786","13390116","65","65","67"
"2021-10-10 02:34:03.678529","13390124","59","59","60"
"2021-10-10 02:36:04.306624","13390135","53","53","60"
"2021-10-10 02:38:03.909115","13390141","62","63","76"
"2021-10-10 02:40:03.733583","13390153","53","54","57"
"2021-10-10 02:42:03.856866","13390159","58","59","60"
"2021-10-10 02:44:03.549939","13390168","58","59","59"
"2021-10-10 02:46:04.177737","13390177","55","55","55"
"2021-10-10 02:48:03.902141","13390185","51","52","52"
"2021-10-10 02:50:04.020917","13390196","49","49","50"
"2021-10-10 02:52:04.039025","13390206","42","42","42"
"2021-10-10 02:54:03.729139","13390216","43","44","44"
"2021-10-10 02:56:04.257670","13390224","54","55","59"
"2021-10-10 02:58:03.970369","13390238","45","46","48"
"2021-10-10 03:00:03.696945","13390249","38","39","39"
"2021-10-10 03:02:04.107061","13390258","51","51","52"
"2021-10-10 03:04:03.707384","13390267","52","53","63"
"2021-10-10 03:06:04.222974","13390279","44","44","44"
"2021-10-10 03:08:03.934467","13390285","57","57","58"
"2021-10-10 03:10:03.751008","13390293","54","55","55"
"2021-10-10 03:12:03.656203","13390305","53","54","54"
"2021-10-10 03:14:04.413148","13390315","48","48","48"
"2021-10-10 03:16:03.975139","13390328","43","43","43"
"2021-10-10 03:18:03.875942","13390335","57","57","58"
"2021-10-10 03:20:03.690823","13390342","55","55","57"
"2021-10-10 03:22:03.807903","13390350","50","51","51"
"2021-10-10 03:24:04.551155","13390363","47","47","49"
"2021-10-10 03:26:03.445627","13390373","48","49","50"
"2021-10-10 03:28:04.163160","13390379","46","47","47"
"2021-10-10 03:30:04.102405","13390389","52","52","52"
"2021-10-10 03:32:03.882017","13390398","60","60","71"
"2021-10-10 03:34:03.479950","13390404","69","69","70"
"2021-10-10 03:36:04.026391","13390411","67","67","70"
"2021-10-10 03:38:03.613121","13390416","72","72","78"
"2021-10-10 03:40:04.362576","13390421","81","81","82"
"2021-10-10 03:42:04.245420","13390429","63","64","64"
"2021-10-10 03:44:03.874247","13390445","46","46","46"
"2021-10-10 03:46:03.687438","13390458","47","47","52"
"2021-10-10 03:48:04.306036","13390463","57","57","59"
"2021-10-10 03:50:04.141327","13390469","51","52","53"
"2021-10-10 03:52:04.146547","13390473","65","65","66"
"2021-10-10 03:54:03.850553","13390481","58","58","59"
"2021-10-10 03:56:04.481538","13390487","51","52","52"
"2021-10-10 03:58:04.101362","13390499","38","39","39"
"2021-10-10 04:00:03.869766","13390509","53","54","54"
"2021-10-10 04:02:04.223137","13390515","53","53","55"
"2021-10-10 04:04:03.931814","13390523","57","58","58"
"2021-10-10 04:06:04.459323","13390530","62","62","63"
"2021-10-10 04:08:04.085209","13390535","69","69","71"
"2021-10-10 04:10:03.994296","13390542","66","67","71"
"2021-10-10 04:12:03.787401","13390556","52","53","67"
"2021-10-10 04:14:04.426917","13390565","48","48","49"
"2021-10-10 04:16:04.006569","13390568","67","68","68"
"2021-10-10 04:18:03.822924","13390577","63","63","63"
"2021-10-10 04:20:04.546558","13390581","69","69","71"
"2021-10-10 04:22:03.733812","13390591","62","63","63"
"2021-10-10 04:24:04.450557","13390600","64","64","69"
"2021-10-10 04:26:04.931425","13390609","53","53","53"
"2021-10-10 04:28:03.560015","13390621","52","52","52"
"2021-10-10 04:30:04.403986","13390628","61","61","62"
"2021-10-10 04:32:03.895175","13390636","50","50","50"
"2021-10-10 04:34:03.604697","13390645","56","57","62"
"2021-10-10 04:36:04.026867","13390659","46","47","47"
"2021-10-10 04:38:03.719452","13390671","48","49","50"
"2021-10-10 04:40:04.561309","13390681","44","45","45"
"2021-10-10 04:42:03.774108","13390693","43","43","43"
"2021-10-10 04:44:04.395456","13390704","45","45","46"
"2021-10-10 04:46:03.980077","13390711","48","49","49"
"2021-10-10 04:48:03.610176","13390721","43","44","44"
"2021-10-10 04:50:04.432774","13390727","53","54","59"
"2021-10-10 04:52:04.214501","13390734","59","60","61"
"2021-10-10 04:54:03.925633","13390741","54","54","54"
"2021-10-10 04:56:04.340553","13390749","60","60","64"
"2021-10-10 04:58:04.047777","13390764","40","40","40"
"2021-10-10 05:00:03.794218","13390770","49","49","50"
"2021-10-10 05:02:04.168550","13390782","46","46","49"
"2021-10-10 05:04:03.771954","13390790","48","49","49"
"2021-10-10 05:06:04.379231","13390798","51","52","53"
"2021-10-10 05:08:04.099498","13390803","63","63","66"
"2021-10-10 05:10:03.918931","13390813","52","53","53"
"2021-10-10 05:12:04.437779","13390819","62","62","63"
"2021-10-10 05:14:04.136512","13390830","50","50","52"
"2021-10-10 05:16:04.251340","13390837","57","57","62"
"2021-10-10 05:18:04.057097","13390846","54","54","58"
"2021-10-10 05:22:04.084304","13390865","43","43","44"
"2021-10-10 05:24:03.690123","13390872","54","55","57"
"2021-10-10 05:26:04.211400","13390878","69","69","73"
"2021-10-10 05:28:03.913052","13390893","57","57","58"
"2021-10-10 05:30:03.740670","13390899","56","56","57"
"2021-10-10 05:32:03.745325","13390910","56","56","56"
"2021-10-10 05:34:04.357172","13390912","62","63","63"
"2021-10-10 05:36:03.853133","13390924","59","59","59"
"2021-10-10 05:38:03.577002","13390933","64","64","65"
"2021-10-10 05:40:04.532380","13390938","72","73","74"
"2021-10-10 05:42:04.524744","13390945","64","65","65"
"2021-10-10 05:44:04.218372","13390951","64","64","68"
"2021-10-10 05:46:04.133273","13390954","82","83","84"
"2021-10-10 05:48:03.746302","13390964","59","60","60"
"2021-10-10 05:50:04.612877","13390971","67","68","71"
"2021-10-10 05:52:04.379663","13390976","79","79","91"
"2021-10-10 05:54:04.070763","13390988","58","58","62"
"2021-10-10 05:56:03.677965","13390994","75","75","77"
"2021-10-10 05:58:04.317470","13391002","70","70","73"
"2021-10-10 06:00:04.113627","13391015","54","54","54"
"2021-10-10 06:02:04.145398","13391027","55","55","57"
"2021-10-10 06:04:03.758714","13391037","56","56","56"
"2021-10-10 06:06:04.178941","13391044","61","61","61"
"2021-10-10 06:08:03.896027","13391054","57","57","57"
"2021-10-10 06:10:03.716491","13391060","58","58","59"
"2021-10-10 06:12:03.938186","13391069","59","60","71"
"2021-10-10 06:14:03.650122","13391080","52","52","57"
"2021-10-10 06:16:06.068155","13391086","57","58","59"
"2021-10-10 06:18:03.876254","13391094","58","59","61"
"2021-10-10 06:20:03.708724","13391102","53","53","54"
"2021-10-10 06:22:04.054527","13391111","57","57","58"
"2021-10-10 06:24:03.816092","13391120","53","54","55"
"2021-10-10 06:26:03.728131","13391134","51","51","53"
"2021-10-10 06:28:04.366253","13391142","50","51","56"
"2021-10-10 06:30:04.278108","13391149","58","59","60"
"2021-10-10 06:32:04.389199","13391151","77","78","82"
"2021-10-10 06:34:04.088539","13391161","64","65","65"
"2021-10-10 06:36:03.591338","13391169","57","57","57"
"2021-10-10 06:38:04.207083","13391176","66","66","74"
"2021-10-10 06:40:04.129397","13391186","60","60","65"
"2021-10-10 06:42:03.931126","13391191","73","74","75"
"2021-10-10 06:44:03.638340","13391197","68","68","68"
"2021-10-10 06:46:04.581290","13391206","62","63","63"
"2021-10-10 06:48:04.184717","13391216","63","63","68"
"2021-10-10 06:50:04.000083","13391225","66","67","72"
"2021-10-10 06:52:04.236167","13391235","55","56","58"
"2021-10-10 06:54:03.900284","13391247","58","59","59"
"2021-10-10 06:56:03.500246","13391256","55","56","58"
"2021-10-10 06:58:04.133596","13391260","88","88","90"
"2021-10-10 07:00:03.848316","13391270","58","58","59"
"2021-10-10 07:02:04.267607","13391284","95","95","96"
"2021-10-10 07:04:04.009851","13391296","153","154","155"
"2021-10-10 07:06:03.987362","13391304","204","204","204"
"2021-10-10 07:08:03.593400","13391317","173","174","174"
"2021-10-10 07:10:04.526982","13391334","139","140","141"
"2021-10-10 07:12:04.251818","13391342","154","154","154"
"2021-10-10 07:14:03.966793","13391352","178","178","191"
"2021-10-10 07:16:04.383250","13391366","119","119","119"
"2021-10-10 07:18:04.302834","13391379","123","123","124"
"2021-10-10 07:20:04.110263","13391387","123","124","125"
"2021-10-10 07:22:04.028018","13391397","100","101","103"
"2021-10-10 07:24:03.722838","13391411","75","75","75"
"2021-10-10 07:26:04.252831","13391420","82","83","83"
"2021-10-10 07:28:03.946495","13391426","104","105","106"
"2021-10-10 07:30:03.771077","13391434","93","94","95"
"2021-10-10 07:32:03.892573","13391441","89","89","97"
"2021-10-10 07:34:03.490091","13391454","66","67","67"
"2021-10-10 07:36:06.162228","13391465","68","69","70"
"2021-10-10 07:38:03.825440","13391477","61","62","62"
"2021-10-10 07:40:03.668170","13391484","68","69","71"
"2021-10-10 07:42:03.850372","13391496","62","63","63"
"2021-10-10 07:44:03.561489","13391500","87","88","89"
"2021-10-10 07:46:04.031961","13391502","99","99","100"
"2021-10-10 07:48:03.623100","13391513","79","79","80"
"2021-10-10 07:50:04.475978","13391522","68","69","74"
"2021-10-10 07:52:04.327969","13391529","87","87","88"
"2021-10-10 07:54:04.040879","13391545","59","59","60"
"2021-10-10 07:56:03.844577","13391553","78","78","79"
"2021-10-10 07:58:04.592111","13391563","77","78","78"
"2021-10-10 08:00:04.453140","13391568","90","91","93"
"2021-10-10 08:02:03.863194","13391577","114","115","116"
"2021-10-10 08:04:03.574819","13391586","111","112","115"
"2021-10-10 08:06:04.017605","13391596","90","91","91"
"2021-10-10 08:08:03.716854","13391608","80","80","80"
"2021-10-10 08:10:04.559158","13391619","88","89","89"
"2021-10-10 08:12:04.443334","13391632","86","86","88"
"2021-10-10 08:14:04.082408","13391638","116","116","120"
"2021-10-10 08:16:04.167152","13391647","114","114","115"
"2021-10-10 08:18:03.966082","13391659","110","110","121"
"2021-10-10 08:20:03.774054","13391666","162","162","163"
"2021-10-10 08:22:03.986560","13391677","124","124","124"
"2021-10-10 08:24:03.686073","13391687","147","148","149"
"2021-10-10 08:26:04.218243","13391694","188","189","201"
"2021-10-10 08:28:03.813499","13391701","146","147","147"
"2021-10-10 08:30:04.694793","13391710","110","111","111"
"2021-10-10 08:32:03.532278","13391722","81","81","81"
"2021-10-10 08:34:05.265275","13391728","95","95","114"
"2021-10-10 08:36:04.065274","13391739","77","78","80"
"2021-10-10 08:38:03.815536","13391743","89","89","103"
"2021-10-10 08:40:04.077071","13391752","84","85","85"
"2021-10-10 08:42:04.706106","13391762","71","71","71"
"2021-10-10 08:44:04.441984","13391772","68","68","69"
"2021-10-10 08:46:04.033827","13391779","74","74","76"
"2021-10-10 08:48:03.727611","13391790","71","72","73"
"2021-10-10 08:50:04.724023","13391797","75","76","76"
"2021-10-10 08:52:03.581445","13391808","74","75","76"
"2021-10-10 08:54:04.316136","13391811","94","95","103"
"2021-10-10 08:56:03.832997","13391818","97","97","99"
"2021-10-10 08:58:03.581989","13391826","91","91","91"
"2021-10-10 09:00:04.346032","13391836","80","80","81"
"2021-10-10 09:02:04.374051","13391849","63","63","63"
"2021-10-10 09:04:04.002300","13391857","70","70","70"
"2021-10-10 09:06:03.494880","13391866","79","79","83"
"2021-10-10 09:08:04.647894","13391876","74","74","75"
"2021-10-10 09:10:04.577689","13391885","89","90","91"
"2021-10-10 09:12:03.757066","13391899","67","68","69"
"2021-10-10 09:14:04.386425","13391915","63","64","64"
"2021-10-10 09:16:06.292431","13391922","72","73","77"
"2021-10-10 09:18:04.650973","13391926","92","93","98"
"2021-10-10 09:20:04.437261","13391930","116","117","118"
"2021-10-10 09:22:04.335943","13391941","91","92","92"
"2021-10-10 09:24:03.934365","13391954","62","63","72"
"2021-10-10 09:26:04.440231","13391965","72","72","82"
"2021-10-10 09:28:04.037882","13391976","76","77","77"
"2021-10-10 09:30:03.853707","13391987","66","66","68"
"2021-10-10 09:32:04.039418","13392000","58","59","65"
"2021-10-10 09:34:03.637142","13392005","73","73","74"
"2021-10-10 09:36:04.339513","13392013","95","96","97"
"2021-10-10 09:38:04.264874","13392022","81","82","82"
"2021-10-10 09:40:04.126878","13392035","67","67","69"
"2021-10-10 09:42:04.396913","13392049","72","73","73"
"2021-10-10 09:44:04.104576","13392060","59","59","59"
"2021-10-10 09:46:03.809715","13392069","69","70","70"
"2021-10-10 09:48:04.531456","13392077","66","67","70"
"2021-10-10 09:50:04.341774","13392088","75","75","76"
"2021-10-10 09:52:03.727754","13392097","83","83","83"
"2021-10-10 09:54:04.457173","13392106","78","78","79"
"2021-10-10 09:56:04.312796","13392118","63","63","63"
"2021-10-10 09:58:03.987322","13392124","88","88","91"
"2021-10-10 10:00:03.799699","13392135","61","61","65"
"2021-10-10 10:02:04.147170","13392152","64","64","65"
"2021-10-10 10:04:03.868009","13392156","84","84","90"
"2021-10-10 10:06:04.392285","13392164","85","86","88"
"2021-10-10 10:08:04.341562","13392170","105","105","106"
"2021-10-10 10:10:04.266034","13392179","95","95","96"
"2021-10-10 10:12:04.062970","13392187","91","91","99"
"2021-10-10 10:14:03.750246","13392196","100","101","102"
"2021-10-10 10:16:04.291532","13392205","98","98","99"
"2021-10-10 10:18:04.096268","13392215","75","75","75"
"2021-10-10 10:20:03.902130","13392224","89","90","90"
"2021-10-10 10:22:03.937410","13392233","84","84","84"
"2021-10-10 10:24:03.521648","13392241","89","89","90"
"2021-10-10 10:26:04.042380","13392252","73","73","73"
"2021-10-10 10:28:03.760448","13392262","76","77","81"
"2021-10-10 10:30:04.822792","13392265","93","93","94"
"2021-10-10 10:32:04.542878","13392276","73","73","73"
"2021-10-10 10:34:04.616096","13392283","79","79","81"
"2021-10-10 10:36:04.719298","13392288","94","95","96"
"2021-10-10 10:38:04.649018","13392296","84","84","84"
"2021-10-10 10:40:04.419854","13392309","65","65","66"
"2021-10-10 10:42:04.481143","13392313","96","97","97"
"2021-10-10 10:44:04.223421","13392317","90","91","92"
"2021-10-10 10:46:04.439680","13392328","76","76","76"
"2021-10-10 10:48:04.158279","13392335","75","76","78"
"2021-10-10 10:50:03.959748","13392343","80","80","80"
"2021-10-10 10:52:06.415187","13392354","76","77","87"
"2021-10-10 10:54:04.564529","13392362","82","83","83"
"2021-10-10 10:56:06.267963","13392367","79","79","80"
"2021-10-10 10:58:03.996072","13392384","73","73","73"
"2021-10-10 11:00:03.868970","13392390","94","94","96"
"2021-10-10 11:02:04.849177","13392396","152","153","154"
"2021-10-10 11:04:03.628984","13392404","239","241","242"
"2021-10-10 11:06:04.459141","13392410","285","287","291"
"2021-10-10 11:08:04.077102","13392419","271","272","272"
"2021-10-10 11:10:03.919492","13392430","191","192","192"
"2021-10-10 11:12:04.421296","13392444","191","191","193"
"2021-10-10 11:14:04.386800","13392454","160","161","161"
"2021-10-10 11:16:03.924112","13392463","170","171","171"
"2021-10-10 11:18:05.033076","13392474","124","124","125"
"2021-10-10 11:20:05.033036","13392480","169","170","171"
"2021-10-10 11:22:03.777809","13392486","167","168","168"
"2021-10-10 11:24:04.492199","13392493","166","167","168"
"2021-10-10 11:26:03.994577","13392510","103","104","104"
"2021-10-10 11:28:03.704311","13392521","108","108","108"
"2021-10-10 11:30:04.574773","13392532","107","107","107"
"2021-10-10 11:32:04.383015","13392538","134","134","136"
"2021-10-10 11:34:04.090563","13392544","145","145","145"
