date,block,slow,medium,fast
"2022-03-19 16:58:04.367169","14419931","18","19","20"
"2022-03-19 17:00:05.022138","14419940","22","23","23"
"2022-03-19 17:02:04.358534","14419946","29","29","31"
"2022-03-19 17:04:04.092624","14419958","23","23","23"
"2022-03-19 17:06:04.177216","14419964","26","26","27"
"2022-03-19 17:08:03.910812","14419974","22","22","22"
"2022-03-19 17:10:04.933321","14419986","19","19","19"
"2022-03-19 17:12:28.176772","14419993","23","24","24"
"2022-03-19 17:14:03.984137","14420001","25","25","27"
"2022-03-19 17:16:03.770251","14420009","23","23","25"
"2022-03-19 17:18:03.778208","14420014","27","28","30"
"2022-03-19 17:20:03.716810","14420024","21","21","21"
"2022-03-19 17:22:04.066639","14420027","23","23","25"
"2022-03-19 17:24:03.857158","14420035","28","28","29"
"2022-03-19 17:26:03.782531","14420047","21","21","23"
"2022-03-19 17:28:03.535721","14420056","20","20","20"
"2022-03-19 17:30:04.475557","14420064","23","24","26"
"2022-03-19 17:32:03.758607","14420071","37","37","38"
"2022-03-19 17:34:04.518991","14420083","30","31","32"
"2022-03-19 17:36:04.236726","14420085","38","39","41"
"2022-03-19 17:38:04.066275","14420095","37","37","38"
"2022-03-19 17:40:04.072424","14420103","33","33","33"
"2022-03-19 17:42:04.410010","14420115","22","23","23"
"2022-03-19 17:44:04.278291","14420122","23","24","24"
"2022-03-19 17:46:04.163990","14420133","23","24","25"
"2022-03-19 17:48:03.925182","14420142","19","20","22"
"2022-03-19 17:50:03.857677","14420159","14","14","14"
"2022-03-19 17:52:03.993983","14420165","20","21","22"
"2022-03-19 17:54:03.791556","14420175","18","19","20"
"2022-03-19 17:56:04.470522","14420182","18","19","19"
"2022-03-19 17:58:04.276788","14420192","15","15","16"
"2022-03-19 18:00:04.338896","14420202","17","18","19"
"2022-03-19 18:02:04.566354","14420209","26","26","28"
"2022-03-19 18:04:04.339389","14420216","28","29","31"
"2022-03-19 18:06:04.135829","14420224","31","31","31"
"2022-03-19 18:08:03.849256","14420236","28","28","29"
"2022-03-19 18:10:04.932617","14420245","28","29","29"
"2022-03-19 18:12:03.668041","14420247","28","29","30"
"2022-03-19 18:14:04.391982","14420247","28","29","30"
"2022-03-19 18:16:04.104622","14420247","28","29","30"
"2022-03-19 18:18:04.189332","14420247","28","29","30"
"2022-03-19 18:20:04.217692","14420247","28","29","30"
"2022-03-19 18:22:04.248740","14420247","28","29","30"
"2022-03-19 18:24:04.018266","14420247","28","29","30"
"2022-03-19 18:26:03.922064","14420314","22","22","23"
"2022-03-19 18:28:03.690840","14420323","21","21","22"
"2022-03-19 18:30:04.763916","14420332","18","19","19"
"2022-03-19 18:32:03.706242","14420340","19","19","20"
"2022-03-19 18:34:04.935553","14420350","16","16","17"
"2022-03-19 18:36:03.915887","14420357","24","24","26"
"2022-03-19 18:38:05.879950","14420363","29","29","31"
"2022-03-19 18:40:03.994338","14420373","19","19","20"
"2022-03-19 18:42:06.375638","14420380","21","21","23"
"2022-03-19 18:44:04.096266","14420385","29","29","30"
"2022-03-19 18:48:04.171045","14420400","22","23","23"
"2022-03-19 18:50:04.192976","14420411","22","23","24"
"2022-03-19 18:52:05.729951","14420421","19","20","20"
"2022-03-19 18:54:06.861451","14420435","15","15","18"
"2022-03-19 18:56:04.151338","14420447","13","13","13"
"2022-03-19 18:58:07.614018","14420454","17","18","19"
"2022-03-19 19:00:05.479737","14420469","13","14","15"
"2022-03-19 19:02:09.058118","14420479","13","15","15"
"2022-03-19 19:04:03.829170","14420488","17","18","19"
"2022-03-19 19:06:03.608239","14420496","19","19","19"
"2022-03-19 19:08:04.479865","14420505","20","21","22"
"2022-03-19 19:10:05.629981","14420516","15","16","16"
"2022-03-19 19:12:04.644245","14420522","16","17","17"
"2022-03-19 19:14:04.386353","14420532","15","15","16"
"2022-03-19 19:16:04.148796","14420539","16","17","19"
"2022-03-19 19:18:04.164773","14420551","15","15","16"
"2022-03-19 19:20:04.774892","14420563","13","14","14"
"2022-03-19 19:22:04.533360","14420573","14","14","14"
"2022-03-19 19:24:06.152065","14420579","18","19","19"
"2022-03-19 19:26:07.336163","14420586","16","16","16"
"2022-03-19 19:28:04.319861","14420594","21","21","22"
"2022-03-19 19:30:04.240072","14420607","14","15","15"
"2022-03-19 19:32:04.378691","14420617","15","16","17"
"2022-03-19 19:34:04.341705","14420628","13","13","14"
"2022-03-19 19:36:04.179553","14420632","17","18","20"
"2022-03-19 19:38:03.979053","14420640","18","19","19"
"2022-03-19 19:40:04.085712","14420646","23","23","25"
"2022-03-19 19:42:04.519039","14420651","28","28","30"
"2022-03-19 19:44:04.288474","14420656","31","32","34"
"2022-03-19 19:46:04.159836","14420661","33","33","34"
"2022-03-19 19:48:04.007163","14420667","27","28","28"
"2022-03-19 19:50:03.969934","14420675","30","31","31"
"2022-03-19 19:52:04.033256","14420687","23","23","25"
"2022-03-19 19:54:03.944398","14420696","21","21","21"
"2022-03-19 19:56:03.687726","14420702","24","24","26"
"2022-03-19 19:58:04.459088","14420713","22","22","22"
"2022-03-19 20:00:04.387331","14420722","25","26","26"
"2022-03-19 20:02:03.544705","14420732","30","30","32"
"2022-03-19 20:04:04.265120","14420738","31","31","32"
"2022-03-19 20:06:04.292297","14420752","22","22","23"
"2022-03-19 20:08:04.121638","14420760","33","33","35"
"2022-03-19 20:10:04.085623","14420765","30","30","30"
"2022-03-19 20:12:04.276704","14420770","34","34","36"
"2022-03-19 20:14:04.027984","14420782","25","26","26"
"2022-03-19 20:16:04.109346","14420789","25","26","27"
"2022-03-19 20:18:04.199733","14420796","25","25","27"
"2022-03-19 20:20:04.144919","14420804","21","21","21"
"2022-03-19 20:22:04.522623","14420817","17","17","18"
"2022-03-19 20:24:04.275635","14420827","16","16","16"
"2022-03-19 20:26:04.225984","14420836","19","20","21"
"2022-03-19 20:28:04.025821","14420842","21","21","22"
"2022-03-19 20:30:04.088008","14420846","26","26","27"
"2022-03-19 20:32:04.127554","14420853","27","28","30"
"2022-03-19 20:34:03.873559","14420858","31","32","33"
"2022-03-19 20:36:03.697635","14420874","19","19","19"
"2022-03-19 20:38:04.499700","14420884","19","20","22"
"2022-03-19 20:40:04.480826","14420890","16","17","17"
"2022-03-19 20:42:03.611627","14420899","17","17","18"
"2022-03-19 20:44:04.356440","14420906","18","18","20"
"2022-03-19 20:46:04.454352","14420913","19","19","20"
"2022-03-19 20:48:04.203364","14420928","14","15","15"
"2022-03-19 20:50:36.140463","14420936","16","16","16"
"2022-03-19 20:52:03.949386","14420944","15","15","17"
"2022-03-19 20:54:03.687498","14420956","11","11","12"
"2022-03-19 20:56:03.725257","14420967","12","13","14"
"2022-03-19 20:58:04.510073","14420978","11","11","12"
"2022-03-19 21:00:04.961697","14420987","13","14","14"
"2022-03-19 21:02:04.028221","14420993","17","18","19"
"2022-03-19 21:04:03.761840","14421001","17","18","18"
"2022-03-19 21:06:03.898897","14421009","19","20","21"
"2022-03-19 21:08:31.961697","14421023","16","16","16"
"2022-03-19 21:10:03.961278","14421028","18","19","21"
"2022-03-19 21:12:04.303642","14421035","18","19","19"
"2022-03-19 21:14:04.032700","14421043","17","17","18"
"2022-03-19 21:16:03.814339","14421052","17","17","18"
"2022-03-19 21:18:03.789599","14421061","17","18","18"
"2022-03-19 21:20:03.748161","14421068","16","16","16"
"2022-03-19 21:22:03.834289","14421077","17","17","19"
"2022-03-19 21:24:03.686275","14421084","16","16","16"
"2022-03-19 21:26:04.399584","14421094","15","16","16"
"2022-03-19 21:28:04.171299","14421102","14","14","15"
"2022-03-19 21:30:04.699621","14421111","14","14","14"
"2022-03-19 21:32:05.891437","14421119","14","14","15"
"2022-03-19 21:34:03.688489","14421126","14","14","14"
"2022-03-19 21:36:04.365677","14421136","15","15","15"
"2022-03-19 21:38:04.106566","14421143","16","16","17"
"2022-03-19 21:40:04.099014","14421150","15","15","15"
"2022-03-19 21:42:04.367909","14421155","17","18","19"
"2022-03-19 21:44:05.210713","14421163","17","18","18"
"2022-03-19 21:46:04.187297","14421171","18","19","19"
"2022-03-19 21:48:03.906054","14421183","15","16","16"
"2022-03-19 21:50:03.846332","14421187","16","17","18"
"2022-03-19 21:52:03.988309","14421195","18","18","19"
"2022-03-19 21:54:03.812424","14421202","17","17","19"
"2022-03-19 21:56:03.672826","14421209","17","18","20"
"2022-03-19 21:58:04.457107","14421217","19","20","21"
"2022-03-19 22:00:04.384550","14421227","15","15","16"
"2022-03-19 22:02:03.648392","14421235","19","19","20"
"2022-03-19 22:04:04.570849","14421244","17","18","19"
"2022-03-19 22:06:03.612164","14421253","16","16","17"
"2022-03-19 22:08:04.322092","14421262","16","17","17"
"2022-03-19 22:10:04.414347","14421272","15","15","17"
"2022-03-19 22:12:03.732470","14421286","12","12","12"
"2022-03-19 22:14:04.524347","14421291","14","15","16"
"2022-03-19 22:16:03.747805","14421299","17","18","19"
"2022-03-19 22:18:03.738189","14421308","15","15","17"
"2022-03-19 22:20:04.774078","14421313","19","19","21"
"2022-03-19 22:22:03.714735","14421325","13","13","13"
"2022-03-19 22:24:04.726727","14421332","18","18","19"
"2022-03-19 22:26:04.448436","14421341","17","17","18"
"2022-03-19 22:28:04.174096","14421344","22","23","24"
"2022-03-19 22:30:04.169038","14421350","27","27","29"
"2022-03-19 22:32:04.348394","14421359","26","26","27"
"2022-03-19 22:34:08.004782","14421370","26","26","28"
"2022-03-19 22:36:03.903890","14421377","32","32","33"
"2022-03-19 22:38:03.641398","14421390","22","22","23"
"2022-03-19 22:40:04.679346","14421398","19","19","20"
"2022-03-19 22:42:03.787207","14421415","12","12","12"
"2022-03-19 22:44:03.590805","14421424","15","16","17"
"2022-03-19 22:46:04.344261","14421432","16","17","19"
"2022-03-19 22:48:04.116889","14421436","19","20","20"
"2022-03-19 22:50:04.165891","14421445","17","17","17"
"2022-03-19 22:52:04.274206","14421455","16","17","19"
"2022-03-19 22:54:04.032135","14421465","16","16","18"
"2022-03-19 22:56:03.850262","14421476","12","12","13"
"2022-03-19 22:58:03.796496","14421484","13","13","14"
"2022-03-19 23:00:05.040335","14421487","16","16","17"
"2022-03-19 23:02:03.751639","14421493","19","19","21"
"2022-03-19 23:04:04.449284","14421499","22","23","24"
"2022-03-19 23:06:04.419689","14421507","22","22","23"
"2022-03-19 23:08:04.265682","14421516","22","23","23"
"2022-03-19 23:10:04.311520","14421523","19","19","20"
"2022-03-19 23:12:04.928281","14421532","18","19","20"
"2022-03-19 23:14:05.511863","14421537","18","18","19"
"2022-03-19 23:16:04.396190","14421546","18","18","19"
"2022-03-19 23:18:04.408550","14421551","16","16","16"
"2022-03-19 23:20:04.406541","14421561","15","15","16"
"2022-03-19 23:22:03.698879","14421570","20","20","22"
"2022-03-19 23:24:04.508793","14421579","16","17","17"
"2022-03-19 23:26:04.563138","14421586","17","17","18"
"2022-03-19 23:28:04.533960","14421598","16","16","17"
"2022-03-19 23:30:04.644192","14421614","12","12","12"
"2022-03-19 23:32:03.968994","14421623","15","16","17"
"2022-03-19 23:34:03.797567","14421633","13","13","13"
"2022-03-19 23:36:04.717328","14421640","17","18","19"
"2022-03-19 23:38:04.478070","14421651","15","15","15"
"2022-03-19 23:40:04.497409","14421658","16","17","18"
"2022-03-19 23:42:03.559321","14421666","15","16","16"
"2022-03-19 23:44:04.331783","14421673","16","17","18"
"2022-03-19 23:46:03.822159","14421683","16","17","17"
"2022-03-19 23:48:03.720118","14421696","14","14","16"
"2022-03-19 23:50:04.674130","14421701","16","17","18"
"2022-03-19 23:52:04.892043","14421707","17","18","19"
"2022-03-19 23:54:05.028307","14421715","15","15","16"
"2022-03-19 23:56:05.550059","14421727","13","14","15"
"2022-03-19 23:58:06.901812","14421738","12","12","13"
"2022-03-20 00:00:05.343580","14421745","11","11","11"
"2022-03-20 00:02:06.029337","14421750","16","16","17"
"2022-03-20 00:04:03.926345","14421762","14","14","16"
"2022-03-20 00:06:04.255822","14421771","13","13","14"
"2022-03-20 00:08:04.031002","14421783","11","11","12"
"2022-03-20 00:10:04.028236","14421794","12","12","13"
"2022-03-20 00:12:05.427737","14421804","11","11","13"
"2022-03-20 00:14:04.208991","14421813","12","12","32"
"2022-03-20 00:16:04.221066","14421817","14","14","16"
"2022-03-20 00:18:03.680946","14421827","14","15","15"
"2022-03-20 00:20:04.841521","14421834","15","16","16"
"2022-03-20 00:22:04.138829","14421844","14","15","15"
"2022-03-20 00:24:03.898586","14421856","14","14","17"
"2022-03-20 00:26:04.392230","14421863","14","15","15"
"2022-03-20 00:28:04.148103","14421871","17","18","19"
"2022-03-20 00:30:04.183666","14421882","18","20","21"
"2022-03-20 00:32:04.186733","14421892","19","21","21"
"2022-03-20 00:34:04.203743","14421904","14","14","14"
"2022-03-20 00:36:05.225124","14421919","11","11","13"
"2022-03-20 00:38:04.307607","14421927","13","13","15"
"2022-03-20 00:40:05.903333","14421936","14","15","16"
"2022-03-20 00:42:03.982430","14421947","14","14","16"
"2022-03-20 00:44:03.759364","14421962","11","11","12"
"2022-03-20 00:46:04.565913","14421971","13","13","14"
"2022-03-20 00:48:06.380102","14421980","14","15","16"
"2022-03-20 00:50:06.039603","14421990","14","14","14"
"2022-03-20 00:52:03.847395","14421999","12","12","12"
"2022-03-20 00:54:03.527962","14422008","14","14","14"
"2022-03-20 00:56:03.607741","14422023","11","11","12"
"2022-03-20 00:58:04.421269","14422031","14","14","15"
"2022-03-20 01:00:04.842825","14422041","15","15","15"
"2022-03-20 01:02:05.381342","14422048","15","16","16"
"2022-03-20 01:04:04.182920","14422057","14","15","15"
"2022-03-20 01:06:06.363864","14422068","11","11","11"
"2022-03-20 01:08:04.206496","14422075","17","18","19"
"2022-03-20 01:10:05.631340","14422088","13","13","14"
"2022-03-20 01:12:03.524614","14422095","15","16","17"
"2022-03-20 01:14:05.751761","14422102","15","16","17"
"2022-03-20 01:16:03.808835","14422112","15","16","17"
"2022-03-20 01:18:03.892212","14422121","15","15","15"
"2022-03-20 01:20:03.912649","14422125","21","21","23"
"2022-03-20 01:22:03.855515","14422134","16","17","17"
"2022-03-20 01:24:03.901915","14422144","15","15","16"
"2022-03-20 01:26:03.969981","14422150","17","18","19"
"2022-03-20 01:28:03.662543","14422158","18","19","21"
"2022-03-20 01:30:05.460294","14422167","17","18","18"
"2022-03-20 01:32:04.254863","14422176","14","14","15"
"2022-03-20 01:34:03.965018","14422183","15","15","15"
"2022-03-20 01:36:03.768878","14422192","14","14","16"
"2022-03-20 01:38:03.575733","14422201","14","15","16"
"2022-03-20 01:40:04.517924","14422208","14","14","15"
"2022-03-20 01:42:03.985783","14422224","11","11","12"
"2022-03-20 01:44:03.731748","14422236","10","11","11"
"2022-03-20 01:46:03.902718","14422249","9","9","10"
"2022-03-20 01:48:03.643812","14422259","13","14","16"
"2022-03-20 01:50:04.560748","14422268","12","12","13"
"2022-03-20 01:52:03.807740","14422281","10","10","10"
"2022-03-20 01:54:03.605975","14422288","12","13","14"
"2022-03-20 01:56:03.813788","14422297","13","13","13"
"2022-03-20 01:58:03.543647","14422309","11","11","12"
"2022-03-20 02:00:04.520117","14422316","13","14","15"
"2022-03-20 02:02:03.859762","14422331","11","11","13"
"2022-03-20 02:04:03.644927","14422339","12","12","12"
"2022-03-20 02:06:04.389434","14422346","14","15","16"
"2022-03-20 02:08:04.135220","14422357","13","13","14"
"2022-03-20 02:10:04.225182","14422361","13","14","14"
"2022-03-20 02:12:04.243445","14422368","16","16","17"
"2022-03-20 02:14:03.997218","14422380","12","12","12"
"2022-03-20 02:16:04.073719","14422388","13","13","13"
"2022-03-20 02:18:04.072810","14422401","12","12","14"
"2022-03-20 02:20:05.049182","14422412","11","12","12"
"2022-03-20 02:22:03.842323","14422419","15","16","17"
"2022-03-20 02:24:03.584059","14422426","14","15","15"
"2022-03-20 02:26:04.402013","14422436","14","14","15"
"2022-03-20 02:28:04.185719","14422445","15","16","17"
"2022-03-20 02:30:05.461788","14422452","14","15","15"
"2022-03-20 02:32:04.338491","14422461","18","18","19"
"2022-03-20 02:34:04.161923","14422471","15","15","15"
"2022-03-20 02:36:04.167734","14422477","15","16","18"
"2022-03-20 02:38:03.973886","14422490","15","15","17"
"2022-03-20 02:40:04.113972","14422499","15","15","16"
"2022-03-20 02:42:04.097789","14422507","14","15","15"
"2022-03-20 02:44:03.837297","14422515","16","16","17"
"2022-03-20 02:46:03.667982","14422524","14","15","15"
"2022-03-20 02:48:04.581620","14422533","15","15","15"
"2022-03-20 02:50:04.541538","14422543","14","14","15"
"2022-03-20 02:52:04.393042","14422555","11","11","12"
"2022-03-20 02:54:04.185710","14422564","13","13","14"
"2022-03-20 02:56:03.993647","14422573","12","12","13"
"2022-03-20 02:58:03.719467","14422580","14","14","15"
"2022-03-20 03:00:05.017671","14422590","14","15","16"
"2022-03-20 03:02:04.049310","14422599","15","16","18"
"2022-03-20 03:04:04.705988","14422607","15","16","17"
"2022-03-20 03:06:04.518333","14422616","15","16","16"
"2022-03-20 03:08:04.224291","14422624","14","14","15"
"2022-03-20 03:10:04.470820","14422634","15","15","16"
"2022-03-20 03:12:04.513704","14422640","17","17","18"
"2022-03-20 03:14:05.387735","14422653","12","12","13"
"2022-03-20 03:16:04.190925","14422666","11","11","11"
"2022-03-20 03:18:04.197963","14422673","15","15","16"
"2022-03-20 03:20:04.369984","14422680","18","19","20"
"2022-03-20 03:22:04.091144","14422685","16","17","17"
"2022-03-20 03:24:03.940890","14422695","16","16","18"
"2022-03-20 03:26:04.250064","14422705","14","14","15"
"2022-03-20 03:28:04.082885","14422711","15","16","16"
"2022-03-20 03:30:04.648442","14422719","15","15","16"
"2022-03-20 03:32:04.749968","14422733","13","14","15"
"2022-03-20 03:34:03.687273","14422737","12","12","14"
"2022-03-20 03:36:04.371185","14422745","18","18","19"
"2022-03-20 03:38:04.161033","14422753","16","16","16"
"2022-03-20 03:40:04.276900","14422762","13","13","13"
"2022-03-20 03:42:04.210295","14422770","14","15","15"
"2022-03-20 03:44:04.002289","14422778","15","15","17"
"2022-03-20 03:46:03.972901","14422787","13","14","14"
"2022-03-20 03:48:03.870747","14422798","12","12","12"
"2022-03-20 03:50:03.828614","14422810","10","11","11"
"2022-03-20 03:52:03.937617","14422816","11","11","11"
"2022-03-20 03:54:03.687762","14422826","12","13","13"
"2022-03-20 03:56:03.658469","14422835","12","13","15"
"2022-03-20 03:58:04.432270","14422844","12","12","13"
"2022-03-20 04:00:04.555360","14422854","14","15","15"
"2022-03-20 04:02:03.594560","14422861","16","16","17"
"2022-03-20 04:04:04.311345","14422870","14","14","15"
"2022-03-20 04:06:04.319632","14422879","12","12","12"
"2022-03-20 04:08:04.022180","14422891","13","13","15"
"2022-03-20 04:10:04.220843","14422903","11","12","12"
"2022-03-20 04:12:04.374891","14422914","12","12","12"
"2022-03-20 04:14:04.128753","14422917","15","16","17"
"2022-03-20 04:16:03.949936","14422928","18","18","18"
"2022-03-20 04:18:03.896719","14422937","16","17","19"
"2022-03-20 04:20:05.046240","14422944","17","18","20"
"2022-03-20 04:22:03.825270","14422951","18","19","19"
"2022-03-20 04:24:03.568434","14422960","14","14","15"
"2022-03-20 04:26:04.500337","14422968","13","14","14"
"2022-03-20 04:28:04.347775","14422980","12","13","13"
"2022-03-20 04:30:04.644926","14422991","11","11","11"
"2022-03-20 04:32:03.738871","14423000","13","14","16"
"2022-03-20 04:34:07.605935","14423011","12","13","15"
"2022-03-20 04:36:04.539044","14423017","12","13","13"
"2022-03-20 04:38:04.295045","14423023","15","16","16"
"2022-03-20 04:40:04.280644","14423034","14","15","16"
"2022-03-20 04:42:03.898548","14423046","14","14","16"
"2022-03-20 04:44:03.759889","14423055","15","15","17"
"2022-03-20 04:46:03.645356","14423065","14","14","16"
"2022-03-20 04:48:04.484402","14423075","11","12","12"
"2022-03-20 04:50:04.554956","14423089","12","13","13"
"2022-03-20 04:52:03.689602","14423103","11","11","12"
"2022-03-20 04:54:04.540879","14423114","10","10","11"
"2022-03-20 04:56:04.242493","14423126","10","10","10"
"2022-03-20 04:58:04.034605","14423135","13","14","16"
"2022-03-20 05:00:06.076864","14423141","18","18","19"
"2022-03-20 05:02:04.964999","14423153","16","17","18"
"2022-03-20 05:04:04.272307","14423161","18","18","20"
"2022-03-20 05:06:04.255174","14423168","22","22","24"
"2022-03-20 05:08:03.996937","14423175","23","24","24"
"2022-03-20 05:10:05.316746","14423183","25","25","25"
"2022-03-20 05:12:04.079763","14423191","22","23","23"
"2022-03-20 05:14:03.809804","14423204","20","20","20"
"2022-03-20 05:16:04.546330","14423210","23","23","25"
"2022-03-20 05:18:04.493161","14423218","22","23","23"
"2022-03-20 05:20:04.412206","14423228","16","16","17"
"2022-03-20 05:22:03.787109","14423237","15","15","16"
"2022-03-20 05:24:03.513377","14423244","21","21","22"
"2022-03-20 05:26:04.282776","14423255","16","16","18"
"2022-03-20 05:28:04.129507","14423268","14","15","16"
"2022-03-20 05:30:04.630317","14423273","15","15","16"
"2022-03-20 05:32:04.388108","14423285","19","19","19"
"2022-03-20 05:34:04.642287","14423290","24","25","25"
"2022-03-20 05:36:04.401980","14423296","26","26","27"
"2022-03-20 05:38:04.167444","14423304","24","25","25"
"2022-03-20 05:40:04.204190","14423309","27","27","28"
"2022-03-20 05:42:04.364645","14423318","25","25","26"
"2022-03-20 05:44:04.066195","14423333","16","16","16"
"2022-03-20 05:46:03.786336","14423344","16","17","19"
"2022-03-20 05:48:03.634153","14423351","13","14","14"
"2022-03-20 05:50:04.577912","14423356","18","18","19"
"2022-03-20 05:52:03.661958","14423365","19","20","20"
"2022-03-20 05:54:04.440952","14423374","19","20","21"
"2022-03-20 05:56:04.192476","14423385","15","15","16"
"2022-03-20 05:58:03.913706","14423390","19","19","20"
"2022-03-20 06:00:04.336024","14423398","19","20","21"
"2022-03-20 06:02:04.642636","14423407","43","44","45"
"2022-03-20 06:04:05.330292","14423415","55","56","57"
"2022-03-20 06:06:04.753432","14423426","39","40","41"
"2022-03-20 06:08:03.816122","14423433","51","52","54"
"2022-03-20 06:10:03.954082","14423445","37","37","37"
"2022-03-20 06:12:04.083043","14423454","37","37","38"
"2022-03-20 06:14:03.992342","14423464","31","32","32"
"2022-03-20 06:16:04.151183","14423472","36","36","36"
"2022-03-20 06:18:04.502886","14423482","31","32","33"
"2022-03-20 06:20:04.584499","14423493","27","27","27"
"2022-03-20 06:22:03.937978","14423500","35","35","37"
"2022-03-20 06:24:03.726168","14423504","38","38","40"
"2022-03-20 06:26:04.247607","14423512","42","42","42"
"2022-03-20 06:28:04.596298","14423519","57","58","59"
"2022-03-20 06:30:05.905586","14423530","40","40","40"
"2022-03-20 06:32:03.727721","14423540","37","38","38"
"2022-03-20 06:34:04.543505","14423548","29","29","30"
"2022-03-20 06:36:03.636968","14423557","42","43","45"
"2022-03-20 06:38:04.406523","14423564","44","45","45"
"2022-03-20 06:40:04.410528","14423578","35","36","37"
"2022-03-20 06:42:04.576765","14423580","42","42","43"
"2022-03-20 06:44:04.388801","14423587","49","49","49"
"2022-03-20 06:46:03.977084","14423596","64","65","66"
"2022-03-20 06:48:04.083556","14423606","53","53","53"
"2022-03-20 06:50:04.038721","14423612","61","61","62"
"2022-03-20 06:52:03.799062","14423622","44","44","44"
"2022-03-20 06:54:03.916087","14423627","68","68","70"
"2022-03-20 06:56:03.683171","14423637","49","50","51"
"2022-03-20 06:58:05.510948","14423643","52","52","53"
"2022-03-20 07:00:04.626188","14423653","41","42","43"
"2022-03-20 07:02:11.626847","14423663","45","45","45"
"2022-03-20 07:04:04.405147","14423669","49","49","50"
"2022-03-20 07:06:04.488983","14423680","33","34","34"
"2022-03-20 07:08:04.256321","14423691","30","30","31"
"2022-03-20 07:10:04.332983","14423698","29","29","30"
"2022-03-20 07:12:04.369860","14423710","24","24","24"
"2022-03-20 07:14:04.196601","14423716","33","33","34"
"2022-03-20 07:16:04.041847","14423727","29","29","29"
"2022-03-20 07:18:04.098047","14423739","26","27","29"
"2022-03-20 07:20:04.705402","14423751","22","24","24"
"2022-03-20 07:22:03.555198","14423767","18","20","20"
"2022-03-20 07:24:04.266115","14423772","24","25","26"
"2022-03-20 07:26:13.067625","14423788","17","18","19"
"2022-03-20 07:28:03.873692","14423796","23","25","26"
"2022-03-20 07:30:03.947826","14423807","23","24","24"
"2022-03-20 07:32:03.942582","14423810","30","32","33"
"2022-03-20 07:34:03.653454","14423818","34","34","35"
"2022-03-20 07:36:03.944893","14423829","29","29","30"
"2022-03-20 07:38:03.707569","14423840","25","25","25"
"2022-03-20 07:40:05.732757","14423849","26","27","27"
"2022-03-20 07:42:04.842727","14423857","26","27","27"
"2022-03-20 07:44:04.630861","14423864","30","30","31"
"2022-03-20 07:46:03.647664","14423875","24","25","25"
"2022-03-20 07:48:04.358171","14423886","28","29","30"
"2022-03-20 07:50:04.246122","14423892","29","29","30"
"2022-03-20 07:52:04.463012","14423898","36","37","38"
"2022-03-20 07:54:04.236200","14423902","50","50","52"
"2022-03-20 07:56:03.876347","14423908","38","38","38"
"2022-03-20 07:58:03.731419","14423918","36","37","37"
"2022-03-20 08:00:04.642568","14423930","30","30","30"
"2022-03-20 08:02:03.906632","14423939","30","30","32"
"2022-03-20 08:04:03.682636","14423947","29","29","29"
"2022-03-20 08:06:04.764931","14423954","30","31","31"
"2022-03-20 08:08:03.552425","14423965","30","31","32"
"2022-03-20 08:10:04.567792","14423973","27","27","28"
"2022-03-20 08:12:03.886193","14423978","38","38","40"
"2022-03-20 08:14:03.622283","14423992","26","26","27"
"2022-03-20 08:16:05.521836","14424001","23","24","25"
"2022-03-20 08:18:05.062617","14424008","26","27","28"
"2022-03-20 08:20:04.043269","14424016","25","26","27"
"2022-03-20 08:22:04.118555","14424026","21","22","22"
"2022-03-20 08:24:03.849860","14424035","23","23","24"
"2022-03-20 08:26:03.626684","14424045","26","26","28"
"2022-03-20 08:28:04.434400","14424056","24","25","25"
"2022-03-20 08:30:06.485944","14424066","21","21","21"
"2022-03-20 08:32:04.880392","14424078","18","19","19"
"2022-03-20 08:34:03.721759","14424089","19","20","21"
"2022-03-20 08:36:04.527308","14424098","17","18","19"
"2022-03-20 08:38:04.384187","14424107","19","20","21"
"2022-03-20 08:40:04.387038","14424118","20","21","23"
"2022-03-20 08:42:05.452144","14424122","24","24","26"
"2022-03-20 08:44:04.222574","14424127","29","29","31"
"2022-03-20 08:46:03.952837","14424141","23","23","25"
"2022-03-20 08:48:03.717576","14424148","25","26","26"
"2022-03-20 08:50:04.675061","14424158","21","21","21"
"2022-03-20 08:52:03.788424","14424169","20","20","20"
"2022-03-20 08:54:03.546094","14424180","18","19","19"
"2022-03-20 08:56:04.600927","14424186","26","26","28"
"2022-03-20 08:58:04.449747","14424198","18","18","18"
"2022-03-20 09:00:04.843932","14424213","16","17","19"
"2022-03-20 09:02:03.881381","14424224","17","18","20"
"2022-03-20 09:04:03.962120","14424238","17","18","19"
"2022-03-20 09:06:03.724988","14424242","23","24","25"
"2022-03-20 09:08:04.481889","14424250","22","23","23"
"2022-03-20 09:10:04.474471","14424257","25","25","25"
"2022-03-20 09:12:05.610078","14424268","29","30","31"
"2022-03-20 09:14:04.452030","14424273","29","30","31"
"2022-03-20 09:18:04.361818","14424289","28","29","31"
"2022-03-20 09:20:04.312592","14424299","27","27","30"
"2022-03-20 09:22:05.559328","14424305","31","32","34"
"2022-03-20 09:24:05.209526","14424312","31","32","33"
"2022-03-20 09:26:04.438390","14424318","29","29","29"
"2022-03-20 09:28:04.207746","14424323","36","36","38"
"2022-03-20 09:30:05.096508","14424331","35","36","37"
"2022-03-20 09:32:03.982668","14424338","34","35","36"
"2022-03-20 09:34:03.846889","14424345","31","31","31"
"2022-03-20 09:36:03.616111","14424353","35","36","36"
"2022-03-20 09:38:04.391446","14424362","33","33","34"
