date,block,slow,medium,fast
"2021-12-04 11:34:04.422975","13741610","98","98","101"
"2021-12-04 11:36:04.946953","13741618","110","112","114"
"2021-12-04 11:38:03.814151","13741625","119","119","121"
"2021-12-04 11:40:03.639393","13741633","107","107","107"
"2021-12-04 11:42:04.527244","13741642","107","108","114"
"2021-12-04 11:44:04.120192","13741653","83","83","83"
"2021-12-04 11:46:03.521477","13741663","97","98","100"
"2021-12-04 11:48:04.120851","13741672","91","92","103"
"2021-12-04 11:50:03.997360","13741689","68","68","68"
"2021-12-04 11:52:03.916818","13741696","87","87","89"
"2021-12-04 11:54:03.714522","13741714","69","70","72"
"2021-12-04 11:56:04.270518","13741718","78","78","80"
"2021-12-04 11:58:04.110050","13741724","97","98","99"
"2021-12-04 12:00:04.130062","13741732","96","97","98"
"2021-12-04 12:02:04.437949","13741740","102","102","102"
"2021-12-04 12:04:04.259973","13741747","93","93","99"
"2021-12-04 12:06:03.839233","13741753","107","107","109"
"2021-12-04 12:08:03.676035","13741757","124","124","128"
"2021-12-04 12:10:04.451286","13741767","91","92","93"
"2021-12-04 12:12:04.341639","13741780","83","83","85"
"2021-12-04 12:14:04.152595","13741789","79","80","80"
"2021-12-04 12:16:04.636907","13741798","78","79","79"
"2021-12-04 12:18:04.444122","13741808","80","81","81"
"2021-12-04 12:20:07.102375","13741816","89","89","89"
"2021-12-04 12:22:03.881678","13741827","80","80","82"
"2021-12-04 12:24:03.567804","13741836","84","85","88"
"2021-12-04 12:26:03.945051","13741841","108","109","118"
"2021-12-04 12:28:03.547126","13741847","102","103","103"
"2021-12-04 12:30:05.235229","13741859","82","83","83"
"2021-12-04 12:32:03.841959","13741869","85","85","86"
"2021-12-04 12:34:03.494229","13741881","71","71","71"
"2021-12-04 12:36:03.884295","13741893","72","72","78"
"2021-12-04 12:38:03.486482","13741904","79","80","85"
"2021-12-04 12:40:04.503877","13741917","70","70","70"
"2021-12-04 12:42:04.126934","13741928","66","66","69"
"2021-12-04 12:44:03.912627","13741939","74","74","75"
"2021-12-04 12:46:03.753178","13741950","71","72","72"
"2021-12-04 12:48:04.445299","13741958","76","77","79"
"2021-12-04 12:50:04.264502","13741968","70","71","71"
"2021-12-04 12:52:03.951076","13741977","80","81","81"
"2021-12-04 12:54:03.808912","13741983","88","88","91"
"2021-12-04 12:56:04.126413","13741990","97","98","108"
"2021-12-04 12:58:03.739151","13741999","89","90","101"
"2021-12-04 13:00:04.540830","13742009","78","78","78"
"2021-12-04 13:02:03.763398","13742018","104","105","105"
"2021-12-04 13:04:04.425133","13742029","94","95","95"
"2021-12-04 13:06:03.768058","13742040","101","101","101"
"2021-12-04 13:08:04.383773","13742049","82","83","83"
"2021-12-04 13:10:04.253743","13742058","105","105","111"
"2021-12-04 13:12:03.966312","13742066","101","101","103"
"2021-12-04 13:14:03.568264","13742075","105","106","107"
"2021-12-04 13:16:04.029465","13742083","103","104","105"
"2021-12-04 13:18:04.036805","13742089","103","104","104"
"2021-12-04 13:20:03.790262","13742094","106","106","108"
"2021-12-04 13:22:03.645376","13742100","126","127","130"
"2021-12-04 13:24:04.396719","13742105","119","120","125"
"2021-12-04 13:26:04.129398","13742111","113","113","113"
"2021-12-04 13:28:03.703369","13742115","151","151","153"
"2021-12-04 13:30:04.872477","13742122","116","116","116"
"2021-12-04 13:32:03.603410","13742129","117","118","118"
"2021-12-04 13:34:04.264053","13742145","97","98","131"
"2021-12-04 13:36:03.856292","13742150","115","116","133"
"2021-12-04 13:38:03.464146","13742163","79","79","79"
"2021-12-04 13:40:04.490190","13742168","114","115","117"
"2021-12-04 13:42:04.315052","13742174","114","114","116"
"2021-12-04 13:44:03.942197","13742182","104","105","112"
"2021-12-04 13:46:03.449130","13742188","114","114","115"
"2021-12-04 13:48:04.222814","13742202","80","80","87"
"2021-12-04 13:50:05.112889","13742207","104","104","120"
"2021-12-04 13:52:04.054012","13742218","97","97","99"
"2021-12-04 13:54:03.896159","13742226","89","89","89"
"2021-12-04 13:56:03.582742","13742237","86","87","87"
"2021-12-04 13:58:04.313911","13742244","77","78","78"
"2021-12-04 14:00:04.108694","13742251","86","86","86"
"2021-12-04 14:02:04.059608","13742261","140","140","141"
"2021-12-04 14:04:03.695921","13742271","113","113","118"
"2021-12-04 14:06:04.654987","13742280","91","91","91"
"2021-12-04 14:08:04.386615","13742289","88","88","88"
"2021-12-04 14:10:04.881530","13742299","99","100","101"
"2021-12-04 14:12:03.478087","13742307","79","80","80"
"2021-12-04 14:14:04.297406","13742323","65","65","65"
"2021-12-04 14:16:03.700040","13742332","72","72","72"
"2021-12-04 14:18:03.606793","13742339","84","84","84"
"2021-12-04 14:20:07.223465","13742347","94","95","101"
"2021-12-04 14:22:03.860000","13742356","75","76","76"
"2021-12-04 14:24:03.564120","13742370","84","85","87"
"2021-12-04 14:26:04.400235","13742380","76","76","78"
"2021-12-04 14:28:04.155732","13742386","78","78","78"
"2021-12-04 14:30:04.246790","13742394","93","94","97"
"2021-12-04 14:32:04.208734","13742401","97","97","101"
"2021-12-04 14:34:03.982856","13742409","82","83","92"
"2021-12-04 14:36:03.633025","13742418","86","87","87"
"2021-12-04 14:38:04.363279","13742429","76","77","77"
"2021-12-04 14:40:04.792063","13742437","93","93","94"
"2021-12-04 14:42:04.390575","13742446","78","78","78"
"2021-12-04 14:44:04.207513","13742455","69","69","70"
"2021-12-04 14:46:03.834654","13742462","82","82","83"
"2021-12-04 14:48:03.582862","13742467","91","92","97"
"2021-12-04 14:50:04.641047","13742477","77","78","78"
"2021-12-04 14:52:04.478781","13742490","65","65","66"
"2021-12-04 14:54:04.196263","13742497","86","87","89"
"2021-12-04 14:56:04.085575","13742504","92","93","93"
"2021-12-04 14:58:03.665767","13742514","88","89","89"
"2021-12-04 15:00:04.542320","13742523","91","92","93"
"2021-12-04 15:02:04.210423","13742532","91","91","101"
"2021-12-04 15:04:03.852268","13742537","104","104","105"
"2021-12-04 15:06:04.170745","13742545","75","76","84"
"2021-12-04 15:08:03.840509","13742556","72","72","74"
"2021-12-04 15:10:03.845317","13742566","78","78","79"
"2021-12-04 15:12:03.536231","13742576","84","85","85"
"2021-12-04 15:14:04.870402","13742579","112","112","123"
"2021-12-04 15:16:04.334103","13742588","124","125","126"
"2021-12-04 15:18:04.203120","13742596","108","108","115"
"2021-12-04 15:20:04.421320","13742611","90","91","91"
"2021-12-04 15:22:04.014015","13742625","96","96","99"
"2021-12-04 15:24:03.625784","13742633","123","123","128"
"2021-12-04 15:26:03.728412","13742644","129","130","136"
"2021-12-04 15:28:05.047414","13742653","128","128","130"
"2021-12-04 15:30:03.848407","13742664","153","154","156"
"2021-12-04 15:32:04.154076","13742677","129","132","132"
"2021-12-04 15:34:04.004678","13742686","187","188","189"
"2021-12-04 15:36:04.625498","13742689","203","205","227"
"2021-12-04 15:38:04.344299","13742694","183","186","200"
"2021-12-04 15:40:04.252024","13742708","117","117","127"
"2021-12-04 15:42:04.286955","13742714","114","115","136"
"2021-12-04 15:44:04.030985","13742731","79","80","80"
"2021-12-04 15:46:03.829230","13742733","110","111","119"
"2021-12-04 15:48:03.553948","13742744","117","118","119"
"2021-12-04 15:50:04.299022","13742756","102","103","106"
"2021-12-04 15:52:04.154298","13742769","88","89","89"
"2021-12-04 15:54:03.886260","13742774","99","100","141"
"2021-12-04 15:56:04.215649","13742780","125","126","127"
"2021-12-04 15:58:04.875859","13742789","117","117","119"
"2021-12-04 16:00:03.654482","13742799","87","87","87"
"2021-12-04 16:02:04.226317","13742806","122","123","134"
"2021-12-04 16:04:03.864997","13742811","146","147","159"
"2021-12-04 16:06:04.237821","13742817","173","174","192"
"2021-12-04 16:08:03.862948","13742821","203","204","231"
"2021-12-04 16:10:03.934661","13742828","179","179","179"
"2021-12-04 16:12:03.612133","13742841","123","123","123"
"2021-12-04 16:14:04.345030","13742849","119","119","119"
"2021-12-04 16:16:03.715667","13742857","107","107","108"
"2021-12-04 16:18:03.740490","13742867","112","112","113"
"2021-12-04 16:20:06.063718","13742871","122","123","124"
"2021-12-04 16:22:04.126522","13742884","116","116","119"
"2021-12-04 16:26:05.566718","13742904","92","92","93"
"2021-12-04 16:28:04.255104","13742909","112","113","154"
"2021-12-04 16:30:04.150215","13742918","98","99","99"
"2021-12-04 16:32:03.979419","13742921","140","141","152"
"2021-12-04 16:34:03.593924","13742925","157","158","173"
"2021-12-04 16:36:04.312480","13742935","140","140","140"
"2021-12-04 16:38:03.958924","13742945","132","133","140"
"2021-12-04 16:40:04.675167","13742955","106","107","107"
"2021-12-04 16:42:04.321363","13742964","99","99","99"
"2021-12-04 16:44:03.994888","13742971","113","113","113"
"2021-12-04 16:46:04.372875","13742979","112","113","113"
"2021-12-04 16:48:03.935915","13742992","90","91","91"
"2021-12-04 16:50:03.769152","13743002","89","89","91"
"2021-12-04 16:52:03.668584","13743012","102","102","111"
"2021-12-04 16:54:04.295315","13743022","95","96","96"
"2021-12-04 16:56:03.704104","13743027","117","118","125"
"2021-12-04 16:58:04.454920","13743031","122","123","123"
"2021-12-04 17:00:05.176523","13743036","135","135","137"
"2021-12-04 17:02:03.906482","13743047","142","143","151"
"2021-12-04 17:04:03.511358","13743058","117","118","121"
"2021-12-04 17:06:04.202319","13743066","110","111","111"
"2021-12-04 17:08:03.836980","13743076","114","114","116"
"2021-12-04 17:10:03.673914","13743082","140","140","143"
"2021-12-04 17:12:03.826865","13743087","145","145","148"
"2021-12-04 17:14:03.447266","13743095","124","125","125"
"2021-12-04 17:16:03.781642","13743108","106","106","106"
"2021-12-04 17:18:03.647322","13743114","128","128","130"
"2021-12-04 17:20:04.570744","13743124","108","109","114"
"2021-12-04 17:22:04.276728","13743133","116","117","118"
"2021-12-04 17:24:03.892312","13743141","122","122","124"
"2021-12-04 17:26:04.244348","13743150","117","118","132"
"2021-12-04 17:28:03.920942","13743158","113","114","114"
"2021-12-04 17:30:03.896274","13743168","106","106","106"
"2021-12-04 17:32:05.277556","13743181","79","79","79"
"2021-12-04 17:34:03.953558","13743188","111","112","113"
"2021-12-04 17:36:04.493918","13743198","94","95","95"
"2021-12-04 17:38:04.720561","13743203","103","103","105"
"2021-12-04 17:40:03.699942","13743209","124","125","127"
"2021-12-04 17:42:04.746850","13743222","85","86","86"
"2021-12-04 17:44:04.420959","13743232","82","83","83"
"2021-12-04 17:46:03.972458","13743236","110","111","118"
"2021-12-04 17:48:03.563469","13743245","103","104","104"
"2021-12-04 17:50:05.209325","13743253","98","99","99"
"2021-12-04 17:52:03.836758","13743266","74","74","74"
"2021-12-04 17:54:03.474269","13743273","93","94","94"
"2021-12-04 17:56:03.882402","13743284","77","77","77"
"2021-12-04 17:58:03.612805","13743290","104","105","106"
"2021-12-04 18:00:04.640587","13743301","85","86","86"
"2021-12-04 18:02:03.958527","13743306","106","106","109"
"2021-12-04 18:04:04.677106","13743316","92","92","92"
"2021-12-04 18:06:04.458130","13743325","77","77","77"
"2021-12-04 18:08:04.233144","13743331","98","98","99"
"2021-12-04 18:10:04.379229","13743337","111","112","113"
"2021-12-04 18:12:04.606627","13743347","89","90","90"
"2021-12-04 18:14:06.340955","13743352","89","89","97"
"2021-12-04 18:16:04.391919","13743362","82","83","89"
"2021-12-04 18:18:04.337593","13743367","106","107","107"
"2021-12-04 18:20:06.193117","13743376","86","87","87"
"2021-12-04 18:22:04.164421","13743379","104","104","106"
"2021-12-04 18:24:03.804981","13743396","80","81","81"
"2021-12-04 18:26:04.198439","13743406","72","72","73"
"2021-12-04 18:28:03.792465","13743410","87","87","88"
"2021-12-04 18:30:05.079540","13743417","90","91","97"
"2021-12-04 18:32:03.794013","13743424","81","82","85"
"2021-12-04 18:34:05.489540","13743435","78","78","79"
"2021-12-04 18:36:05.390488","13743440","97","97","98"
"2021-12-04 18:38:04.093188","13743444","107","107","108"
"2021-12-04 18:40:03.880030","13743451","86","86","86"
"2021-12-04 18:42:04.732432","13743458","88","88","89"
"2021-12-04 18:44:04.488884","13743464","90","90","91"
"2021-12-04 18:46:04.340574","13743471","87","87","88"
"2021-12-04 18:48:05.755390","13743479","83","83","83"
"2021-12-04 18:50:04.985803","13743488","86","87","87"
"2021-12-04 18:52:05.448028","13743494","92","92","92"
"2021-12-04 18:54:06.120818","13743505","77","78","78"
"2021-12-04 18:56:04.740155","13743508","95","95","107"
"2021-12-04 18:58:04.397341","13743521","85","85","94"
"2021-12-04 19:00:04.835174","13743527","76","77","82"
"2021-12-04 19:02:03.728468","13743541","70","70","70"
"2021-12-04 19:04:05.834819","13743554","69","70","72"
"2021-12-04 19:06:04.453244","13743565","71","71","71"
"2021-12-04 19:08:04.254806","13743570","81","82","83"
"2021-12-04 19:10:04.532112","13743581","71","71","71"
"2021-12-04 19:12:04.565975","13743590","69","70","70"
"2021-12-04 19:14:04.184988","13743600","71","71","72"
"2021-12-04 19:16:03.855461","13743608","77","78","78"
"2021-12-04 19:18:04.040773","13743617","71","72","74"
"2021-12-04 19:20:04.358286","13743621","90","90","92"
"2021-12-04 19:22:04.051391","13743630","80","81","81"
"2021-12-04 19:24:03.664451","13743642","75","75","75"
"2021-12-04 19:26:04.064045","13743649","80","80","84"
"2021-12-04 19:28:03.715614","13743657","81","82","83"
"2021-12-04 19:30:05.650443","13743665","76","76","77"
"2021-12-04 19:32:04.332513","13743675","70","70","70"
"2021-12-04 19:34:03.946826","13743684","79","80","81"
"2021-12-04 19:36:03.671748","13743695","72","72","76"
"2021-12-04 19:38:04.324637","13743705","80","81","82"
"2021-12-04 19:40:04.470090","13743718","65","67","67"
"2021-12-04 19:42:04.465326","13743727","76","76","78"
"2021-12-04 19:44:05.348387","13743738","70","71","74"
"2021-12-04 19:46:04.232183","13743747","66","66","67"
"2021-12-04 19:48:04.083490","13743757","79","80","84"
"2021-12-04 19:50:04.206898","13743768","80","81","82"
"2021-12-04 19:52:04.079468","13743774","73","74","74"
"2021-12-04 19:54:03.917629","13743781","85","85","86"
"2021-12-04 19:56:03.662821","13743789","81","82","82"
"2021-12-04 19:58:04.325896","13743798","77","78","82"
"2021-12-04 20:00:05.184021","13743810","75","76","78"
"2021-12-04 20:02:05.154639","13743819","73","74","74"
"2021-12-04 20:04:03.920086","13743827","84","84","93"
"2021-12-04 20:06:04.104029","13743834","94","95","97"
"2021-12-04 20:08:03.898447","13743839","100","100","105"
"2021-12-04 20:10:03.820651","13743845","100","100","110"
"2021-12-04 20:12:03.964904","13743854","85","85","85"
"2021-12-04 20:14:05.577942","13743863","76","76","76"
"2021-12-04 20:16:06.233980","13743873","76","76","77"
"2021-12-04 20:18:04.446414","13743883","86","87","95"
"2021-12-04 20:20:04.696622","13743892","69","69","69"
"2021-12-04 20:22:05.622621","13743899","84","85","86"
"2021-12-04 20:24:04.633562","13743909","77","78","79"
"2021-12-04 20:26:04.994718","13743914","73","74","81"
"2021-12-04 20:28:04.716244","13743924","75","76","76"
"2021-12-04 20:30:04.655210","13743937","58","59","59"
"2021-12-04 20:32:03.665785","13743944","85","86","88"
"2021-12-04 20:34:04.513870","13743952","79","80","81"
"2021-12-04 20:36:04.083031","13743961","84","85","86"
"2021-12-04 20:38:03.701528","13743971","79","79","85"
"2021-12-04 20:40:04.727364","13743984","69","70","70"
"2021-12-04 20:42:03.698867","13743996","67","67","72"
"2021-12-04 20:44:04.315073","13744009","53","53","54"
"2021-12-04 20:46:03.763365","13744021","65","65","69"
"2021-12-04 20:48:04.370613","13744026","73","73","74"
"2021-12-04 20:50:04.319406","13744032","68","69","69"
"2021-12-04 20:52:04.214164","13744046","63","63","63"
"2021-12-04 20:54:03.854538","13744056","65","65","67"
"2021-12-04 20:56:04.332373","13744064","69","70","70"
"2021-12-04 20:58:03.951683","13744075","76","77","77"
"2021-12-04 21:00:03.911280","13744084","71","71","199"
"2021-12-04 21:02:03.576122","13744098","63","64","64"
"2021-12-04 21:04:04.174259","13744105","70","70","70"
"2021-12-04 21:06:04.934197","13744112","84","84","85"
"2021-12-04 21:08:03.872592","13744119","85","86","90"
"2021-12-04 21:10:03.923834","13744129","77","77","77"
"2021-12-04 21:12:03.860543","13744138","79","80","83"
"2021-12-04 21:14:03.465656","13744145","89","90","93"
"2021-12-04 21:16:03.849129","13744152","83","84","84"
"2021-12-04 21:18:05.998814","13744160","79","80","80"
"2021-12-04 21:20:03.928987","13744166","88","89","90"
"2021-12-04 21:22:04.112462","13744173","97","97","102"
"2021-12-04 21:24:03.861484","13744180","82","82","82"
"2021-12-04 21:26:03.425925","13744189","83","84","84"
"2021-12-04 21:28:04.077694","13744197","82","82","87"
"2021-12-04 21:30:03.921935","13744211","75","76","77"
"2021-12-04 21:32:05.152479","13744218","75","76","77"
"2021-12-04 21:34:03.972177","13744227","83","84","85"
"2021-12-04 21:36:04.118824","13744234","81","81","86"
"2021-12-04 21:38:04.453037","13744246","72","72","74"
"2021-12-04 21:40:09.353015","13744252","91","91","95"
"2021-12-04 21:42:09.610740","13744261","73","73","74"
"2021-12-04 21:44:06.250786","13744269","77","78","80"
"2021-12-04 21:46:06.701978","13744274","86","87","90"
"2021-12-04 21:48:07.631162","13744283","79","79","79"
"2021-12-04 21:50:08.224275","13744292","76","76","77"
"2021-12-04 21:52:07.130554","13744296","84","85","86"
"2021-12-04 21:54:11.087724","13744307","85","86","94"
"2021-12-04 21:56:05.311701","13744316","70","70","70"
"2021-12-04 21:58:04.153958","13744328","72","73","75"
"2021-12-04 22:00:06.071226","13744330","81","83","89"
"2021-12-04 22:02:16.767671","13744340","78","79","85"
"2021-12-04 22:04:07.728048","13744354","57","57","57"
"2021-12-04 22:06:05.136011","13744363","68","68","68"
"2021-12-04 22:08:04.230884","13744372","73","74","74"
"2021-12-04 22:10:04.453916","13744382","73","74","74"
"2021-12-04 22:12:04.472661","13744391","68","68","68"
"2021-12-04 22:14:04.356203","13744399","76","76","78"
"2021-12-04 22:16:04.228788","13744409","59","60","60"
"2021-12-04 22:18:05.643080","13744417","81","82","83"
"2021-12-04 22:20:05.333364","13744428","67","67","67"
"2021-12-04 22:22:08.081667","13744438","72","73","73"
"2021-12-04 22:24:03.809301","13744455","56","57","57"
"2021-12-04 22:26:04.162889","13744463","69","70","72"
"2021-12-04 22:28:05.168883","13744473","70","71","72"
"2021-12-04 22:30:04.015200","13744480","69","69","72"
"2021-12-04 22:32:03.899181","13744493","63","64","64"
"2021-12-04 22:34:03.597183","13744504","67","67","67"
"2021-12-04 22:36:04.284666","13744511","67","67","67"
"2021-12-04 22:38:03.898272","13744517","81","82","84"
"2021-12-04 22:40:03.948668","13744526","69","70","73"
"2021-12-04 22:42:04.036107","13744535","69","70","72"
"2021-12-04 22:44:04.010098","13744543","70","71","76"
"2021-12-04 22:46:04.431434","13744554","52","53","53"
"2021-12-04 22:48:04.240384","13744567","60","61","61"
"2021-12-04 22:50:05.266769","13744582","63","63","64"
"2021-12-04 22:52:05.748453","13744594","58","58","59"
"2021-12-04 22:54:04.789649","13744604","62","62","62"
"2021-12-04 22:56:04.386599","13744612","71","72","73"
"2021-12-04 22:58:06.199168","13744622","59","59","60"
"2021-12-04 23:00:04.973531","13744628","74","74","76"
"2021-12-04 23:02:04.997176","13744635","65","66","66"
"2021-12-04 23:04:03.574311","13744649","67","67","67"
"2021-12-04 23:06:04.146520","13744661","61","61","62"
"2021-12-04 23:08:03.745486","13744668","76","77","79"
"2021-12-04 23:10:04.764810","13744677","77","78","79"
"2021-12-04 23:12:03.756145","13744692","70","71","72"
"2021-12-04 23:14:05.390227","13744705","58","59","59"
"2021-12-04 23:16:05.012939","13744715","65","65","66"
"2021-12-04 23:18:03.827655","13744723","70","70","71"
"2021-12-04 23:20:03.960854","13744729","74","74","76"
"2021-12-04 23:22:05.331035","13744737","80","81","84"
"2021-12-04 23:24:04.155028","13744747","65","65","65"
"2021-12-04 23:26:05.285050","13744753","95","95","98"
"2021-12-04 23:28:04.272699","13744760","86","87","87"
"2021-12-04 23:30:04.002453","13744772","67","68","68"
"2021-12-04 23:32:04.186471","13744781","66","66","66"
"2021-12-04 23:34:08.235144","13744789","69","70","70"
"2021-12-04 23:36:04.385201","13744795","82","83","84"
"2021-12-04 23:38:04.229879","13744806","83","84","85"
"2021-12-04 23:40:04.412294","13744816","77","77","77"
"2021-12-04 23:42:03.549509","13744826","72","72","72"
"2021-12-04 23:44:04.381308","13744837","70","71","71"
"2021-12-04 23:46:03.691401","13744847","75","75","77"
"2021-12-04 23:48:04.639704","13744856","73","73","74"
"2021-12-04 23:50:04.656770","13744867","67","67","67"
"2021-12-04 23:52:03.867476","13744874","84","84","87"
"2021-12-04 23:54:03.821989","13744881","93","93","95"
"2021-12-04 23:56:05.979501","13744891","94","95","97"
"2021-12-04 23:58:03.667525","13744896","88","89","90"
"2021-12-05 00:02:05.002958","13744915","83","84","85"
"2021-12-05 00:04:03.933385","13744926","69","70","71"
"2021-12-05 00:06:04.769410","13744935","74","74","74"
"2021-12-05 00:08:05.380869","13744945","84","84","88"
"2021-12-05 00:10:05.846042","13744954","74","74","74"
"2021-12-05 00:12:03.729458","13744959","97","97","98"
"2021-12-05 00:14:04.356411","13744965","86","87","87"
"2021-12-05 00:16:04.297019","13744971","76","77","77"
"2021-12-05 00:18:10.610275","13744978","81","83","83"
"2021-12-05 00:20:06.571495","13744989","73","74","75"
"2021-12-05 00:22:05.850212","13744994","70","71","72"
"2021-12-05 00:24:03.853235","13744997","100","100","102"
"2021-12-05 00:26:05.013220","13745006","83","84","84"
"2021-12-05 00:28:03.751713","13745019","75","75","76"
"2021-12-05 00:30:04.521114","13745028","71","72","75"
"2021-12-05 00:32:04.451102","13745036","77","77","78"
"2021-12-05 00:34:04.104108","13745049","65","66","66"
"2021-12-05 00:36:09.365965","13745054","76","76","78"
"2021-12-05 00:38:06.695300","13745061","87","87","89"
"2021-12-05 00:40:11.228772","13745068","84","86","91"
"2021-12-05 00:42:04.287730","13745080","66","67","67"
"2021-12-05 00:44:05.608057","13745088","81","82","83"
"2021-12-05 00:46:06.010317","13745095","91","91","93"
"2021-12-05 00:48:04.113975","13745098","93","94","95"
"2021-12-05 00:50:06.476983","13745109","78","78","81"
"2021-12-05 00:52:08.470593","13745119","68","69","69"
"2021-12-05 00:54:04.319894","13745128","85","85","87"
"2021-12-05 00:56:05.107554","13745140","61","61","62"
"2021-12-05 00:58:06.692802","13745148","73","74","76"
"2021-12-05 01:00:07.356374","13745156","71","72","72"
"2021-12-05 01:02:06.272045","13745164","71","72","72"
"2021-12-05 01:04:05.020170","13745171","81","82","83"
"2021-12-05 01:06:05.548108","13745182","71","72","72"
"2021-12-05 01:08:06.413167","13745191","72","72","72"
"2021-12-05 01:10:04.721570","13745194","89","90","90"
"2021-12-05 01:12:06.690190","13745201","102","102","103"
"2021-12-05 01:14:05.438967","13745209","87","88","88"
"2021-12-05 01:16:07.647798","13745218","91","92","92"
"2021-12-05 01:18:03.845660","13745221","90","90","91"
"2021-12-05 01:20:14.476129","13745235","79","80","80"
"2021-12-05 01:22:08.367714","13745236","89","90","99"
"2021-12-05 01:24:06.695689","13745248","73","74","74"
"2021-12-05 01:26:06.258204","13745258","75","76","76"
"2021-12-05 01:28:06.603739","13745271","72","72","72"
"2021-12-05 01:30:07.633440","13745276","79","79","81"
"2021-12-05 01:32:10.556112","13745284","66","67","67"
"2021-12-05 01:34:04.543674","13745295","59","60","60"
"2021-12-05 01:36:14.878473","13745304","70","70","70"
"2021-12-05 01:38:05.449662","13745317","61","62","63"
"2021-12-05 01:40:11.774366","13745331","49","50","50"
"2021-12-05 01:42:04.829159","13745341","58","58","65"
"2021-12-05 01:44:04.148745","13745350","64","64","64"
"2021-12-05 01:46:06.336292","13745364","64","65","67"
"2021-12-05 01:48:08.584887","13745366","77","78","80"
"2021-12-05 01:50:04.835506","13745372","84","85","86"
"2021-12-05 01:52:06.591998","13745381","70","71","71"
"2021-12-05 01:54:06.337668","13745390","67","67","68"
"2021-12-05 01:56:05.219905","13745396","71","71","73"
"2021-12-05 01:58:05.180111","13745407","67","67","69"
"2021-12-05 02:00:06.006328","13745418","57","58","60"
"2021-12-05 02:02:12.263866","13745428","67","68","69"
"2021-12-05 02:04:09.667610","13745438","71","72","73"
"2021-12-05 02:06:06.087186","13745449","68","69","72"
"2021-12-05 02:08:05.914024","13745460","53","53","53"
"2021-12-05 02:10:06.969471","13745466","69","69","70"
"2021-12-05 02:12:04.952911","13745477","71","71","71"
"2021-12-05 02:14:08.126909","13745489","57","58","58"
"2021-12-05 02:16:07.711606","13745493","81","81","89"
"2021-12-05 02:18:04.023103","13745502","79","80","81"
"2021-12-05 02:22:11.652606","13745513","80","80","80"
"2021-12-05 02:24:06.650357","13745521","82","83","85"
"2021-12-05 02:26:06.018251","13745526","79","80","80"
"2021-12-05 02:28:07.880222","13745534","78","78","79"
"2021-12-05 02:30:07.392285","13745540","74","75","76"
"2021-12-05 02:32:05.820529","13745548","88","88","92"
"2021-12-05 02:34:06.752351","13745560","69","69","69"
"2021-12-05 02:36:11.816391","13745566","73","74","74"
"2021-12-05 02:38:08.869025","13745575","66","67","67"
"2021-12-05 02:40:07.808615","13745588","60","60","61"
"2021-12-05 02:42:09.484521","13745599","55","55","56"
"2021-12-05 02:44:16.651300","13745609","58","59","59"
"2021-12-05 02:46:06.974037","13745615","65","65","66"
"2021-12-05 02:48:05.995018","13745621","72","72","72"
"2021-12-05 02:50:07.179142","13745630","70","70","71"
"2021-12-05 02:52:08.976619","13745638","70","71","71"
"2021-12-05 02:54:07.011994","13745648","63","64","64"
"2021-12-05 02:56:08.366289","13745657","72","73","75"
"2021-12-05 02:58:09.006340","13745667","57","57","58"
"2021-12-05 03:00:07.386174","13745673","60","60","60"
"2021-12-05 03:02:09.230485","13745681","77","77","78"
"2021-12-05 03:04:07.951969","13745688","66","66","66"
"2021-12-05 03:06:05.695552","13745699","61","61","66"
"2021-12-05 03:08:05.867384","13745705","65","66","68"
"2021-12-05 03:10:06.539427","13745716","57","58","58"
"2021-12-05 03:12:06.790832","13745721","82","83","84"
"2021-12-05 03:14:11.496452","13745730","67","67","68"
"2021-12-05 03:16:05.227872","13745736","78","79","80"
"2021-12-05 03:18:06.196310","13745744","79","80","82"
"2021-12-05 03:22:06.259949","13745767","65","66","68"
"2021-12-05 03:24:05.804347","13745780","60","60","61"
"2021-12-05 03:26:05.944121","13745791","61","62","62"
"2021-12-05 03:28:08.969343","13745803","52","53","53"
"2021-12-05 03:30:08.597729","13745813","60","61","62"
"2021-12-05 03:32:10.204872","13745821","59","60","65"
"2021-12-05 03:34:05.066972","13745828","67","68","68"
"2021-12-05 03:36:06.336833","13745835","70","70","75"
"2021-12-05 03:38:06.048842","13745845","71","71","73"
"2021-12-05 03:40:05.059045","13745853","72","73","74"
"2021-12-05 03:42:05.757519","13745862","70","70","70"
"2021-12-05 03:44:11.054491","13745872","63","63","64"
"2021-12-05 03:46:06.255959","13745886","55","55","56"
"2021-12-05 03:48:07.148576","13745892","74","74","76"
"2021-12-05 03:50:06.040551","13745898","79","80","82"
"2021-12-05 03:52:04.907532","13745905","73","74","75"
"2021-12-05 03:54:10.810866","13745910","92","92","101"
"2021-12-05 03:56:08.013204","13745924","69","69","69"
"2021-12-05 03:58:05.096941","13745932","75","76","76"
"2021-12-05 04:00:07.257182","13745945","68","69","70"
"2021-12-05 04:03:05.459006","13745953","156","1279","1560"
"2021-12-05 04:04:05.413244","13745959","133","133","133"
"2021-12-05 04:06:04.510039","13745968","108","109","110"
"2021-12-05 04:08:08.268988","13745982","91","92","92"
"2021-12-05 04:10:04.463564","13745993","89","90","90"
"2021-12-05 04:12:04.626319","13746000","94","95","97"
"2021-12-05 04:14:09.581614","13746014","88","88","93"
"2021-12-05 04:16:06.860787","13746020","81","81","88"
"2021-12-05 04:18:08.289592","13746030","89","89","92"
