date,block,slow,medium,fast
"2022-04-01 06:16:03.911094","14500562","46","47","47"
"2022-04-01 06:18:03.915451","14500572","47","48","48"
"2022-04-01 06:20:03.861875","14500580","54","54","55"
"2022-04-01 06:22:04.183666","14500592","49","50","50"
"2022-04-01 06:24:03.903896","14500603","54","55","56"
"2022-04-01 06:26:03.983457","14500613","54","55","56"
"2022-04-01 06:28:03.703094","14500621","52","53","59"
"2022-04-01 06:30:04.649055","14500627","64","64","67"
"2022-04-01 06:32:03.663064","14500637","65","66","66"
"2022-04-01 06:34:05.521356","14500645","72","73","73"
"2022-04-01 06:36:04.629239","14500651","89","89","91"
"2022-04-01 06:38:04.625982","14500665","61","61","64"
"2022-04-01 06:40:04.634047","14500679","50","51","53"
"2022-04-01 06:42:04.004294","14500693","43","43","45"
"2022-04-01 06:44:03.784506","14500702","46","46","48"
"2022-04-01 06:46:03.665843","14500708","51","51","54"
"2022-04-01 06:48:08.306018","14500716","45","45","45"
"2022-04-01 06:50:04.406291","14500732","38","38","39"
"2022-04-01 06:52:04.502946","14500736","48","48","50"
"2022-04-01 06:54:04.283805","14500750","46","46","47"
"2022-04-01 06:56:04.153471","14500762","44","45","45"
"2022-04-01 06:58:06.253383","14500771","35","36","36"
"2022-04-01 07:00:04.702774","14500782","39","40","50"
"2022-04-01 07:02:03.991322","14500787","58","58","60"
"2022-04-01 07:04:03.823019","14500797","72","73","74"
"2022-04-01 07:06:03.747839","14500805","75","75","77"
"2022-04-01 07:08:04.575055","14500813","64","64","64"
"2022-04-01 07:10:04.624562","14500822","83","83","85"
"2022-04-01 07:12:03.907281","14500827","90","90","92"
"2022-04-01 07:14:05.196793","14500836","88","88","89"
"2022-04-01 07:16:04.246121","14500847","84","84","88"
"2022-04-01 07:18:05.384597","14500855","73","73","73"
"2022-04-01 07:20:04.320911","14500865","67","68","68"
"2022-04-01 07:22:04.305445","14500874","75","76","76"
"2022-04-01 07:24:04.751958","14500891","52","52","53"
"2022-04-01 07:26:04.519244","14500898","61","61","62"
"2022-04-01 07:28:04.288842","14500908","58","59","60"
"2022-04-01 07:30:07.491610","14500917","64","64","65"
"2022-04-01 07:32:04.251057","14500925","69","70","70"
"2022-04-01 07:34:03.973216","14500935","57","57","58"
"2022-04-01 07:36:04.016876","14500957","37","38","39"
"2022-04-01 07:38:03.825278","14500966","51","52","52"
"2022-04-01 07:40:03.798932","14500974","54","54","56"
"2022-04-01 07:42:03.886052","14500984","49","50","51"
"2022-04-01 07:44:03.620147","14500992","63","64","66"
"2022-04-01 07:46:04.389322","14501000","80","80","84"
"2022-04-01 07:48:04.303872","14501007","85","85","87"
"2022-04-01 07:50:04.235062","14501018","69","69","70"
"2022-04-01 07:52:03.619686","14501029","64","64","64"
"2022-04-01 07:54:04.339479","14501037","72","72","73"
"2022-04-01 07:56:04.075165","14501042","84","84","85"
"2022-04-01 07:58:03.874048","14501053","73","74","75"
"2022-04-01 08:00:03.818603","14501060","82","83","85"
"2022-04-01 08:02:04.497084","14501066","96","97","99"
"2022-04-01 08:04:04.225386","14501075","103","103","105"
"2022-04-01 08:06:04.039297","14501082","102","102","105"
"2022-04-01 08:08:03.817750","14501094","80","80","82"
"2022-04-01 08:10:06.934152","14501105","75","76","79"
"2022-04-01 08:12:03.694575","14501113","79","79","82"
"2022-04-01 08:14:04.397075","14501125","61","61","62"
"2022-04-01 08:16:04.184888","14501135","70","70","70"
"2022-04-01 08:18:04.681434","14501144","70","71","71"
"2022-04-01 08:20:04.665244","14501149","86","86","88"
"2022-04-01 08:22:03.731743","14501159","83","83","83"
"2022-04-01 08:24:04.626395","14501164","113","113","115"
"2022-04-01 08:26:03.739053","14501174","82","84","84"
"2022-04-01 08:28:05.522846","14501183","81","83","83"
"2022-04-01 08:30:04.422447","14501190","100","101","101"
"2022-04-01 08:32:03.768153","14501202","81","81","81"
"2022-04-01 08:34:04.474209","14501208","112","112","114"
"2022-04-01 08:36:04.262800","14501220","90","91","91"
"2022-04-01 08:38:04.032191","14501224","103","103","105"
"2022-04-01 08:40:04.015061","14501231","105","106","106"
"2022-04-01 08:42:04.193538","14501239","102","102","105"
"2022-04-01 08:44:03.889074","14501241","125","126","128"
"2022-04-01 08:46:03.687029","14501248","113","114","114"
"2022-04-01 08:48:04.938267","14501257","108","109","111"
"2022-04-01 08:50:03.961573","14501264","109","110","110"
"2022-04-01 08:52:03.983836","14501277","75","76","76"
"2022-04-01 08:54:03.731888","14501286","107","108","108"
"2022-04-01 08:56:04.449238","14501294","96","96","96"
"2022-04-01 08:58:04.310870","14501301","114","114","116"
"2022-04-01 09:00:05.715662","14501314","72","72","72"
"2022-04-01 09:02:03.679163","14501320","119","120","122"
"2022-04-01 09:04:04.433827","14501327","133","133","133"
"2022-04-01 09:06:04.180946","14501339","91","91","91"
"2022-04-01 09:08:04.432832","14501347","96","96","98"
"2022-04-01 09:10:04.638536","14501354","106","106","108"
"2022-04-01 09:12:05.280170","14501364","69","69","70"
"2022-04-01 09:14:04.154890","14501378","79","80","81"
"2022-04-01 09:16:03.933173","14501388","87","87","89"
"2022-04-01 09:18:03.973517","14501400","81","82","83"
"2022-04-01 09:20:03.917871","14501410","70","70","70"
"2022-04-01 09:22:04.191449","14501416","124","124","126"
"2022-04-01 09:24:04.015933","14501428","101","101","101"
"2022-04-01 09:26:03.730509","14501440","99","100","102"
"2022-04-01 09:28:04.540844","14501456","71","72","73"
"2022-04-01 09:30:05.991273","14501466","72","72","73"
"2022-04-01 09:32:03.705541","14501476","74","74","75"
"2022-04-01 09:34:04.427748","14501483","98","99","101"
"2022-04-01 09:36:04.170079","14501491","82","82","82"
"2022-04-01 09:38:03.875626","14501502","86","86","87"
"2022-04-01 09:40:04.200319","14501515","68","68","68"
"2022-04-01 09:42:05.639888","14501525","69","70","70"
"2022-04-01 09:44:04.405818","14501533","85","85","87"
"2022-04-01 09:46:04.124322","14501546","68","68","70"
"2022-04-01 09:48:03.986549","14501554","89","89","93"
"2022-04-01 09:50:03.923894","14501561","82","82","83"
"2022-04-01 09:52:03.934932","14501570","88","88","89"
"2022-04-01 09:54:03.739388","14501575","97","97","98"
"2022-04-01 09:56:03.688784","14501579","110","110","112"
"2022-04-01 09:58:04.798001","14501586","119","120","121"
"2022-04-01 10:00:03.797457","14501591","138","139","140"
"2022-04-01 10:02:03.878430","14501595","181","181","182"
"2022-04-01 10:04:03.565581","14501601","186","186","186"
"2022-04-01 10:06:04.331775","14501610","161","161","162"
"2022-04-01 10:08:04.066291","14501616","167","168","168"
"2022-04-01 10:10:05.079446","14501628","129","129","129"
"2022-04-01 10:12:03.889513","14501633","127","127","128"
"2022-04-01 10:14:03.619580","14501642","169","169","171"
"2022-04-01 10:16:05.500220","14501646","130","130","131"
"2022-04-01 10:18:06.397729","14501659","140","141","142"
"2022-04-01 10:20:04.346290","14501667","125","126","126"
"2022-04-01 10:22:04.495465","14501679","100","100","100"
"2022-04-01 10:24:04.320483","14501686","110","110","112"
"2022-04-01 10:26:04.323543","14501697","106","106","106"
"2022-04-01 10:28:04.056422","14501706","90","91","91"
"2022-04-01 10:30:04.816136","14501714","100","100","102"
"2022-04-01 10:32:03.879621","14501726","77","77","77"
"2022-04-01 10:34:04.611453","14501735","131","131","133"
"2022-04-01 10:36:06.025636","14501746","95","96","96"
"2022-04-01 10:38:03.792890","14501758","106","106","107"
"2022-04-01 10:40:03.976870","14501769","102","102","103"
"2022-04-01 10:42:03.846057","14501779","84","84","84"
"2022-04-01 10:44:03.566056","14501793","76","77","79"
"2022-04-01 10:46:04.204066","14501800","96","96","98"
"2022-04-01 10:48:03.948950","14501814","74","74","76"
"2022-04-01 10:50:04.054478","14501825","78","78","79"
"2022-04-01 10:52:04.037845","14501836","72","72","73"
"2022-04-01 10:54:05.356550","14501849","78","79","81"
"2022-04-01 10:56:04.507419","14501858","78","78","78"
"2022-04-01 10:58:04.259519","14501865","76","76","77"
"2022-04-01 11:00:04.262461","14501870","88","88","90"
"2022-04-01 11:02:04.300171","14501880","93","94","94"
"2022-04-01 11:04:04.148499","14501884","96","96","98"
"2022-04-01 11:06:04.222242","14501895","93","93","93"
"2022-04-01 11:08:03.954527","14501905","85","85","86"
"2022-04-01 11:10:04.020549","14501911","90","91","91"
"2022-04-01 11:12:04.475269","14501918","80","81","81"
"2022-04-01 11:14:04.280027","14501927","91","92","93"
"2022-04-01 11:16:04.102519","14501934","91","91","91"
"2022-04-01 11:18:04.040142","14501944","95","95","97"
"2022-04-01 11:20:03.999228","14501954","83","83","84"
"2022-04-01 11:22:04.244969","14501957","109","110","111"
"2022-04-01 11:24:04.079423","14501967","83","83","83"
"2022-04-01 11:26:04.069409","14501976","85","86","87"
"2022-04-01 11:28:04.882393","14501984","96","96","97"
"2022-04-01 11:30:03.797141","14501994","77","77","77"
"2022-04-01 11:32:03.931570","14502001","95","96","97"
"2022-04-01 11:34:03.685607","14502012","77","77","77"
"2022-04-01 11:36:04.556606","14502018","96","97","98"
"2022-04-01 11:38:04.283808","14502032","71","71","73"
"2022-04-01 11:40:04.242588","14502034","90","90","92"
"2022-04-01 11:42:04.335689","14502044","85","85","86"
"2022-04-01 11:44:04.080866","14502052","83","84","85"
"2022-04-01 11:46:03.802391","14502064","62","62","62"
"2022-04-01 11:48:03.491254","14502075","67","67","68"
"2022-04-01 11:50:04.466133","14502081","79","79","80"
"2022-04-01 11:52:04.571223","14502093","63","63","63"
"2022-04-01 11:54:06.223477","14502100","75","75","75"
"2022-04-01 11:56:04.246276","14502106","85","85","88"
"2022-04-01 11:58:05.301402","14502111","86","86","88"
"2022-04-01 12:00:05.004185","14502121","82","82","87"
"2022-04-01 12:02:03.771646","14502131","80","80","81"
"2022-04-01 12:04:04.549337","14502141","76","76","78"
"2022-04-01 12:06:04.423682","14502156","63","63","64"
"2022-04-01 12:08:04.224896","14502163","71","71","73"
"2022-04-01 12:10:04.560786","14502171","74","75","77"
"2022-04-01 12:12:03.651155","14502183","60","60","60"
"2022-04-01 12:14:06.280691","14502191","70","70","71"
"2022-04-01 12:16:05.928341","14502197","88","89","90"
"2022-04-01 12:18:04.928455","14502206","75","76","76"
"2022-04-01 12:20:05.739496","14502214","91","91","92"
"2022-04-01 12:22:05.589971","14502219","108","109","110"
"2022-04-01 12:24:06.403789","14502230","75","75","75"
"2022-04-01 12:26:05.699748","14502240","76","76","76"
"2022-04-01 12:28:04.709193","14502254","57","57","57"
"2022-04-01 12:30:06.465569","14502263","60","60","60"
"2022-04-01 12:32:05.469525","14502275","53","53","53"
"2022-04-01 12:34:04.261659","14502280","81","82","83"
"2022-04-01 12:36:06.219981","14502292","59","59","59"
"2022-04-01 12:38:04.008964","14502298","82","82","84"
"2022-04-01 12:40:03.939256","14502303","94","95","96"
"2022-04-01 12:42:04.227970","14502311","68","69","69"
"2022-04-01 12:44:05.134000","14502315","99","100","101"
"2022-04-01 12:46:04.229592","14502322","94","95","95"
"2022-04-01 12:48:04.538316","14502332","79","80","80"
"2022-04-01 12:50:04.555148","14502343","72","73","74"
"2022-04-01 12:52:03.695341","14502353","62","62","62"
"2022-04-01 12:54:04.414339","14502363","63","64","64"
"2022-04-01 12:56:04.429556","14502370","61","61","61"
"2022-04-01 12:58:05.291830","14502379","71","72","72"
"2022-04-01 13:00:05.729073","14502389","77","77","78"
"2022-04-01 13:02:04.538089","14502398","146","147","152"
"2022-04-01 13:04:04.358067","14502411","150","151","151"
"2022-04-01 13:06:04.037059","14502422","166","167","168"
"2022-04-01 13:08:03.769879","14502430","172","173","174"
"2022-04-01 13:10:03.747787","14502435","222","223","225"
"2022-04-01 13:12:03.841692","14502448","192","192","193"
"2022-04-01 13:14:03.692727","14502460","106","106","106"
"2022-04-01 13:16:04.405142","14502469","95","95","95"
"2022-04-01 13:18:04.384076","14502479","102","103","104"
"2022-04-01 13:20:04.293678","14502483","123","123","125"
"2022-04-01 13:22:04.409050","14502492","104","105","105"
"2022-04-01 13:24:04.117381","14502503","89","89","90"
"2022-04-01 13:26:03.974520","14502510","94","95","97"
"2022-04-01 13:28:03.705754","14502514","125","126","127"
"2022-04-01 13:30:04.680734","14502524","98","98","98"
"2022-04-01 13:32:03.709970","14502526","92","92","92"
"2022-04-01 13:34:04.484763","14502528","96","97","100"
"2022-04-01 13:36:04.337841","14502546","80","81","85"
"2022-04-01 13:38:04.075920","14502556","78","78","79"
"2022-04-01 13:40:04.186239","14502568","57","57","57"
"2022-04-01 13:42:04.152863","14502576","66","66","68"
"2022-04-01 13:44:03.907037","14502583","71","71","71"
"2022-04-01 13:46:03.783907","14502596","55","56","56"
"2022-04-01 13:48:03.928645","14502605","60","61","62"
"2022-04-01 13:50:04.018811","14502616","61","62","63"
"2022-04-01 13:52:04.082081","14502625","65","65","65"
"2022-04-01 13:54:03.822707","14502633","68","68","70"
"2022-04-01 13:56:04.448088","14502638","90","91","92"
"2022-04-01 13:58:04.195762","14502646","73","73","73"
"2022-04-01 14:00:04.235755","14502656","66","67","67"
"2022-04-01 14:02:04.220077","14502661","82","83","84"
"2022-04-01 14:04:03.913622","14502667","94","95","96"
"2022-04-01 14:06:03.813088","14502680","62","63","63"
"2022-04-01 14:08:03.599578","14502688","57","58","58"
"2022-04-01 14:10:04.606496","14502699","66","66","67"
"2022-04-01 14:12:03.777472","14502706","59","59","60"
"2022-04-01 14:14:04.530466","14502714","72","72","73"
"2022-04-01 14:16:04.355080","14502721","69","69","70"
"2022-04-01 14:18:04.354777","14502735","55","56","56"
"2022-04-01 14:20:07.456826","14502746","66","67","69"
"2022-04-01 14:22:04.284696","14502755","72","73","73"
"2022-04-01 14:24:04.069626","14502762","72","72","74"
"2022-04-01 14:26:03.719201","14502769","75","75","76"
"2022-04-01 14:28:04.512008","14502778","63","63","63"
"2022-04-01 14:30:04.485683","14502793","47","48","48"
"2022-04-01 14:32:03.659170","14502800","72","73","75"
"2022-04-01 14:34:04.426953","14502812","56","57","57"
"2022-04-01 14:36:04.409823","14502821","60","60","63"
"2022-04-01 14:38:04.287274","14502828","69","70","71"
"2022-04-01 14:40:04.341336","14502842","55","55","55"
"2022-04-01 14:42:03.605633","14502852","53","53","55"
"2022-04-01 14:44:04.332078","14502861","64","65","67"
"2022-04-01 14:46:04.076934","14502874","51","51","52"
"2022-04-01 14:48:03.919553","14502882","49","49","50"
"2022-04-01 14:50:04.243381","14502891","61","62","65"
"2022-04-01 14:52:03.991087","14502893","87","88","90"
"2022-04-01 14:54:03.805028","14502901","83","84","84"
"2022-04-01 14:56:03.650434","14502910","61","61","61"
"2022-04-01 14:58:04.803827","14502918","63","63","63"
"2022-04-01 15:00:03.804991","14502928","52","53","53"
"2022-04-01 15:02:04.204825","14502938","69","70","71"
"2022-04-01 15:04:05.036584","14502951","71","72","73"
"2022-04-01 15:06:04.357159","14502958","62","63","63"
"2022-04-01 15:08:04.210731","14502968","61","61","62"
"2022-04-01 15:10:04.183528","14502977","60","60","60"
"2022-04-01 15:12:06.255900","14502983","70","70","71"
"2022-04-01 15:14:04.167624","14502986","99","99","100"
"2022-04-01 15:16:04.029368","14502995","90","90","90"
"2022-04-01 15:18:04.193552","14503006","65","65","65"
"2022-04-01 15:20:04.130056","14503016","58","58","59"
"2022-04-01 15:22:04.135512","14503022","74","75","76"
"2022-04-01 15:24:03.895019","14503035","51","51","51"
"2022-04-01 15:26:03.602883","14503046","54","54","55"
"2022-04-01 15:28:04.280553","14503056","56","57","58"
"2022-04-01 15:30:06.329604","14503064","62","62","63"
"2022-04-01 15:32:04.067128","14503076","57","58","62"
"2022-04-01 15:34:03.871251","14503084","57","58","58"
"2022-04-01 15:36:04.033884","14503099","48","48","49"
"2022-04-01 15:38:03.872481","14503109","52","52","54"
"2022-04-01 15:40:04.044826","14503118","61","61","63"
"2022-04-01 15:42:04.993939","14503125","66","67","68"
"2022-04-01 15:44:03.817718","14503134","63","64","64"
"2022-04-01 15:46:03.626344","14503151","40","41","41"
"2022-04-01 15:48:06.163241","14503157","59","60","61"
"2022-04-01 15:50:04.127782","14503164","63","65","66"
"2022-04-01 15:52:04.292115","14503175","49","50","50"
"2022-04-01 15:54:05.626357","14503182","56","56","57"
"2022-04-01 15:56:04.414696","14503194","45","46","46"
"2022-04-01 15:58:04.183466","14503203","45","46","46"
"2022-04-01 16:00:04.793993","14503213","43","44","44"
"2022-04-01 16:02:03.946152","14503224","50","51","51"
"2022-04-01 16:04:03.763708","14503229","53","54","55"
"2022-04-01 16:06:05.513704","14503237","65","65","65"
"2022-04-01 16:08:04.290221","14503243","79","80","84"
"2022-04-01 16:10:04.841656","14503254","70","70","70"
"2022-04-01 16:12:04.812658","14503265","61","62","62"
"2022-04-01 16:14:03.597056","14503271","76","77","78"
"2022-04-01 16:16:04.453797","14503280","72","73","73"
"2022-04-01 16:18:04.740843","14503287","65","66","66"
"2022-04-01 16:20:04.657154","14503296","57","57","57"
"2022-04-01 16:22:04.341260","14503309","52","53","53"
"2022-04-01 16:24:04.063870","14503321","45","45","47"
"2022-04-01 16:26:03.825864","14503327","51","51","53"
"2022-04-01 16:28:03.620842","14503331","75","75","77"
"2022-04-01 16:30:04.861011","14503337","68","68","69"
"2022-04-01 16:32:03.732443","14503344","69","69","71"
"2022-04-01 16:34:04.577303","14503352","67","68","69"
"2022-04-01 16:36:04.571189","14503364","52","53","53"
"2022-04-01 16:38:04.447203","14503371","56","57","58"
"2022-04-01 16:40:05.660700","14503385","41","41","41"
"2022-04-01 16:42:05.561558","14503391","51","51","53"
"2022-04-01 16:44:04.363915","14503400","47","48","48"
"2022-04-01 16:46:04.163642","14503410","52","53","53"
"2022-04-01 16:48:03.926066","14503421","54","55","61"
"2022-04-01 16:50:03.962537","14503426","66","66","67"
"2022-04-01 16:52:04.329968","14503433","77","78","78"
"2022-04-01 16:54:04.865254","14503438","115","115","120"
"2022-04-01 16:56:03.963174","14503449","81","81","81"
"2022-04-01 16:58:03.742104","14503454","109","109","111"
"2022-04-01 17:00:05.203527","14503463","80","80","80"
"2022-04-01 17:02:04.060546","14503467","98","98","101"
"2022-04-01 17:04:03.873753","14503474","96","97","99"
"2022-04-01 17:06:03.974904","14503487","72","73","73"
"2022-04-01 17:08:04.031394","14503497","71","71","71"
"2022-04-01 17:10:05.119650","14503507","65","66","68"
"2022-04-01 17:12:03.926293","14503518","59","60","60"
"2022-04-01 17:14:03.623814","14503527","59","60","60"
"2022-04-01 17:16:04.285753","14503537","50","50","51"
"2022-04-01 17:18:04.221819","14503546","49","49","49"
"2022-04-01 17:20:04.648123","14503555","52","53","53"
"2022-04-01 17:22:04.456509","14503565","47","48","49"
"2022-04-01 17:24:04.288046","14503572","57","58","59"
"2022-04-01 17:26:04.068601","14503584","53","54","54"
"2022-04-01 17:28:03.826786","14503600","38","39","39"
"2022-04-01 17:30:04.769582","14503611","45","46","46"
"2022-04-01 17:32:03.572339","14503614","50","51","52"
"2022-04-01 17:34:04.417470","14503621","79","79","81"
"2022-04-01 17:36:05.803859","14503626","112","113","116"
"2022-04-01 17:38:03.619524","14503638","72","73","78"
"2022-04-01 17:40:04.568349","14503649","68","68","69"
"2022-04-01 17:42:03.669980","14503662","53","54","54"
"2022-04-01 17:44:04.443199","14503669","60","60","62"
"2022-04-01 17:46:04.353524","14503675","63","64","65"
"2022-04-01 17:48:06.322082","14503684","67","68","69"
"2022-04-01 17:50:04.408861","14503696","60","61","61"
"2022-04-01 17:52:03.581733","14503707","54","55","56"
"2022-04-01 17:54:04.813064","14503714","59","60","62"
"2022-04-01 17:56:03.931920","14503722","70","70","73"
"2022-04-01 17:58:03.806652","14503732","52","53","53"
"2022-04-01 18:00:06.691406","14503743","40","40","41"
"2022-04-01 18:02:04.545590","14503753","52","52","54"
"2022-04-01 18:04:04.333634","14503762","55","56","58"
"2022-04-01 18:06:05.627560","14503770","48","48","50"
"2022-04-01 18:08:04.458044","14503774","62","62","63"
"2022-04-01 18:10:04.436914","14503777","71","71","72"
"2022-04-01 18:12:04.305771","14503782","78","78","80"
"2022-04-01 18:14:04.665077","14503796","58","59","59"
"2022-04-01 18:16:03.761262","14503807","53","53","53"
"2022-04-01 18:18:06.841359","14503816","63","63","65"
"2022-04-01 18:20:04.167227","14503827","48","49","49"
"2022-04-01 18:22:04.102176","14503831","67","68","70"
"2022-04-01 18:24:03.922311","14503846","42","43","43"
"2022-04-01 18:26:03.692391","14503855","52","53","54"
"2022-04-01 18:28:04.437489","14503862","45","45","46"
"2022-04-01 18:30:04.708027","14503867","61","61","62"
"2022-04-01 18:32:04.187245","14503876","55","55","57"
"2022-04-01 18:34:04.346614","14503886","42","42","42"
"2022-04-01 18:36:04.408338","14503899","44","45","46"
"2022-04-01 18:38:04.253479","14503908","47","48","48"
"2022-04-01 18:40:04.231690","14503912","45","45","47"
"2022-04-01 18:42:03.849226","14503925","41","42","42"
"2022-04-01 18:44:03.610340","14503933","51","51","53"
"2022-04-01 18:46:04.431253","14503940","45","45","46"
"2022-04-01 18:48:04.536911","14503946","49","50","52"
"2022-04-01 18:50:04.529338","14503954","48","49","49"
"2022-04-01 18:52:03.952684","14503964","52","52","54"
"2022-04-01 18:54:05.572874","14503978","38","38","39"
"2022-04-01 18:56:03.590700","14503987","43","43","45"
"2022-04-01 18:58:04.551350","14503992","47","48","49"
"2022-04-01 19:00:05.077156","14504002","42","43","43"
"2022-04-01 19:02:03.873637","14504009","46","47","48"
"2022-04-01 19:04:04.665330","14504021","46","46","48"
"2022-04-01 19:06:04.183755","14504024","42","43","45"
"2022-04-01 19:08:04.077091","14504029","63","63","65"
"2022-04-01 19:10:04.193280","14504041","51","51","51"
"2022-04-01 19:12:04.311113","14504050","50","51","51"
"2022-04-01 19:14:05.830269","14504061","43","44","44"
"2022-04-01 19:16:04.065217","14504066","52","52","54"
"2022-04-01 19:18:04.247374","14504071","54","55","56"
"2022-04-01 19:20:06.096323","14504082","49","49","50"
"2022-04-01 19:22:05.018928","14504092","44","45","45"
"2022-04-01 19:24:04.087513","14504099","55","56","57"
"2022-04-01 19:26:03.728494","14504110","54","55","55"
"2022-04-01 19:28:04.469836","14504114","72","73","75"
"2022-04-01 19:30:06.171458","14504124","59","60","61"
"2022-04-01 19:32:05.059534","14504129","60","60","64"
"2022-04-01 19:34:03.825146","14504137","70","71","71"
"2022-04-01 19:36:04.287996","14504145","70","70","72"
"2022-04-01 19:38:04.004114","14504150","66","67","68"
"2022-04-01 19:40:04.286660","14504154","94","94","96"
"2022-04-01 19:42:04.355776","14504163","78","78","79"
"2022-04-01 19:44:04.176355","14504170","78","78","81"
"2022-04-01 19:46:04.032727","14504176","72","72","73"
"2022-04-01 19:48:03.755197","14504183","68","69","69"
"2022-04-01 19:50:04.781250","14504195","56","56","56"
"2022-04-01 19:52:03.978528","14504201","57","57","59"
"2022-04-01 19:54:03.971558","14504208","69","69","70"
"2022-04-01 19:56:03.916787","14504217","56","57","57"
"2022-04-01 19:58:03.797743","14504226","59","59","59"
"2022-04-01 20:00:03.758509","14504237","64","64","66"
"2022-04-01 20:02:04.035852","14504247","205","1894","2054"
"2022-04-01 20:04:03.802313","14504254","215","217","217"
"2022-04-01 20:06:03.636010","14504262","128","130","130"
"2022-04-01 20:08:04.413877","14504273","83","84","84"
"2022-04-01 20:10:05.725421","14504286","77","78","78"
"2022-04-01 20:12:04.450769","14504297","58","58","58"
"2022-04-01 20:14:04.187957","14504307","63","63","65"
"2022-04-01 20:16:03.942346","14504315","60","61","63"
"2022-04-01 20:18:04.051701","14504322","83","83","83"
"2022-04-01 20:20:04.084808","14504331","77","78","80"
"2022-04-01 20:22:04.292921","14504340","67","67","68"
"2022-04-01 20:24:04.076197","14504347","72","72","73"
"2022-04-01 20:26:04.297990","14504356","53","53","53"
"2022-04-01 20:28:04.175686","14504364","53","54","55"
"2022-04-01 20:30:04.596939","14504366","67","67","69"
"2022-04-01 20:32:04.710764","14504374","76","77","78"
"2022-04-01 20:34:04.665882","14504383","63","64","66"
"2022-04-01 20:36:04.774575","14504392","64","64","66"
"2022-04-01 20:38:03.589753","14504399","69","70","71"
"2022-04-01 20:40:04.672150","14504406","62","63","63"
"2022-04-01 20:42:04.247928","14504416","56","56","57"
"2022-04-01 20:44:04.101753","14504422","62","62","64"
"2022-04-01 20:46:03.931941","14504435","42","43","43"
"2022-04-01 20:48:03.865664","14504442","52","53","53"
"2022-04-01 20:50:03.893835","14504454","48","49","49"
"2022-04-01 20:52:04.129816","14504463","47","47","47"
"2022-04-01 20:54:03.958270","14504479","38","38","39"
"2022-04-01 20:56:04.015850","14504488","42","42","48"
"2022-04-01 20:58:03.755472","14504497","47","47","48"
"2022-04-01 21:00:05.401088","14504503","50","51","51"
"2022-04-01 21:02:04.472351","14504513","43","43","44"
"2022-04-01 21:04:04.298526","14504523","46","47","49"
"2022-04-01 21:06:04.061836","14504529","44","44","45"
"2022-04-01 21:08:04.009018","14504538","45","46","46"
"2022-04-01 21:10:04.642055","14504545","55","55","57"
"2022-04-01 21:12:04.813879","14504551","68","68","69"
"2022-04-01 21:14:03.703699","14504565","45","45","45"
"2022-04-01 21:16:04.379773","14504573","55","56","57"
"2022-04-01 21:18:06.333363","14504580","64","65","67"
"2022-04-01 21:20:04.439157","14504585","58","58","59"
"2022-04-01 21:22:04.511027","14504596","48","48","48"
"2022-04-01 21:24:04.441123","14504603","52","52","52"
"2022-04-01 21:26:04.381753","14504610","60","61","62"
"2022-04-01 21:28:04.093093","14504623","41","42","42"
"2022-04-01 21:30:07.275751","14504635","46","47","49"
"2022-04-01 21:32:04.055557","14504644","47","48","49"
"2022-04-01 21:34:03.826098","14504651","47","47","48"
"2022-04-01 21:36:04.456494","14504667","40","40","42"
"2022-04-01 21:38:05.313146","14504675","37","38","39"
"2022-04-01 21:40:05.005452","14504684","47","48","49"
"2022-04-01 21:42:04.716082","14504694","37","38","38"
"2022-04-01 21:44:05.391613","14504703","38","38","38"
"2022-04-01 21:46:04.309705","14504713","39","40","40"
"2022-04-01 21:48:04.519094","14504726","33","33","35"
"2022-04-01 21:50:04.526487","14504730","42","43","44"
"2022-04-01 21:52:05.887106","14504733","60","61","62"
"2022-04-01 21:54:05.560111","14504745","41","42","42"
"2022-04-01 21:56:03.949152","14504757","37","37","38"
"2022-04-01 21:58:03.665985","14504770","34","34","36"
"2022-04-01 22:00:04.654744","14504780","35","36","37"
"2022-04-01 22:02:03.673616","14504786","46","46","48"
"2022-04-01 22:04:04.428904","14504794","37","37","37"
"2022-04-01 22:06:04.212833","14504807","34","35","36"
"2022-04-01 22:08:03.937647","14504813","45","46","47"
"2022-04-01 22:10:04.220129","14504825","34","34","34"
"2022-04-01 22:12:05.117174","14504835","37","38","40"
"2022-04-01 22:14:04.374435","14504841","46","47","48"
"2022-04-01 22:16:04.393938","14504851","39","40","41"
"2022-04-01 22:18:03.923517","14504856","48","49","50"
"2022-04-01 22:20:03.851545","14504865","42","43","43"
"2022-04-01 22:22:04.266609","14504875","38","38","39"
"2022-04-01 22:24:05.125192","14504879","48","48","50"
"2022-04-01 22:26:03.812858","14504888","43","43","44"
"2022-04-01 22:28:03.730939","14504899","39","40","40"
"2022-04-01 22:30:05.147086","14504911","30","30","30"
"2022-04-01 22:32:03.941878","14504920","38","39","40"
"2022-04-01 22:34:03.708607","14504934","33","34","35"
"2022-04-01 22:36:03.627422","14504946","35","36","37"
"2022-04-01 22:38:04.380755","14504951","39","40","41"
"2022-04-01 22:40:06.022426","14504959","43","43","43"
"2022-04-01 22:42:04.482621","14504964","54","54","55"
"2022-04-01 22:44:04.467678","14504972","47","47","48"
"2022-04-01 22:46:04.177335","14504981","41","41","41"
"2022-04-01 22:48:04.135608","14504987","46","47","48"
"2022-04-01 22:50:04.172332","14504997","37","37","37"
"2022-04-01 22:52:04.271704","14505009","37","38","38"
