date,block,slow,medium,fast
"2021-12-11 19:16:03.727493","13787859","44","44","46"
"2021-12-11 19:18:03.908489","13787867","55","56","56"
"2021-12-11 19:20:03.671228","13787877","52","53","54"
"2021-12-11 19:22:03.468818","13787887","42","43","46"
"2021-12-11 19:24:04.133242","13787896","51","52","53"
"2021-12-11 19:26:04.592503","13787912","43","44","45"
"2021-12-11 19:28:04.278025","13787920","42","43","45"
"2021-12-11 19:30:04.208133","13787927","38","39","39"
"2021-12-11 19:32:09.601646","13787934","49","50","51"
"2021-12-11 19:34:04.657244","13787945","48","48","50"
"2021-12-11 19:36:37.652587","13787953","49","49","50"
"2021-12-11 19:38:09.593694","13787957","51","51","53"
"2021-12-11 19:40:05.129370","13787965","49","50","53"
"2021-12-11 19:42:05.039205","13787974","44","44","45"
"2021-12-11 19:44:04.932801","13787981","45","45","49"
"2021-12-11 19:46:04.364257","13787986","51","51","53"
"2021-12-11 19:48:04.038808","13787998","43","44","44"
"2021-12-11 19:50:03.794186","13788007","44","45","45"
"2021-12-11 19:52:03.857025","13788015","44","45","50"
"2021-12-11 19:54:04.150368","13788016","49","50","55"
"2021-12-11 19:56:04.167235","13788024","58","59","61"
"2021-12-11 19:58:03.841248","13788033","55","56","58"
"2021-12-11 20:00:05.151261","13788040","51","51","53"
"2021-12-11 20:02:04.088590","13788047","67","67","71"
"2021-12-11 20:04:05.120855","13788056","50","51","51"
"2021-12-11 20:06:03.441501","13788060","50","51","51"
"2021-12-11 20:08:04.828426","13788071","56","56","57"
"2021-12-11 20:10:03.975158","13788079","53","54","55"
"2021-12-11 20:12:03.998984","13788090","47","48","52"
"2021-12-11 20:14:03.659988","13788098","48","49","51"
"2021-12-11 20:16:04.093829","13788105","61","61","63"
"2021-12-11 20:18:03.949321","13788113","42","43","43"
"2021-12-11 20:20:04.180654","13788124","43","43","43"
"2021-12-11 20:22:07.024511","13788138","42","43","43"
"2021-12-11 20:24:05.040120","13788147","46","47","49"
"2021-12-11 20:26:07.976634","13788154","52","53","85"
"2021-12-11 20:28:15.017775","13788161","66","68","69"
"2021-12-11 20:30:10.129427","13788169","59","60","60"
"2021-12-11 20:32:04.884508","13788180","47","49","49"
"2021-12-11 20:34:03.880800","13788194","35","35","36"
"2021-12-11 20:36:03.933469","13788203","43","44","44"
"2021-12-11 20:38:05.090740","13788208","55","56","57"
"2021-12-11 20:40:05.118439","13788220","47","47","49"
"2021-12-11 20:42:04.360476","13788222","59","59","61"
"2021-12-11 20:44:05.349709","13788237","45","46","46"
"2021-12-11 20:46:04.737196","13788244","41","42","47"
"2021-12-11 20:48:04.698517","13788250","52","52","57"
"2021-12-11 20:50:10.032749","13788264","42","42","42"
"2021-12-11 20:52:05.660585","13788276","43","44","47"
"2021-12-11 20:54:08.977650","13788284","44","44","45"
"2021-12-11 20:56:04.237910","13788292","51","51","53"
"2021-12-11 20:58:09.864393","13788297","57","57","63"
"2021-12-11 21:00:04.088561","13788302","68","68","71"
"2021-12-11 21:02:05.335602","13788310","72","73","74"
"2021-12-11 21:04:05.167257","13788316","70","71","71"
"2021-12-11 21:06:04.227556","13788326","62","62","63"
"2021-12-11 21:08:04.040143","13788337","49","50","56"
"2021-12-11 21:10:04.017419","13788346","53","54","54"
"2021-12-11 21:12:04.375676","13788353","50","51","51"
"2021-12-11 21:14:04.156590","13788362","45","46","46"
"2021-12-11 21:16:03.558488","13788376","34","34","35"
"2021-12-11 21:18:04.915194","13788390","36","36","36"
"2021-12-11 21:20:05.573716","13788402","35","35","36"
"2021-12-11 21:22:06.186282","13788408","47","47","48"
"2021-12-11 21:24:03.941187","13788420","44","44","49"
"2021-12-11 21:26:05.651221","13788429","41","42","43"
"2021-12-11 21:28:05.478845","13788434","49","50","51"
"2021-12-11 21:30:04.618164","13788438","57","57","58"
"2021-12-11 21:32:03.709576","13788441","58","59","60"
"2021-12-11 21:34:06.138029","13788449","63","64","65"
"2021-12-11 21:36:03.652921","13788457","51","52","52"
"2021-12-11 21:38:04.296515","13788468","39","39","39"
"2021-12-11 21:40:07.978495","13788477","51","51","53"
"2021-12-11 21:42:03.773370","13788489","35","35","35"
"2021-12-11 21:44:04.593279","13788497","41","42","42"
"2021-12-11 21:46:04.260411","13788508","36","37","38"
"2021-12-11 21:48:03.935889","13788520","39","39","41"
"2021-12-11 21:50:03.843201","13788534","33","33","34"
"2021-12-11 21:52:03.435509","13788542","40","41","44"
"2021-12-11 21:54:04.075306","13788548","37","37","38"
"2021-12-11 21:56:03.703082","13788557","41","42","42"
"2021-12-11 21:58:04.307158","13788568","33","33","33"
"2021-12-11 22:00:07.720624","13788576","46","46","49"
"2021-12-11 22:02:05.993447","13788582","52","53","54"
"2021-12-11 22:04:03.921645","13788595","41","41","41"
"2021-12-11 22:06:05.682327","13788603","40","41","41"
"2021-12-11 22:08:04.365095","13788611","40","40","44"
"2021-12-11 22:10:05.535132","13788621","42","42","43"
"2021-12-11 22:12:05.193508","13788631","45","46","47"
"2021-12-11 22:14:04.357310","13788640","45","46","46"
"2021-12-11 22:16:04.234899","13788650","44","44","46"
"2021-12-11 22:18:04.646261","13788660","36","37","37"
"2021-12-11 22:20:04.658458","13788671","35","36","36"
"2021-12-11 22:22:05.892433","13788677","47","48","49"
"2021-12-11 22:24:05.500451","13788683","53","54","55"
"2021-12-11 22:26:04.828401","13788692","40","40","40"
"2021-12-11 22:28:04.980982","13788700","41","41","42"
"2021-12-11 22:30:06.120365","13788709","36","37","37"
"2021-12-11 22:32:06.410471","13788715","57","57","59"
"2021-12-11 22:34:04.065314","13788724","50","51","52"
"2021-12-11 22:36:07.024286","13788733","45","45","48"
"2021-12-11 22:38:04.048021","13788738","50","51","51"
"2021-12-11 22:40:03.998505","13788744","52","53","53"
"2021-12-11 22:42:04.448242","13788753","44","45","45"
"2021-12-11 22:44:06.119355","13788759","51","51","53"
"2021-12-11 22:46:03.929022","13788767","49","50","51"
"2021-12-11 22:48:04.052794","13788777","41","41","41"
"2021-12-11 22:50:04.172814","13788785","47","48","50"
"2021-12-11 22:52:04.777312","13788796","38","39","39"
"2021-12-11 22:54:03.853274","13788802","42","43","48"
"2021-12-11 22:56:05.955633","13788808","51","52","53"
"2021-12-11 22:58:05.048116","13788821","45","45","46"
"2021-12-11 23:00:04.046862","13788829","39","39","40"
"2021-12-11 23:02:03.858758","13788834","46","46","47"
"2021-12-11 23:04:03.693274","13788841","48","48","51"
"2021-12-11 23:06:04.186000","13788847","49","50","51"
"2021-12-11 23:08:07.113722","13788858","44","45","45"
"2021-12-11 23:10:04.333257","13788868","38","38","38"
"2021-12-11 23:12:04.213029","13788877","43","44","45"
"2021-12-11 23:14:04.040824","13788886","43","43","44"
"2021-12-11 23:16:04.235086","13788891","37","38","38"
"2021-12-11 23:18:04.763820","13788899","45","46","47"
"2021-12-11 23:20:04.992293","13788910","41","41","43"
"2021-12-11 23:22:04.807604","13788919","37","38","38"
"2021-12-11 23:24:04.611530","13788922","47","48","50"
"2021-12-11 23:26:03.636292","13788932","43","45","45"
"2021-12-11 23:28:04.279305","13788940","41","41","42"
"2021-12-11 23:30:04.467492","13788946","40","40","43"
"2021-12-11 23:32:04.614678","13788957","40","40","44"
"2021-12-11 23:34:05.027802","13788964","44","44","44"
"2021-12-11 23:36:05.651403","13788978","39","39","39"
"2021-12-11 23:38:04.440269","13788985","43","44","45"
"2021-12-11 23:40:04.562559","13788995","38","38","40"
"2021-12-11 23:42:06.026270","13789010","37","37","38"
"2021-12-11 23:44:04.303782","13789022","37","38","38"
"2021-12-11 23:46:04.622974","13789031","39","40","40"
"2021-12-11 23:48:04.427139","13789041","38","38","42"
"2021-12-11 23:50:04.403309","13789056","36","37","38"
"2021-12-11 23:52:04.537739","13789065","45","45","46"
"2021-12-11 23:54:04.135963","13789070","43","43","44"
"2021-12-11 23:56:04.146264","13789079","44","44","45"
"2021-12-11 23:58:04.043486","13789087","47","48","49"
"2021-12-12 00:00:04.448633","13789097","39","39","40"
"2021-12-12 00:02:04.140540","13789103","43","44","45"
"2021-12-12 00:04:03.739479","13789109","36","37","37"
"2021-12-12 00:06:04.742519","13789116","51","51","52"
"2021-12-12 00:08:06.292841","13789123","50","51","52"
"2021-12-12 00:10:04.117276","13789130","44","44","45"
"2021-12-12 00:12:03.975516","13789141","39","39","39"
"2021-12-12 00:14:05.121561","13789148","45","46","52"
"2021-12-12 00:16:04.485222","13789157","36","37","37"
"2021-12-12 00:18:04.321595","13789163","54","54","56"
"2021-12-12 00:20:04.066393","13789175","37","38","38"
"2021-12-12 00:22:03.880745","13789187","43","43","44"
"2021-12-12 00:24:03.473170","13789202","37","38","41"
"2021-12-12 00:26:04.388317","13789211","37","37","37"
"2021-12-12 00:28:03.992849","13789218","44","44","45"
"2021-12-12 00:30:03.758547","13789227","37","38","41"
"2021-12-12 00:32:03.614751","13789241","36","36","37"
"2021-12-12 00:34:04.202212","13789251","36","36","37"
"2021-12-12 00:36:03.602525","13789263","33","33","33"
"2021-12-12 00:38:04.493823","13789270","43","43","44"
"2021-12-12 00:40:04.499276","13789280","43","43","45"
"2021-12-12 00:42:05.557300","13789287","44","44","49"
"2021-12-12 00:44:04.180923","13789295","44","44","44"
"2021-12-12 00:46:03.606996","13789305","42","42","43"
"2021-12-12 00:48:04.225608","13789312","48","49","58"
"2021-12-12 00:50:03.956399","13789323","38","38","42"
"2021-12-12 00:52:03.794546","13789335","37","37","39"
"2021-12-12 00:54:06.257066","13789345","40","40","40"
"2021-12-12 00:56:05.487555","13789355","39","39","39"
"2021-12-12 00:58:04.130763","13789362","39","40","40"
"2021-12-12 01:00:03.979974","13789376","40","40","45"
"2021-12-12 01:02:03.878954","13789382","46","46","50"
"2021-12-12 01:04:03.732541","13789391","42","42","45"
"2021-12-12 01:06:04.136488","13789404","38","38","38"
"2021-12-12 01:08:05.072787","13789411","37","37","43"
"2021-12-12 01:10:10.516657","13789420","43","44","47"
"2021-12-12 01:12:08.170619","13789430","42","42","42"
"2021-12-12 01:14:03.968625","13789440","37","38","39"
"2021-12-12 01:16:04.036205","13789445","45","45","47"
"2021-12-12 01:18:03.964949","13789454","41","41","41"
"2021-12-12 01:20:04.361548","13789464","44","44","46"
"2021-12-12 01:22:04.201991","13789470","51","52","56"
"2021-12-12 01:24:03.859109","13789477","47","47","52"
"2021-12-12 01:26:03.446573","13789484","53","54","54"
"2021-12-12 01:28:04.275815","13789490","56","57","61"
"2021-12-12 01:30:05.112190","13789500","49","49","51"
"2021-12-12 01:32:04.069109","13789506","53","54","55"
"2021-12-12 01:34:03.787919","13789515","47","48","48"
"2021-12-12 01:36:03.671127","13789524","38","39","39"
"2021-12-12 01:38:04.313263","13789532","48","48","49"
"2021-12-12 01:40:04.133126","13789540","43","44","44"
"2021-12-12 01:42:04.048209","13789551","40","40","42"
"2021-12-12 01:44:03.635927","13789559","35","36","44"
"2021-12-12 01:46:04.077406","13789566","49","49","51"
"2021-12-12 01:48:03.724223","13789575","45","46","47"
"2021-12-12 01:50:04.523429","13789582","43","43","43"
"2021-12-12 01:52:04.429289","13789587","49","50","52"
"2021-12-12 01:54:04.045821","13789595","49","49","50"
"2021-12-12 01:56:03.831268","13789601","53","53","54"
"2021-12-12 01:58:03.469479","13789608","54","54","57"
"2021-12-12 02:00:05.050291","13789619","39","40","40"
"2021-12-12 02:02:03.646873","13789625","43","44","45"
"2021-12-12 02:04:04.242029","13789635","42","44","44"
"2021-12-12 02:06:03.593075","13789640","42","44","48"
"2021-12-12 02:08:04.204424","13789656","35","35","35"
"2021-12-12 02:10:04.020580","13789663","38","38","38"
"2021-12-12 02:12:03.876119","13789672","33","34","34"
"2021-12-12 02:14:03.481343","13789677","46","46","47"
"2021-12-12 02:16:03.797910","13789688","40","40","41"
"2021-12-12 02:18:03.716528","13789694","42","43","47"
"2021-12-12 02:20:04.498129","13789705","37","38","38"
"2021-12-12 02:22:04.310195","13789712","41","41","42"
"2021-12-12 02:24:03.924337","13789715","47","48","49"
"2021-12-12 02:26:04.276690","13789721","56","57","58"
"2021-12-12 02:28:03.864060","13789735","39","39","41"
"2021-12-12 02:30:04.608169","13789743","41","41","41"
"2021-12-12 02:32:04.191902","13789752","42","42","45"
"2021-12-12 02:34:03.832837","13789763","37","38","38"
"2021-12-12 02:36:04.379065","13789770","41","42","46"
"2021-12-12 02:38:04.070138","13789778","43","44","46"
"2021-12-12 02:40:03.929126","13789789","41","41","45"
"2021-12-12 02:42:03.766392","13789800","37","37","39"
"2021-12-12 02:44:04.413514","13789809","37","37","37"
"2021-12-12 02:46:03.767721","13789816","39","39","39"
"2021-12-12 02:48:04.341785","13789825","46","47","47"
"2021-12-12 02:50:04.105107","13789831","40","40","40"
"2021-12-12 02:52:03.874023","13789840","42","43","44"
"2021-12-12 02:54:03.496723","13789856","30","31","31"
"2021-12-12 02:56:04.154398","13789861","39","40","41"
"2021-12-12 02:58:03.776874","13789871","39","39","40"
"2021-12-12 03:00:04.672865","13789879","46","46","48"
"2021-12-12 03:02:04.392822","13789888","40","41","42"
"2021-12-12 03:04:04.020608","13789900","39","39","40"
"2021-12-12 03:06:03.684471","13789908","47","48","49"
"2021-12-12 03:08:04.270284","13789915","46","47","48"
"2021-12-12 03:10:04.095258","13789925","39","40","40"
"2021-12-12 03:12:03.891513","13789933","46","47","48"
"2021-12-12 03:14:03.512962","13789942","34","34","35"
"2021-12-12 03:16:03.848877","13789951","37","38","38"
"2021-12-12 03:18:03.688611","13789961","37","38","41"
"2021-12-12 03:20:04.480062","13789972","36","37","41"
"2021-12-12 03:22:04.241755","13789980","40","41","41"
"2021-12-12 03:24:03.855800","13789990","37","37","38"
"2021-12-12 03:26:04.192754","13790001","36","36","38"
"2021-12-12 03:28:03.817951","13790008","37","38","38"
"2021-12-12 03:30:03.574888","13790022","30","31","31"
"2021-12-12 03:32:04.358925","13790031","35","35","35"
"2021-12-12 03:34:03.978892","13790045","30","31","31"
"2021-12-12 03:36:03.432094","13790052","40","40","41"
"2021-12-12 03:38:04.005864","13790062","32","33","33"
"2021-12-12 03:40:03.834581","13790072","33","34","36"
"2021-12-12 03:42:03.589081","13790078","41","42","44"
"2021-12-12 03:44:04.205124","13790092","36","37","39"
"2021-12-12 03:46:03.594857","13790097","39","39","41"
"2021-12-12 03:48:04.183646","13790105","42","43","43"
"2021-12-12 03:50:03.943938","13790116","38","39","39"
"2021-12-12 03:52:03.729708","13790124","42","42","43"
"2021-12-12 03:54:04.402047","13790135","37","38","39"
"2021-12-12 03:56:03.841428","13790147","36","36","38"
"2021-12-12 03:58:03.484111","13790152","45","46","48"
"2021-12-12 04:00:04.256973","13790162","37","37","37"
"2021-12-12 04:02:03.839691","13790169","51","52","52"
"2021-12-12 04:04:03.454079","13790180","55","55","58"
"2021-12-12 04:06:04.951137","13790186","54","55","55"
"2021-12-12 04:08:03.633402","13790196","50","51","53"
"2021-12-12 04:10:05.013195","13790208","37","37","38"
"2021-12-12 04:12:03.620842","13790215","47","48","49"
"2021-12-12 04:14:04.264791","13790223","46","47","49"
"2021-12-12 04:16:03.654643","13790235","37","37","37"
"2021-12-12 04:18:03.490491","13790248","34","35","35"
"2021-12-12 04:20:04.231843","13790256","38","38","39"
"2021-12-12 04:22:04.064855","13790264","38","38","40"
"2021-12-12 04:24:03.698368","13790272","41","41","44"
"2021-12-12 04:26:04.113955","13790282","39","39","40"
"2021-12-12 04:28:03.783014","13790291","35","35","36"
"2021-12-12 04:30:04.551343","13790307","36","36","38"
"2021-12-12 04:32:04.424068","13790319","32","32","32"
"2021-12-12 04:34:04.077498","13790329","32","32","32"
"2021-12-12 04:36:03.499255","13790342","35","36","37"
"2021-12-12 04:38:04.110704","13790352","32","33","33"
"2021-12-12 04:40:03.922688","13790360","32","33","33"
"2021-12-12 04:42:03.809375","13790369","35","36","37"
"2021-12-12 04:44:03.403534","13790379","36","38","42"
"2021-12-12 04:46:03.828619","13790391","30","30","31"
"2021-12-12 04:48:03.465208","13790400","36","36","38"
"2021-12-12 04:52:04.444846","13790424","29","29","29"
"2021-12-12 04:54:04.067002","13790437","34","34","36"
"2021-12-12 04:56:03.487842","13790446","35","35","36"
"2021-12-12 04:58:04.083937","13790454","37","37","39"
"2021-12-12 05:00:03.820288","13790464","33","33","33"
"2021-12-12 05:02:03.689695","13790470","49","49","51"
"2021-12-12 05:04:04.400008","13790478","53","54","55"
"2021-12-12 05:08:03.957077","13790499","37","37","39"
"2021-12-12 05:10:03.807403","13790506","44","44","46"
"2021-12-12 05:12:04.638197","13790512","43","43","43"
"2021-12-12 05:14:04.274562","13790520","48","48","50"
"2021-12-12 05:16:03.711311","13790535","35","36","37"
"2021-12-12 05:18:03.532506","13790548","35","36","36"
"2021-12-12 05:20:04.315306","13790563","32","32","33"
"2021-12-12 05:22:04.265246","13790569","44","45","45"
"2021-12-12 05:24:03.886719","13790575","47","47","50"
"2021-12-12 05:26:04.196116","13790580","54","54","58"
"2021-12-12 05:28:03.818913","13790591","42","42","44"
"2021-12-12 05:30:03.558991","13790597","53","54","55"
"2021-12-12 05:32:03.452503","13790605","47","48","54"
"2021-12-12 05:34:04.081832","13790616","42","43","43"
"2021-12-12 05:36:03.443433","13790622","49","50","51"
"2021-12-12 05:38:04.032118","13790633","41","41","41"
"2021-12-12 05:40:03.844255","13790639","53","53","58"
"2021-12-12 05:42:03.673510","13790649","42","43","43"
"2021-12-12 05:44:04.307539","13790653","44","45","47"
"2021-12-12 05:46:03.703688","13790660","48","48","48"
"2021-12-12 05:48:04.322678","13790670","49","50","50"
"2021-12-12 05:50:04.059040","13790680","43","43","44"
"2021-12-12 05:52:03.885340","13790688","50","50","52"
"2021-12-12 05:54:03.495269","13790694","51","51","51"
"2021-12-12 05:56:03.828940","13790702","52","53","53"
"2021-12-12 05:58:03.436425","13790705","72","72","74"
"2021-12-12 06:00:04.843871","13790713","59","60","68"
"2021-12-12 06:02:03.485691","13790722","63","63","64"
"2021-12-12 06:04:28.288791","13790725","61","61","63"
"2021-12-12 06:06:03.695115","13790733","63","63","63"
"2021-12-12 06:08:04.301326","13790747","44","45","45"
"2021-12-12 06:10:04.142949","13790760","38","39","39"
"2021-12-12 06:14:03.892845","13790776","53","53","56"
"2021-12-12 06:16:05.980817","13790788","38","39","39"
"2021-12-12 06:18:03.819597","13790799","34","35","40"
"2021-12-12 06:20:03.547017","13790810","38","38","43"
"2021-12-12 06:22:04.340509","13790817","47","47","52"
"2021-12-12 06:24:03.935883","13790831","32","33","33"
"2021-12-12 06:26:03.504396","13790841","39","40","42"
"2021-12-12 06:28:04.127745","13790846","48","49","50"
"2021-12-12 06:30:03.904110","13790855","47","47","47"
"2021-12-12 06:32:03.825524","13790863","42","43","43"
"2021-12-12 06:34:03.454307","13790868","43","44","45"
"2021-12-12 06:36:03.883125","13790880","56","57","59"
"2021-12-12 06:38:03.563878","13790890","51","51","52"
"2021-12-12 06:40:04.492794","13790895","77","78","79"
"2021-12-12 06:42:04.232990","13790899","74","74","75"
"2021-12-12 06:44:03.822128","13790906","76","76","77"
"2021-12-12 06:46:04.279722","13790918","67","68","68"
"2021-12-12 06:48:03.473000","13790926","70","70","71"
"2021-12-12 06:50:04.440013","13790934","66","66","66"
"2021-12-12 06:52:04.279307","13790951","40","41","41"
"2021-12-12 06:54:04.232298","13790962","40","40","41"
"2021-12-12 06:56:03.907582","13790976","42","43","43"
"2021-12-12 06:58:03.552775","13790981","50","50","51"
"2021-12-12 07:00:04.306295","13790988","58","58","59"
"2021-12-12 07:02:03.554705","13790991","79","80","81"
"2021-12-12 07:04:04.138949","13791002","205","208","230"
"2021-12-12 07:06:03.516454","13791007","252","256","258"
"2021-12-12 07:08:04.081296","13791021","134","138","138"
"2021-12-12 07:10:03.880598","13791027","106","108","108"
"2021-12-12 07:12:03.726040","13791035","93","93","141"
"2021-12-12 07:14:04.295043","13791050","71","71","71"
"2021-12-12 07:16:03.682515","13791059","88","90","91"
"2021-12-12 07:18:03.551087","13791066","94","95","97"
"2021-12-12 07:20:04.288177","13791069","102","104","119"
"2021-12-12 07:22:04.112716","13791078","69","69","70"
"2021-12-12 07:24:03.726937","13791085","76","76","76"
"2021-12-12 07:26:04.169382","13791091","79","80","80"
"2021-12-12 07:28:03.824800","13791100","65","66","66"
"2021-12-12 07:30:03.562728","13791108","72","72","79"
"2021-12-12 07:32:04.396192","13791115","76","77","78"
"2021-12-12 07:34:04.040748","13791125","57","57","58"
"2021-12-12 07:36:03.456870","13791137","62","62","64"
"2021-12-12 07:38:04.023026","13791145","57","58","58"
"2021-12-12 07:40:03.865692","13791153","58","59","59"
"2021-12-12 07:42:03.964633","13791163","57","58","58"
"2021-12-12 07:44:03.588550","13791169","65","65","67"
"2021-12-12 07:46:04.176147","13791177","64","64","65"
"2021-12-12 07:48:04.047814","13791185","58","59","59"
"2021-12-12 07:50:03.881642","13791192","60","61","66"
"2021-12-12 07:52:03.576740","13791202","57","57","67"
"2021-12-12 07:54:04.204893","13791210","51","51","56"
"2021-12-12 07:56:03.537256","13791218","49","49","49"
"2021-12-12 07:58:04.162420","13791228","60","61","61"
"2021-12-12 08:00:04.168297","13791243","43","44","45"
"2021-12-12 08:02:04.064257","13791253","47","47","50"
"2021-12-12 08:04:03.673461","13791259","53","53","54"
"2021-12-12 08:06:04.388731","13791268","51","51","52"
"2021-12-12 08:08:03.980668","13791279","39","39","40"
"2021-12-12 08:10:03.805035","13791287","44","44","45"
"2021-12-12 08:12:03.622911","13791299","51","52","63"
"2021-12-12 08:14:04.222237","13791309","49","49","52"
"2021-12-12 08:16:03.586534","13791318","49","49","51"
"2021-12-12 08:18:03.432207","13791326","48","49","49"
"2021-12-12 08:20:04.173537","13791331","67","67","68"
"2021-12-12 08:22:03.969981","13791344","49","50","50"
"2021-12-12 08:24:03.586043","13791356","52","53","55"
"2021-12-12 08:26:04.193674","13791370","44","45","48"
"2021-12-12 08:28:04.041456","13791378","41","42","42"
"2021-12-12 08:30:03.902035","13791388","48","48","50"
"2021-12-12 08:32:03.913988","13791395","42","42","42"
"2021-12-12 08:34:03.589634","13791415","36","37","37"
"2021-12-12 08:36:03.948444","13791425","41","41","43"
"2021-12-12 08:38:03.553286","13791433","41","41","41"
"2021-12-12 08:40:04.446568","13791438","44","44","49"
"2021-12-12 08:42:04.228160","13791445","57","57","58"
"2021-12-12 08:44:03.862060","13791455","45","45","45"
"2021-12-12 08:46:04.256327","13791466","52","53","53"
"2021-12-12 08:48:03.876205","13791476","45","46","46"
"2021-12-12 08:50:03.679843","13791487","50","51","51"
"2021-12-12 08:52:03.458702","13791496","55","55","59"
"2021-12-12 08:54:04.127365","13791506","54","54","55"
"2021-12-12 08:56:03.505137","13791517","60","60","61"
"2021-12-12 08:58:04.266171","13791525","60","60","61"
"2021-12-12 09:00:03.993129","13791534","58","58","59"
"2021-12-12 09:02:04.023028","13791541","84","84","86"
"2021-12-12 09:04:03.680933","13791553","73","74","77"
"2021-12-12 09:06:04.051308","13791563","77","78","79"
"2021-12-12 09:08:03.700547","13791569","77","78","83"
"2021-12-12 09:10:04.546967","13791578","71","72","79"
"2021-12-12 09:12:04.354248","13791593","55","55","58"
"2021-12-12 09:14:03.962924","13791603","79","79","81"
"2021-12-12 09:16:04.658169","13791610","84","84","86"
"2021-12-12 09:18:03.507711","13791618","85","86","86"
"2021-12-12 09:20:04.254278","13791625","91","91","91"
"2021-12-12 09:22:04.079626","13791637","80","81","84"
"2021-12-12 09:24:03.681964","13791652","62","62","66"
"2021-12-12 09:26:04.033398","13791661","69","70","71"
"2021-12-12 09:28:03.642053","13791665","64","65","73"
"2021-12-12 09:30:04.618230","13791680","57","58","58"
"2021-12-12 09:32:04.396831","13791692","45","45","45"
"2021-12-12 09:34:03.980937","13791698","62","62","63"
"2021-12-12 09:36:05.024733","13791710","52","52","55"
"2021-12-12 09:38:03.681155","13791722","45","46","47"
"2021-12-12 09:40:05.559208","13791729","53","53","54"
"2021-12-12 09:42:04.217065","13791735","62","62","64"
"2021-12-12 09:44:04.629194","13791743","62","63","65"
"2021-12-12 09:46:04.117309","13791753","60","61","62"
"2021-12-12 09:48:03.853568","13791759","65","66","72"
"2021-12-12 09:50:03.638303","13791770","46","47","47"
"2021-12-12 09:52:03.462331","13791781","42","42","43"
"2021-12-12 09:54:04.060489","13791791","52","52","56"
"2021-12-12 09:56:03.889269","13791799","58","59","60"
"2021-12-12 09:58:03.478395","13791807","54","55","56"
"2021-12-12 10:00:04.309517","13791817","57","58","60"
"2021-12-12 10:02:03.720498","13791828","56","57","57"
"2021-12-12 10:04:04.329644","13791836","64","65","66"
"2021-12-12 10:06:03.794060","13791844","67","68","68"
"2021-12-12 10:08:04.353496","13791851","69","70","70"
"2021-12-12 10:10:04.199412","13791859","69","69","69"
"2021-12-12 10:12:03.981796","13791873","45","46","46"
"2021-12-12 10:14:03.656330","13791884","54","54","54"
"2021-12-12 10:16:04.447678","13791891","52","52","54"
"2021-12-12 10:18:04.294467","13791901","51","52","52"
"2021-12-12 10:20:04.052903","13791911","52","52","54"
"2021-12-12 10:22:03.474658","13791920","51","51","51"
"2021-12-12 10:24:04.118705","13791931","51","52","52"
"2021-12-12 10:26:03.545700","13791937","48","49","49"
"2021-12-12 10:28:04.503123","13791946","58","58","59"
"2021-12-12 10:30:04.245856","13791952","51","52","52"
"2021-12-12 10:32:04.600337","13791961","62","63","65"
"2021-12-12 10:34:04.243352","13791972","59","60","60"
"2021-12-12 10:36:05.148417","13791982","63","63","65"
"2021-12-12 10:38:03.764446","13791994","55","55","56"
"2021-12-12 10:40:03.765639","13792002","54","55","55"
"2021-12-12 10:42:04.086204","13792011","48","48","48"
"2021-12-12 10:44:04.152708","13792021","68","68","70"
"2021-12-12 10:46:03.834649","13792030","64","64","66"
"2021-12-12 10:48:03.553512","13792038","63","63","63"
"2021-12-12 10:52:04.158653","13792058","64","64","67"
"2021-12-12 10:54:04.250539","13792063","72","73","73"
"2021-12-12 10:56:04.172793","13792074","65","66","66"
"2021-12-12 10:58:03.919237","13792085","59","59","60"
"2021-12-12 11:00:04.565870","13792096","57","58","58"
"2021-12-12 11:02:04.824614","13792104","55","56","56"
"2021-12-12 11:04:03.463537","13792118","51","51","53"
"2021-12-12 11:06:03.728749","13792123","63","63","65"
"2021-12-12 11:08:04.296897","13792128","76","77","80"
"2021-12-12 11:10:04.382430","13792142","47","47","47"
"2021-12-12 11:12:04.025427","13792155","59","59","61"
"2021-12-12 11:14:03.647889","13792165","62","63","63"
"2021-12-12 11:16:04.400896","13792177","67","68","68"
"2021-12-12 11:18:04.191262","13792189","60","60","61"
"2021-12-12 11:20:05.157008","13792201","63","64","70"
"2021-12-12 11:22:03.788541","13792206","68","70","71"
"2021-12-12 11:24:04.409189","13792217","80","81","84"
"2021-12-12 11:26:03.812321","13792222","81","81","86"
"2021-12-12 11:28:03.423054","13792234","70","70","72"
"2021-12-12 11:30:04.282748","13792243","63","63","63"
"2021-12-12 11:32:04.005590","13792251","68","69","69"
"2021-12-12 11:34:03.645250","13792259","73","73","76"
"2021-12-12 11:36:03.987603","13792267","59","59","59"
"2021-12-12 11:38:03.575751","13792275","75","76","77"
"2021-12-12 11:40:04.838312","13792281","81","82","82"
"2021-12-12 11:42:03.497809","13792291","96","96","97"
"2021-12-12 11:44:04.095971","13792299","106","107","108"
"2021-12-12 11:46:03.741074","13792309","105","105","106"
"2021-12-12 11:48:04.340570","13792321","83","84","84"
"2021-12-12 11:50:04.751693","13792330","87","87","88"
"2021-12-12 11:52:03.765421","13792337","85","85","86"
"2021-12-12 11:54:04.376476","13792346","97","98","100"
"2021-12-12 11:56:05.251379","13792353","84","85","85"
"2021-12-12 11:58:04.034616","13792362","101","101","102"
"2021-12-12 12:00:04.856800","13792371","85","85","85"
