date,block,slow,medium,fast
"2021-12-25 07:46:03.876056","13875241","58","59","60"
"2021-12-25 07:48:03.514485","13875247","65","65","66"
"2021-12-25 07:50:04.275962","13875258","60","61","62"
"2021-12-25 07:52:04.053037","13875268","58","59","59"
"2021-12-25 07:54:03.619723","13875275","67","67","69"
"2021-12-25 07:56:03.457959","13875283","71","72","74"
"2021-12-25 07:58:04.098189","13875295","70","70","72"
"2021-12-25 08:00:04.226519","13875306","67","68","70"
"2021-12-25 08:02:03.834413","13875316","63","64","64"
"2021-12-25 08:04:03.767537","13875325","67","67","67"
"2021-12-25 08:06:03.458208","13875337","58","59","59"
"2021-12-25 08:08:04.078643","13875347","70","71","72"
"2021-12-25 08:10:04.167284","13875356","59","59","60"
"2021-12-25 08:12:03.820306","13875364","60","61","61"
"2021-12-25 08:14:03.437252","13875372","70","70","71"
"2021-12-25 08:16:04.924458","13875381","70","70","75"
"2021-12-25 08:18:03.800470","13875391","81","81","82"
"2021-12-25 08:20:04.524422","13875400","77","78","79"
"2021-12-25 08:22:03.524786","13875409","77","78","78"
"2021-12-25 08:24:04.114941","13875416","82","83","85"
"2021-12-25 08:26:03.464262","13875429","64","65","65"
"2021-12-25 08:28:04.103742","13875439","68","68","70"
"2021-12-25 08:30:03.861009","13875455","56","56","58"
"2021-12-25 08:32:03.681542","13875468","54","55","57"
"2021-12-25 08:34:04.303334","13875479","52","52","53"
"2021-12-25 08:36:03.671124","13875486","55","56","56"
"2021-12-25 08:38:04.276235","13875491","66","66","68"
"2021-12-25 08:40:04.083605","13875498","79","80","82"
"2021-12-25 08:42:03.916623","13875511","60","61","61"
"2021-12-25 08:44:03.548270","13875519","64","66","67"
"2021-12-25 08:46:04.225023","13875532","52","53","54"
"2021-12-25 08:48:03.800651","13875541","54","55","59"
"2021-12-25 08:50:04.565319","13875551","53","54","54"
"2021-12-25 08:52:04.382710","13875561","55","55","56"
"2021-12-25 08:54:04.001360","13875570","49","49","50"
"2021-12-25 08:56:04.377046","13875583","47","48","48"
"2021-12-25 08:58:04.021576","13875596","41","41","42"
"2021-12-25 09:00:03.826114","13875609","42","42","42"
"2021-12-25 09:02:04.176317","13875616","48","48","50"
"2021-12-25 09:04:03.748715","13875627","44","44","45"
"2021-12-25 09:06:04.095521","13875635","51","51","52"
"2021-12-25 09:08:03.715961","13875641","62","62","66"
"2021-12-25 09:10:04.600173","13875652","43","43","43"
"2021-12-25 09:12:04.343627","13875660","53","53","55"
"2021-12-25 09:14:03.989113","13875669","57","58","61"
"2021-12-25 09:16:04.353514","13875684","43","44","44"
"2021-12-25 09:18:04.167824","13875693","50","50","51"
"2021-12-25 09:20:04.090530","13875696","70","71","72"
"2021-12-25 09:22:03.754375","13875707","73","73","75"
"2021-12-25 09:24:04.403006","13875714","81","82","82"
"2021-12-25 09:26:03.835559","13875720","89","89","90"
"2021-12-25 09:28:03.439494","13875722","96","96","97"
"2021-12-25 09:30:04.716129","13875726","115","116","116"
"2021-12-25 09:32:04.381747","13875739","98","99","101"
"2021-12-25 09:34:04.002244","13875745","111","112","113"
"2021-12-25 09:36:04.407077","13875756","70","71","71"
"2021-12-25 09:38:04.052895","13875760","105","106","114"
"2021-12-25 09:40:03.847933","13875767","92","92","93"
"2021-12-25 09:42:03.605627","13875780","85","86","86"
"2021-12-25 09:44:04.187108","13875786","103","104","105"
"2021-12-25 09:46:03.875552","13875795","85","86","86"
"2021-12-25 09:48:03.532634","13875806","78","79","82"
"2021-12-25 09:50:04.285868","13875814","81","82","91"
"2021-12-25 09:52:04.129966","13875818","94","95","96"
"2021-12-25 09:54:03.766234","13875825","103","103","105"
"2021-12-25 09:56:04.213062","13875835","82","83","83"
"2021-12-25 09:58:03.928615","13875846","78","79","79"
"2021-12-25 10:00:05.534862","13875857","65","65","66"
"2021-12-25 10:02:04.208314","13875869","75","76","76"
"2021-12-25 10:04:03.836362","13875878","75","76","78"
"2021-12-25 10:06:04.278458","13875886","76","77","79"
"2021-12-25 10:08:03.899077","13875891","93","94","96"
"2021-12-25 10:10:03.714088","13875900","75","75","76"
"2021-12-25 10:12:03.586409","13875910","80","80","80"
"2021-12-25 10:14:04.233431","13875921","73","74","74"
"2021-12-25 10:16:03.606817","13875928","79","79","80"
"2021-12-25 10:18:04.425235","13875938","70","70","70"
"2021-12-25 10:20:04.194244","13875947","74","74","74"
"2021-12-25 10:22:04.023015","13875954","88","89","89"
"2021-12-25 10:24:03.688872","13875963","75","76","76"
"2021-12-25 10:26:04.115751","13875969","100","100","101"
"2021-12-25 10:28:03.678615","13875974","117","118","120"
"2021-12-25 10:30:04.474976","13875980","113","113","114"
"2021-12-25 10:32:04.298765","13875992","70","71","71"
"2021-12-25 10:34:03.901978","13875995","98","98","99"
"2021-12-25 10:36:04.317522","13876006","89","90","90"
"2021-12-25 10:38:03.955700","13876012","94","94","96"
"2021-12-25 10:40:03.865023","13876019","102","103","105"
"2021-12-25 10:42:03.523326","13876033","71","72","72"
"2021-12-25 10:44:04.544611","13876045","50","50","51"
"2021-12-25 10:46:03.866743","13876057","64","65","65"
"2021-12-25 10:48:03.461936","13876065","65","65","65"
"2021-12-25 10:50:04.221097","13876072","77","77","78"
"2021-12-25 10:52:04.085247","13876079","73","74","76"
"2021-12-25 10:54:03.686012","13876086","90","91","92"
"2021-12-25 10:56:05.913517","13876099","75","75","77"
"2021-12-25 10:58:03.506027","13876106","75","76","77"
"2021-12-25 11:00:04.295036","13876117","67","68","69"
"2021-12-25 11:02:04.492060","13876133","59","60","62"
"2021-12-25 11:04:04.156324","13876145","61","61","62"
"2021-12-25 11:06:03.516865","13876155","56","56","57"
"2021-12-25 11:08:04.147196","13876165","50","50","51"
"2021-12-25 11:10:03.955366","13876172","67","67","69"
"2021-12-25 11:12:03.723295","13876178","78","79","80"
"2021-12-25 11:14:04.354998","13876188","66","66","67"
"2021-12-25 11:16:03.746318","13876197","66","67","68"
"2021-12-25 11:18:03.552728","13876206","71","71","71"
"2021-12-25 11:20:04.336803","13876211","80","80","81"
"2021-12-25 11:22:04.097751","13876220","75","75","76"
"2021-12-25 11:24:03.720375","13876223","74","74","81"
"2021-12-25 11:26:04.175380","13876239","56","56","58"
"2021-12-25 11:28:03.805927","13876248","69","70","70"
"2021-12-25 11:30:04.568716","13876255","57","57","57"
"2021-12-25 11:32:03.825673","13876264","65","66","66"
"2021-12-25 11:34:03.451534","13876268","86","87","88"
"2021-12-25 11:36:03.828985","13876278","72","72","72"
"2021-12-25 11:38:03.427730","13876287","61","61","61"
"2021-12-25 11:40:04.258228","13876301","47","47","48"
"2021-12-25 11:42:04.315550","13876307","61","61","68"
"2021-12-25 11:44:03.935378","13876316","55","55","55"
"2021-12-25 11:46:04.307850","13876325","64","65","66"
"2021-12-25 11:48:03.895531","13876331","71","72","73"
"2021-12-25 11:50:03.652956","13876338","82","82","84"
"2021-12-25 11:52:03.854201","13876345","82","82","83"
"2021-12-25 11:54:03.454036","13876353","78","78","86"
"2021-12-25 11:56:03.784810","13876359","83","83","84"
"2021-12-25 11:58:04.425052","13876369","69","69","69"
"2021-12-25 12:00:04.654594","13876375","86","86","88"
"2021-12-25 12:02:03.671320","13876385","69","69","78"
"2021-12-25 12:04:04.251852","13876392","73","74","75"
"2021-12-25 12:06:03.648289","13876399","70","70","71"
"2021-12-25 12:08:04.277453","13876408","75","76","76"
"2021-12-25 12:10:04.059479","13876416","79","79","80"
"2021-12-25 12:12:03.920769","13876423","82","83","83"
"2021-12-25 12:14:03.538369","13876428","86","86","88"
"2021-12-25 12:16:03.874087","13876434","103","103","105"
"2021-12-25 12:18:04.144883","13876441","80","80","80"
"2021-12-25 12:20:03.883402","13876447","89","89","91"
"2021-12-25 12:22:03.691618","13876453","91","91","92"
"2021-12-25 12:24:04.257885","13876468","56","57","57"
"2021-12-25 12:26:03.630658","13876478","59","59","59"
"2021-12-25 12:28:04.215849","13876485","66","67","70"
"2021-12-25 12:30:04.269576","13876493","73","74","74"
"2021-12-25 12:32:03.896759","13876505","53","54","54"
"2021-12-25 12:34:03.501582","13876524","55","56","57"
"2021-12-25 12:36:03.826186","13876533","52","53","54"
"2021-12-25 12:38:03.517783","13876544","54","54","54"
"2021-12-25 12:40:04.324873","13876557","48","48","48"
"2021-12-25 12:42:04.090784","13876563","61","62","63"
"2021-12-25 12:44:03.723238","13876572","63","63","64"
"2021-12-25 12:46:03.543704","13876576","58","58","59"
"2021-12-25 12:48:04.194232","13876586","59","59","59"
"2021-12-25 12:50:03.939951","13876594","61","62","62"
"2021-12-25 12:52:03.754212","13876602","79","80","81"
"2021-12-25 12:54:04.422187","13876614","53","54","54"
"2021-12-25 12:56:03.795738","13876626","54","55","59"
"2021-12-25 12:58:04.435641","13876630","69","69","72"
"2021-12-25 13:00:04.321023","13876641","72","73","75"
"2021-12-25 13:02:04.034804","13876652","58","58","58"
"2021-12-25 13:04:03.677756","13876662","54","54","54"
"2021-12-25 13:06:03.995198","13876671","61","61","63"
"2021-12-25 13:08:03.607246","13876687","49","49","50"
"2021-12-25 13:10:04.423046","13876694","60","61","62"
"2021-12-25 13:12:04.246467","13876699","75","75","77"
"2021-12-25 13:14:03.899264","13876714","50","50","50"
"2021-12-25 13:16:04.257014","13876728","42","42","42"
"2021-12-25 13:18:04.123333","13876743","43","44","46"
"2021-12-25 13:20:03.855456","13876753","49","49","51"
"2021-12-25 13:22:03.658557","13876764","48","49","50"
"2021-12-25 13:24:04.253208","13876773","57","58","64"
"2021-12-25 13:26:03.663670","13876785","48","48","50"
"2021-12-25 13:28:04.314010","13876796","43","44","44"
"2021-12-25 13:30:04.421919","13876805","52","52","53"
"2021-12-25 13:32:04.053753","13876814","49","49","49"
"2021-12-25 13:34:03.644130","13876819","64","65","66"
"2021-12-25 13:36:04.365550","13876827","71","71","72"
"2021-12-25 13:38:03.993216","13876832","75","76","76"
"2021-12-25 13:40:03.815352","13876839","71","72","72"
"2021-12-25 13:42:03.570957","13876850","64","64","66"
"2021-12-25 13:44:04.181822","13876862","48","48","48"
"2021-12-25 13:46:03.556586","13876871","55","56","58"
"2021-12-25 13:48:04.173184","13876876","63","64","65"
"2021-12-25 13:50:03.917957","13876883","61","61","62"
"2021-12-25 13:52:03.728592","13876887","81","81","83"
"2021-12-25 13:54:04.420965","13876895","79","80","81"
"2021-12-25 13:56:03.795132","13876904","69","69","69"
"2021-12-25 13:58:04.415873","13876914","70","70","72"
"2021-12-25 14:00:04.232699","13876928","60","61","62"
"2021-12-25 14:02:04.300546","13876933","74","74","77"
"2021-12-25 14:04:03.904553","13876940","91","91","93"
"2021-12-25 14:06:03.479266","13876947","73","73","73"
"2021-12-25 14:08:04.114889","13876954","85","86","86"
"2021-12-25 14:10:03.932657","13876963","92","92","93"
"2021-12-25 14:12:03.744190","13876974","76","76","77"
"2021-12-25 14:14:04.351871","13876980","86","87","89"
"2021-12-25 14:16:03.699562","13876987","90","90","94"
"2021-12-25 14:18:03.568390","13876995","81","81","81"
"2021-12-25 14:20:04.348706","13877000","88","88","93"
"2021-12-25 14:22:04.177744","13877010","92","92","94"
"2021-12-25 14:24:03.783047","13877015","101","102","102"
"2021-12-25 14:26:04.135223","13877024","84","85","85"
"2021-12-25 14:28:03.703315","13877032","85","85","85"
"2021-12-25 14:30:04.598506","13877038","98","99","100"
"2021-12-25 14:32:04.232190","13877049","77","78","80"
"2021-12-25 14:34:03.860709","13877059","67","68","69"
"2021-12-25 14:36:04.256256","13877066","56","56","56"
"2021-12-25 14:38:03.828673","13877076","67","68","68"
"2021-12-25 14:40:03.687036","13877082","69","70","70"
"2021-12-25 14:42:03.758890","13877093","53","53","53"
"2021-12-25 14:44:04.398780","13877101","71","72","73"
"2021-12-25 14:46:03.784136","13877109","69","69","72"
"2021-12-25 14:48:04.351228","13877119","62","63","64"
"2021-12-25 14:50:04.130538","13877130","60","61","63"
"2021-12-25 14:52:03.953245","13877139","57","58","58"
"2021-12-25 14:54:03.566514","13877144","66","67","68"
"2021-12-25 14:56:03.935759","13877154","64","65","65"
"2021-12-25 14:58:03.562749","13877160","75","75","79"
"2021-12-25 15:00:04.819580","13877167","73","73","74"
"2021-12-25 15:02:03.592254","13877179","63","64","64"
"2021-12-25 15:04:04.200639","13877188","70","70","71"
"2021-12-25 15:06:03.593154","13877202","58","59","60"
"2021-12-25 15:08:04.202888","13877209","66","67","69"
"2021-12-25 15:10:04.280804","13877220","60","60","61"
"2021-12-25 15:12:05.288911","13877229","53","54","54"
"2021-12-25 15:14:03.934645","13877245","41","42","42"
"2021-12-25 15:16:04.362818","13877255","48","48","51"
"2021-12-25 15:18:04.174133","13877264","49","50","50"
"2021-12-25 15:20:03.923070","13877274","53","54","56"
"2021-12-25 15:22:04.084965","13877281","70","71","73"
"2021-12-25 15:24:03.719607","13877290","63","64","64"
"2021-12-25 15:26:04.100206","13877297","62","63","63"
"2021-12-25 15:28:03.738765","13877303","77","77","78"
"2021-12-25 15:30:04.558825","13877317","45","45","45"
"2021-12-25 15:32:04.382205","13877328","47","47","48"
"2021-12-25 15:34:03.984774","13877336","53","53","56"
"2021-12-25 15:36:03.658814","13877344","50","50","51"
"2021-12-25 15:38:04.241529","13877352","57","57","59"
"2021-12-25 15:40:04.162392","13877363","49","49","51"
"2021-12-25 15:42:03.848541","13877370","55","55","56"
"2021-12-25 15:44:03.475857","13877380","50","51","53"
"2021-12-25 15:46:03.820265","13877387","54","54","54"
"2021-12-25 15:48:03.424664","13877397","43","44","44"
"2021-12-25 15:50:04.427834","13877406","51","51","52"
"2021-12-25 15:52:04.049190","13877416","46","47","47"
"2021-12-25 15:54:03.666508","13877423","63","64","66"
"2021-12-25 15:56:04.064217","13877432","60","61","62"
"2021-12-25 15:58:03.671786","13877441","54","54","54"
"2021-12-25 16:00:04.473135","13877446","57","58","64"
"2021-12-25 16:02:04.337023","13877461","58","59","61"
"2021-12-25 16:04:03.969190","13877473","59","60","61"
"2021-12-25 16:06:04.352018","13877485","58","59","69"
"2021-12-25 16:08:03.964778","13877494","74","74","75"
"2021-12-25 16:10:03.864700","13877508","49","50","50"
"2021-12-25 16:12:03.615364","13877519","57","57","59"
"2021-12-25 16:14:04.230528","13877530","41","41","41"
"2021-12-25 16:16:03.567668","13877539","51","51","52"
"2021-12-25 16:18:04.382793","13877544","57","58","59"
"2021-12-25 16:20:04.140316","13877552","74","75","76"
"2021-12-25 16:22:03.964878","13877561","63","63","71"
"2021-12-25 16:24:03.603857","13877565","65","66","67"
"2021-12-25 16:26:03.971998","13877575","56","56","56"
"2021-12-25 16:28:03.588620","13877583","65","65","67"
"2021-12-25 16:30:04.326854","13877594","60","60","62"
"2021-12-25 16:32:04.136561","13877604","49","49","49"
"2021-12-25 16:34:03.733547","13877607","69","70","75"
"2021-12-25 16:36:04.306532","13877618","67","68","68"
"2021-12-25 16:38:03.913535","13877628","78","78","91"
"2021-12-25 16:40:03.742107","13877637","64","64","84"
"2021-12-25 16:42:04.056919","13877646","67","68","68"
"2021-12-25 16:44:03.707069","13877657","63","64","66"
"2021-12-25 16:46:04.091806","13877664","69","69","71"
"2021-12-25 16:48:03.660970","13877676","52","52","53"
"2021-12-25 16:50:04.959769","13877688","44","45","49"
"2021-12-25 16:52:03.579967","13877700","49","49","50"
"2021-12-25 16:54:04.232984","13877704","56","56","58"
"2021-12-25 16:56:04.812655","13877716","52","52","63"
"2021-12-25 16:58:03.433208","13877721","63","63","65"
"2021-12-25 17:00:04.464856","13877733","51","51","53"
"2021-12-25 17:02:04.077674","13877742","51","51","61"
"2021-12-25 17:04:03.735617","13877749","57","57","57"
"2021-12-25 17:06:04.105194","13877757","56","57","57"
"2021-12-25 17:08:03.735018","13877765","64","64","66"
"2021-12-25 17:10:04.612211","13877771","71","71","73"
"2021-12-25 17:12:03.404556","13877780","59","60","60"
"2021-12-25 17:14:04.011932","13877790","59","59","61"
"2021-12-25 17:16:03.831076","13877801","50","50","50"
"2021-12-25 17:18:03.609301","13877810","51","51","52"
"2021-12-25 17:20:04.402241","13877823","43","43","44"
"2021-12-25 17:22:04.160979","13877833","44","45","45"
"2021-12-25 17:24:03.760558","13877843","50","50","53"
"2021-12-25 17:26:04.177092","13877847","44","45","45"
"2021-12-25 17:28:03.804960","13877847","44","45","45"
"2021-12-25 17:30:04.618240","13877847","44","45","45"
"2021-12-25 17:32:04.429618","13877847","44","45","45"
"2021-12-25 17:34:04.005825","13877847","44","45","45"
"2021-12-25 17:36:05.465789","13877898","43","44","44"
"2021-12-25 17:38:04.161257","13877904","46","47","47"
"2021-12-25 17:40:03.928895","13877908","60","61","63"
"2021-12-25 17:42:03.708773","13877919","53","54","54"
"2021-12-25 17:44:05.431330","13877926","49","49","49"
"2021-12-25 17:46:03.871674","13877936","53","55","58"
"2021-12-25 17:48:03.558218","13877944","56","56","57"
"2021-12-25 17:50:04.287288","13877951","56","57","57"
"2021-12-25 17:52:04.063304","13877960","58","59","62"
"2021-12-25 17:54:03.841643","13877973","51","51","52"
"2021-12-25 17:56:04.204515","13877979","66","67","68"
"2021-12-25 17:58:03.877949","13877989","52","52","52"
"2021-12-25 18:00:04.691046","13877998","51","51","53"
"2021-12-25 18:02:04.315199","13878006","54","54","56"
"2021-12-25 18:04:03.938288","13878014","66","67","69"
"2021-12-25 18:10:04.529757","13878024","66","66","69"
"2021-12-25 18:12:04.280245","13878044","65","65","67"
"2021-12-25 18:14:03.854461","13878051","77","78","82"
"2021-12-25 18:16:04.239089","13878061","64","65","66"
"2021-12-25 18:18:04.109893","13878072","59","59","63"
"2021-12-25 18:20:03.930644","13878080","57","57","66"
"2021-12-25 18:22:03.630296","13878089","55","55","55"
"2021-12-25 18:24:04.229099","13878095","64","65","65"
"2021-12-25 18:26:03.598192","13878104","63","64","64"
"2021-12-25 18:28:04.196987","13878113","60","61","61"
"2021-12-25 18:30:03.942649","13878124","51","51","52"
"2021-12-25 18:32:03.806794","13878136","48","48","48"
"2021-12-25 18:34:03.422567","13878142","55","57","58"
"2021-12-25 18:36:03.808726","13878154","56","57","65"
"2021-12-25 18:38:03.422357","13878164","56","57","62"
"2021-12-25 18:40:04.242265","13878171","70","72","76"
"2021-12-25 18:42:04.066993","13878179","73","74","74"
"2021-12-25 18:44:03.676024","13878184","80","81","87"
"2021-12-25 18:46:04.099462","13878195","59","60","60"
"2021-12-25 18:48:03.770471","13878202","69","71","71"
"2021-12-25 18:50:04.514181","13878209","64","65","65"
"2021-12-25 18:52:03.830905","13878219","65","67","67"
"2021-12-25 18:54:03.455196","13878226","71","72","77"
"2021-12-25 18:56:03.881585","13878235","65","66","67"
"2021-12-25 18:58:03.546551","13878242","77","77","78"
"2021-12-25 19:00:05.315823","13878251","59","60","60"
"2021-12-25 19:02:04.011875","13878261","65","66","71"
"2021-12-25 19:04:03.587382","13878270","68","69","69"
"2021-12-25 19:06:03.948841","13878277","69","70","70"
"2021-12-25 19:08:03.541886","13878289","51","52","52"
"2021-12-25 19:10:04.393589","13878294","56","56","58"
"2021-12-25 19:12:04.199351","13878302","68","68","68"
"2021-12-25 19:14:03.783425","13878310","68","69","69"
"2021-12-25 19:16:04.182055","13878319","61","61","63"
"2021-12-25 19:18:04.017589","13878329","69","70","72"
"2021-12-25 19:20:03.782783","13878335","75","75","77"
"2021-12-25 19:22:04.678980","13878341","72","73","75"
"2021-12-25 19:24:04.267836","13878349","73","74","74"
"2021-12-25 19:26:03.630239","13878358","66","66","68"
"2021-12-25 19:28:04.246609","13878364","77","78","79"
"2021-12-25 19:30:04.024826","13878372","64","65","65"
"2021-12-25 19:32:04.177155","13878381","67","67","67"
"2021-12-25 19:34:03.785019","13878390","58","58","59"
"2021-12-25 19:36:03.584633","13878399","53","54","54"
"2021-12-25 19:38:04.204468","13878406","66","67","69"
"2021-12-25 19:40:03.998633","13878416","47","47","47"
"2021-12-25 19:42:03.827136","13878426","54","54","55"
"2021-12-25 19:44:03.513925","13878433","64","65","66"
"2021-12-25 19:46:04.228632","13878438","81","82","83"
"2021-12-25 19:48:03.831751","13878443","98","98","100"
"2021-12-25 19:50:03.595131","13878451","72","73","73"
"2021-12-25 19:52:04.353264","13878458","70","70","70"
"2021-12-25 19:54:03.961880","13878467","73","73","74"
"2021-12-25 19:56:04.275336","13878474","80","80","84"
"2021-12-25 19:58:03.886329","13878482","67","68","68"
"2021-12-25 20:00:03.674894","13878490","55","56","56"
"2021-12-25 20:02:03.470069","13878505","46","47","47"
"2021-12-25 20:04:04.111456","13878520","42","42","43"
"2021-12-25 20:06:03.507096","13878530","45","46","46"
"2021-12-25 20:08:04.125629","13878537","49","49","50"
"2021-12-25 20:10:03.984579","13878546","48","48","49"
"2021-12-25 20:12:03.837427","13878550","59","59","61"
"2021-12-25 20:14:03.431824","13878558","56","57","58"
"2021-12-25 20:16:03.978914","13878566","51","52","52"
"2021-12-25 20:18:03.775700","13878574","56","56","57"
"2021-12-25 20:20:04.535962","13878582","52","52","54"
"2021-12-25 20:22:03.627044","13878593","51","52","53"
"2021-12-25 20:24:04.283744","13878603","40","41","41"
"2021-12-25 20:26:03.682755","13878612","49","50","56"
"2021-12-25 20:28:04.281792","13878625","43","43","44"
"2021-12-25 20:30:04.041470","13878633","50","50","52"
"2021-12-25 20:32:03.899305","13878643","39","39","39"
"2021-12-25 20:34:03.501324","13878647","56","57","58"
"2021-12-25 20:36:03.489158","13878661","46","46","48"
"2021-12-25 20:38:04.104077","13878671","45","46","46"
"2021-12-25 20:40:03.899673","13878681","45","45","46"
"2021-12-25 20:42:03.550068","13878692","45","46","46"
"2021-12-25 20:44:04.178189","13878696","52","52","55"
"2021-12-25 20:46:03.535580","13878704","52","52","53"
"2021-12-25 20:48:04.175665","13878712","50","51","52"
"2021-12-25 20:50:03.932566","13878724","46","46","46"
"2021-12-25 20:52:03.751943","13878733","40","40","41"
"2021-12-25 20:54:04.366207","13878742","40","40","40"
"2021-12-25 20:56:03.725032","13878744","50","51","55"
"2021-12-25 20:58:04.359140","13878755","52","52","53"
"2021-12-25 21:00:04.086070","13878772","36","36","36"
"2021-12-25 21:02:03.984695","13878793","34","34","35"
"2021-12-25 21:04:03.610753","13878799","45","46","47"
"2021-12-25 21:06:03.990393","13878807","47","47","48"
"2021-12-25 21:08:03.596695","13878815","49","49","51"
"2021-12-25 21:10:04.419864","13878825","44","44","44"
"2021-12-25 21:12:04.204403","13878835","49","50","52"
"2021-12-25 21:14:03.823161","13878844","54","54","56"
"2021-12-25 21:16:04.245499","13878855","48","48","49"
"2021-12-25 21:18:04.124114","13878863","54","54","55"
"2021-12-25 21:20:03.913904","13878868","64","64","68"
"2021-12-25 21:22:03.713007","13878875","53","53","54"
"2021-12-25 21:24:04.354777","13878888","41","41","41"
"2021-12-25 21:26:03.650974","13878892","49","50","51"
"2021-12-25 21:28:04.271860","13878898","58","58","60"
"2021-12-25 21:30:04.069397","13878907","53","53","53"
"2021-12-25 21:32:03.841653","13878917","42","44","44"
"2021-12-25 21:34:03.490650","13878930","45","46","46"
"2021-12-25 21:36:03.899054","13878937","51","51","54"
"2021-12-25 21:38:03.550865","13878951","41","41","42"
"2021-12-25 21:40:04.377180","13878965","37","37","37"
"2021-12-25 21:42:04.204257","13878970","45","46","47"
"2021-12-25 21:44:03.818776","13878978","42","43","43"
"2021-12-25 21:46:04.177942","13878986","42","42","43"
"2021-12-25 21:48:04.202144","13878993","49","49","49"
"2021-12-25 21:50:04.033485","13879006","40","41","41"
"2021-12-25 21:52:03.838433","13879015","48","48","50"
"2021-12-25 21:54:03.461212","13879026","41","42","42"
"2021-12-25 21:56:03.884338","13879031","50","51","53"
"2021-12-25 21:58:03.496120","13879040","45","47","47"
"2021-12-25 22:00:04.323826","13879055","42","42","44"
"2021-12-25 22:02:04.172604","13879066","48","49","54"
"2021-12-25 22:04:03.911036","13879073","48","48","49"
"2021-12-25 22:06:04.327305","13879081","45","46","47"
"2021-12-25 22:08:03.899487","13879092","43","44","45"
"2021-12-25 22:10:03.719053","13879097","33","34","34"
"2021-12-25 22:12:03.773607","13879106","43","43","43"
"2021-12-25 22:14:04.379134","13879122","39","39","41"
"2021-12-25 22:16:04.071390","13879136","35","35","36"
"2021-12-25 22:18:05.033265","13879140","47","48","48"
"2021-12-25 22:20:03.838708","13879149","56","56","57"
"2021-12-25 22:22:03.668584","13879158","46","47","47"
"2021-12-25 22:24:04.475496","13879166","51","52","54"
"2021-12-25 22:26:03.879991","13879181","34","35","35"
"2021-12-25 22:28:03.515516","13879187","41","41","42"
"2021-12-25 22:30:04.701675","13879194","43","43","43"
"2021-12-25 22:32:04.326063","13879208","44","44","52"
"2021-12-25 22:34:03.914828","13879218","44","44","44"
"2021-12-25 22:36:05.316243","13879224","48","48","50"
"2021-12-25 22:38:04.004024","13879235","39","39","39"
"2021-12-25 22:40:04.053954","13879244","44","44","51"
"2021-12-25 22:42:04.226821","13879250","47","47","48"
"2021-12-25 22:44:03.945204","13879257","47","48","50"
"2021-12-25 22:46:04.274100","13879267","53","53","59"
"2021-12-25 22:48:21.708416","13879274","49","49","54"
"2021-12-25 22:50:05.166167","13879279","50","50","54"
"2021-12-25 22:52:03.958912","13879287","49","49","49"
"2021-12-25 22:54:03.597789","13879296","48","48","50"
"2021-12-25 22:56:03.934816","13879303","48","49","51"
"2021-12-25 22:58:03.751092","13879308","57","57","58"
"2021-12-25 23:00:05.308443","13879318","44","44","44"
"2021-12-25 23:02:04.241978","13879330","46","46","47"
"2021-12-25 23:04:03.869659","13879344","36","37","37"
"2021-12-25 23:06:04.293242","13879353","44","45","46"
"2021-12-25 23:08:03.870156","13879357","41","42","42"
"2021-12-25 23:10:03.724223","13879360","54","55","57"
"2021-12-25 23:12:03.533281","13879371","50","50","51"
"2021-12-25 23:14:04.152333","13879376","47","47","50"
"2021-12-25 23:16:03.471973","13879382","70","70","72"
"2021-12-25 23:18:07.348547","13879388","60","60","60"
"2021-12-25 23:20:04.662478","13879399","46","47","49"
"2021-12-25 23:22:04.285840","13879410","48","49","49"
"2021-12-25 23:24:04.299085","13879426","37","38","38"
"2021-12-25 23:26:03.924711","13879436","35","36","36"
"2021-12-25 23:28:03.769298","13879445","42","43","45"
"2021-12-25 23:30:05.856037","13879453","44","44","48"
"2021-12-25 23:32:03.527474","13879465","36","37","37"
"2021-12-25 23:34:04.135161","13879470","48","48","49"
"2021-12-25 23:36:04.584191","13879478","46","47","48"
"2021-12-25 23:38:04.237880","13879484","46","47","49"
"2021-12-25 23:40:05.175870","13879495","39","39","39"
"2021-12-25 23:42:03.959760","13879505","37","37","37"
"2021-12-25 23:44:03.564138","13879514","50","51","52"
"2021-12-25 23:46:04.174559","13879529","35","35","36"
"2021-12-25 23:48:04.806411","13879543","38","38","38"
"2021-12-25 23:50:03.720307","13879549","48","49","49"
"2021-12-25 23:52:03.510804","13879557","46","46","48"
"2021-12-25 23:54:04.103466","13879565","50","50","52"
"2021-12-25 23:56:03.500444","13879571","48","49","50"
"2021-12-25 23:58:04.125049","13879581","43","43","43"
"2021-12-26 00:00:04.939965","13879593","40","40","40"
"2021-12-26 00:02:03.659568","13879599","48","49","49"
"2021-12-26 00:04:04.244551","13879603","53","53","55"
"2021-12-26 00:06:03.584749","13879611","51","51","53"
"2021-12-26 00:08:04.231581","13879622","46","46","46"
"2021-12-26 00:10:04.146836","13879632","35","35","35"
"2021-12-26 00:12:03.918628","13879642","40","41","41"
"2021-12-26 00:14:03.509099","13879657","37","38","42"
"2021-12-26 00:16:04.032858","13879663","43","43","45"
"2021-12-26 00:18:03.945070","13879671","54","54","56"
"2021-12-26 00:20:03.755732","13879682","38","39","39"
"2021-12-26 00:22:04.171899","13879695","41","42","42"
"2021-12-26 00:24:03.973919","13879705","41","42","44"
"2021-12-26 00:26:04.814467","13879713","44","44","46"
