date,block,slow,medium,fast
"2022-05-05 04:06:04.156402","14716898","24","24","25"
"2022-05-05 04:08:03.836242","14716904","34","35","36"
"2022-05-05 04:10:04.027257","14716912","35","36","36"
"2022-05-05 04:12:03.634822","14716921","31","31","31"
"2022-05-05 04:14:04.336874","14716928","33","33","33"
"2022-05-05 04:16:04.109088","14716936","35","35","36"
"2022-05-05 04:18:03.969076","14716941","38","38","39"
"2022-05-05 04:20:04.114421","14716955","29","29","29"
"2022-05-05 04:22:03.840961","14716966","27","28","28"
"2022-05-05 04:24:03.469026","14716975","27","27","28"
"2022-05-05 04:26:03.881488","14716979","42","43","43"
"2022-05-05 04:28:03.545889","14716992","29","29","31"
"2022-05-05 04:30:04.397445","14717003","26","26","27"
"2022-05-05 04:32:04.520823","14717013","28","28","30"
"2022-05-05 04:34:04.149058","14717022","35","36","37"
"2022-05-05 04:36:03.816472","14717034","22","22","23"
"2022-05-05 04:38:03.439837","14717041","35","36","37"
"2022-05-05 04:40:04.317833","14717047","40","41","42"
"2022-05-05 04:42:04.225138","14717057","30","30","30"
"2022-05-05 04:44:03.965102","14717069","25","26","26"
"2022-05-05 04:46:06.565570","14717076","33","34","35"
"2022-05-05 04:48:04.290751","14717083","31","31","31"
"2022-05-05 04:50:04.115220","14717094","30","30","32"
"2022-05-05 04:52:04.250288","14717107","26","26","26"
"2022-05-05 04:54:03.865266","14717118","23","24","24"
"2022-05-05 04:56:04.359298","14717121","33","33","34"
"2022-05-05 04:58:04.073216","14717134","29","29","31"
"2022-05-05 05:00:03.898578","14717143","34","34","36"
"2022-05-05 05:04:03.757293","14717163","75","76","76"
"2022-05-05 05:06:04.256107","14717167","101","103","113"
"2022-05-05 05:08:03.950969","14717175","85","85","86"
"2022-05-05 05:10:03.869587","14717180","137","138","139"
"2022-05-05 05:12:04.016384","14717194","89","90","90"
"2022-05-05 05:14:03.725716","14717199","122","123","124"
"2022-05-05 05:16:04.211992","14717208","97","98","98"
"2022-05-05 05:18:04.083773","14717214","92","92","92"
"2022-05-05 05:20:03.880453","14717226","72","73","73"
"2022-05-05 05:22:03.848453","14717238","59","59","60"
"2022-05-05 05:24:03.659090","14717249","52","52","53"
"2022-05-05 05:26:04.188840","14717254","73","74","74"
"2022-05-05 05:28:04.306993","14717260","79","80","81"
"2022-05-05 05:30:04.243467","14717268","75","76","76"
"2022-05-05 05:32:04.140725","14717278","74","74","75"
"2022-05-05 05:34:03.810071","14717282","96","97","98"
"2022-05-05 05:36:04.284867","14717288","95","96","97"
"2022-05-05 05:38:03.907857","14717290","104","105","106"
"2022-05-05 05:40:03.772566","14717297","109","109","110"
"2022-05-05 05:42:03.759102","14717302","114","114","116"
"2022-05-05 05:44:04.415608","14717312","83","85","85"
"2022-05-05 05:46:04.413597","14717324","68","70","70"
"2022-05-05 05:48:04.110464","14717334","53","55","55"
"2022-05-05 05:50:03.941285","14717345","58","59","60"
"2022-05-05 05:52:03.882804","14717352","64","64","66"
"2022-05-05 05:54:03.571195","14717364","49","49","51"
"2022-05-05 05:56:04.138448","14717371","65","65","67"
"2022-05-05 05:58:03.800991","14717379","61","61","61"
"2022-05-05 06:00:03.690176","14717390","52","53","53"
"2022-05-05 06:02:03.714888","14717399","51","51","52"
"2022-05-05 06:04:04.469280","14717405","58","58","60"
"2022-05-05 06:06:03.890696","14717412","67","67","67"
"2022-05-05 06:08:03.616879","14717421","59","59","59"
"2022-05-05 06:10:04.516436","14717429","56","57","57"
"2022-05-05 06:12:03.730652","14717434","67","68","69"
"2022-05-05 06:14:04.403203","14717443","59","60","60"
"2022-05-05 06:16:03.860743","14717452","53","53","53"
"2022-05-05 06:18:03.720067","14717461","55","55","57"
"2022-05-05 06:20:04.617673","14717465","69","70","71"
"2022-05-05 06:22:04.474308","14717472","74","74","75"
"2022-05-05 06:24:04.192900","14717477","77","77","79"
"2022-05-05 06:26:03.980321","14717485","69","69","70"
"2022-05-05 06:28:03.839555","14717491","73","73","74"
"2022-05-05 06:30:03.652556","14717504","53","53","53"
"2022-05-05 06:32:03.556707","14717513","61","61","62"
"2022-05-05 06:34:04.234907","14717522","82","82","83"
"2022-05-05 06:36:03.811704","14717531","55","55","55"
"2022-05-05 06:38:03.402031","14717535","81","82","83"
"2022-05-05 06:40:04.291988","14717544","55","55","55"
"2022-05-05 06:42:04.306044","14717555","53","53","53"
"2022-05-05 06:44:03.959877","14717561","58","58","60"
"2022-05-05 06:46:03.490208","14717572","61","61","67"
"2022-05-05 06:48:04.283326","14717581","55","55","56"
"2022-05-05 06:50:04.119756","14717587","73","73","74"
"2022-05-05 06:52:04.295972","14717592","65","66","66"
"2022-05-05 06:54:05.402451","14717605","60","60","61"
"2022-05-05 06:56:03.929885","14717615","60","60","62"
"2022-05-05 06:58:03.676522","14717622","64","65","67"
"2022-05-05 07:00:04.490663","14717630","72","72","72"
"2022-05-05 07:02:03.529033","14717638","59","59","59"
"2022-05-05 07:04:04.210165","14717645","79","80","81"
"2022-05-05 07:06:04.123678","14717652","85","85","87"
"2022-05-05 07:08:03.817540","14717662","76","76","77"
"2022-05-05 07:10:03.682919","14717670","86","87","89"
"2022-05-05 07:12:03.712504","14717677","85","86","86"
"2022-05-05 07:14:04.365165","14717685","86","86","87"
"2022-05-05 07:16:04.040089","14717698","61","61","62"
"2022-05-05 07:18:03.828434","14717709","50","51","51"
"2022-05-05 07:20:03.671582","14717720","48","49","51"
"2022-05-05 07:22:03.661699","14717731","61","61","63"
"2022-05-05 07:24:04.372956","14717740","55","56","56"
"2022-05-05 07:26:03.848139","14717752","51","51","53"
"2022-05-05 07:28:03.508266","14717760","58","58","59"
"2022-05-05 07:30:04.376065","14717767","59","60","64"
"2022-05-05 07:32:04.279338","14717775","77","78","78"
"2022-05-05 07:34:03.897228","14717784","64","64","65"
"2022-05-05 07:36:04.388732","14717797","47","48","48"
"2022-05-05 07:38:04.020357","14717803","78","78","79"
"2022-05-05 07:40:03.901533","14717812","65","65","65"
"2022-05-05 07:42:04.673928","14717817","84","85","88"
"2022-05-05 07:44:04.357736","14717827","69","69","69"
"2022-05-05 07:46:04.807593","14717829","73","73","77"
"2022-05-05 07:48:03.478042","14717838","72","72","73"
"2022-05-05 07:50:04.838114","14717846","71","71","71"
"2022-05-05 07:52:03.557496","14717854","76","77","79"
"2022-05-05 07:54:04.218582","14717865","66","67","67"
"2022-05-05 07:56:03.789490","14717871","75","76","77"
"2022-05-05 07:58:03.445815","14717880","70","71","72"
"2022-05-05 08:00:04.296054","14717883","76","77","79"
"2022-05-05 08:02:04.232407","14717890","101","101","102"
"2022-05-05 08:04:03.931930","14717899","90","91","91"
"2022-05-05 08:06:03.534049","14717912","54","54","54"
"2022-05-05 08:08:04.613510","14717923","66","67","68"
"2022-05-05 08:10:04.527668","14717930","98","99","103"
"2022-05-05 08:12:03.511580","14717935","130","130","132"
"2022-05-05 08:14:04.164995","14717943","124","125","125"
"2022-05-05 08:16:03.823584","14717956","79","79","80"
"2022-05-05 08:18:03.759495","14717961","118","119","120"
"2022-05-05 08:20:03.705209","14717973","88","89","89"
"2022-05-05 08:22:04.079976","14717983","81","81","81"
"2022-05-05 08:24:03.954112","14717995","79","80","80"
"2022-05-05 08:26:03.519580","14717997","100","101","102"
"2022-05-05 08:28:04.435156","14718005","114","114","116"
"2022-05-05 08:30:05.463680","14718012","115","115","117"
"2022-05-05 08:32:04.161139","14718021","103","103","107"
"2022-05-05 08:34:03.754204","14718034","88","88","90"
"2022-05-05 08:36:04.284947","14718047","59","59","62"
"2022-05-05 08:38:03.968179","14718054","68","68","68"
"2022-05-05 08:40:03.918949","14718067","63","63","63"
"2022-05-05 08:42:03.606589","14718073","84","85","85"
"2022-05-05 08:44:04.267722","14718081","87","88","88"
"2022-05-05 08:46:03.762402","14718089","76","76","76"
"2022-05-05 08:48:04.451093","14718104","49","49","49"
"2022-05-05 08:50:04.348327","14718111","65","65","66"
"2022-05-05 08:52:04.309769","14718128","45","45","45"
"2022-05-05 08:54:03.937169","14718135","65","65","67"
"2022-05-05 08:56:03.745092","14718145","74","75","81"
"2022-05-05 08:58:04.397044","14718152","88","89","91"
"2022-05-05 09:00:04.705551","14718161","85","85","86"
"2022-05-05 09:02:03.640004","14718166","99","99","101"
"2022-05-05 09:04:04.313406","14718173","117","118","118"
"2022-05-05 09:06:03.858294","14718180","128","129","129"
"2022-05-05 09:08:03.725577","14718182","150","151","154"
"2022-05-05 09:10:03.681392","14718192","112","113","113"
"2022-05-05 09:12:04.088704","14718202","92","93","93"
"2022-05-05 09:14:03.858603","14718212","80","81","81"
"2022-05-05 09:16:04.413516","14718224","66","66","66"
"2022-05-05 09:18:04.250249","14718229","78","78","80"
"2022-05-05 09:20:04.191075","14718234","84","84","86"
"2022-05-05 09:22:04.049055","14718241","124","125","126"
"2022-05-05 09:24:03.690825","14718248","109","109","111"
"2022-05-05 09:26:04.392920","14718253","127","128","129"
"2022-05-05 09:28:04.117573","14718259","112","112","113"
"2022-05-05 09:30:03.931403","14718269","86","87","87"
"2022-05-05 09:32:04.247843","14718277","82","83","83"
"2022-05-05 09:34:03.891123","14718285","107","108","111"
"2022-05-05 09:36:27.899601","14718293","133","134","135"
"2022-05-05 09:38:03.605015","14718300","118","118","119"
"2022-05-05 09:40:04.450543","14718312","80","80","81"
"2022-05-05 09:42:03.512283","14718321","85","86","87"
"2022-05-05 09:44:04.198784","14718328","82","83","83"
"2022-05-05 09:46:03.729188","14718340","56","56","57"
"2022-05-05 09:48:04.493850","14718350","57","57","57"
"2022-05-05 09:50:04.327246","14718359","68","69","70"
"2022-05-05 09:52:04.237857","14718364","69","69","72"
"2022-05-05 09:54:03.908747","14718373","74","75","76"
"2022-05-05 09:56:10.009732","14718387","50","51","51"
"2022-05-05 09:58:04.790622","14718396","54","54","54"
"2022-05-05 10:00:04.134516","14718406","59","59","59"
"2022-05-05 10:02:03.731307","14718413","76","76","78"
"2022-05-05 10:04:04.405857","14718422","60","60","60"
"2022-05-05 10:06:03.918174","14718428","77","78","79"
"2022-05-05 10:08:03.538001","14718432","91","91","93"
"2022-05-05 10:10:05.266928","14718441","62","62","63"
"2022-05-05 10:12:06.389074","14718448","73","73","74"
"2022-05-05 10:14:04.082755","14718458","58","58","59"
"2022-05-05 10:16:03.589021","14718476","47","48","49"
"2022-05-05 10:18:04.454681","14718486","56","56","57"
"2022-05-05 10:20:04.283727","14718493","66","66","67"
"2022-05-05 10:22:04.279141","14718499","80","80","82"
"2022-05-05 10:24:04.002770","14718506","74","75","75"
"2022-05-05 10:26:03.578403","14718515","68","69","69"
"2022-05-05 10:28:04.266017","14718523","64","64","66"
"2022-05-05 10:30:04.438202","14718534","52","52","56"
"2022-05-05 10:32:07.184576","14718542","55","56","56"
"2022-05-05 10:34:03.916872","14718559","38","38","39"
"2022-05-05 10:36:04.321456","14718566","41","42","42"
"2022-05-05 10:38:03.990773","14718573","51","51","51"
"2022-05-05 10:40:04.505476","14718585","45","45","46"
"2022-05-05 10:42:05.322102","14718592","44","45","45"
"2022-05-05 10:44:04.149559","14718602","51","52","53"
"2022-05-05 10:46:03.599382","14718606","63","64","65"
"2022-05-05 10:48:04.280132","14718617","42","43","43"
"2022-05-05 10:50:04.157308","14718627","44","45","45"
"2022-05-05 10:52:04.997065","14718636","35","35","35"
"2022-05-05 10:54:03.703201","14718647","36","36","36"
"2022-05-05 10:56:04.237741","14718656","41","42","43"
"2022-05-05 10:58:03.880821","14718662","38","39","40"
"2022-05-05 11:00:04.955909","14718674","45","45","45"
"2022-05-05 11:02:03.663437","14718678","62","63","64"
"2022-05-05 11:04:04.638510","14718693","40","40","40"
"2022-05-05 11:06:04.132605","14718702","47","47","47"
"2022-05-05 11:08:03.733126","14718706","67","67","69"
"2022-05-05 11:10:03.658150","14718714","56","56","56"
"2022-05-05 11:12:03.746034","14718724","64","65","66"
"2022-05-05 11:14:04.427628","14718732","51","51","51"
"2022-05-05 11:16:04.252153","14718743","48","49","49"
"2022-05-05 11:18:04.153460","14718751","49","50","52"
"2022-05-05 11:20:03.973845","14718758","53","54","54"
"2022-05-05 11:22:03.529459","14718764","67","67","69"
"2022-05-05 11:24:04.363470","14718769","68","69","69"
"2022-05-05 11:26:03.885301","14718777","68","69","69"
"2022-05-05 11:28:04.220911","14718783","81","82","82"
"2022-05-05 11:30:04.341325","14718789","94","95","95"
"2022-05-05 11:32:04.334274","14718804","59","59","60"
"2022-05-05 11:34:03.969051","14718809","78","79","80"
"2022-05-05 11:36:04.302964","14718816","71","72","72"
"2022-05-05 11:38:04.276261","14718827","63","63","64"
"2022-05-05 11:40:05.130004","14718835","64","64","65"
"2022-05-05 11:42:04.339902","14718841","79","79","80"
"2022-05-05 11:44:04.026524","14718850","56","57","57"
"2022-05-05 11:46:03.527737","14718863","38","39","39"
"2022-05-05 11:48:04.148019","14718873","46","46","46"
"2022-05-05 11:50:03.991500","14718884","51","51","52"
"2022-05-05 11:52:03.986481","14718891","54","55","56"
"2022-05-05 11:54:03.887868","14718896","67","67","68"
"2022-05-05 11:56:04.436983","14718910","49","49","49"
"2022-05-05 11:58:04.104894","14718914","62","62","64"
"2022-05-05 12:00:03.904982","14718920","73","74","75"
"2022-05-05 12:02:03.960025","14718927","79","80","81"
"2022-05-05 12:04:03.653625","14718933","84","85","87"
"2022-05-05 12:06:04.080785","14718942","75","76","76"
"2022-05-05 12:08:03.797379","14718954","65","66","71"
"2022-05-05 12:10:03.732059","14718959","73","74","77"
"2022-05-05 12:12:04.120975","14718966","78","78","78"
"2022-05-05 12:14:03.781323","14718972","82","82","82"
"2022-05-05 12:16:04.273435","14718978","88","88","89"
"2022-05-05 12:18:07.321557","14718992","66","66","66"
"2022-05-05 12:20:04.198216","14719001","74","74","77"
"2022-05-05 12:22:04.106225","14719007","98","99","101"
"2022-05-05 12:24:04.020277","14719015","90","90","91"
"2022-05-05 12:26:03.810184","14719025","70","71","71"
"2022-05-05 12:28:03.587590","14719032","72","72","72"
"2022-05-05 12:30:05.118982","14719037","75","76","76"
"2022-05-05 12:32:03.762758","14719047","70","71","71"
"2022-05-05 12:34:04.538129","14719058","67","68","69"
"2022-05-05 12:36:04.131050","14719066","60","61","61"
"2022-05-05 12:38:03.802962","14719074","65","66","66"
"2022-05-05 12:40:03.682924","14719081","66","66","66"
"2022-05-05 12:42:03.523126","14719094","62","62","64"
"2022-05-05 12:44:04.276878","14719104","64","65","67"
"2022-05-05 12:46:03.941900","14719108","96","96","98"
"2022-05-05 12:48:03.607075","14719116","80","80","81"
"2022-05-05 12:50:04.772829","14719132","50","51","51"
"2022-05-05 12:52:06.871487","14719143","51","51","51"
"2022-05-05 12:54:03.588687","14719153","52","52","53"
"2022-05-05 12:56:04.131366","14719162","52","52","52"
"2022-05-05 12:58:03.757579","14719173","45","46","46"
"2022-05-05 13:00:05.586223","14719179","58","58","59"
"2022-05-05 13:02:04.264509","14719189","61","62","62"
"2022-05-05 13:04:04.003360","14719194","67","68","69"
"2022-05-05 13:06:03.506347","14719203","64","65","66"
"2022-05-05 13:08:04.299386","14719212","50","51","51"
"2022-05-05 13:10:05.063526","14719223","54","54","56"
"2022-05-05 13:12:04.329986","14719236","42","42","43"
"2022-05-05 13:14:04.092676","14719243","43","43","43"
"2022-05-05 13:16:04.136554","14719253","55","55","55"
"2022-05-05 13:18:04.104368","14719261","51","52","52"
"2022-05-05 13:20:04.129212","14719273","44","44","45"
"2022-05-05 13:22:04.095573","14719284","44","45","46"
"2022-05-05 13:24:03.729403","14719294","47","47","49"
"2022-05-05 13:26:04.351942","14719302","46","46","46"
"2022-05-05 13:28:04.246515","14719314","53","54","55"
"2022-05-05 13:30:05.440880","14719324","50","51","51"
"2022-05-05 13:32:04.591372","14719333","49","50","50"
"2022-05-05 13:34:04.302537","14719339","65","65","67"
"2022-05-05 13:36:04.648932","14719344","77","77","79"
"2022-05-05 13:38:04.361387","14719352","69","69","69"
"2022-05-05 13:40:04.588754","14719364","55","56","56"
"2022-05-05 13:42:06.570483","14719374","53","53","53"
"2022-05-05 13:44:04.467513","14719383","52","52","54"
"2022-05-05 13:46:04.382956","14719391","64","64","65"
"2022-05-05 13:48:04.057558","14719400","50","51","51"
"2022-05-05 13:50:04.171077","14719411","47","47","47"
"2022-05-05 13:52:04.067367","14719417","65","66","66"
"2022-05-05 13:54:04.080654","14719425","53","54","54"
"2022-05-05 13:56:04.197304","14719432","57","57","58"
"2022-05-05 13:58:04.071419","14719441","55","55","56"
"2022-05-05 14:00:04.034070","14719448","62","62","63"
"2022-05-05 14:02:04.065354","14719461","126","127","459"
"2022-05-05 14:04:03.771616","14719468","154","155","156"
"2022-05-05 14:06:04.576691","14719479","164","164","166"
"2022-05-05 14:08:04.281042","14719491","123","123","124"
"2022-05-05 14:10:04.306728","14719497","162","162","163"
"2022-05-05 14:12:04.133295","14719511","114","114","115"
"2022-05-05 14:14:03.745891","14719522","108","108","110"
"2022-05-05 14:16:03.532988","14719529","98","99","100"
"2022-05-05 14:18:04.510096","14719537","115","115","115"
"2022-05-05 14:20:09.081177","14719548","97","97","97"
"2022-05-05 14:22:03.822883","14719559","87","87","88"
"2022-05-05 14:24:03.509294","14719563","115","115","117"
"2022-05-05 14:26:04.370108","14719574","106","106","107"
"2022-05-05 14:28:04.021880","14719582","116","117","118"
"2022-05-05 14:30:04.971976","14719586","149","149","150"
"2022-05-05 14:32:03.733476","14719598","95","96","96"
"2022-05-05 14:34:04.444781","14719606","89","89","89"
"2022-05-05 14:36:04.181282","14719615","72","72","73"
"2022-05-05 14:38:03.889603","14719626","77","77","77"
"2022-05-05 14:40:03.801960","14719634","57","58","58"
"2022-05-05 14:42:04.034838","14719646","64","65","65"
"2022-05-05 14:44:03.690818","14719653","77","78","79"
"2022-05-05 14:46:04.110843","14719661","80","80","81"
"2022-05-05 14:48:03.805598","14719667","79","79","81"
"2022-05-05 14:50:03.947622","14719673","88","88","89"
"2022-05-05 14:52:03.709901","14719681","74","74","75"
"2022-05-05 14:54:04.428664","14719689","65","66","66"
"2022-05-05 14:56:04.063625","14719697","55","55","55"
"2022-05-05 14:58:03.745008","14719708","57","58","58"
"2022-05-05 15:00:04.686601","14719715","64","64","66"
"2022-05-05 15:02:03.696810","14719727","57","58","59"
"2022-05-05 15:04:06.816009","14719735","52","52","53"
"2022-05-05 15:06:38.411422","14719745","61","61","62"
"2022-05-05 15:08:05.233433","14719754","54","54","55"
"2022-05-05 15:10:04.943703","14719767","42","42","42"
"2022-05-05 15:12:03.836497","14719776","40","40","40"
"2022-05-05 15:14:03.629365","14719792","39","40","41"
"2022-05-05 15:16:04.087728","14719800","39","40","40"
"2022-05-05 15:18:04.314741","14719809","43","43","44"
"2022-05-05 15:20:04.150704","14719827","31","31","32"
"2022-05-05 15:22:04.088413","14719832","46","46","48"
"2022-05-05 15:24:03.737980","14719840","42","42","43"
"2022-05-05 15:26:04.273307","14719847","37","37","38"
"2022-05-05 15:28:05.593169","14719855","44","44","45"
"2022-05-05 15:30:04.505399","14719863","42","42","44"
"2022-05-05 15:32:04.455474","14719877","31","31","31"
"2022-05-05 15:34:04.045621","14719886","40","40","41"
"2022-05-05 15:36:03.572554","14719894","38","39","39"
"2022-05-05 15:38:04.259903","14719901","44","45","46"
"2022-05-05 15:40:04.228410","14719909","43","43","43"
"2022-05-05 15:42:04.365831","14719922","42","43","44"
"2022-05-05 15:44:04.063317","14719931","46","47","47"
"2022-05-05 15:46:03.610426","14719942","40","40","42"
"2022-05-05 15:48:04.217999","14719946","45","45","47"
"2022-05-05 15:50:04.041899","14719952","46","46","48"
"2022-05-05 15:52:03.958336","14719963","33","34","34"
"2022-05-05 15:54:05.363644","14719967","38","39","41"
"2022-05-05 15:56:03.882880","14719981","36","37","37"
"2022-05-05 15:58:04.120342","14719989","34","34","35"
"2022-05-05 16:00:04.089652","14719998","32","33","33"
"2022-05-05 16:02:04.329762","14720010","29","30","31"
"2022-05-05 16:04:04.052038","14720018","30","31","31"
"2022-05-05 16:06:03.571209","14720028","32","33","33"
"2022-05-05 16:08:04.263414","14720036","33","33","35"
"2022-05-05 16:10:04.170013","14720047","29","29","29"
"2022-05-05 16:12:04.249146","14720053","46","46","47"
"2022-05-05 16:14:04.008893","14720061","45","45","45"
"2022-05-05 16:16:04.432241","14720071","40","41","42"
"2022-05-05 16:18:04.238603","14720085","35","35","36"
"2022-05-05 16:20:04.133718","14720092","39","39","40"
"2022-05-05 16:22:04.260686","14720096","47","47","48"
"2022-05-05 16:24:03.953137","14720101","55","56","56"
"2022-05-05 16:26:03.743739","14720108","50","51","51"
"2022-05-05 16:28:04.357388","14720119","36","36","36"
"2022-05-05 16:30:04.428169","14720130","36","36","37"
"2022-05-05 16:32:04.556003","14720135","48","49","50"
"2022-05-05 16:34:04.224706","14720149","29","30","30"
"2022-05-05 16:36:03.744920","14720154","41","41","43"
"2022-05-05 16:38:04.452379","14720163","37","37","39"
"2022-05-05 16:40:04.355610","14720172","33","33","33"
"2022-05-05 16:42:04.238362","14720178","42","42","43"
"2022-05-05 16:44:03.915463","14720187","33","33","34"
"2022-05-05 16:46:04.416883","14720194","38","39","40"
"2022-05-05 16:48:04.039534","14720207","35","35","36"
"2022-05-05 16:50:03.905992","14720215","36","37","38"
"2022-05-05 16:52:03.814260","14720223","40","40","42"
"2022-05-05 16:54:04.377011","14720232","39","39","41"
"2022-05-05 16:56:03.726280","14720238","40","40","40"
"2022-05-05 16:58:04.424294","14720246","41","42","42"
"2022-05-05 17:00:04.644162","14720257","31","31","31"
"2022-05-05 17:02:03.568030","14720263","38","38","40"
"2022-05-05 17:04:04.287137","14720276","31","31","31"
"2022-05-05 17:06:03.984147","14720281","35","36","36"
"2022-05-05 17:08:03.640503","14720285","38","38","40"
"2022-05-05 17:10:04.513235","14720294","43","43","44"
"2022-05-05 17:12:04.394520","14720302","47","47","49"
"2022-05-05 17:14:04.222559","14720311","31","31","32"
"2022-05-05 17:16:03.954454","14720322","32","32","33"
"2022-05-05 17:18:04.091246","14720327","44","44","46"
"2022-05-05 17:20:03.894090","14720336","37","38","38"
"2022-05-05 17:22:03.827201","14720345","36","37","38"
"2022-05-05 17:24:03.712521","14720356","31","31","31"
"2022-05-05 17:26:03.501724","14720364","33","34","34"
"2022-05-05 17:28:04.449257","14720372","35","36","37"
"2022-05-05 17:30:04.289791","14720378","35","36","37"
"2022-05-05 17:32:04.205965","14720387","34","34","35"
"2022-05-05 17:34:03.890328","14720397","32","32","32"
"2022-05-05 17:36:03.724842","14720402","40","41","42"
"2022-05-05 17:38:04.462327","14720412","36","36","36"
"2022-05-05 17:40:04.857467","14720422","33","34","34"
"2022-05-05 17:42:03.611517","14720432","31","31","31"
"2022-05-05 17:44:04.563591","14720436","36","36","37"
"2022-05-05 17:46:04.338019","14720443","37","37","38"
"2022-05-05 17:48:04.064367","14720453","37","37","39"
"2022-05-05 17:50:03.881737","14720461","30","30","30"
"2022-05-05 17:52:03.724258","14720471","36","37","38"
"2022-05-05 17:54:05.490645","14720479","34","35","36"
"2022-05-05 17:56:03.966337","14720490","28","28","28"
"2022-05-05 17:58:03.609358","14720499","30","31","32"
"2022-05-05 18:00:06.355123","14720510","33","33","34"
"2022-05-05 18:02:04.024338","14720516","43","43","45"
"2022-05-05 18:04:03.706777","14720526","40","40","41"
"2022-05-05 18:06:05.694537","14720538","30","30","32"
"2022-05-05 18:08:04.385113","14720546","32","32","33"
"2022-05-05 18:10:04.949555","14720555","30","30","31"
"2022-05-05 18:12:03.900420","14720561","38","39","40"
"2022-05-05 18:14:03.586419","14720568","38","39","39"
"2022-05-05 18:16:04.087426","14720575","36","36","36"
"2022-05-05 18:18:04.217622","14720583","35","36","37"
"2022-05-05 18:20:04.541469","14720589","42","43","45"
"2022-05-05 18:22:04.487132","14720595","48","49","50"
"2022-05-05 18:24:04.271819","14720601","47","47","49"
"2022-05-05 18:26:03.736691","14720608","47","48","50"
"2022-05-05 18:28:04.356934","14720619","37","37","37"
"2022-05-05 18:30:04.254556","14720626","37","38","38"
"2022-05-05 18:32:04.419242","14720633","44","45","45"
"2022-05-05 18:34:04.143413","14720643","40","41","42"
"2022-05-05 18:36:03.707678","14720651","37","37","37"
"2022-05-05 18:38:04.418447","14720661","35","35","37"
"2022-05-05 18:40:04.275373","14720672","27","28","28"
"2022-05-05 18:42:04.186391","14720679","35","36","37"
"2022-05-05 18:44:03.862343","14720689","36","37","38"
"2022-05-05 18:46:04.469563","14720702","26","26","27"
"2022-05-05 18:48:04.070007","14720711","33","33","35"
"2022-05-05 18:50:03.885208","14720721","28","28","29"
"2022-05-05 18:52:04.019688","14720732","27","28","28"
"2022-05-05 18:54:03.648207","14720744","26","27","28"
"2022-05-05 18:56:04.111528","14720757","25","25","26"
"2022-05-05 18:58:03.794675","14720766","28","28","29"
"2022-05-05 19:00:03.959863","14720777","28","29","30"
"2022-05-05 19:02:03.620358","14720786","36","36","38"
"2022-05-05 19:04:04.299738","14720795","35","36","36"
"2022-05-05 19:06:04.410501","14720805","34","35","36"
"2022-05-05 19:08:04.093510","14720808","42","43","44"
"2022-05-05 19:10:04.002599","14720817","41","42","42"
"2022-05-05 19:12:03.896677","14720826","40","41","42"
"2022-05-05 19:14:03.522735","14720838","35","35","36"
"2022-05-05 19:16:04.028338","14720848","32","33","34"
"2022-05-05 19:18:04.968433","14720856","30","30","30"
"2022-05-05 19:20:03.860091","14720867","32","32","33"
"2022-05-05 19:22:04.019258","14720879","31","32","33"
"2022-05-05 19:24:03.736487","14720888","36","36","37"
"2022-05-05 19:26:04.398156","14720897","36","37","39"
"2022-05-05 19:28:05.161287","14720906","30","30","31"
"2022-05-05 19:30:04.015720","14720915","37","38","39"
"2022-05-05 19:32:03.928544","14720924","35","35","36"
"2022-05-05 19:34:03.674825","14720927","40","41","41"
"2022-05-05 19:36:03.534715","14720934","48","48","50"
"2022-05-05 19:38:04.155215","14720945","41","42","42"
"2022-05-05 19:40:04.036436","14720954","37","37","37"
"2022-05-05 19:42:03.904825","14720964","38","39","40"
"2022-05-05 19:44:03.615401","14720974","39","40","42"
"2022-05-05 19:46:04.195725","14720984","38","38","40"
"2022-05-05 19:48:03.968087","14720992","46","46","48"
"2022-05-05 19:50:03.873227","14721002","36","37","37"
"2022-05-05 19:52:03.711024","14721010","39","40","40"
"2022-05-05 19:54:04.451968","14721017","42","42","43"
"2022-05-05 19:56:04.237725","14721023","40","40","42"
"2022-05-05 19:58:03.908817","14721032","45","46","47"
"2022-05-05 20:00:03.735349","14721042","37","37","37"
"2022-05-05 20:02:04.020406","14721051","57","57","58"
"2022-05-05 20:04:04.922726","14721061","86","86","88"
"2022-05-05 20:06:03.586220","14721069","79","80","80"
"2022-05-05 20:08:06.376499","14721079","88","89","89"
"2022-05-05 20:10:08.933423","14721086","117","118","157"
"2022-05-05 20:12:03.674181","14721091","159","160","218"
"2022-05-05 20:14:04.253389","14721104","100","100","100"
"2022-05-05 20:16:03.729062","14721114","77","77","77"
"2022-05-05 20:18:03.550692","14721120","73","73","73"
"2022-05-05 20:20:05.416168","14721130","82","82","88"
"2022-05-05 20:22:04.182858","14721138","68","69","69"
"2022-05-05 20:24:04.144385","14721150","52","52","52"
"2022-05-05 20:26:03.620529","14721157","63","65","66"
"2022-05-05 20:28:04.299838","14721167","57","59","59"
"2022-05-05 20:30:06.334807","14721179","46","48","48"
"2022-05-05 20:32:04.043349","14721188","48","49","50"
"2022-05-05 20:34:03.839431","14721198","43","43","44"
"2022-05-05 20:36:04.750046","14721211","35","36","36"
"2022-05-05 20:38:05.399150","14721217","51","52","52"
"2022-05-05 20:40:05.588900","14721228","34","34","35"
"2022-05-05 20:42:04.321682","14721235","45","46","47"
"2022-05-05 20:44:04.034918","14721246","39","40","40"
