date,block,slow,medium,fast
"2022-01-01 15:22:04.240975","13922480","72","72","72"
"2022-01-01 15:24:03.856577","13922489","87","87","87"
"2022-01-01 15:26:04.200842","13922497","96","97","99"
"2022-01-01 15:28:04.265096","13922507","104","104","106"
"2022-01-01 15:30:04.113997","13922518","115","115","116"
"2022-01-01 15:32:03.874902","13922531","81","82","82"
"2022-01-01 15:34:03.495759","13922542","80","80","81"
"2022-01-01 15:36:03.819154","13922548","98","98","100"
"2022-01-01 15:38:03.388884","13922559","97","97","97"
"2022-01-01 15:40:04.207956","13922575","66","66","67"
"2022-01-01 15:42:03.973630","13922584","82","83","85"
"2022-01-01 15:44:03.565855","13922591","90","90","92"
"2022-01-01 15:46:04.219568","13922596","112","112","113"
"2022-01-01 15:48:03.807296","13922601","136","137","138"
"2022-01-01 15:50:04.985230","13922612","101","101","101"
"2022-01-01 15:52:03.593843","13922626","77","77","78"
"2022-01-01 15:54:04.183061","13922638","81","82","82"
"2022-01-01 15:56:04.801849","13922648","74","74","74"
"2022-01-01 15:58:04.392582","13922656","93","94","95"
"2022-01-01 16:00:04.083158","13922670","77","77","79"
"2022-01-01 16:02:03.547196","13922678","91","92","92"
"2022-01-01 16:04:04.167063","13922685","96","97","98"
"2022-01-01 16:06:03.616266","13922697","85","86","86"
"2022-01-01 16:08:04.258239","13922703","100","100","102"
"2022-01-01 16:10:04.076837","13922713","91","92","92"
"2022-01-01 16:12:03.872188","13922723","86","87","88"
"2022-01-01 16:14:03.478617","13922730","73","73","74"
"2022-01-01 16:16:03.854110","13922741","83","84","85"
"2022-01-01 16:18:03.674510","13922750","70","71","71"
"2022-01-01 16:20:04.519270","13922756","97","98","99"
"2022-01-01 16:22:04.281649","13922762","82","83","83"
"2022-01-01 16:24:03.935248","13922772","93","93","93"
"2022-01-01 16:26:04.296516","13922782","94","94","96"
"2022-01-01 16:28:03.866829","13922795","63","64","64"
"2022-01-01 16:30:04.966509","13922804","86","87","88"
"2022-01-01 16:32:03.573642","13922813","108","109","116"
"2022-01-01 16:34:04.204782","13922819","125","125","127"
"2022-01-01 16:36:03.628247","13922826","148","149","150"
"2022-01-01 16:38:04.207627","13922834","144","144","144"
"2022-01-01 16:40:03.967735","13922848","98","99","100"
"2022-01-01 16:42:05.963227","13922854","97","98","120"
"2022-01-01 16:44:05.513404","13922862","104","105","106"
"2022-01-01 16:46:04.539589","13922874","77","77","77"
"2022-01-01 16:48:05.546609","13922885","87","87","88"
"2022-01-01 16:50:04.998153","13922895","81","82","82"
"2022-01-01 16:52:05.017875","13922903","80","81","82"
"2022-01-01 16:54:09.394918","13922915","71","71","72"
"2022-01-01 16:56:06.546755","13922926","70","70","72"
"2022-01-01 16:58:04.598147","13922931","83","84","84"
"2022-01-01 17:00:06.297781","13922938","109","110","111"
"2022-01-01 17:02:06.659036","13922945","100","101","103"
"2022-01-01 17:04:04.745245","13922955","97","98","98"
"2022-01-01 17:06:06.043714","13922966","89","89","94"
"2022-01-01 17:08:04.168700","13922978","89","90","90"
"2022-01-01 17:10:04.672838","13922988","93","93","93"
"2022-01-01 17:12:03.783044","13923005","75","75","77"
"2022-01-01 17:14:04.459130","13923018","74","74","75"
"2022-01-01 17:16:04.808887","13923024","108","109","110"
"2022-01-01 17:18:04.138407","13923035","115","115","115"
"2022-01-01 17:20:05.927597","13923035","115","115","115"
"2022-01-01 17:22:03.710286","13923048","200","201","201"
"2022-01-01 17:24:05.770779","13923059","202","203","204"
"2022-01-01 17:26:04.599967","13923066","272","272","274"
"2022-01-01 17:28:06.416903","13923074","312","313","314"
"2022-01-01 17:30:04.602510","13923081","311","312","312"
"2022-01-01 17:32:06.137175","13923088","219","219","219"
"2022-01-01 17:34:05.399039","13923091","201","202","202"
"2022-01-01 17:36:03.827217","13923101","145","145","145"
"2022-01-01 17:38:04.491146","13923109","128","128","137"
"2022-01-01 17:40:05.131443","13923118","126","127","127"
"2022-01-01 17:42:08.134386","13923125","129","130","130"
"2022-01-01 17:44:04.062173","13923132","136","137","138"
"2022-01-01 17:46:04.390282","13923145","98","99","99"
"2022-01-01 17:48:05.593194","13923157","82","82","83"
"2022-01-01 17:50:05.034798","13923166","92","93","95"
"2022-01-01 17:52:04.177426","13923177","75","75","76"
"2022-01-01 17:56:04.971773","13923194","86","86","86"
"2022-01-01 17:58:06.382444","13923200","115","115","116"
"2022-01-01 18:00:05.875062","13923213","85","85","85"
"2022-01-01 18:02:03.631598","13923219","102","103","105"
"2022-01-01 18:04:07.517006","13923227","131","131","133"
"2022-01-01 18:06:04.720180","13923241","95","96","98"
"2022-01-01 18:08:06.650697","13923248","120","120","122"
"2022-01-01 18:10:04.901115","13923255","120","120","120"
"2022-01-01 18:12:03.883606","13923271","92","92","92"
"2022-01-01 18:14:03.903840","13923275","119","120","121"
"2022-01-01 18:16:03.487483","13923282","126","127","129"
"2022-01-01 18:18:04.825790","13923292","100","101","101"
"2022-01-01 18:20:05.320800","13923300","100","101","101"
"2022-01-01 18:22:06.122920","13923306","131","131","133"
"2022-01-01 18:24:05.206239","13923314","126","126","126"
"2022-01-01 18:26:04.689189","13923318","152","153","154"
"2022-01-01 18:28:06.497532","13923326","138","139","139"
"2022-01-01 18:30:05.812154","13923335","136","137","138"
"2022-01-01 18:32:03.991569","13923346","125","125","126"
"2022-01-01 18:34:03.758110","13923352","131","131","133"
"2022-01-01 18:36:03.641224","13923366","104","105","105"
"2022-01-01 18:38:04.231569","13923372","134","134","135"
"2022-01-01 18:40:04.202584","13923378","153","154","155"
"2022-01-01 18:42:04.594647","13923383","154","155","156"
"2022-01-01 18:44:04.771093","13923391","148","149","149"
"2022-01-01 18:46:03.938565","13923400","146","146","146"
"2022-01-01 18:48:10.122103","13923411","129","130","132"
"2022-01-01 18:50:04.368265","13923419","121","121","123"
"2022-01-01 18:52:05.945175","13923429","123","123","124"
"2022-01-01 18:54:05.281333","13923446","74","74","74"
"2022-01-01 18:56:04.845559","13923458","78","79","80"
"2022-01-01 18:58:05.851206","13923469","82","82","84"
"2022-01-01 19:00:04.895356","13923474","97","97","98"
"2022-01-01 19:02:03.959103","13923479","103","104","106"
"2022-01-01 19:04:09.416527","13923487","121","122","122"
"2022-01-01 19:06:05.818452","13923498","105","106","113"
"2022-01-01 19:08:03.524987","13923508","79","80","80"
"2022-01-01 19:10:04.545987","13923521","84","84","85"
"2022-01-01 19:12:04.804834","13923529","102","103","103"
"2022-01-01 19:14:03.442874","13923535","105","105","107"
"2022-01-01 19:16:03.826671","13923547","87","87","88"
"2022-01-01 19:18:03.731454","13923555","92","92","93"
"2022-01-01 19:20:04.519166","13923564","84","85","85"
"2022-01-01 19:22:04.207168","13923577","70","70","70"
"2022-01-01 19:24:03.793878","13923583","99","99","102"
"2022-01-01 19:26:04.145965","13923592","79","79","79"
"2022-01-01 19:28:04.126803","13923603","78","79","79"
"2022-01-01 19:30:04.313087","13923614","79","79","81"
"2022-01-01 19:32:04.089626","13923623","79","79","80"
"2022-01-01 19:34:05.039468","13923633","79","80","81"
"2022-01-01 19:36:04.703878","13923639","97","97","98"
"2022-01-01 19:38:04.587485","13923645","111","111","112"
"2022-01-01 19:40:06.423419","13923650","115","116","117"
"2022-01-01 19:42:05.022521","13923658","102","102","103"
"2022-01-01 19:44:06.208815","13923671","66","67","67"
"2022-01-01 19:46:05.816502","13923682","62","63","63"
"2022-01-01 19:48:03.648719","13923687","94","95","96"
"2022-01-01 19:50:04.652775","13923699","71","72","72"
"2022-01-01 19:52:04.593008","13923708","83","84","84"
"2022-01-01 19:54:04.231100","13923715","80","81","81"
"2022-01-01 19:56:04.144380","13923724","83","83","93"
"2022-01-01 19:58:04.279532","13923731","76","77","77"
"2022-01-01 20:00:04.529045","13923739","111","112","112"
"2022-01-01 20:02:04.220958","13923753","66","66","66"
"2022-01-01 20:04:04.930387","13923762","88","89","91"
"2022-01-01 20:06:04.372650","13923773","66","66","67"
"2022-01-01 20:08:04.199614","13923780","85","85","87"
"2022-01-01 20:10:04.210714","13923787","95","96","97"
"2022-01-01 20:12:04.039467","13923796","80","80","80"
"2022-01-01 20:14:10.580779","13923806","72","72","72"
"2022-01-01 20:16:06.837406","13923818","77","78","80"
"2022-01-01 20:18:03.732875","13923824","80","80","80"
"2022-01-01 20:20:04.556861","13923836","73","74","77"
"2022-01-01 20:22:06.721093","13923848","62","63","63"
"2022-01-01 20:24:04.522526","13923855","70","71","72"
"2022-01-01 20:26:03.898619","13923864","71","72","74"
"2022-01-01 20:28:03.675422","13923869","80","80","82"
"2022-01-01 20:30:04.910855","13923876","82","82","83"
"2022-01-01 20:32:04.436343","13923882","95","96","97"
"2022-01-01 20:34:05.300255","13923893","81","82","82"
"2022-01-01 20:36:04.504960","13923902","70","70","70"
"2022-01-01 20:38:04.101189","13923914","58","58","59"
"2022-01-01 20:40:04.266444","13923926","70","70","72"
"2022-01-01 20:42:03.973563","13923935","64","64","65"
"2022-01-01 20:44:03.589154","13923943","73","74","74"
"2022-01-01 20:46:05.688152","13923949","94","95","96"
"2022-01-01 20:48:05.317807","13923959","76","76","76"
"2022-01-01 20:50:04.373095","13923965","94","94","96"
"2022-01-01 20:52:08.974756","13923977","78","79","80"
"2022-01-01 20:54:05.739711","13923986","103","103","106"
"2022-01-01 20:56:04.552280","13923992","119","120","121"
"2022-01-01 20:58:04.509466","13924004","85","85","86"
"2022-01-01 21:00:05.847586","13924012","95","96","97"
"2022-01-01 21:02:04.319731","13924018","107","108","110"
"2022-01-01 21:04:04.559145","13924027","117","117","119"
"2022-01-01 21:06:04.086072","13924034","126","127","129"
"2022-01-01 21:08:04.073045","13924038","131","131","133"
"2022-01-01 21:10:05.885752","13924047","113","113","113"
"2022-01-01 21:12:03.701224","13924060","90","90","90"
"2022-01-01 21:14:05.938187","13924071","84","84","85"
"2022-01-01 21:16:06.134433","13924078","89","89","89"
"2022-01-01 21:18:05.999263","13924088","81","81","82"
"2022-01-01 21:20:04.143264","13924100","64","64","64"
"2022-01-01 21:22:05.961876","13924109","76","77","78"
"2022-01-01 21:24:10.202499","13924122","68","69","70"
"2022-01-01 21:26:05.523260","13924131","59","60","61"
"2022-01-01 21:28:04.477314","13924140","71","71","72"
"2022-01-01 21:30:05.613737","13924152","64","65","66"
"2022-01-01 21:32:04.758245","13924161","68","69","70"
"2022-01-01 21:34:04.765419","13924169","59","60","60"
"2022-01-01 21:36:05.577984","13924182","62","62","63"
"2022-01-01 21:38:04.844718","13924186","81","81","83"
"2022-01-01 21:40:04.065760","13924198","67","68","68"
"2022-01-01 21:42:04.369461","13924208","61","62","63"
"2022-01-01 21:44:04.295541","13924216","69","69","70"
"2022-01-01 21:46:04.046463","13924227","62","62","63"
"2022-01-01 21:48:04.263976","13924235","69","69","70"
"2022-01-01 21:50:04.050327","13924241","76","77","78"
"2022-01-01 21:52:03.887230","13924249","69","70","73"
"2022-01-01 21:54:03.485003","13924254","79","80","82"
"2022-01-01 21:56:03.877699","13924265","71","72","72"
"2022-01-01 21:58:03.668531","13924275","63","64","64"
"2022-01-01 22:00:05.207235","13924285","55","55","55"
"2022-01-01 22:02:06.165857","13924298","51","51","51"
"2022-01-01 22:04:03.932760","13924306","65","65","66"
"2022-01-01 22:06:03.972253","13924319","61","61","62"
"2022-01-01 22:08:03.577475","13924330","60","60","61"
"2022-01-01 22:10:04.386504","13924345","56","56","58"
"2022-01-01 22:12:04.199955","13924350","73","73","75"
"2022-01-01 22:14:04.026976","13924354","93","93","95"
"2022-01-01 22:16:06.179254","13924364","63","63","63"
"2022-01-01 22:18:05.448588","13924373","85","85","87"
"2022-01-01 22:20:04.632833","13924382","62","62","63"
"2022-01-01 22:22:03.685079","13924398","56","57","57"
"2022-01-01 22:24:04.285074","13924407","70","70","72"
"2022-01-01 22:26:04.446473","13924414","80","80","81"
"2022-01-01 22:28:04.317457","13924427","64","66","67"
"2022-01-01 22:30:04.329496","13924434","69","70","70"
"2022-01-01 22:32:05.351322","13924440","77","78","85"
"2022-01-01 22:34:05.024464","13924454","68","68","70"
"2022-01-01 22:36:04.395461","13924460","64","65","65"
"2022-01-01 22:38:03.966655","13924473","58","58","59"
"2022-01-01 22:40:03.782527","13924478","73","74","75"
"2022-01-01 22:42:10.540696","13924480","92","92","93"
"2022-01-01 22:44:04.686851","13924492","73","74","74"
"2022-01-01 22:46:06.367096","13924501","67","67","73"
"2022-01-01 22:48:04.049025","13924506","73","73","75"
"2022-01-01 22:50:04.171291","13924518","73","73","74"
"2022-01-01 22:52:12.684578","13924530","65","66","67"
"2022-01-01 22:54:04.645009","13924535","79","80","81"
"2022-01-01 22:56:04.120041","13924542","86","86","87"
"2022-01-01 22:58:05.227782","13924555","69","70","71"
"2022-01-01 23:00:07.019372","13924564","70","70","72"
"2022-01-01 23:02:06.209654","13924570","64","64","64"
"2022-01-01 23:04:03.910443","13924575","63","64","65"
"2022-01-01 23:06:05.908584","13924586","66","66","66"
"2022-01-01 23:08:10.359268","13924601","58","58","58"
"2022-01-01 23:10:04.213464","13924607","80","81","82"
"2022-01-01 23:12:07.038199","13924621","55","55","56"
"2022-01-01 23:14:04.070688","13924628","72","72","74"
"2022-01-01 23:16:03.976477","13924634","77","78","79"
"2022-01-01 23:18:03.772134","13924640","84","84","85"
"2022-01-01 23:20:05.532761","13924651","66","66","67"
"2022-01-01 23:22:04.210409","13924661","70","70","70"
"2022-01-01 23:24:04.232401","13924670","83","83","85"
"2022-01-01 23:26:04.917952","13924680","104","104","106"
"2022-01-01 23:28:03.576633","13924690","82","83","83"
"2022-01-01 23:30:04.661356","13924699","73","73","73"
"2022-01-01 23:32:05.411360","13924703","80","80","82"
"2022-01-01 23:34:04.039349","13924711","73","73","73"
"2022-01-01 23:36:05.859141","13924722","72","72","75"
"2022-01-01 23:38:03.516436","13924724","90","91","93"
"2022-01-01 23:40:05.833776","13924732","105","105","106"
"2022-01-01 23:42:03.862842","13924737","100","101","101"
"2022-01-01 23:44:05.431354","13924750","64","64","64"
"2022-01-01 23:46:04.606093","13924763","59","59","62"
"2022-01-01 23:48:04.532710","13924773","66","67","69"
"2022-01-01 23:50:05.929346","13924781","58","59","61"
"2022-01-01 23:52:03.534151","13924794","63","63","63"
"2022-01-01 23:54:06.034192","13924799","76","76","77"
"2022-01-01 23:56:05.111971","13924803","88","89","90"
"2022-01-01 23:58:04.384785","13924807","105","105","107"
"2022-01-02 00:00:09.404863","13924820","73","74","75"
"2022-01-02 00:02:04.474093","13924828","71","72","72"
"2022-01-02 00:04:04.065236","13924834","88","88","89"
"2022-01-02 00:06:03.367464","13924839","83","84","87"
"2022-01-02 00:08:04.057886","13924846","89","89","91"
"2022-01-02 00:10:05.656419","13924856","68","68","69"
"2022-01-02 00:12:04.434508","13924863","64","65","65"
"2022-01-02 00:14:04.246293","13924875","63","63","64"
"2022-01-02 00:16:04.177610","13924883","69","70","75"
"2022-01-02 00:18:04.001061","13924894","64","64","65"
"2022-01-02 00:20:03.790063","13924903","85","85","86"
"2022-01-02 00:22:03.809139","13924913","70","71","73"
"2022-01-02 00:24:03.646099","13924926","60","60","61"
"2022-01-02 00:26:04.444238","13924938","56","56","56"
"2022-01-02 00:28:04.174790","13924948","61","62","63"
"2022-01-02 00:30:03.925647","13924957","56","57","58"
"2022-01-02 00:32:05.610781","13924968","63","63","64"
"2022-01-02 00:34:04.524551","13924975","62","63","63"
"2022-01-02 00:36:04.051489","13924982","67","67","68"
"2022-01-02 00:38:04.024564","13924992","53","53","53"
"2022-01-02 00:40:03.944705","13924996","68","68","69"
"2022-01-02 00:42:05.300831","13925005","59","59","59"
"2022-01-02 00:44:05.130680","13925017","54","54","55"
"2022-01-02 00:46:03.425935","13925028","51","51","51"
"2022-01-02 00:48:04.002410","13925037","57","57","60"
"2022-01-02 00:50:03.811738","13925042","79","79","80"
"2022-01-02 00:52:03.568743","13925050","67","67","68"
"2022-01-02 00:54:04.429159","13925057","79","79","80"
"2022-01-02 00:56:09.200692","13925070","65","66","67"
"2022-01-02 00:58:03.896428","13925076","67","68","69"
"2022-01-02 01:00:03.605222","13925083","72","72","73"
"2022-01-02 01:02:04.009660","13925088","81","81","83"
"2022-01-02 01:04:03.571903","13925099","60","62","63"
"2022-01-02 01:06:03.943793","13925105","73","73","75"
"2022-01-02 01:08:03.534823","13925115","65","65","66"
"2022-01-02 01:10:04.332524","13925122","66","67","68"
"2022-01-02 01:12:04.139951","13925130","61","61","61"
"2022-01-02 01:14:03.796539","13925138","69","69","70"
"2022-01-02 01:16:04.097491","13925144","77","77","78"
"2022-01-02 01:18:03.909926","13925151","73","73","73"
"2022-01-02 01:20:03.665615","13925160","61","61","61"
"2022-01-02 01:22:03.481833","13925167","74","74","75"
"2022-01-02 01:24:05.174553","13925178","72","72","73"
"2022-01-02 01:26:04.728876","13925189","55","55","55"
"2022-01-02 01:28:04.322596","13925196","63","63","63"
"2022-01-02 01:30:04.331901","13925201","74","75","75"
"2022-01-02 01:32:03.968370","13925215","58","58","60"
"2022-01-02 01:34:03.578180","13925219","62","62","64"
"2022-01-02 01:36:03.975866","13925227","61","61","61"
"2022-01-02 01:38:03.539298","13925234","70","71","72"
"2022-01-02 01:40:05.413844","13925239","72","73","74"
"2022-01-02 01:42:04.083138","13925248","69","70","70"
"2022-01-02 01:44:03.657551","13925260","63","64","66"
"2022-01-02 01:46:05.905191","13925269","70","71","72"
"2022-01-02 01:48:03.478026","13925277","66","66","67"
"2022-01-02 01:50:04.206294","13925285","67","68","69"
"2022-01-02 01:52:04.071490","13925297","54","54","55"
"2022-01-02 01:54:03.757777","13925305","63","64","75"
"2022-01-02 01:56:04.072499","13925315","52","52","52"
"2022-01-02 01:58:03.656990","13925326","59","60","61"
"2022-01-02 02:00:04.407526","13925332","70","71","72"
"2022-01-02 02:02:03.873594","13925339","74","74","75"
"2022-01-02 02:04:03.477733","13925347","70","70","70"
"2022-01-02 02:06:03.831909","13925363","51","52","52"
"2022-01-02 02:08:03.430007","13925371","50","51","51"
"2022-01-02 02:10:04.226586","13925375","69","70","71"
"2022-01-02 02:12:04.035637","13925386","71","72","74"
"2022-01-02 02:14:03.603416","13925400","56","56","56"
"2022-01-02 02:16:03.889077","13925411","61","62","62"
"2022-01-02 02:18:03.835911","13925420","59","59","59"
"2022-01-02 02:20:03.563703","13925429","59","59","61"
"2022-01-02 02:22:03.649574","13925437","65","66","67"
"2022-01-02 02:24:04.224133","13925447","59","59","61"
"2022-01-02 02:26:03.552050","13925455","65","66","66"
"2022-01-02 02:28:04.189147","13925462","64","64","66"
"2022-01-02 02:30:03.944720","13925469","68","69","70"
"2022-01-02 02:32:03.852268","13925475","74","74","75"
"2022-01-02 02:34:03.450753","13925483","64","64","65"
"2022-01-02 02:36:04.053628","13925489","60","60","60"
"2022-01-02 02:38:03.631971","13925498","65","66","67"
"2022-01-02 02:40:04.383618","13925508","60","61","61"
"2022-01-02 02:42:03.498832","13925517","59","59","59"
"2022-01-02 02:44:04.047328","13925528","52","52","54"
"2022-01-02 02:46:03.421611","13925535","61","62","64"
"2022-01-02 02:48:04.048940","13925542","63","63","65"
"2022-01-02 02:50:03.803230","13925550","66","67","68"
"2022-01-02 02:52:03.594058","13925560","56","56","57"
"2022-01-02 02:54:04.183210","13925571","56","56","57"
"2022-01-02 02:56:03.541960","13925580","51","52","52"
"2022-01-02 02:58:04.139449","13925586","58","59","60"
"2022-01-02 03:00:04.390759","13925595","57","58","60"
"2022-01-02 03:02:04.032187","13925608","53","53","54"
"2022-01-02 03:04:03.660177","13925621","47","48","48"
"2022-01-02 03:06:04.077147","13925628","59","60","60"
"2022-01-02 03:08:03.625633","13925633","69","69","70"
"2022-01-02 03:10:04.389337","13925638","70","71","73"
"2022-01-02 03:12:04.221398","13925647","69","69","71"
"2022-01-02 03:14:03.815566","13925651","82","82","84"
"2022-01-02 03:16:04.148590","13925658","68","68","69"
"2022-01-02 03:18:03.965947","13925672","56","57","57"
"2022-01-02 03:20:03.708974","13925676","63","63","65"
"2022-01-02 03:22:03.529441","13925682","70","70","72"
"2022-01-02 03:24:04.093445","13925693","60","60","61"
"2022-01-02 03:26:03.381829","13925705","60","60","71"
"2022-01-02 03:28:03.963693","13925712","62","63","64"
"2022-01-02 03:30:03.819937","13925722","67","67","68"
"2022-01-02 03:32:03.808987","13925729","59","59","60"
"2022-01-02 03:34:03.394531","13925736","65","66","66"
"2022-01-02 03:36:03.723941","13925742","71","71","72"
"2022-01-02 03:38:04.327991","13925755","56","57","57"
"2022-01-02 03:40:04.305859","13925759","73","73","75"
"2022-01-02 03:42:03.886491","13925760","83","83","85"
"2022-01-02 03:44:03.506106","13925765","99","99","101"
"2022-01-02 03:46:03.953787","13925772","83","83","83"
"2022-01-02 03:48:03.519017","13925779","80","80","80"
"2022-01-02 03:50:04.288764","13925790","58","58","59"
"2022-01-02 03:52:04.045899","13925800","67","67","69"
"2022-01-02 03:54:03.644853","13925810","60","60","61"
"2022-01-02 03:56:04.091185","13925824","50","51","51"
"2022-01-02 03:58:03.665853","13925833","51","52","54"
"2022-01-02 04:00:04.659236","13925840","54","55","55"
"2022-01-02 04:02:04.251322","13925850","55","56","58"
"2022-01-02 04:04:03.904011","13925863","49","50","50"
"2022-01-02 04:06:04.223905","13925874","53","54","56"
"2022-01-02 04:08:03.845099","13925880","72","73","75"
"2022-01-02 04:10:03.699900","13925887","72","73","73"
"2022-01-02 04:12:03.425981","13925894","69","69","71"
"2022-01-02 04:14:04.041040","13925901","71","71","73"
"2022-01-02 04:16:03.672036","13925912","56","56","57"
"2022-01-02 04:18:03.489910","13925916","62","63","63"
"2022-01-02 04:20:05.208430","13925923","64","64","64"
"2022-01-02 04:22:03.820607","13925934","58","58","59"
"2022-01-02 04:24:03.406256","13925941","59","59","59"
"2022-01-02 04:26:03.690588","13925951","52","53","53"
"2022-01-02 04:28:04.293323","13925960","58","58","62"
"2022-01-02 04:30:04.138533","13925970","52","54","54"
"2022-01-02 04:32:03.821718","13925975","58","59","59"
"2022-01-02 04:34:03.410214","13925987","61","62","63"
"2022-01-02 04:36:03.667547","13926000","50","50","52"
"2022-01-02 04:38:04.243171","13926013","53","53","55"
"2022-01-02 04:40:04.027007","13926023","47","47","47"
"2022-01-02 04:42:03.397327","13926027","61","61","62"
"2022-01-02 04:44:03.987806","13926036","56","57","57"
"2022-01-02 04:46:04.271350","13926044","62","63","63"
"2022-01-02 04:48:03.921523","13926056","60","61","62"
"2022-01-02 04:50:03.660505","13926066","67","68","68"
"2022-01-02 04:52:03.783261","13926072","81","81","81"
"2022-01-02 04:54:04.363164","13926080","69","70","70"
"2022-01-02 04:56:03.832926","13926090","63","64","64"
"2022-01-02 04:58:03.454044","13926100","61","61","61"
"2022-01-02 05:00:04.506040","13926110","61","62","62"
"2022-01-02 05:02:03.747382","13926112","57","57","58"
"2022-01-02 05:04:04.317222","13926118","87","88","90"
"2022-01-02 05:06:03.830629","13926130","88","89","90"
"2022-01-02 05:08:03.424102","13926140","83","84","84"
"2022-01-02 05:10:04.225109","13926149","80","81","81"
"2022-01-02 05:12:03.449522","13926157","94","94","95"
"2022-01-02 05:14:04.049227","13926167","90","90","90"
"2022-01-02 05:16:04.357443","13926176","89","89","90"
"2022-01-02 05:18:04.221938","13926183","111","111","111"
"2022-01-02 05:20:03.950784","13926193","110","110","111"
"2022-01-02 05:22:03.744570","13926204","90","90","90"
"2022-01-02 05:24:04.355948","13926213","101","101","101"
"2022-01-02 05:26:03.654591","13926223","112","113","113"
"2022-01-02 05:28:04.276815","13926233","120","121","122"
"2022-01-02 05:30:04.015645","13926246","91","91","93"
"2022-01-02 05:32:03.789962","13926254","116","117","118"
"2022-01-02 05:34:04.391789","13926263","100","101","101"
"2022-01-02 05:36:03.682431","13926271","123","124","124"
"2022-01-02 05:38:04.259989","13926279","103","104","104"
"2022-01-02 05:40:05.056629","13926290","79","80","80"
"2022-01-02 05:42:03.715896","13926300","75","76","76"
"2022-01-02 05:44:04.265144","13926312","70","71","71"
"2022-01-02 05:46:03.671363","13926326","66","66","76"
"2022-01-02 05:48:04.263717","13926334","75","76","79"
"2022-01-02 05:50:03.991555","13926345","71","71","72"
"2022-01-02 05:52:03.832062","13926354","70","70","71"
"2022-01-02 05:54:03.481965","13926369","47","48","48"
"2022-01-02 05:56:03.831065","13926377","62","62","62"
"2022-01-02 05:58:03.432997","13926385","63","63","63"
"2022-01-02 06:00:04.195239","13926397","65","66","67"
"2022-01-02 06:02:04.428276","13926407","80","81","82"
"2022-01-02 06:04:04.011324","13926418","59","59","61"
"2022-01-02 06:06:04.373177","13926425","72","72","73"
"2022-01-02 06:08:03.947110","13926435","71","71","72"
"2022-01-02 06:10:03.996849","13926438","88","88","93"
"2022-01-02 06:12:03.590589","13926445","96","97","98"
"2022-01-02 06:14:04.151823","13926456","73","74","74"
"2022-01-02 06:16:03.492249","13926465","73","73","75"
"2022-01-02 06:18:04.294462","13926479","57","57","57"
"2022-01-02 06:20:04.020242","13926488","62","63","64"
"2022-01-02 06:22:03.816651","13926498","63","63","64"
"2022-01-02 06:24:03.370688","13926512","63","63","64"
"2022-01-02 06:26:04.027800","13926521","62","63","65"
"2022-01-02 06:28:06.787425","13926535","58","58","59"
"2022-01-02 06:30:04.505820","13926548","56","56","56"
"2022-01-02 06:32:04.300493","13926559","57","58","59"
"2022-01-02 06:34:03.923599","13926572","66","67","69"
"2022-01-02 06:36:03.561031","13926584","58","58","58"
"2022-01-02 06:38:04.142016","13926597","55","55","55"
"2022-01-02 06:40:03.962546","13926604","69","69","70"
"2022-01-02 06:42:03.748181","13926614","83","83","85"
"2022-01-02 06:44:04.325013","13926625","70","70","70"
"2022-01-02 06:46:03.662376","13926634","69","70","71"
"2022-01-02 06:48:03.793424","13926642","86","87","88"
"2022-01-02 06:50:05.620944","13926647","87","88","91"
"2022-01-02 06:52:04.254977","13926657","82","82","82"
"2022-01-02 06:54:03.843602","13926665","74","74","74"
"2022-01-02 06:56:04.359956","13926678","67","67","67"
"2022-01-02 06:58:03.921302","13926690","49","49","49"
"2022-01-02 07:00:03.664291","13926698","68","69","69"
"2022-01-02 07:02:03.786604","13926712","57","57","58"
"2022-01-02 07:04:04.432610","13926720","68","68","71"
"2022-01-02 07:06:03.773560","13926731","60","61","63"
"2022-01-02 07:08:04.337210","13926742","59","59","62"
"2022-01-02 07:10:04.125853","13926752","60","60","60"
"2022-01-02 07:12:03.913328","13926760","73","74","78"
"2022-01-02 07:14:03.535586","13926774","66","67","69"
"2022-01-02 07:16:03.894416","13926780","82","83","83"
"2022-01-02 07:18:04.802400","13926786","87","87","89"
"2022-01-02 07:20:03.616463","13926794","82","83","83"
"2022-01-02 07:22:03.417794","13926805","74","74","76"
"2022-01-02 07:24:04.009074","13926812","73","73","74"
"2022-01-02 07:26:04.392691","13926822","77","78","81"
"2022-01-02 07:28:03.972596","13926828","89","90","92"
"2022-01-02 07:30:04.770274","13926839","71","71","71"
"2022-01-02 07:32:04.399032","13926850","77","78","79"
"2022-01-02 07:34:05.572779","13926859","76","76","81"
"2022-01-02 07:36:04.168525","13926866","75","76","76"
"2022-01-02 07:38:03.766113","13926880","72","73","74"
"2022-01-02 07:40:05.406049","13926890","64","64","65"
"2022-01-02 07:42:04.254224","13926899","82","82","83"
"2022-01-02 07:44:04.171703","13926909","66","67","67"
"2022-01-02 07:46:07.717362","13926923","59","60","60"
"2022-01-02 07:48:04.856372","13926936","67","67","69"
"2022-01-02 07:50:03.610280","13926945","68","68","72"
"2022-01-02 07:52:03.436643","13926949","80","81","82"
"2022-01-02 07:54:04.012576","13926962","52","53","53"
"2022-01-02 07:56:05.255053","13926970","57","58","58"
"2022-01-02 07:58:03.852111","13926981","51","52","52"
"2022-01-02 08:00:03.744835","13926989","63","63","65"
