date,block,slow,medium,fast
"2022-01-29 05:00:04.842923","14100784","85","86","87"
"2022-01-29 05:02:03.575190","14100795","82","83","84"
"2022-01-29 05:04:05.252047","14100808","65","65","66"
"2022-01-29 05:06:04.081288","14100815","75","76","76"
"2022-01-29 05:08:03.696299","14100826","69","69","69"
"2022-01-29 05:10:04.768274","14100831","85","85","86"
"2022-01-29 05:12:05.532358","14100846","68","69","69"
"2022-01-29 05:14:04.180826","14100854","76","76","77"
"2022-01-29 05:16:03.616636","14100863","84","85","85"
"2022-01-29 05:18:03.664030","14100870","87","88","89"
"2022-01-29 05:20:04.415592","14100878","108","108","110"
"2022-01-29 05:22:04.339672","14100887","85","86","86"
"2022-01-29 05:24:04.142442","14100902","75","75","76"
"2022-01-29 05:26:03.546302","14100910","74","74","75"
"2022-01-29 05:28:04.172734","14100915","95","95","97"
"2022-01-29 05:30:05.287632","14100927","57","57","57"
"2022-01-29 05:32:03.919069","14100934","90","91","92"
"2022-01-29 05:34:03.851538","14100945","72","73","73"
"2022-01-29 05:36:04.247788","14100958","73","74","80"
"2022-01-29 05:38:03.867688","14100965","81","82","83"
"2022-01-29 05:40:03.669978","14100969","98","98","100"
"2022-01-29 05:42:03.776645","14100979","80","80","80"
"2022-01-29 05:44:04.462651","14100993","63","63","63"
"2022-01-29 05:46:03.976923","14101003","69","70","70"
"2022-01-29 05:48:03.563585","14101010","88","89","91"
"2022-01-29 05:50:04.410245","14101017","99","99","99"
"2022-01-29 05:52:04.193423","14101019","125","125","127"
"2022-01-29 05:54:03.845536","14101028","120","120","120"
"2022-01-29 05:56:04.282510","14101039","108","109","110"
"2022-01-29 05:58:03.891106","14101047","94","95","95"
"2022-01-29 06:00:03.842779","14101055","91","91","92"
"2022-01-29 06:02:03.657041","14101064","107","108","109"
"2022-01-29 06:04:03.754767","14101073","164","164","165"
"2022-01-29 06:06:04.260454","14101082","140","140","142"
"2022-01-29 06:08:03.877652","14101088","166","166","167"
"2022-01-29 06:10:03.730741","14101097","140","140","142"
"2022-01-29 06:12:03.569968","14101103","128","128","128"
"2022-01-29 06:14:04.284265","14101109","143","144","149"
"2022-01-29 06:16:03.661773","14101113","140","141","142"
"2022-01-29 06:18:03.724606","14101126","126","126","126"
"2022-01-29 06:20:04.455889","14101134","94","94","94"
"2022-01-29 06:22:04.300203","14101139","122","122","125"
"2022-01-29 06:24:03.957311","14101144","147","148","149"
"2022-01-29 06:26:03.683267","14101157","128","129","129"
"2022-01-29 06:28:04.343729","14101160","153","153","154"
"2022-01-29 06:30:04.584028","14101170","124","124","124"
"2022-01-29 06:32:04.170910","14101182","110","111","112"
"2022-01-29 06:34:03.785503","14101193","97","97","102"
"2022-01-29 06:36:04.205550","14101199","144","145","146"
"2022-01-29 06:38:03.833299","14101207","98","99","99"
"2022-01-29 06:40:06.873001","14101217","112","113","113"
"2022-01-29 06:42:03.483759","14101222","105","106","106"
"2022-01-29 06:44:04.286564","14101228","102","102","103"
"2022-01-29 06:46:03.783733","14101236","128","128","129"
"2022-01-29 06:48:04.469693","14101240","127","128","128"
"2022-01-29 06:50:04.401834","14101250","105","105","105"
"2022-01-29 06:52:06.490531","14101258","128","129","131"
"2022-01-29 06:54:04.151581","14101267","113","113","114"
"2022-01-29 06:56:03.625415","14101279","128","129","143"
"2022-01-29 06:58:04.231469","14101286","134","134","143"
"2022-01-29 07:00:03.987550","14101294","132","133","133"
"2022-01-29 07:02:04.940331","14101303","130","1149","2073"
"2022-01-29 07:04:03.594795","14101311","239","239","240"
"2022-01-29 07:06:04.320453","14101319","269","270","271"
"2022-01-29 07:08:03.960007","14101328","332","333","334"
"2022-01-29 07:10:04.941279","14101332","413","414","415"
"2022-01-29 07:12:03.612359","14101344","442","443","444"
"2022-01-29 07:14:04.275433","14101359","175","175","175"
"2022-01-29 07:16:03.732099","14101360","169","170","170"
"2022-01-29 07:18:03.555339","14101379","131","132","132"
"2022-01-29 07:20:04.399516","14101389","136","136","137"
"2022-01-29 07:22:04.292385","14101403","108","110","111"
"2022-01-29 07:24:04.007360","14101411","126","127","128"
"2022-01-29 07:26:03.532648","14101425","97","97","98"
"2022-01-29 07:28:04.126957","14101437","90","90","91"
"2022-01-29 07:30:04.714669","14101447","110","111","112"
"2022-01-29 07:32:05.454094","14101458","95","96","96"
"2022-01-29 07:34:04.115340","14101466","99","100","100"
"2022-01-29 07:36:03.602766","14101477","99","99","100"
"2022-01-29 07:38:11.858858","14101483","142","143","144"
"2022-01-29 07:40:03.732811","14101488","161","161","162"
"2022-01-29 07:42:03.655282","14101496","146","147","147"
"2022-01-29 07:44:04.262977","14101507","127","127","127"
"2022-01-29 07:46:03.886991","14101515","129","130","132"
"2022-01-29 07:48:03.537306","14101523","140","141","141"
"2022-01-29 07:50:04.321928","14101532","139","139","140"
"2022-01-29 07:52:04.167506","14101542","134","134","134"
"2022-01-29 07:54:04.004817","14101555","120","120","125"
"2022-01-29 07:56:06.190471","14101563","127","127","135"
"2022-01-29 07:58:03.859052","14101577","84","84","84"
"2022-01-29 08:00:03.763664","14101584","117","117","118"
"2022-01-29 08:02:04.139399","14101594","125","125","126"
"2022-01-29 08:04:03.754985","14101605","122","123","124"
"2022-01-29 08:06:05.195147","14101611","130","131","131"
"2022-01-29 08:08:03.805171","14101621","124","125","127"
"2022-01-29 08:10:07.279460","14101635","90","91","91"
"2022-01-29 08:12:04.032883","14101641","92","93","94"
"2022-01-29 08:14:04.036626","14101656","83","83","84"
"2022-01-29 08:16:03.624545","14101665","95","95","95"
"2022-01-29 08:18:04.598506","14101677","93","93","95"
"2022-01-29 08:20:04.674415","14101684","102","103","106"
"2022-01-29 08:22:04.332300","14101695","94","95","95"
"2022-01-29 08:26:04.027713","14101712","123","123","124"
"2022-01-29 08:28:03.721033","14101720","121","121","122"
"2022-01-29 08:30:04.676346","14101730","84","84","84"
"2022-01-29 08:32:04.377416","14101741","92","92","92"
"2022-01-29 08:34:04.081524","14101753","75","75","75"
"2022-01-29 08:36:03.821654","14101760","92","92","93"
"2022-01-29 08:38:03.480316","14101769","96","97","98"
"2022-01-29 08:40:04.292054","14101778","104","104","105"
"2022-01-29 08:42:04.411093","14101784","117","118","119"
"2022-01-29 08:44:04.008928","14101793","110","110","111"
"2022-01-29 08:46:03.467914","14101803","96","96","97"
"2022-01-29 08:48:04.674063","14101818","82","82","82"
"2022-01-29 08:50:04.518967","14101829","91","91","102"
"2022-01-29 08:52:03.957045","14101835","109","110","111"
"2022-01-29 08:54:03.551326","14101844","110","110","110"
"2022-01-29 08:56:04.097030","14101853","96","97","97"
"2022-01-29 08:58:03.742594","14101862","104","104","107"
"2022-01-29 09:00:05.546597","14101868","132","132","133"
"2022-01-29 09:02:04.285555","14101871","129","130","131"
"2022-01-29 09:04:03.978918","14101883","150","150","150"
"2022-01-29 09:06:03.497535","14101891","113","114","114"
"2022-01-29 09:08:05.847299","14101903","105","105","106"
"2022-01-29 09:10:03.745144","14101911","123","124","124"
"2022-01-29 09:12:04.719897","14101922","108","108","108"
"2022-01-29 09:14:19.582486","14101932","120","121","121"
"2022-01-29 09:16:04.160674","14101940","116","116","117"
"2022-01-29 09:18:03.719472","14101952","159","159","160"
"2022-01-29 09:20:04.797629","14101957","227","227","228"
"2022-01-29 09:22:03.784329","14101967","195","196","196"
"2022-01-29 09:24:04.798403","14101980","114","115","115"
"2022-01-29 09:26:04.515433","14101986","139","140","141"
"2022-01-29 09:28:06.930617","14101994","125","126","126"
"2022-01-29 09:30:03.731926","14102003","139","139","140"
"2022-01-29 09:32:05.570993","14102010","157","157","158"
"2022-01-29 09:34:04.677145","14102020","127","128","128"
"2022-01-29 09:36:04.637426","14102025","188","188","189"
"2022-01-29 09:38:04.655221","14102038","106","106","106"
"2022-01-29 09:40:04.838960","14102048","116","116","117"
"2022-01-29 09:42:07.867255","14102059","96","96","96"
"2022-01-29 09:44:03.898093","14102067","119","119","121"
"2022-01-29 09:46:05.170960","14102079","96","97","97"
"2022-01-29 09:48:04.243106","14102088","101","102","102"
"2022-01-29 09:50:04.502423","14102095","106","108","109"
"2022-01-29 09:52:04.484504","14102105","108","109","109"
"2022-01-29 09:54:04.461810","14102110","118","118","119"
"2022-01-29 09:56:09.379744","14102122","114","114","116"
"2022-01-29 09:58:04.461863","14102128","118","118","121"
"2022-01-29 10:00:04.684263","14102136","128","128","130"
"2022-01-29 10:02:03.952763","14102150","104","105","105"
"2022-01-29 10:04:03.583192","14102158","90","90","90"
"2022-01-29 10:06:04.354999","14102170","86","87","89"
"2022-01-29 10:08:04.032592","14102179","102","102","103"
"2022-01-29 10:10:04.469588","14102188","103","104","106"
"2022-01-29 10:12:04.103878","14102194","114","114","115"
"2022-01-29 10:14:03.828647","14102208","102","103","104"
"2022-01-29 10:16:03.599327","14102215","122","122","126"
"2022-01-29 10:18:03.536929","14102226","102","103","103"
"2022-01-29 10:20:04.594014","14102236","99","99","99"
"2022-01-29 10:22:03.589788","14102244","105","105","107"
"2022-01-29 10:24:04.522593","14102253","107","108","108"
"2022-01-29 10:26:03.950815","14102264","88","88","88"
"2022-01-29 10:28:03.619522","14102274","115","115","116"
"2022-01-29 10:30:04.660166","14102282","149","149","151"
"2022-01-29 10:32:04.370254","14102296","115","115","135"
"2022-01-29 10:34:04.108781","14102299","152","152","172"
"2022-01-29 10:36:05.301802","14102307","172","172","172"
"2022-01-29 10:38:05.352127","14102314","174","175","177"
"2022-01-29 10:40:05.444349","14102321","169","169","169"
"2022-01-29 10:42:04.785215","14102331","141","142","142"
"2022-01-29 10:44:03.569624","14102336","179","180","181"
"2022-01-29 10:46:22.905863","14102349","105","105","105"
"2022-01-29 10:48:03.626709","14102354","163","163","172"
"2022-01-29 10:50:04.479030","14102361","167","167","168"
"2022-01-29 10:52:04.335979","14102366","210","210","212"
"2022-01-29 10:54:04.231276","14102374","206","206","208"
"2022-01-29 10:56:05.992558","14102382","168","169","169"
"2022-01-29 10:58:03.797944","14102391","167","168","170"
"2022-01-29 11:00:09.224261","14102394","204","205","212"
"2022-01-29 11:02:05.556983","14102403","171","172","172"
"2022-01-29 11:04:04.187767","14102413","143","143","144"
"2022-01-29 11:06:03.745953","14102422","151","152","152"
"2022-01-29 11:08:04.401046","14102435","156","157","158"
"2022-01-29 11:10:04.625105","14102447","116","116","118"
"2022-01-29 11:12:04.293172","14102458","106","106","106"
"2022-01-29 11:14:04.101777","14102466","114","114","114"
"2022-01-29 11:16:04.040146","14102475","105","106","106"
"2022-01-29 11:18:03.900473","14102490","80","80","80"
"2022-01-29 11:20:03.788109","14102503","85","85","85"
"2022-01-29 11:22:03.825538","14102511","99","100","100"
"2022-01-29 11:24:04.586973","14102524","83","84","85"
"2022-01-29 11:26:05.018734","14102527","118","119","120"
"2022-01-29 11:28:03.718551","14102544","95","96","96"
"2022-01-29 11:30:04.535425","14102554","89","90","90"
"2022-01-29 11:32:04.337783","14102563","101","102","103"
"2022-01-29 11:34:04.520969","14102568","126","127","128"
"2022-01-29 11:36:03.436592","14102585","76","77","78"
"2022-01-29 11:38:04.030341","14102592","112","112","113"
"2022-01-29 11:40:04.402658","14102601","113","113","115"
"2022-01-29 11:42:04.672017","14102605","136","136","138"
"2022-01-29 11:44:04.328385","14102613","126","127","127"
"2022-01-29 11:46:14.025250","14102625","90","90","90"
"2022-01-29 11:48:03.786488","14102633","92","93","93"
"2022-01-29 11:50:04.657111","14102642","94","94","95"
"2022-01-29 11:52:03.687783","14102649","118","118","120"
"2022-01-29 11:54:06.268336","14102661","98","98","98"
"2022-01-29 11:56:03.908008","14102664","122","122","130"
"2022-01-29 11:58:04.733165","14102671","104","104","105"
"2022-01-29 12:00:04.556988","14102679","116","117","117"
"2022-01-29 12:02:05.566450","14102688","121","121","121"
"2022-01-29 12:04:07.632768","14102699","96","97","97"
"2022-01-29 12:06:04.494464","14102708","85","86","88"
"2022-01-29 12:08:04.507098","14102722","70","70","71"
"2022-01-29 12:10:06.193155","14102739","67","67","68"
"2022-01-29 12:12:04.158708","14102749","72","73","75"
"2022-01-29 12:14:05.774792","14102756","93","93","94"
"2022-01-29 12:16:06.983012","14102765","82","83","83"
"2022-01-29 12:18:04.060916","14102770","97","97","99"
"2022-01-29 12:20:04.118901","14102778","104","105","107"
"2022-01-29 12:22:04.440850","14102784","119","120","121"
"2022-01-29 12:24:05.343523","14102790","125","125","126"
"2022-01-29 12:26:05.337290","14102801","90","90","90"
"2022-01-29 12:28:14.130004","14102812","104","104","105"
"2022-01-29 12:30:05.342879","14102818","118","118","119"
"2022-01-29 12:32:04.409659","14102825","134","135","135"
"2022-01-29 12:34:05.940869","14102835","130","131","132"
"2022-01-29 12:36:03.631514","14102844","113","113","115"
"2022-01-29 12:38:04.225639","14102854","120","121","122"
"2022-01-29 12:40:04.008636","14102869","77","77","77"
"2022-01-29 12:42:03.922298","14102883","81","82","82"
"2022-01-29 12:44:03.625954","14102896","78","79","80"
"2022-01-29 12:46:05.541749","14102905","71","71","72"
"2022-01-29 12:48:04.513258","14102912","93","94","95"
"2022-01-29 12:50:04.503829","14102919","106","106","108"
"2022-01-29 12:52:04.338494","14102930","93","93","94"
"2022-01-29 12:54:03.967017","14102939","95","96","96"
"2022-01-29 12:56:06.909980","14102947","100","100","100"
"2022-01-29 12:58:03.548221","14102953","130","131","132"
"2022-01-29 13:00:05.058812","14102958","152","153","155"
"2022-01-29 13:02:07.657675","14102966","135","135","135"
"2022-01-29 13:04:04.535494","14102976","119","119","119"
"2022-01-29 13:06:04.156322","14102990","91","92","92"
"2022-01-29 13:08:03.827670","14102993","103","103","105"
"2022-01-29 13:10:03.824596","14103001","141","142","144"
"2022-01-29 13:12:05.125229","14103008","134","134","136"
"2022-01-29 13:14:03.765282","14103020","118","119","119"
"2022-01-29 13:16:04.364593","14103035","93","93","93"
"2022-01-29 13:18:04.153057","14103041","101","101","102"
"2022-01-29 13:20:04.722156","14103048","154","154","155"
"2022-01-29 13:22:04.352820","14103060","139","140","141"
"2022-01-29 13:24:04.313686","14103069","147","147","149"
"2022-01-29 13:26:04.851802","14103078","128","128","129"
"2022-01-29 13:28:03.541783","14103084","156","156","158"
"2022-01-29 13:30:06.272136","14103098","132","133","137"
"2022-01-29 13:32:04.026598","14103105","132","133","133"
"2022-01-29 13:34:03.626339","14103109","183","183","184"
"2022-01-29 13:36:04.010804","14103116","172","172","173"
"2022-01-29 13:38:03.656933","14103130","112","112","112"
"2022-01-29 13:40:04.575116","14103138","133","134","134"
"2022-01-29 13:42:04.319699","14103148","121","122","123"
"2022-01-29 13:44:03.920708","14103155","152","152","153"
"2022-01-29 13:46:04.326776","14103164","124","124","125"
"2022-01-29 13:48:03.900566","14103177","127","127","129"
"2022-01-29 13:50:03.807540","14103181","165","166","167"
"2022-01-29 13:52:03.561895","14103191","128","129","129"
"2022-01-29 13:54:05.012522","14103197","163","163","165"
"2022-01-29 13:58:04.285641","14103214","126","127","128"
"2022-01-29 14:00:04.058833","14103225","97","98","98"
"2022-01-29 14:02:03.773124","14103233","132","132","133"
"2022-01-29 14:04:15.462709","14103250","107","107","107"
"2022-01-29 14:06:04.200699","14103257","136","136","138"
"2022-01-29 14:08:03.874769","14103266","168","168","170"
"2022-01-29 14:10:11.394494","14103272","199","199","201"
"2022-01-29 14:12:04.014961","14103284","136","137","137"
"2022-01-29 14:14:03.622435","14103295","123","123","126"
"2022-01-29 14:16:04.043645","14103301","101","102","102"
"2022-01-29 14:18:03.897773","14103310","129","129","129"
"2022-01-29 14:20:06.881020","14103319","127","127","128"
"2022-01-29 14:22:03.923788","14103333","109","109","111"
"2022-01-29 14:24:03.605905","14103342","106","107","108"
"2022-01-29 14:26:03.723544","14103349","111","111","111"
"2022-01-29 14:28:04.338188","14103361","97","98","98"
"2022-01-29 14:30:04.188313","14103371","101","101","103"
"2022-01-29 14:32:04.079626","14103380","113","113","115"
"2022-01-29 14:34:04.895285","14103391","95","96","96"
"2022-01-29 14:36:03.588966","14103403","79","79","80"
"2022-01-29 14:38:04.190136","14103414","86","87","87"
"2022-01-29 14:40:04.763206","14103424","99","99","100"
"2022-01-29 14:42:04.438410","14103435","81","82","82"
"2022-01-29 14:44:04.035257","14103444","95","96","97"
"2022-01-29 14:46:03.532095","14103449","113","113","115"
"2022-01-29 14:48:04.150019","14103461","100","100","101"
"2022-01-29 14:50:06.259005","14103467","110","110","111"
"2022-01-29 14:52:09.426819","14103471","134","134","136"
"2022-01-29 14:54:04.147326","14103481","108","109","109"
"2022-01-29 14:56:10.713676","14103489","125","125","127"
"2022-01-29 14:58:04.381976","14103501","86","86","88"
"2022-01-29 15:00:04.100183","14103508","118","119","121"
"2022-01-29 15:02:03.797368","14103517","117","118","119"
"2022-01-29 15:04:04.434225","14103523","127","127","127"
"2022-01-29 15:06:04.047698","14103533","107","108","108"
"2022-01-29 15:08:04.743538","14103541","103","103","103"
"2022-01-29 15:10:03.608275","14103546","96","96","97"
"2022-01-29 15:12:03.523926","14103554","77","77","77"
"2022-01-29 15:14:04.144959","14103558","91","91","92"
"2022-01-29 15:16:03.800475","14103568","74","74","74"
"2022-01-29 15:18:08.324384","14103572","103","103","104"
"2022-01-29 15:20:07.066367","14103583","60","60","61"
"2022-01-29 15:22:06.864401","14103595","76","77","78"
"2022-01-29 15:24:03.652754","14103602","62","62","63"
"2022-01-29 15:26:04.039560","14103611","82","82","82"
"2022-01-29 15:28:03.682304","14103617","92","93","94"
"2022-01-29 15:30:04.487765","14103627","62","63","63"
"2022-01-29 15:32:04.418401","14103633","79","80","81"
"2022-01-29 15:34:04.146216","14103639","75","75","75"
"2022-01-29 15:36:03.634551","14103647","76","77","79"
"2022-01-29 15:38:04.317997","14103656","71","72","72"
"2022-01-29 15:40:06.845119","14103666","60","60","60"
"2022-01-29 15:42:03.553053","14103678","69","69","70"
"2022-01-29 15:44:04.175945","14103685","75","76","77"
"2022-01-29 15:46:03.827500","14103694","66","67","67"
"2022-01-29 15:48:03.666196","14103703","62","62","62"
"2022-01-29 15:50:04.410165","14103714","62","63","63"
"2022-01-29 15:52:04.214626","14103722","60","61","61"
"2022-01-29 15:54:03.820463","14103733","70","71","74"
"2022-01-29 15:56:03.628524","14103744","62","63","63"
"2022-01-29 15:58:06.012659","14103752","64","64","66"
"2022-01-29 16:00:03.771941","14103758","78","78","79"
"2022-01-29 16:02:03.621034","14103765","88","88","89"
"2022-01-29 16:04:04.542270","14103768","92","92","93"
"2022-01-29 16:06:04.326886","14103775","106","107","107"
"2022-01-29 16:08:04.203685","14103782","94","94","94"
"2022-01-29 16:10:04.768830","14103794","91","92","93"
"2022-01-29 16:12:04.696461","14103802","75","75","75"
"2022-01-29 16:14:04.512540","14103809","70","71","71"
"2022-01-29 16:16:04.474900","14103817","71","72","72"
"2022-01-29 16:18:04.510538","14103832","73","74","75"
"2022-01-29 16:20:04.446930","14103842","68","69","71"
"2022-01-29 16:22:04.601474","14103850","85","87","87"
"2022-01-29 16:24:04.549208","14103858","86","87","88"
"2022-01-29 16:26:07.397594","14103862","84","85","85"
"2022-01-29 16:28:04.062931","14103877","75","75","75"
"2022-01-29 16:30:04.818614","14103893","81","81","83"
"2022-01-29 16:32:03.670470","14103903","84","85","85"
"2022-01-29 16:34:04.602785","14103913","90","90","92"
"2022-01-29 16:36:04.560129","14103921","95","95","97"
"2022-01-29 16:38:04.537105","14103925","102","103","103"
"2022-01-29 16:40:06.309395","14103932","120","120","120"
"2022-01-29 16:42:04.030877","14103941","101","101","102"
"2022-01-29 16:44:03.640423","14103951","97","97","97"
"2022-01-29 16:46:04.177368","14103964","77","77","77"
"2022-01-29 16:48:03.971573","14103979","63","64","64"
"2022-01-29 16:50:04.777845","14103988","75","76","76"
"2022-01-29 16:52:03.827431","14103997","89","90","91"
"2022-01-29 16:54:03.532697","14104009","77","78","78"
"2022-01-29 16:56:03.952884","14104016","94","94","96"
"2022-01-29 16:58:03.596411","14104023","96","96","97"
"2022-01-29 17:00:07.493821","14104035","89","89","91"
"2022-01-29 17:02:04.560815","14104047","138","139","140"
"2022-01-29 17:04:05.366297","14104058","133","134","134"
"2022-01-29 17:06:04.619205","14104068","197","197","198"
"2022-01-29 17:08:04.420859","14104077","196","196","197"
"2022-01-29 17:10:04.205048","14104084","179","179","180"
"2022-01-29 17:12:04.532183","14104086","155","155","156"
"2022-01-29 17:14:04.225021","14104086","155","155","156"
"2022-01-29 17:16:03.723608","14104086","155","155","156"
"2022-01-29 17:18:03.517220","14104086","155","155","156"
"2022-01-29 17:20:04.385826","14104086","155","155","156"
"2022-01-29 17:22:04.099131","14104086","155","155","156"
"2022-01-29 17:24:03.997759","14104086","155","155","156"
"2022-01-29 17:26:03.800037","14104086","155","155","156"
"2022-01-29 17:28:03.816755","14104086","155","155","156"
"2022-01-29 17:30:03.979408","14104086","155","155","156"
"2022-01-29 17:32:04.163590","14104177","94","94","95"
"2022-01-29 17:34:04.126003","14104184","77","77","78"
"2022-01-29 17:36:04.272474","14104196","68","69","70"
"2022-01-29 17:38:04.127214","14104203","84","85","85"
"2022-01-29 17:40:04.350325","14104209","105","106","108"
"2022-01-29 17:42:04.735307","14104217","102","102","103"
"2022-01-29 17:44:04.388923","14104225","131","131","132"
"2022-01-29 17:46:03.871675","14104232","162","163","165"
"2022-01-29 17:48:03.714033","14104237","172","172","173"
"2022-01-29 17:50:05.508485","14104243","138","138","138"
"2022-01-29 17:52:05.201937","14104256","88","89","89"
"2022-01-29 17:54:39.544236","14104266","84","84","84"
"2022-01-29 17:56:04.541149","14104273","88","88","89"
"2022-01-29 18:00:04.182744","14104284","112","112","115"
"2022-01-29 18:02:09.137343","14104311","66","66","67"
"2022-01-29 18:04:03.768285","14104325","56","56","56"
"2022-01-29 18:06:04.248577","14104337","67","68","69"
"2022-01-29 18:08:03.947366","14104345","89","89","91"
"2022-01-29 18:10:03.984656","14104351","72","72","73"
"2022-01-29 18:12:04.542832","14104361","86","86","88"
"2022-01-29 18:14:05.438793","14104369","113","114","116"
"2022-01-29 18:16:04.616010","14104379","110","111","111"
"2022-01-29 18:18:04.947211","14104384","123","124","125"
"2022-01-29 18:20:03.812732","14104392","109","109","109"
"2022-01-29 18:22:04.017154","14104410","69","69","70"
"2022-01-29 18:24:04.321288","14104415","94","95","96"
"2022-01-29 18:26:03.901427","14104427","86","86","86"
"2022-01-29 18:28:03.682222","14104439","70","71","72"
"2022-01-29 18:30:04.506494","14104449","87","87","88"
"2022-01-29 18:32:03.883540","14104458","100","101","101"
"2022-01-29 18:34:03.564081","14104470","76","77","77"
"2022-01-29 18:36:04.112751","14104477","86","87","87"
"2022-01-29 18:38:03.804267","14104485","84","84","85"
"2022-01-29 18:40:03.632517","14104498","78","78","79"
"2022-01-29 18:42:03.904085","14104508","72","73","73"
"2022-01-29 18:44:03.525786","14104514","100","100","101"
"2022-01-29 18:46:04.158570","14104522","84","85","85"
"2022-01-29 18:48:03.769322","14104535","67","67","67"
"2022-01-29 18:50:04.637516","14104541","101","102","103"
"2022-01-29 18:52:04.284226","14104551","82","82","82"
"2022-01-29 18:54:03.921011","14104562","79","80","81"
"2022-01-29 18:56:03.931325","14104572","80","81","83"
"2022-01-29 18:58:03.496799","14104585","62","62","62"
"2022-01-29 19:00:04.293052","14104597","62","63","65"
"2022-01-29 19:02:04.256019","14104607","141","224","415"
"2022-01-29 19:04:03.835443","14104619","107","108","108"
"2022-01-29 19:06:04.407519","14104624","145","145","147"
"2022-01-29 19:08:04.053480","14104633","125","125","127"
"2022-01-29 19:10:04.842665","14104644","97","97","98"
"2022-01-29 19:12:03.525646","14104652","96","97","97"
"2022-01-29 19:14:04.138130","14104662","94","95","95"
"2022-01-29 19:16:06.822126","14104669","103","103","103"
"2022-01-29 19:18:03.916942","14104678","89","91","91"
"2022-01-29 19:20:04.262406","14104686","106","107","107"
"2022-01-29 19:22:04.208661","14104696","92","92","93"
"2022-01-29 19:24:04.065588","14104704","88","88","89"
"2022-01-29 19:26:03.641049","14104717","70","71","71"
"2022-01-29 19:28:04.326112","14104728","82","82","83"
"2022-01-29 19:30:04.600984","14104736","101","101","103"
"2022-01-29 19:32:04.279111","14104746","84","84","86"
"2022-01-29 19:34:03.949756","14104750","112","112","114"
"2022-01-29 19:36:04.038501","14104763","87","88","88"
"2022-01-29 19:38:03.807797","14104773","82","82","84"
"2022-01-29 19:40:03.758162","14104779","104","104","106"
"2022-01-29 19:42:03.485433","14104786","100","100","100"
"2022-01-29 19:44:04.103704","14104797","100","100","101"
"2022-01-29 19:46:03.846295","14104804","89","89","90"
"2022-01-29 19:48:03.456798","14104810","118","118","119"
"2022-01-29 19:50:06.309899","14104820","101","101","101"
"2022-01-29 19:52:03.947209","14104830","91","92","93"
"2022-01-29 19:54:05.392050","14104835","104","105","107"
"2022-01-29 19:56:03.562681","14104849","84","85","86"
"2022-01-29 19:58:04.131131","14104854","102","103","104"
"2022-01-29 20:00:03.849876","14104865","96","96","97"
"2022-01-29 20:02:04.085745","14104875","83","84","84"
"2022-01-29 20:04:10.371209","14104886","94","95","96"
"2022-01-29 20:06:03.943157","14104892","92","92","92"
"2022-01-29 20:08:03.608708","14104901","95","95","95"
"2022-01-29 20:10:05.504251","14104908","121","122","123"
"2022-01-29 20:12:04.156178","14104919","124","124","125"
"2022-01-29 20:14:04.799174","14104931","83","83","83"
"2022-01-29 20:16:03.557227","14104939","89","89","90"
"2022-01-29 20:18:04.449682","14104949","78","78","80"
"2022-01-29 20:20:05.535695","14104959","89","90","91"
"2022-01-29 20:22:04.437357","14104967","95","96","98"
"2022-01-29 20:24:04.090279","14104979","77","78","78"
"2022-01-29 20:26:04.171468","14104989","85","85","86"
"2022-01-29 20:28:03.874046","14104996","99","99","100"
"2022-01-29 20:30:03.647976","14105002","106","106","108"
"2022-01-29 20:32:03.642606","14105009","114","115","116"
"2022-01-29 20:34:04.319060","14105020","83","84","84"
"2022-01-29 20:36:04.280666","14105027","90","91","92"
"2022-01-29 20:38:03.915458","14105034","88","88","88"
"2022-01-29 20:40:03.874447","14105047","77","77","77"
"2022-01-29 20:42:03.806838","14105052","102","102","103"
"2022-01-29 20:44:04.472545","14105059","87","87","87"
"2022-01-29 20:46:03.960003","14105069","73","73","73"
"2022-01-29 20:48:03.793540","14105082","71","71","73"
"2022-01-29 20:50:05.630481","14105089","69","69","69"
"2022-01-29 20:52:04.323752","14105092","78","78","78"
"2022-01-29 20:54:03.964549","14105103","97","98","98"
"2022-01-29 20:56:03.940933","14105113","89","89","90"
"2022-01-29 20:58:03.563711","14105124","68","68","68"
"2022-01-29 21:00:04.847924","14105136","66","66","67"
"2022-01-29 21:02:03.523074","14105144","86","86","87"
"2022-01-29 21:04:04.211516","14105153","79","80","81"
"2022-01-29 21:06:03.718504","14105161","88","89","90"
"2022-01-29 21:08:04.377720","14105169","77","77","77"
"2022-01-29 21:10:04.166089","14105180","76","77","78"
"2022-01-29 21:12:04.137853","14105187","88","88","88"
"2022-01-29 21:14:03.802600","14105198","75","75","75"
"2022-01-29 21:16:04.314317","14105208","66","67","68"
"2022-01-29 21:18:04.464609","14105217","65","65","65"
"2022-01-29 21:20:04.229977","14105223","96","97","98"
"2022-01-29 21:22:04.207599","14105233","75","76","76"
"2022-01-29 21:24:03.931083","14105237","97","98","99"
"2022-01-29 21:26:03.844048","14105247","77","77","78"
"2022-01-29 21:28:03.462889","14105252","106","106","108"
"2022-01-29 21:30:05.349908","14105262","90","90","91"
"2022-01-29 21:32:04.031189","14105273","75","76","77"
"2022-01-29 21:34:03.846918","14105281","82","82","83"
"2022-01-29 21:36:03.711709","14105289","75","75","75"
"2022-01-29 21:38:05.322235","14105300","84","84","86"
"2022-01-29 21:40:05.385465","14105307","93","94","95"
"2022-01-29 21:42:05.175314","14105314","101","101","103"
