date,block,slow,medium,fast
"2022-04-16 07:58:03.791453","14596992","34","35","36"
"2022-04-16 08:00:03.945678","14597004","25","25","26"
"2022-04-16 08:02:04.311539","14597015","28","28","30"
"2022-04-16 08:04:04.253469","14597022","34","34","36"
"2022-04-16 08:06:04.480943","14597031","28","28","28"
"2022-04-16 08:08:04.448592","14597039","30","30","32"
"2022-04-16 08:10:04.862844","14597048","32","32","32"
"2022-04-16 08:12:03.811803","14597059","23","23","23"
"2022-04-16 08:14:03.720763","14597067","26","27","27"
"2022-04-16 08:16:03.856425","14597078","30","30","30"
"2022-04-16 08:18:04.110119","14597086","26","26","26"
"2022-04-16 08:20:04.477636","14597096","31","32","32"
"2022-04-16 08:22:04.637362","14597102","36","36","38"
"2022-04-16 08:24:04.548436","14597111","33","34","34"
"2022-04-16 08:26:05.859734","14597125","22","23","23"
"2022-04-16 08:28:03.791514","14597136","19","20","20"
"2022-04-16 08:30:03.920371","14597146","19","19","19"
"2022-04-16 08:32:04.169534","14597158","21","22","24"
"2022-04-16 08:34:05.149695","14597163","28","29","30"
"2022-04-16 08:36:05.306678","14597171","28","29","29"
"2022-04-16 08:38:04.363841","14597179","26","27","27"
"2022-04-16 08:40:04.533359","14597195","19","19","21"
"2022-04-16 08:42:04.694068","14597210","19","19","21"
"2022-04-16 08:44:04.765771","14597218","17","18","18"
"2022-04-16 08:46:04.070440","14597225","24","24","26"
"2022-04-16 08:48:04.043344","14597233","27","27","29"
"2022-04-16 08:50:04.220283","14597242","24","24","25"
"2022-04-16 08:52:04.569113","14597251","28","28","30"
"2022-04-16 08:54:04.511826","14597257","33","34","36"
"2022-04-16 08:56:03.934279","14597266","32","33","33"
"2022-04-16 08:58:03.901525","14597274","34","34","36"
"2022-04-16 09:00:03.989990","14597284","31","31","32"
"2022-04-16 09:02:04.364152","14597288","47","48","52"
"2022-04-16 09:04:04.267406","14597297","79","79","82"
"2022-04-16 09:06:04.396968","14597306","135","137","138"
"2022-04-16 09:08:04.360943","14597318","133","135","139"
"2022-04-16 09:10:04.514348","14597324","196","197","197"
"2022-04-16 09:12:03.821396","14597330","206","207","224"
"2022-04-16 09:14:03.776726","14597338","213","214","215"
"2022-04-16 09:16:03.941885","14597351","122","123","123"
"2022-04-16 09:18:04.155368","14597360","123","123","124"
"2022-04-16 09:20:04.307297","14597371","98","99","100"
"2022-04-16 09:22:03.720430","14597387","67","68","68"
"2022-04-16 09:24:04.685884","14597400","57","58","58"
"2022-04-16 09:26:03.856757","14597412","58","58","58"
"2022-04-16 09:28:03.870389","14597425","52","52","54"
"2022-04-16 09:30:04.031765","14597433","56","56","57"
"2022-04-16 09:32:04.248627","14597444","50","50","50"
"2022-04-16 09:34:04.188845","14597457","55","56","57"
"2022-04-16 09:36:04.375100","14597466","51","51","51"
"2022-04-16 09:38:04.351815","14597469","72","72","74"
"2022-04-16 09:40:04.604967","14597478","69","69","70"
"2022-04-16 09:42:03.804912","14597486","63","63","65"
"2022-04-16 09:44:03.633629","14597497","55","55","56"
"2022-04-16 09:46:03.988164","14597507","52","52","54"
"2022-04-16 09:48:03.931236","14597516","43","43","43"
"2022-04-16 09:50:04.046803","14597529","42","43","43"
"2022-04-16 09:52:04.367600","14597537","48","48","49"
"2022-04-16 09:54:04.329755","14597551","35","35","35"
"2022-04-16 09:56:05.507988","14597557","45","46","46"
"2022-04-16 09:58:04.509719","14597568","38","39","40"
"2022-04-16 10:00:04.666180","14597574","47","48","49"
"2022-04-16 10:02:04.020314","14597581","57","58","59"
"2022-04-16 10:04:04.001510","14597586","61","62","63"
"2022-04-16 10:06:04.516329","14597605","33","33","35"
"2022-04-16 10:08:05.038576","14597613","38","38","40"
"2022-04-16 10:10:04.252070","14597624","34","35","35"
"2022-04-16 10:12:04.543433","14597635","26","26","27"
"2022-04-16 10:14:04.464630","14597646","38","39","40"
"2022-04-16 10:16:04.579295","14597653","42","43","43"
"2022-04-16 10:18:03.764378","14597664","37","38","41"
"2022-04-16 10:20:03.918453","14597669","41","42","43"
"2022-04-16 10:22:04.234254","14597674","42","43","44"
"2022-04-16 10:24:04.156566","14597685","32","33","33"
"2022-04-16 10:26:04.357547","14597695","35","35","36"
"2022-04-16 10:28:04.345790","14597707","28","28","28"
"2022-04-16 10:30:04.506017","14597713","33","34","35"
"2022-04-16 10:32:03.916692","14597724","24","24","24"
"2022-04-16 10:34:03.845362","14597731","28","28","29"
"2022-04-16 10:36:04.268286","14597744","29","29","30"
"2022-04-16 10:38:04.170085","14597755","27","27","28"
"2022-04-16 10:40:04.425086","14597764","26","26","28"
"2022-04-16 10:42:04.592058","14597775","27","27","28"
"2022-04-16 10:44:04.520190","14597784","25","26","26"
"2022-04-16 10:46:04.544525","14597793","29","29","30"
"2022-04-16 10:48:04.469358","14597801","33","33","35"
"2022-04-16 10:50:04.567387","14597806","37","37","38"
"2022-04-16 10:52:03.815418","14597815","33","34","35"
"2022-04-16 10:54:03.724029","14597823","34","34","35"
"2022-04-16 10:56:03.856530","14597841","18","18","18"
"2022-04-16 10:58:03.858079","14597851","24","25","26"
"2022-04-16 11:00:04.021523","14597862","27","28","28"
"2022-04-16 11:02:04.222325","14597872","26","26","26"
"2022-04-16 11:04:04.207698","14597880","29","29","30"
"2022-04-16 11:06:04.820499","14597892","28","29","30"
"2022-04-16 11:08:03.815726","14597899","31","32","32"
"2022-04-16 11:10:04.048937","14597905","37","38","39"
"2022-04-16 11:12:04.246433","14597910","34","34","35"
"2022-04-16 11:14:04.147176","14597919","40","41","41"
"2022-04-16 11:16:04.255516","14597930","33","33","35"
"2022-04-16 11:18:04.617419","14597938","33","33","35"
"2022-04-16 11:20:04.746628","14597947","29","29","30"
"2022-04-16 11:22:03.957509","14597958","24","24","25"
"2022-04-16 11:24:03.931945","14597972","20","21","23"
"2022-04-16 11:26:04.953277","14597990","19","19","19"
"2022-04-16 11:28:03.904777","14597996","25","26","27"
"2022-04-16 11:30:03.989076","14598007","24","24","24"
"2022-04-16 11:32:04.195671","14598012","33","34","34"
"2022-04-16 11:34:04.162280","14598021","33","34","34"
"2022-04-16 11:36:04.241720","14598029","34","34","34"
"2022-04-16 11:38:04.177857","14598036","39","39","41"
"2022-04-16 11:40:04.342946","14598041","48","48","49"
"2022-04-16 11:42:04.516662","14598049","42","42","43"
"2022-04-16 11:44:04.502920","14598057","37","37","38"
"2022-04-16 11:46:04.567008","14598067","39","39","41"
"2022-04-16 11:48:04.469215","14598077","37","37","39"
"2022-04-16 11:50:04.571352","14598086","33","33","34"
"2022-04-16 11:52:03.800662","14598092","41","41","43"
"2022-04-16 11:54:03.808121","14598101","38","39","40"
"2022-04-16 11:56:04.009592","14598107","45","45","47"
"2022-04-16 11:58:03.918974","14598122","22","22","23"
"2022-04-16 12:00:04.117195","14598130","24","24","24"
"2022-04-16 12:02:04.382943","14598139","42","43","44"
"2022-04-16 12:04:04.347557","14598149","38","38","39"
"2022-04-16 12:06:04.395314","14598162","35","36","37"
"2022-04-16 12:08:04.422560","14598172","37","37","38"
"2022-04-16 12:10:04.623278","14598179","41","41","42"
"2022-04-16 12:12:03.781712","14598196","26","26","27"
"2022-04-16 12:14:05.834182","14598205","27","28","29"
"2022-04-16 12:16:03.969083","14598210","38","38","39"
"2022-04-16 12:18:04.128831","14598218","37","37","39"
"2022-04-16 12:20:04.267956","14598224","44","44","45"
"2022-04-16 12:22:04.598161","14598228","55","55","56"
"2022-04-16 12:24:04.539991","14598242","30","30","32"
"2022-04-16 12:26:03.779926","14598250","31","31","32"
"2022-04-16 12:28:03.769276","14598258","36","36","38"
"2022-04-16 12:30:03.862921","14598270","26","26","27"
"2022-04-16 12:32:04.218911","14598273","37","38","39"
"2022-04-16 12:34:04.218140","14598285","25","25","26"
"2022-04-16 12:36:04.479113","14598295","20","20","20"
"2022-04-16 12:38:06.510755","14598303","24","24","25"
"2022-04-16 12:40:04.869250","14598312","25","25","26"
"2022-04-16 12:42:03.969577","14598321","27","28","29"
"2022-04-16 12:44:03.918623","14598331","18","18","19"
"2022-04-16 12:46:04.360801","14598344","20","21","22"
"2022-04-16 12:48:04.339811","14598353","23","24","24"
"2022-04-16 12:50:04.522509","14598361","26","27","28"
"2022-04-16 12:52:04.753594","14598369","22","23","25"
"2022-04-16 12:54:04.713286","14598379","23","24","24"
"2022-04-16 12:56:56.679477","14598389","23","23","24"
"2022-04-16 12:58:04.761488","14598396","26","27","27"
"2022-04-16 13:00:03.979994","14598404","23","23","24"
"2022-04-16 13:02:04.398241","14598414","23","23","25"
"2022-04-16 13:04:04.334516","14598426","17","18","18"
"2022-04-16 13:06:04.655978","14598440","18","19","19"
"2022-04-16 13:08:04.671394","14598453","16","16","17"
"2022-04-16 13:10:05.298914","14598460","19","20","22"
"2022-04-16 13:12:04.287537","14598468","18","18","18"
"2022-04-16 13:14:04.337807","14598478","18","18","18"
"2022-04-16 13:16:04.559446","14598488","16","17","17"
"2022-04-16 13:18:03.746122","14598494","27","28","29"
"2022-04-16 13:20:04.928780","14598508","16","16","16"
"2022-04-16 13:22:04.265522","14598513","28","28","29"
"2022-04-16 13:24:04.249924","14598522","23","23","25"
"2022-04-16 13:26:04.528567","14598534","19","20","20"
"2022-04-16 13:28:04.526953","14598542","29","29","30"
"2022-04-16 13:30:04.650632","14598555","21","21","22"
"2022-04-16 13:32:03.951529","14598560","24","25","26"
"2022-04-16 13:34:03.957603","14598569","23","23","23"
"2022-04-16 13:36:04.157319","14598579","26","26","27"
"2022-04-16 13:38:04.341322","14598588","27","27","28"
"2022-04-16 13:40:04.600100","14598595","29","30","30"
"2022-04-16 13:42:03.966569","14598601","27","28","28"
"2022-04-16 13:44:03.959416","14598607","31","31","32"
"2022-04-16 13:46:05.198534","14598615","30","30","31"
"2022-04-16 13:48:04.162611","14598623","27","28","28"
"2022-04-16 13:50:04.247756","14598636","23","24","25"
"2022-04-16 13:52:04.517024","14598642","23","24","25"
"2022-04-16 13:54:04.437415","14598649","28","29","29"
"2022-04-16 13:56:04.519593","14598658","23","23","23"
"2022-04-16 13:58:04.456570","14598667","25","25","27"
"2022-04-16 14:00:04.650035","14598675","25","25","25"
"2022-04-16 14:02:04.229746","14598683","28","28","29"
"2022-04-16 14:04:04.191361","14598692","28","29","30"
"2022-04-16 14:06:03.956128","14598706","19","19","20"
"2022-04-16 14:08:03.886671","14598713","26","26","27"
"2022-04-16 14:10:04.079718","14598718","29","30","32"
"2022-04-16 14:12:04.232788","14598726","27","27","27"
"2022-04-16 14:14:04.170576","14598728","34","34","36"
"2022-04-16 14:16:04.508146","14598732","45","46","47"
"2022-04-16 14:18:03.800951","14598738","47","47","47"
"2022-04-16 14:20:03.933026","14598743","45","46","46"
"2022-04-16 14:22:04.117689","14598755","25","25","26"
"2022-04-16 14:24:04.101893","14598764","25","25","27"
"2022-04-16 14:26:04.208631","14598775","21","21","22"
"2022-04-16 14:28:04.231299","14598784","24","25","26"
"2022-04-16 14:30:04.332043","14598792","20","20","20"
"2022-04-16 14:32:04.646934","14598798","32","33","34"
"2022-04-16 14:34:04.613324","14598805","38","38","39"
"2022-04-16 14:36:04.262157","14598809","40","40","42"
"2022-04-16 14:38:07.041253","14598815","51","51","53"
"2022-04-16 14:40:04.293075","14598826","30","30","30"
"2022-04-16 14:42:04.458007","14598831","33","33","35"
"2022-04-16 14:44:04.484924","14598839","31","32","32"
"2022-04-16 14:46:04.715388","14598845","35","35","37"
"2022-04-16 14:48:04.678690","14598853","33","33","35"
"2022-04-16 14:50:07.356539","14598864","25","25","25"
"2022-04-16 14:52:04.739310","14598873","23","24","25"
"2022-04-16 14:54:03.782787","14598884","21","22","22"
"2022-04-16 14:56:03.877914","14598892","24","24","26"
"2022-04-16 14:58:03.806031","14598897","25","25","26"
"2022-04-16 15:00:03.895869","14598905","27","27","28"
"2022-04-16 15:02:04.201337","14598906","30","31","31"
"2022-04-16 15:04:04.149790","14598914","36","37","38"
"2022-04-16 15:06:04.396254","14598923","38","38","39"
"2022-04-16 15:08:04.406216","14598927","44","45","46"
"2022-04-16 15:10:04.588887","14598936","39","40","40"
"2022-04-16 15:12:03.859381","14598943","34","34","34"
"2022-04-16 15:14:03.900138","14598955","35","36","37"
"2022-04-16 15:16:04.312632","14598968","24","25","25"
"2022-04-16 15:18:04.496338","14598974","30","31","31"
"2022-04-16 15:20:07.793604","14598983","28","28","29"
"2022-04-16 15:22:03.796706","14598993","21","21","22"
"2022-04-16 15:24:03.886403","14599004","24","24","26"
"2022-04-16 15:26:04.453224","14599011","20","21","21"
"2022-04-16 15:28:04.474877","14599024","19","20","20"
"2022-04-16 15:30:04.774959","14599031","20","21","22"
"2022-04-16 15:32:04.429744","14599036","24","25","26"
"2022-04-16 15:34:04.402984","14599046","23","23","24"
"2022-04-16 15:36:04.606923","14599053","22","23","23"
"2022-04-16 15:38:04.568333","14599063","23","23","25"
"2022-04-16 15:40:04.890608","14599069","19","19","20"
"2022-04-16 15:42:04.080472","14599077","20","21","21"
"2022-04-16 15:44:04.010851","14599083","25","26","27"
"2022-04-16 15:46:07.001286","14599101","17","17","19"
"2022-04-16 15:48:03.962199","14599106","21","21","23"
"2022-04-16 15:50:04.159079","14599117","17","18","19"
"2022-04-16 15:52:04.557335","14599124","18","18","18"
"2022-04-16 15:54:06.686110","14599132","18","18","18"
"2022-04-16 15:56:04.176232","14599142","20","21","21"
"2022-04-16 15:58:04.117549","14599151","19","20","22"
"2022-04-16 16:00:04.277895","14599159","20","21","21"
"2022-04-16 16:02:04.420949","14599167","20","20","21"
"2022-04-16 16:04:04.389481","14599174","20","20","21"
"2022-04-16 16:06:04.671710","14599182","20","20","20"
"2022-04-16 16:08:04.651834","14599188","27","27","29"
"2022-04-16 16:10:04.816880","14599200","17","17","18"
"2022-04-16 16:12:04.123757","14599211","15","15","16"
"2022-04-16 16:14:04.051161","14599219","20","21","22"
"2022-04-16 16:16:04.191275","14599227","21","21","22"
"2022-04-16 16:18:04.459651","14599233","24","25","26"
"2022-04-16 16:20:04.722173","14599249","15","15","17"
"2022-04-16 16:22:04.030635","14599266","13","14","14"
"2022-04-16 16:24:04.075331","14599275","18","18","20"
"2022-04-16 16:26:04.248910","14599285","18","19","20"
"2022-04-16 16:28:04.212347","14599293","23","23","23"
"2022-04-16 16:30:04.368841","14599305","16","16","17"
"2022-04-16 16:32:04.654621","14599315","15","16","16"
"2022-04-16 16:34:04.643428","14599328","14","14","14"
"2022-04-16 16:36:04.719856","14599336","17","17","18"
"2022-04-16 16:38:04.709884","14599339","19","19","21"
"2022-04-16 16:40:03.923403","14599353","17","17","17"
"2022-04-16 16:42:04.107897","14599363","16","17","18"
"2022-04-16 16:44:04.039494","14599371","19","19","21"
"2022-04-16 16:46:04.082514","14599377","27","27","28"
"2022-04-16 16:48:04.073852","14599392","21","22","23"
"2022-04-16 16:50:04.244498","14599404","14","14","15"
"2022-04-16 16:52:04.413948","14599416","15","15","15"
"2022-04-16 16:54:04.347871","14599423","16","16","17"
"2022-04-16 16:56:04.416071","14599432","17","18","18"
"2022-04-16 16:58:04.325486","14599439","21","21","23"
"2022-04-16 17:00:04.484357","14599451","18","19","20"
"2022-04-16 17:02:03.805428","14599464","15","15","16"
"2022-04-16 17:04:03.751002","14599476","14","14","14"
"2022-04-16 17:06:04.178869","14599493","11","11","11"
"2022-04-16 17:08:04.160634","14599507","12","12","14"
"2022-04-16 17:10:04.364770","14599514","19","20","21"
"2022-04-16 17:12:04.498982","14599523","20","21","23"
"2022-04-16 17:14:04.404152","14599535","14","15","15"
"2022-04-16 17:16:04.484953","14599549","15","16","18"
"2022-04-16 17:18:04.805147","14599555","17","18","18"
"2022-04-16 17:20:04.038185","14599564","19","19","19"
"2022-04-16 17:22:04.585560","14599573","19","19","20"
"2022-04-16 17:24:04.524425","14599582","17","17","17"
"2022-04-16 17:26:04.585667","14599592","20","21","22"
"2022-04-16 17:28:04.511830","14599603","15","15","16"
"2022-04-16 17:30:04.641757","14599614","15","15","16"
"2022-04-16 17:32:03.869778","14599622","18","19","20"
"2022-04-16 17:34:03.830830","14599628","21","21","23"
"2022-04-16 17:36:04.128624","14599635","23","23","24"
"2022-04-16 17:38:04.083606","14599640","27","27","29"
"2022-04-16 17:40:04.319207","14599649","22","22","23"
"2022-04-16 17:42:03.723520","14599662","15","15","15"
"2022-04-16 17:44:04.648222","14599672","15","16","16"
"2022-04-16 17:46:03.841167","14599683","15","16","16"
"2022-04-16 17:48:03.756393","14599693","18","18","19"
"2022-04-16 17:50:04.934643","14599703","17","18","18"
"2022-04-16 17:52:04.189380","14599715","16","17","17"
"2022-04-16 17:54:04.108273","14599723","18","19","20"
"2022-04-16 17:56:04.312566","14599727","24","24","26"
"2022-04-16 17:58:04.242954","14599733","24","24","26"
"2022-04-16 18:00:04.380250","14599743","15","16","16"
"2022-04-16 18:02:04.655982","14599752","22","22","23"
"2022-04-16 18:04:04.569871","14599762","20","21","21"
"2022-04-16 18:06:03.886797","14599768","24","24","26"
"2022-04-16 18:08:03.815852","14599778","19","20","21"
"2022-04-16 18:10:04.000394","14599783","25","25","27"
"2022-04-16 18:12:04.402799","14599790","23","24","24"
"2022-04-16 18:14:04.330899","14599795","24","24","25"
"2022-04-16 18:16:04.541536","14599795","24","24","25"
"2022-04-16 18:18:03.760905","14599795","24","24","25"
"2022-04-16 18:20:04.903459","14599795","24","24","25"
"2022-04-16 18:22:05.221143","14599828","21","21","22"
"2022-04-16 18:24:04.161231","14599835","25","25","26"
"2022-04-16 18:26:04.426012","14599847","16","17","17"
"2022-04-16 18:28:04.355730","14599859","15","15","15"
"2022-04-16 18:30:04.524986","14599876","18","18","20"
"2022-04-16 18:32:04.791391","14599886","19","19","21"
"2022-04-16 18:34:03.698343","14599891","18","18","18"
"2022-04-16 18:36:03.890623","14599903","18","19","20"
"2022-04-16 18:38:04.334593","14599917","16","17","17"
"2022-04-16 18:40:04.585330","14599930","15","15","17"
"2022-04-16 18:42:03.901066","14599942","14","15","15"
"2022-04-16 18:44:03.878263","14599950","15","15","16"
"2022-04-16 18:46:03.937557","14599956","21","22","23"
"2022-04-16 18:48:03.858368","14599968","16","17","18"
"2022-04-16 18:50:06.022322","14599974","19","19","20"
"2022-04-16 18:52:04.116429","14599985","19","20","22"
"2022-04-16 18:54:04.103123","14599996","15","15","15"
"2022-04-16 18:56:04.415858","14600001","16","17","19"
"2022-04-16 18:58:04.344777","14600016","15","16","16"
"2022-04-16 19:00:04.440069","14600031","13","13","15"
"2022-04-16 19:02:03.823832","14600041","14","15","16"
"2022-04-16 19:04:03.760778","14600047","17","17","20"
"2022-04-16 19:06:04.188801","14600054","19","20","21"
"2022-04-16 19:08:04.132816","14600062","23","24","25"
"2022-04-16 19:10:04.415122","14600067","28","29","30"
"2022-04-16 19:12:04.529905","14600076","25","26","28"
"2022-04-16 19:14:04.491894","14600087","17","17","17"
"2022-04-16 19:16:03.948061","14600093","21","22","24"
"2022-04-16 19:18:04.111023","14600104","19","19","21"
"2022-04-16 19:20:04.297105","14600110","20","20","21"
"2022-04-16 19:22:04.606817","14600120","16","16","17"
"2022-04-16 19:24:04.628392","14600132","14","15","15"
"2022-04-16 19:26:03.816315","14600140","18","19","20"
"2022-04-16 19:28:03.763599","14600146","20","21","21"
"2022-04-16 19:30:07.061080","14600155","20","21","21"
"2022-04-16 19:32:04.090040","14600166","19","19","19"
"2022-04-16 19:34:04.098052","14600171","23","23","25"
"2022-04-16 19:36:06.278034","14600182","27","28","29"
"2022-04-16 19:38:04.519301","14600191","23","24","24"
"2022-04-16 19:40:04.991685","14600198","25","26","26"
"2022-04-16 19:42:04.133027","14600209","20","21","21"
"2022-04-16 19:44:04.067324","14600222","18","19","19"
"2022-04-16 19:48:42.956142","14600246","18","19","19"
"2022-04-16 19:50:04.208190","14600251","18","19","21"
"2022-04-16 19:52:04.393369","14600257","23","24","24"
"2022-04-16 19:54:04.692376","14600269","19","19","21"
"2022-04-16 19:56:04.370150","14600283","15","15","15"
"2022-04-16 19:58:04.315082","14600289","20","21","22"
"2022-04-16 20:00:04.446276","14600297","21","22","22"
"2022-04-16 20:02:03.992633","14600308","21","22","22"
"2022-04-16 20:04:03.989006","14600319","22","22","24"
"2022-04-16 20:06:04.300421","14600327","21","21","23"
"2022-04-16 20:08:04.258077","14600342","18","18","20"
"2022-04-16 20:10:04.484897","14600355","15","15","15"
"2022-04-16 20:12:03.867827","14600359","20","20","22"
"2022-04-16 20:14:03.840034","14600371","15","15","16"
"2022-04-16 20:16:04.128499","14600382","17","17","17"
"2022-04-16 20:18:04.264109","14600391","19","20","21"
"2022-04-16 20:20:04.493277","14600398","20","20","22"
"2022-04-16 20:22:03.763593","14600405","24","24","25"
"2022-04-16 20:24:03.764085","14600412","23","23","24"
"2022-04-16 20:26:03.991788","14600422","21","21","23"
"2022-04-16 20:28:03.961192","14600428","25","26","28"
"2022-04-16 20:30:04.108799","14600434","27","28","30"
"2022-04-16 20:32:04.503610","14600441","30","31","32"
"2022-04-16 20:34:04.464936","14600452","21","22","22"
"2022-04-16 20:36:03.846740","14600457","24","25","25"
"2022-04-16 20:38:03.954743","14600466","24","25","26"
"2022-04-16 20:40:04.180823","14600472","32","33","34"
"2022-04-16 20:42:04.643616","14600477","33","34","35"
"2022-04-16 20:44:04.598534","14600484","30","30","30"
"2022-04-16 20:46:03.782042","14600493","27","27","27"
"2022-04-16 20:48:03.808234","14600499","27","28","30"
"2022-04-16 20:50:03.972280","14600507","24","24","24"
"2022-04-16 20:52:05.311880","14600515","25","25","25"
"2022-04-16 20:54:04.258646","14600530","18","19","19"
"2022-04-16 20:56:04.557605","14600543","14","15","15"
"2022-04-16 20:58:05.004068","14600549","17","17","18"
"2022-04-16 21:00:05.491847","14600558","22","22","23"
"2022-04-16 21:02:04.517574","14600570","18","18","20"
"2022-04-16 21:04:04.560450","14600576","22","22","24"
"2022-04-16 21:06:03.918015","14600584","23","24","25"
"2022-04-16 21:08:03.853877","14600595","19","20","21"
"2022-04-16 21:10:04.559660","14600609","13","13","13"
"2022-04-16 21:12:04.798318","14600617","15","15","16"
"2022-04-16 21:14:03.887624","14600634","14","14","16"
"2022-04-16 21:16:04.299847","14600641","18","19","21"
"2022-04-16 21:18:04.850476","14600649","20","21","22"
"2022-04-16 21:20:04.094897","14600659","23","23","25"
"2022-04-16 21:22:04.568765","14600666","22","22","24"
"2022-04-16 21:24:04.546167","14600674","23","23","24"
"2022-04-16 21:26:03.938213","14600680","25","26","28"
"2022-04-16 21:28:03.907817","14600684","30","31","33"
"2022-04-16 21:30:04.132568","14600688","31","31","33"
"2022-04-16 21:32:04.611083","14600694","32","32","32"
"2022-04-16 21:34:04.560600","14600702","28","28","29"
"2022-04-16 21:36:03.821343","14600707","30","31","32"
"2022-04-16 21:38:03.833314","14600718","26","27","27"
"2022-04-16 21:40:04.002888","14600732","19","19","20"
"2022-04-16 21:42:04.482487","14600744","20","21","22"
"2022-04-16 21:44:04.452608","14600754","18","19","19"
"2022-04-16 21:46:04.603351","14600767","14","14","15"
"2022-04-16 21:48:04.544895","14600780","15","16","16"
"2022-04-16 21:50:04.670836","14600792","12","12","13"
"2022-04-16 21:52:04.195083","14600797","18","19","20"
"2022-04-16 21:54:04.166792","14600811","15","15","15"
"2022-04-16 21:56:04.578337","14600821","13","13","14"
"2022-04-16 21:58:04.533961","14600833","15","16","17"
"2022-04-16 22:00:06.905541","14600842","19","19","19"
"2022-04-16 22:02:03.899693","14600852","18","19","19"
"2022-04-16 22:04:03.851911","14600858","20","21","22"
"2022-04-16 22:06:03.941182","14600866","21","21","22"
"2022-04-16 22:08:03.855390","14600876","24","25","27"
"2022-04-16 22:10:04.293030","14600883","20","21","21"
"2022-04-16 22:12:04.277796","14600894","18","19","19"
"2022-04-16 22:14:04.245702","14600905","18","19","19"
"2022-04-16 22:16:04.504867","14600914","15","15","16"
"2022-04-16 22:18:04.718446","14600918","20","20","22"
"2022-04-16 22:20:04.879527","14600933","18","18","18"
"2022-04-16 22:22:04.078108","14600939","20","21","22"
"2022-04-16 22:24:05.172038","14600950","15","15","15"
"2022-04-16 22:26:04.349406","14600966","15","15","15"
"2022-04-16 22:28:04.433514","14600975","15","15","16"
"2022-04-16 22:30:06.128111","14600984","19","19","21"
"2022-04-16 22:32:04.126882","14600990","18","19","19"
"2022-04-16 22:34:04.057557","14600999","15","16","16"
"2022-04-16 22:36:04.486715","14601010","16","16","17"
"2022-04-16 22:38:04.504390","14601018","17","18","18"
"2022-04-16 22:40:04.697106","14601024","23","24","25"
"2022-04-16 22:42:11.446979","14601030","22","22","23"
"2022-04-16 22:44:04.392916","14601038","19","19","19"
"2022-04-16 22:46:03.988831","14601047","16","16","16"
"2022-04-16 22:48:04.010244","14601055","19","19","21"
"2022-04-16 22:50:04.153292","14601064","18","18","18"
"2022-04-16 22:52:04.564671","14601071","15","15","16"
"2022-04-16 22:54:04.565851","14601080","17","17","18"
"2022-04-16 22:56:04.585541","14601092","16","16","18"
"2022-04-16 22:58:04.684484","14601098","19","19","21"
"2022-04-16 23:00:05.188077","14601105","21","22","23"
"2022-04-16 23:02:04.566579","14601109","27","27","30"
"2022-04-16 23:04:04.510951","14601116","26","26","27"
"2022-04-16 23:06:03.725734","14601123","26","27","29"
"2022-04-16 23:08:04.699866","14601136","15","15","15"
"2022-04-16 23:10:03.935623","14601141","19","20","20"
"2022-04-16 23:12:04.169472","14601152","18","18","18"
"2022-04-16 23:14:04.116039","14601161","19","20","20"
"2022-04-16 23:16:04.592197","14601173","14","15","15"
"2022-04-16 23:18:03.840969","14601183","15","16","18"
"2022-04-16 23:20:04.052413","14601191","20","21","22"
"2022-04-16 23:22:04.475362","14601200","17","17","18"
"2022-04-16 23:24:04.385513","14601206","20","20","21"
"2022-04-16 23:26:04.735746","14601213","21","21","23"
"2022-04-16 23:28:04.674024","14601221","23","23","25"
"2022-04-16 23:30:07.128714","14601227","26","27","28"
"2022-04-16 23:32:04.188620","14601235","23","24","24"
"2022-04-16 23:34:04.203028","14601243","22","23","23"
"2022-04-16 23:36:03.972883","14601253","24","24","25"
"2022-04-16 23:38:03.974826","14601265","25","26","26"
"2022-04-16 23:40:04.277596","14601274","25","25","25"
"2022-04-16 23:42:04.616413","14601282","23","23","23"
"2022-04-16 23:44:04.787413","14601285","31","31","32"
"2022-04-16 23:46:04.025620","14601295","25","25","26"
"2022-04-16 23:48:04.015606","14601298","35","35","36"
"2022-04-16 23:50:04.155689","14601302","44","44","46"
"2022-04-16 23:52:04.550127","14601309","39","39","40"
"2022-04-16 23:54:04.897555","14601319","30","31","33"
"2022-04-16 23:56:04.448504","14601326","31","31","33"
"2022-04-16 23:58:04.425504","14601336","25","26","27"
"2022-04-17 00:00:04.607428","14601344","26","26","27"
"2022-04-17 00:02:04.027581","14601356","21","21","22"
"2022-04-17 00:04:03.994546","14601369","21","21","21"
"2022-04-17 00:06:04.063670","14601380","18","19","19"
"2022-04-17 00:08:04.026775","14601390","20","20","22"
"2022-04-17 00:10:04.295898","14601396","26","27","28"
"2022-04-17 00:12:04.471138","14601401","32","33","35"
"2022-04-17 00:14:04.511537","14601410","28","29","30"
"2022-04-17 00:16:04.676503","14601419","28","29","32"
"2022-04-17 00:18:04.285656","14601423","38","40","41"
"2022-04-17 00:20:04.420442","14601433","31","31","31"
"2022-04-17 00:22:04.753581","14601438","40","40","42"
"2022-04-17 00:24:03.763035","14601445","30","31","31"
"2022-04-17 00:26:04.969862","14601456","25","25","25"
"2022-04-17 00:28:03.915936","14601468","20","20","21"
"2022-04-17 00:30:07.290762","14601476","22","22","22"
"2022-04-17 00:32:04.246068","14601482","26","26","28"
"2022-04-17 00:34:04.176843","14601488","30","30","31"
"2022-04-17 00:36:04.336570","14601503","16","17","17"
