date,block,slow,medium,fast
"2021-11-13 14:08:03.755336","13610227","108","109","109"
"2021-11-13 14:10:04.597679","13610243","83","84","86"
"2021-11-13 14:12:03.487585","13610247","117","117","119"
"2021-11-13 14:14:04.193970","13610253","129","129","131"
"2021-11-13 14:16:03.576495","13610262","122","123","123"
"2021-11-13 14:18:04.382915","13610267","137","137","139"
"2021-11-13 14:20:04.184685","13610275","120","120","127"
"2021-11-13 14:22:04.251266","13610287","105","105","106"
"2021-11-13 14:24:03.884250","13610293","120","121","122"
"2021-11-13 14:26:03.771699","13610298","153","154","155"
"2021-11-13 14:28:04.389504","13610304","141","141","142"
"2021-11-13 14:30:04.368085","13610312","136","137","137"
"2021-11-13 14:32:04.340450","13610320","141","142","153"
"2021-11-13 14:34:03.957609","13610331","113","113","140"
"2021-11-13 14:36:03.776790","13610335","131","131","133"
"2021-11-13 14:38:04.388239","13610347","116","117","117"
"2021-11-13 14:40:04.198600","13610356","125","126","131"
"2021-11-13 14:42:04.317754","13610365","97","97","98"
"2021-11-13 14:44:03.979108","13610368","155","155","156"
"2021-11-13 14:46:03.430254","13610378","115","115","115"
"2021-11-13 14:48:04.067561","13610383","145","145","146"
"2021-11-13 14:50:03.950885","13610396","105","105","105"
"2021-11-13 14:52:04.037922","13610404","101","102","102"
"2021-11-13 14:54:03.744182","13610410","117","117","119"
"2021-11-13 14:56:04.461465","13610419","110","110","111"
"2021-11-13 14:58:04.102818","13610428","120","121","121"
"2021-11-13 15:00:03.881661","13610439","88","89","92"
"2021-11-13 15:02:03.756650","13610453","94","95","95"
"2021-11-13 15:04:04.448230","13610466","101","102","112"
"2021-11-13 15:06:03.568388","13610472","115","116","117"
"2021-11-13 15:08:04.252193","13610480","124","124","126"
"2021-11-13 15:10:05.325831","13610496","89","90","90"
"2021-11-13 15:12:04.050446","13610504","92","93","93"
"2021-11-13 15:14:04.821343","13610509","134","135","143"
"2021-11-13 15:16:04.307065","13610516","126","126","126"
"2021-11-13 15:18:04.407209","13610522","149","149","151"
"2021-11-13 15:20:04.280850","13610526","166","167","167"
"2021-11-13 15:22:04.229612","13610537","119","119","120"
"2021-11-13 15:24:03.937073","13610546","123","123","124"
"2021-11-13 15:26:04.353971","13610557","111","112","112"
"2021-11-13 15:28:04.301783","13610561","156","157","170"
"2021-11-13 15:30:04.103333","13610567","149","150","151"
"2021-11-13 15:32:04.355173","13610574","112","112","113"
"2021-11-13 15:34:05.354023","13610580","156","156","160"
"2021-11-13 15:36:03.808021","13610588","124","125","125"
"2021-11-13 15:38:04.446420","13610596","144","145","160"
"2021-11-13 15:40:05.356266","13610608","117","117","117"
"2021-11-13 15:42:04.205833","13610616","121","122","122"
"2021-11-13 15:44:03.841538","13610625","131","132","133"
"2021-11-13 15:46:04.487972","13610631","135","135","139"
"2021-11-13 15:48:05.400993","13610642","118","119","119"
"2021-11-13 15:50:05.601452","13610652","113","114","127"
"2021-11-13 15:52:05.693288","13610666","90","90","90"
"2021-11-13 15:54:04.505377","13610677","104","104","105"
"2021-11-13 15:56:04.370392","13610694","99","99","105"
"2021-11-13 15:58:04.029711","13610701","107","107","112"
"2021-11-13 16:00:04.162966","13610712","99","99","112"
"2021-11-13 16:02:03.989389","13610726","76","76","78"
"2021-11-13 16:04:03.666123","13610734","101","102","105"
"2021-11-13 16:06:04.164833","13610742","116","117","119"
"2021-11-13 16:08:03.806245","13610748","120","120","120"
"2021-11-13 16:10:03.741774","13610760","91","91","92"
"2021-11-13 16:12:03.626816","13610762","130","130","131"
"2021-11-13 16:14:04.345177","13610769","131","132","132"
"2021-11-13 16:16:03.791382","13610776","119","119","122"
"2021-11-13 16:18:03.678392","13610785","123","123","130"
"2021-11-13 16:20:04.464991","13610801","108","108","109"
"2021-11-13 16:22:03.604073","13610810","98","98","99"
"2021-11-13 16:24:04.240370","13610812","124","124","131"
"2021-11-13 16:26:03.888859","13610822","124","124","127"
"2021-11-13 16:28:03.548973","13610832","107","108","124"
"2021-11-13 16:30:05.133894","13610841","123","124","137"
"2021-11-13 16:32:04.251370","13610850","118","118","119"
"2021-11-13 16:34:03.855622","13610857","97","97","97"
"2021-11-13 16:36:04.368814","13610861","128","128","129"
"2021-11-13 16:38:04.228764","13610871","115","115","116"
"2021-11-13 16:40:07.111388","13610887","74","75","75"
"2021-11-13 16:42:03.781519","13610900","97","97","99"
"2021-11-13 16:44:04.875019","13610909","103","104","105"
"2021-11-13 16:46:05.038069","13610916","115","115","116"
"2021-11-13 16:48:03.655419","13610926","93","93","94"
"2021-11-13 16:50:04.576137","13610929","132","132","134"
"2021-11-13 16:52:04.332258","13610938","119","119","120"
"2021-11-13 16:54:04.104505","13610946","104","105","105"
"2021-11-13 16:56:04.088003","13610955","122","123","145"
"2021-11-13 16:58:03.704832","13610959","115","116","116"
"2021-11-13 17:00:06.239652","13610974","96","97","97"
"2021-11-13 17:02:04.442977","13610979","118","119","120"
"2021-11-13 17:04:04.730680","13610985","120","121","129"
"2021-11-13 17:06:04.177438","13610998","96","96","97"
"2021-11-13 17:08:03.803983","13611003","127","128","128"
"2021-11-13 17:10:03.677533","13611005","131","132","132"
"2021-11-13 17:12:05.134687","13611005","131","132","132"
"2021-11-13 17:14:03.887948","13611005","131","132","132"
"2021-11-13 17:16:03.492371","13611005","131","132","132"
"2021-11-13 17:18:04.601675","13611040","132","132","134"
"2021-11-13 17:20:04.643106","13611049","117","118","118"
"2021-11-13 17:22:03.561800","13611057","125","126","126"
"2021-11-13 17:24:04.658296","13611070","91","91","91"
"2021-11-13 17:26:04.368613","13611081","105","106","106"
"2021-11-13 17:28:04.095765","13611087","122","123","123"
"2021-11-13 17:30:04.072065","13611096","106","107","112"
"2021-11-13 17:32:04.189627","13611099","108","108","109"
"2021-11-13 17:34:04.030962","13611112","92","93","93"
"2021-11-13 17:36:03.524461","13611117","111","112","123"
"2021-11-13 17:38:04.174172","13611126","127","127","129"
"2021-11-13 17:40:04.014356","13611132","109","109","109"
"2021-11-13 17:46:05.001070","13611161","94","94","95"
"2021-11-13 17:48:03.649361","13611169","107","108","114"
"2021-11-13 17:50:04.481872","13611174","112","112","114"
"2021-11-13 17:52:04.507615","13611184","102","103","103"
"2021-11-13 17:54:04.181375","13611194","96","97","102"
"2021-11-13 17:56:05.323612","13611200","109","110","119"
"2021-11-13 17:58:04.050089","13611208","104","104","104"
"2021-11-13 18:00:04.236881","13611214","106","106","117"
"2021-11-13 18:02:07.773147","13611223","112","112","114"
"2021-11-13 18:04:03.811849","13611231","100","100","115"
"2021-11-13 18:06:05.966044","13611239","105","105","105"
"2021-11-13 18:08:06.124985","13611245","116","116","119"
"2021-11-13 18:10:05.161204","13611255","102","103","103"
"2021-11-13 18:12:05.215285","13611268","84","84","90"
"2021-11-13 18:14:05.290100","13611270","109","109","116"
"2021-11-13 18:16:04.444357","13611282","97","97","113"
"2021-11-13 18:18:05.720202","13611294","88","88","88"
"2021-11-13 18:20:06.437933","13611304","89","90","91"
"2021-11-13 18:22:05.660119","13611309","109","110","111"
"2021-11-13 18:24:05.141999","13611318","106","106","106"
"2021-11-13 18:26:05.336527","13611327","104","105","106"
"2021-11-13 18:28:04.150149","13611335","101","103","109"
"2021-11-13 18:30:06.498252","13611344","107","108","108"
"2021-11-13 18:32:04.518110","13611358","87","88","94"
"2021-11-13 18:34:05.246030","13611364","110","110","111"
"2021-11-13 18:36:03.910845","13611367","139","139","140"
"2021-11-13 18:38:03.597950","13611374","127","127","127"
"2021-11-13 18:40:04.527373","13611387","101","101","102"
"2021-11-13 18:42:04.363663","13611399","87","87","91"
"2021-11-13 18:44:04.026974","13611406","100","100","103"
"2021-11-13 18:46:03.666643","13611413","96","96","97"
"2021-11-13 18:48:04.560621","13611420","112","113","119"
"2021-11-13 18:50:04.372406","13611427","122","123","123"
"2021-11-13 18:52:04.362234","13611437","97","98","98"
"2021-11-13 18:54:03.995876","13611451","93","93","94"
"2021-11-13 18:56:03.691379","13611461","90","91","94"
"2021-11-13 18:58:04.521442","13611469","105","105","107"
"2021-11-13 19:00:04.550298","13611479","84","85","85"
"2021-11-13 19:02:05.671408","13611492","89","90","100"
"2021-11-13 19:04:04.456907","13611504","80","81","81"
"2021-11-13 19:06:05.352276","13611514","87","88","88"
"2021-11-13 19:08:04.295597","13611522","105","106","110"
"2021-11-13 19:10:04.121038","13611532","84","84","85"
"2021-11-13 19:12:03.515213","13611540","94","95","96"
"2021-11-13 19:14:04.328332","13611550","103","103","107"
"2021-11-13 19:16:05.618216","13611558","110","111","118"
"2021-11-13 19:18:04.781407","13611567","98","99","99"
"2021-11-13 19:20:04.501216","13611574","108","108","108"
"2021-11-13 19:22:04.553393","13611580","103","103","103"
"2021-11-13 19:24:04.231705","13611589","102","102","102"
"2021-11-13 19:26:03.851563","13611599","94","95","95"
"2021-11-13 19:28:03.724180","13611605","114","115","119"
"2021-11-13 19:30:04.613352","13611611","112","113","114"
"2021-11-13 19:32:04.141780","13611629","77","78","98"
"2021-11-13 19:34:03.983315","13611641","87","87","87"
"2021-11-13 19:36:03.812451","13611652","91","91","93"
"2021-11-13 19:38:05.436466","13611662","106","106","109"
"2021-11-13 19:40:05.640642","13611671","94","94","98"
"2021-11-13 19:42:03.792663","13611682","84","84","84"
"2021-11-13 19:44:04.560372","13611690","110","111","112"
"2021-11-13 19:46:04.220819","13611702","72","73","73"
"2021-11-13 19:48:03.861782","13611705","99","99","113"
"2021-11-13 19:50:03.658524","13611716","100","101","102"
"2021-11-13 19:52:03.943336","13611722","110","110","112"
"2021-11-13 19:54:03.592287","13611732","100","100","109"
"2021-11-13 19:56:04.338080","13611743","93","93","94"
"2021-11-13 19:58:04.281039","13611748","116","117","119"
"2021-11-13 20:00:04.235065","13611755","119","120","121"
"2021-11-13 20:02:05.325795","13611764","95","96","96"
"2021-11-13 20:04:04.072963","13611776","100","101","101"
"2021-11-13 20:06:03.825465","13611785","104","104","116"
"2021-11-13 20:08:04.148073","13611794","111","112","127"
"2021-11-13 20:10:03.982419","13611801","104","104","106"
"2021-11-13 20:12:03.907661","13611808","107","107","107"
"2021-11-13 20:14:03.615484","13611812","121","121","122"
"2021-11-13 20:16:04.091524","13611818","132","133","133"
"2021-11-13 20:18:04.060268","13611829","104","104","104"
"2021-11-13 20:20:04.202528","13611840","87","87","87"
"2021-11-13 20:22:04.334890","13611845","122","122","125"
"2021-11-13 20:24:04.356573","13611852","120","120","131"
"2021-11-13 20:26:04.005963","13611857","122","122","123"
"2021-11-13 20:28:03.657037","13611867","104","104","104"
"2021-11-13 20:30:04.420925","13611877","93","94","94"
"2021-11-13 20:32:04.053369","13611887","111","112","113"
"2021-11-13 20:34:03.861022","13611892","120","121","134"
"2021-11-13 20:36:04.270412","13611901","97","98","100"
"2021-11-13 20:38:03.957635","13611918","87","88","94"
"2021-11-13 20:40:04.411800","13611930","81","81","83"
"2021-11-13 20:42:04.732606","13611936","112","113","115"
"2021-11-13 20:44:04.559340","13611942","121","123","124"
"2021-11-13 20:46:03.697843","13611952","94","96","96"
"2021-11-13 20:48:04.467691","13611957","127","128","135"
"2021-11-13 20:50:04.309705","13611960","124","125","128"
"2021-11-13 20:52:04.309687","13611967","140","142","142"
"2021-11-13 20:54:04.273446","13611975","118","119","119"
"2021-11-13 20:56:04.314487","13611977","138","139","163"
"2021-11-13 20:58:03.962715","13611984","153","154","167"
"2021-11-13 21:00:03.893622","13611990","142","142","142"
"2021-11-13 21:02:03.566956","13611997","129","129","130"
"2021-11-13 21:04:04.375785","13612010","116","117","117"
"2021-11-13 21:06:04.055833","13612015","151","152","152"
"2021-11-13 21:08:03.749019","13612019","155","156","157"
"2021-11-13 21:10:04.873421","13612028","140","141","141"
"2021-11-13 21:12:04.510486","13612036","137","138","138"
"2021-11-13 21:14:05.380433","13612042","147","148","148"
"2021-11-13 21:16:03.998350","13612050","144","145","156"
"2021-11-13 21:18:03.884524","13612059","157","157","159"
"2021-11-13 21:20:03.728807","13612070","117","117","118"
"2021-11-13 21:22:03.793850","13612080","127","127","137"
"2021-11-13 21:24:04.618757","13612089","106","107","107"
"2021-11-13 21:26:03.550236","13612102","101","101","102"
"2021-11-13 21:28:04.129812","13612106","124","125","126"
"2021-11-13 21:30:03.950392","13612113","128","128","128"
"2021-11-13 21:32:04.240526","13612121","107","108","108"
"2021-11-13 21:34:03.880118","13612136","93","94","117"
"2021-11-13 21:36:04.320829","13612143","115","116","116"
"2021-11-13 21:38:03.896886","13612149","121","122","126"
"2021-11-13 21:40:03.762336","13612156","118","119","119"
"2021-11-13 21:42:03.925116","13612163","137","137","144"
"2021-11-13 21:44:03.615804","13612170","135","136","142"
"2021-11-13 21:46:04.103119","13612179","118","118","121"
"2021-11-13 21:48:03.707901","13612186","116","117","117"
"2021-11-13 21:50:04.617655","13612199","97","97","98"
"2021-11-13 21:52:04.272028","13612205","124","125","131"
"2021-11-13 21:54:03.929078","13612212","105","105","105"
"2021-11-13 21:56:03.980847","13612225","91","92","92"
"2021-11-13 21:58:03.575116","13612241","101","101","103"
"2021-11-13 22:00:04.431229","13612247","115","115","117"
"2021-11-13 22:02:04.030300","13612253","114","114","123"
"2021-11-13 22:04:03.674524","13612261","118","119","121"
"2021-11-13 22:06:04.403637","13612267","112","112","112"
"2021-11-13 22:08:04.169760","13612272","137","138","142"
"2021-11-13 22:10:03.997589","13612282","110","110","110"
"2021-11-13 22:12:03.971789","13612286","147","147","149"
"2021-11-13 22:14:03.623208","13612295","115","115","116"
"2021-11-13 22:16:04.102482","13612304","110","111","158"
"2021-11-13 22:18:03.883609","13612309","142","143","145"
"2021-11-13 22:20:03.661946","13612312","153","154","163"
"2021-11-13 22:22:03.643585","13612319","151","151","152"
"2021-11-13 22:24:04.303283","13612328","130","130","130"
"2021-11-13 22:26:04.311735","13612340","93","94","94"
"2021-11-13 22:28:03.953226","13612353","101","101","102"
"2021-11-13 22:30:03.750040","13612360","110","111","122"
"2021-11-13 22:32:03.472776","13612371","92","92","92"
"2021-11-13 22:34:04.046276","13612382","82","83","83"
"2021-11-13 22:36:03.559751","13612390","92","92","93"
"2021-11-13 22:38:04.185269","13612399","104","105","107"
"2021-11-13 22:40:04.063577","13612407","108","109","109"
"2021-11-13 22:42:03.988349","13612416","95","95","96"
"2021-11-13 22:44:03.661247","13612428","96","97","99"
"2021-11-13 22:46:03.996746","13612436","91","91","101"
"2021-11-13 22:48:03.701527","13612444","101","102","102"
"2021-11-13 22:50:04.848551","13612453","90","91","91"
"2021-11-13 22:52:03.736164","13612466","82","82","91"
"2021-11-13 22:54:04.449822","13612472","107","107","116"
"2021-11-13 22:56:04.039668","13612478","89","90","90"
"2021-11-13 22:58:03.688482","13612488","98","99","104"
"2021-11-13 23:00:04.513118","13612498","80","81","81"
"2021-11-13 23:02:05.013183","13612507","90","91","91"
"2021-11-13 23:04:03.675132","13612514","106","107","109"
"2021-11-13 23:06:04.337222","13612526","81","81","81"
"2021-11-13 23:08:03.966744","13612535","99","100","101"
"2021-11-13 23:10:03.943419","13612545","94","95","95"
"2021-11-13 23:12:03.736345","13612555","92","93","101"
"2021-11-13 23:14:04.689340","13612568","86","86","88"
"2021-11-13 23:16:03.647304","13612578","80","81","81"
"2021-11-13 23:18:03.591259","13612588","92","93","94"
"2021-11-13 23:20:04.947765","13612594","93","93","95"
"2021-11-13 23:22:04.326148","13612607","80","81","81"
"2021-11-13 23:24:04.025691","13612616","90","90","90"
"2021-11-13 23:26:03.857452","13612623","88","88","93"
"2021-11-13 23:28:03.468527","13612628","99","99","100"
"2021-11-13 23:30:04.310431","13612634","93","94","97"
"2021-11-13 23:32:03.851852","13612638","120","121","123"
"2021-11-13 23:34:08.690866","13612644","118","119","130"
"2021-11-13 23:36:04.249266","13612652","104","104","104"
"2021-11-13 23:38:03.830653","13612657","115","116","117"
"2021-11-13 23:40:03.870278","13612661","127","127","130"
"2021-11-13 23:42:03.662347","13612672","109","110","112"
"2021-11-13 23:44:04.358784","13612681","112","112","112"
"2021-11-13 23:46:03.962874","13612686","132","132","137"
"2021-11-13 23:48:12.634368","13612694","105","105","105"
"2021-11-13 23:50:04.476054","13612702","116","116","116"
"2021-11-13 23:52:04.864050","13612709","106","106","107"
"2021-11-13 23:54:05.146502","13612716","115","115","117"
"2021-11-13 23:56:04.032817","13612726","106","107","107"
"2021-11-13 23:58:08.733549","13612733","108","108","109"
"2021-11-14 00:00:06.756244","13612738","105","105","106"
"2021-11-14 00:02:04.439486","13612750","82","83","83"
"2021-11-14 00:04:04.662202","13612756","110","111","122"
"2021-11-14 00:06:04.179007","13612765","108","109","120"
"2021-11-14 00:08:04.252540","13612781","84","84","87"
"2021-11-14 00:10:04.708479","13612787","102","103","113"
"2021-11-14 00:12:08.777851","13612798","97","98","98"
"2021-11-14 00:14:04.523415","13612810","97","97","99"
"2021-11-14 00:16:05.270552","13612819","101","102","102"
"2021-11-14 00:18:04.910053","13612828","109","109","115"
"2021-11-14 00:20:04.292174","13612836","97","97","98"
"2021-11-14 00:22:04.044431","13612845","97","98","108"
"2021-11-14 00:24:03.709020","13612855","76","76","76"
"2021-11-14 00:26:06.530807","13612860","88","88","94"
"2021-11-14 00:28:05.665647","13612872","88","88","100"
"2021-11-14 00:30:04.673204","13612883","78","78","78"
"2021-11-14 00:32:04.057629","13612897","83","84","87"
"2021-11-14 00:34:04.623110","13612909","70","70","70"
"2021-11-14 00:36:04.141598","13612920","87","87","89"
"2021-11-14 00:38:06.415582","13612927","95","95","96"
"2021-11-14 00:40:06.489667","13612938","82","83","83"
"2021-11-14 00:42:04.622261","13612949","84","85","85"
"2021-11-14 00:44:04.877651","13612961","83","83","83"
"2021-11-14 00:46:06.929529","13612970","82","82","82"
"2021-11-14 00:48:03.573635","13612979","92","93","99"
"2021-11-14 00:50:06.541702","13612987","102","103","103"
"2021-11-14 00:52:04.419322","13613000","70","70","71"
"2021-11-14 00:54:04.579931","13613010","86","87","87"
"2021-11-14 00:56:04.069401","13613020","91","92","94"
"2021-11-14 00:58:03.680167","13613029","103","103","104"
"2021-11-14 01:00:06.005149","13613042","86","87","91"
"2021-11-14 01:02:04.911382","13613048","94","94","99"
"2021-11-14 01:04:04.979019","13613053","111","112","121"
"2021-11-14 01:06:04.650556","13613063","88","88","88"
"2021-11-14 01:08:05.086829","13613072","98","98","98"
"2021-11-14 01:10:05.288548","13613082","81","82","82"
"2021-11-14 01:12:05.197986","13613092","80","80","80"
"2021-11-14 01:14:06.166456","13613102","92","93","94"
"2021-11-14 01:16:04.154838","13613115","81","82","83"
"2021-11-14 01:18:05.615094","13613124","93","94","101"
"2021-11-14 01:20:05.298645","13613131","105","106","106"
"2021-11-14 01:22:04.415519","13613144","86","87","87"
"2021-11-14 01:24:04.640216","13613152","93","94","95"
"2021-11-14 01:26:05.773091","13613166","83","84","85"
"2021-11-14 01:28:04.388510","13613176","81","82","83"
"2021-11-14 01:30:09.046680","13613185","80","81","86"
"2021-11-14 01:32:04.012884","13613198","71","72","74"
"2021-11-14 01:34:03.999920","13613202","78","78","80"
"2021-11-14 01:36:03.654007","13613217","76","76","76"
"2021-11-14 01:38:04.252844","13613225","89","90","92"
"2021-11-14 01:40:04.769028","13613238","81","81","83"
"2021-11-14 01:42:03.719089","13613249","80","80","81"
"2021-11-14 01:44:04.490923","13613257","79","79","80"
"2021-11-14 01:46:05.547523","13613266","83","84","85"
"2021-11-14 01:48:04.250995","13613273","81","81","81"
"2021-11-14 01:50:04.246029","13613274","91","91","92"
"2021-11-14 01:52:03.508998","13613282","94","94","94"
"2021-11-14 01:54:04.209132","13613289","116","116","118"
"2021-11-14 01:56:03.616812","13613298","107","108","114"
"2021-11-14 01:58:04.634251","13613308","90","90","91"
"2021-11-14 02:00:05.711858","13613318","92","92","92"
"2021-11-14 02:02:09.002728","13613329","91","91","93"
"2021-11-14 02:04:09.206119","13613333","100","100","102"
"2021-11-14 02:06:03.798622","13613341","97","98","108"
"2021-11-14 02:08:04.443073","13613348","103","104","106"
"2021-11-14 02:10:04.373392","13613354","106","107","111"
"2021-11-14 02:12:04.641827","13613363","101","101","102"
"2021-11-14 02:14:06.077510","13613373","97","98","102"
"2021-11-14 02:16:03.669263","13613389","68","68","68"
"2021-11-14 02:18:03.558554","13613396","98","98","105"
"2021-11-14 02:20:04.456273","13613407","83","84","84"
"2021-11-14 02:22:04.134791","13613415","82","82","82"
"2021-11-14 02:24:03.755799","13613425","93","94","105"
"2021-11-14 02:26:05.137230","13613435","77","77","77"
"2021-11-14 02:28:04.308121","13613444","78","78","79"
"2021-11-14 02:30:04.337911","13613450","94","95","95"
"2021-11-14 02:32:04.070440","13613457","88","89","90"
"2021-11-14 02:34:03.698246","13613470","81","82","88"
"2021-11-14 02:36:04.196538","13613477","92","93","94"
"2021-11-14 02:38:03.866816","13613486","88","89","89"
"2021-11-14 02:40:03.747434","13613497","73","74","74"
"2021-11-14 02:42:03.688954","13613503","93","93","94"
"2021-11-14 02:44:04.400428","13613513","80","81","92"
"2021-11-14 02:46:03.864248","13613519","90","90","92"
"2021-11-14 02:48:03.447750","13613525","98","98","105"
"2021-11-14 02:50:04.244908","13613537","80","80","84"
"2021-11-14 02:52:04.138793","13613546","89","89","94"
"2021-11-14 02:54:03.779625","13613558","79","80","88"
"2021-11-14 02:56:04.331297","13613563","88","89","94"
"2021-11-14 02:58:03.977050","13613572","77","78","79"
"2021-11-14 03:00:04.113071","13613579","81","81","82"
"2021-11-14 03:02:03.966834","13613585","99","99","100"
"2021-11-14 03:04:03.643889","13613592","98","98","113"
"2021-11-14 03:06:11.661551","13613603","87","87","87"
"2021-11-14 03:08:04.356679","13613609","108","108","109"
"2021-11-14 03:10:04.208534","13613619","88","88","88"
"2021-11-14 03:12:04.058847","13613630","71","72","72"
"2021-11-14 03:14:03.768637","13613636","94","95","98"
"2021-11-14 03:16:04.235533","13613645","81","82","91"
"2021-11-14 03:18:04.022895","13613651","97","98","100"
"2021-11-14 03:20:03.795702","13613664","90","91","91"
"2021-11-14 03:22:03.827155","13613673","89","90","95"
"2021-11-14 03:24:03.493152","13613686","83","84","85"
"2021-11-14 03:26:03.965226","13613694","82","83","83"
"2021-11-14 03:28:03.551467","13613701","92","92","95"
"2021-11-14 03:30:04.835329","13613707","91","92","95"
"2021-11-14 03:32:03.565215","13613715","87","87","96"
"2021-11-14 03:34:04.212652","13613725","85","85","96"
"2021-11-14 03:36:03.904446","13613737","71","72","72"
"2021-11-14 03:38:03.582225","13613747","70","70","71"
"2021-11-14 03:40:04.427316","13613760","70","70","73"
"2021-11-14 03:42:04.306575","13613773","75","76","77"
"2021-11-14 03:44:03.919324","13613782","85","85","87"
"2021-11-14 03:46:04.450849","13613791","81","82","84"
"2021-11-14 03:48:04.055468","13613796","94","95","98"
"2021-11-14 03:50:03.814955","13613804","88","88","88"
"2021-11-14 03:52:03.717585","13613814","80","81","82"
"2021-11-14 03:54:04.401165","13613821","97","98","99"
"2021-11-14 03:56:03.873705","13613829","85","86","86"
"2021-11-14 03:58:03.500797","13613842","80","80","81"
"2021-11-14 04:00:04.300352","13613851","76","76","76"
"2021-11-14 04:02:03.658251","13613861","80","81","91"
"2021-11-14 04:04:04.256839","13613871","86","87","88"
"2021-11-14 04:06:03.981914","13613874","100","101","112"
"2021-11-14 04:08:03.625647","13613882","110","110","118"
"2021-11-14 04:10:04.518582","13613890","89","90","90"
"2021-11-14 04:12:04.402788","13613899","100","102","114"
"2021-11-14 04:14:03.996513","13613913","75","75","79"
"2021-11-14 04:16:04.508224","13613924","54","54","55"
"2021-11-14 04:18:04.339240","13613937","72","74","74"
"2021-11-14 04:20:04.141672","13613947","76","76","81"
"2021-11-14 04:22:04.263359","13613953","75","76","76"
"2021-11-14 04:24:03.865275","13613962","96","96","97"
"2021-11-14 04:26:04.410586","13613976","75","75","77"
"2021-11-14 04:28:04.106793","13613982","83","85","86"
"2021-11-14 04:30:04.264735","13613991","76","77","77"
"2021-11-14 04:32:03.942171","13614004","72","72","73"
"2021-11-14 04:34:03.526836","13614015","75","76","76"
"2021-11-14 04:36:03.708092","13614023","91","92","93"
"2021-11-14 04:38:04.316331","13614035","81","82","89"
"2021-11-14 04:40:04.231342","13614043","77","78","80"
"2021-11-14 04:42:03.742430","13614052","80","80","83"
"2021-11-14 04:44:04.380194","13614054","101","101","105"
"2021-11-14 04:46:04.029403","13614067","85","86","86"
"2021-11-14 04:48:04.052861","13614075","110","111","113"
"2021-11-14 04:50:04.097139","13614078","100","100","102"
"2021-11-14 04:52:03.809129","13614089","112","112","114"
"2021-11-14 04:54:04.457821","13614100","94","95","95"
"2021-11-14 04:56:04.101183","13614109","90","91","100"
"2021-11-14 04:58:03.708008","13614118","75","76","76"
"2021-11-14 05:00:04.484872","13614124","100","100","101"
"2021-11-14 05:02:03.836922","13614133","83","84","84"
"2021-11-14 05:04:03.474932","13614141","94","94","95"
"2021-11-14 05:06:04.123531","13614152","79","79","80"
"2021-11-14 05:08:03.745005","13614164","77","78","78"
"2021-11-14 05:10:04.601619","13614174","73","73","77"
"2021-11-14 05:12:03.930041","13614181","102","102","104"
"2021-11-14 05:14:03.510918","13614187","113","114","115"
"2021-11-14 05:16:04.028885","13614193","109","109","122"
"2021-11-14 05:18:03.851839","13614201","106","107","107"
"2021-11-14 05:20:03.738796","13614211","85","86","86"
"2021-11-14 05:22:03.856286","13614216","115","116","117"
"2021-11-14 05:24:03.493693","13614226","107","108","108"
"2021-11-14 05:26:03.954730","13614236","99","100","107"
"2021-11-14 05:28:03.636227","13614249","80","81","81"
"2021-11-14 05:30:04.563686","13614259","84","85","85"
"2021-11-14 05:32:04.349766","13614267","109","111","113"
"2021-11-14 05:34:03.977526","13614274","100","100","101"
"2021-11-14 05:36:03.543182","13614282","88","89","91"
"2021-11-14 05:38:04.196865","13614290","101","101","101"
"2021-11-14 05:40:04.017051","13614306","86","86","88"
"2021-11-14 05:42:03.849999","13614311","96","97","98"
"2021-11-14 05:44:03.449879","13614316","101","102","107"
"2021-11-14 05:46:03.971758","13614325","94","94","106"
"2021-11-14 05:48:03.597328","13614333","99","99","101"
"2021-11-14 05:50:04.462717","13614341","100","100","101"
"2021-11-14 05:52:03.491680","13614346","95","96","105"
"2021-11-14 05:54:04.087546","13614357","103","103","108"
"2021-11-14 05:56:03.949030","13614364","94","94","95"
"2021-11-14 05:58:03.550695","13614376","83","84","88"
"2021-11-14 06:00:04.921796","13614384","92","92","93"
"2021-11-14 06:02:04.025666","13614397","83","84","85"
"2021-11-14 06:04:03.690193","13614403","116","117","125"
"2021-11-14 06:06:04.366743","13614413","103","104","105"
"2021-11-14 06:08:03.968550","13614422","103","104","109"
"2021-11-14 06:10:03.831768","13614426","116","117","117"
"2021-11-14 06:12:03.679215","13614438","105","106","106"
"2021-11-14 06:14:04.306305","13614449","100","101","101"
"2021-11-14 06:16:03.815813","13614460","85","86","86"
"2021-11-14 06:18:03.754146","13614470","100","100","101"
"2021-11-14 06:20:04.537635","13614483","78","78","78"
"2021-11-14 06:22:04.356390","13614491","92","92","93"
"2021-11-14 06:24:04.073439","13614496","120","121","122"
"2021-11-14 06:26:03.773409","13614506","99","99","101"
"2021-11-14 06:28:04.378389","13614516","103","103","107"
"2021-11-14 06:30:05.218734","13614523","107","107","108"
"2021-11-14 06:32:04.270930","13614531","115","115","124"
"2021-11-14 06:34:03.871554","13614538","123","123","125"
"2021-11-14 06:36:03.506587","13614545","131","132","133"
"2021-11-14 06:38:05.220800","13614554","122","122","123"
"2021-11-14 06:40:04.114672","13614563","127","128","139"
"2021-11-14 06:42:04.047269","13614568","135","135","137"
"2021-11-14 06:44:03.653092","13614575","130","131","131"
"2021-11-14 06:46:03.746591","13614582","117","118","118"
"2021-11-14 06:48:03.515933","13614587","140","141","142"
