date,block,slow,medium,fast
"2022-02-12 15:40:05.664061","14194325","52","53","55"
"2022-02-12 15:42:04.266774","14194331","58","59","60"
"2022-02-12 15:44:03.969029","14194337","87","87","89"
"2022-02-12 15:46:03.564347","14194344","84","84","85"
"2022-02-12 15:48:04.226732","14194352","108","108","110"
"2022-02-12 15:50:04.006876","14194357","131","132","133"
"2022-02-12 15:52:03.992338","14194364","136","136","136"
"2022-02-12 15:54:03.665770","14194378","122","123","124"
"2022-02-12 15:56:04.136665","14194390","103","104","105"
"2022-02-12 15:58:03.818956","14194400","105","105","106"
"2022-02-12 16:00:03.666600","14194414","62","63","63"
"2022-02-12 16:02:03.637634","14194425","62","63","63"
"2022-02-12 16:04:04.268613","14194434","60","60","61"
"2022-02-12 16:06:03.776654","14194444","58","59","61"
"2022-02-12 16:08:04.371796","14194452","58","59","60"
"2022-02-12 16:10:04.273119","14194460","63","63","65"
"2022-02-12 16:12:04.040886","14194465","71","72","72"
"2022-02-12 16:14:03.721596","14194477","63","63","65"
"2022-02-12 16:16:04.417350","14194486","71","71","73"
"2022-02-12 16:18:04.270070","14194497","63","64","65"
"2022-02-12 16:20:04.069748","14194504","65","66","67"
"2022-02-12 16:22:04.013954","14194508","80","81","82"
"2022-02-12 16:24:03.727681","14194517","79","80","80"
"2022-02-12 16:26:04.329923","14194521","109","110","111"
"2022-02-12 16:28:03.922444","14194527","93","94","94"
"2022-02-12 16:30:03.969293","14194542","52","53","53"
"2022-02-12 16:32:07.148011","14194547","71","72","73"
"2022-02-12 16:34:03.906908","14194555","78","79","82"
"2022-02-12 16:36:04.392857","14194565","53","54","54"
"2022-02-12 16:38:04.069220","14194574","53","54","54"
"2022-02-12 16:40:03.978126","14194577","74","75","76"
"2022-02-12 16:42:03.690048","14194586","59","60","60"
"2022-02-12 16:44:04.291437","14194601","49","50","50"
"2022-02-12 16:46:03.817087","14194609","49","50","51"
"2022-02-12 16:48:03.426194","14194619","45","46","46"
"2022-02-12 16:50:04.195546","14194628","49","50","51"
"2022-02-12 16:52:04.067187","14194637","50","51","52"
"2022-02-12 16:54:03.703585","14194642","59","60","61"
"2022-02-12 16:56:04.259883","14194652","42","43","43"
"2022-02-12 16:58:04.188321","14194662","46","46","48"
"2022-02-12 17:00:04.011534","14194673","38","38","38"
"2022-02-12 17:02:03.861366","14194677","50","50","51"
"2022-02-12 17:04:03.485510","14194687","56","57","57"
"2022-02-12 17:06:03.975329","14194697","50","50","51"
"2022-02-12 17:08:03.614088","14194702","73","73","75"
"2022-02-12 17:10:04.417113","14194709","65","66","67"
"2022-02-12 17:12:04.264466","14194722","42","43","43"
"2022-02-12 17:14:03.888074","14194732","40","40","41"
"2022-02-12 17:16:27.370805","14194739","44","44","46"
"2022-02-12 17:18:04.177038","14194747","47","47","47"
"2022-02-12 17:20:03.970894","14194755","52","52","52"
"2022-02-12 17:22:03.837641","14194765","35","35","36"
"2022-02-12 17:24:03.508305","14194779","35","35","35"
"2022-02-12 17:26:04.005375","14194786","40","40","42"
"2022-02-12 17:28:03.579253","14194788","46","46","48"
"2022-02-12 17:30:04.452606","14194788","46","46","48"
"2022-02-12 17:32:04.180341","14194788","46","46","48"
"2022-02-12 17:34:03.807099","14194788","46","46","48"
"2022-02-12 17:36:04.310862","14194788","46","46","48"
"2022-02-12 17:38:03.954556","14194835","49","49","50"
"2022-02-12 17:40:03.857555","14194843","54","55","55"
"2022-02-12 17:42:03.736404","14194854","42","42","42"
"2022-02-12 17:44:04.449028","14194866","100","100","101"
"2022-02-12 17:46:03.870238","14194875","167","168","171"
"2022-02-12 17:48:03.556872","14194886","146","148","157"
"2022-02-12 17:50:04.445910","14194893","117","118","118"
"2022-02-12 17:52:03.695194","14194900","100","102","102"
"2022-02-12 17:54:04.361892","14194913","58","58","59"
"2022-02-12 17:56:03.933941","14194917","53","53","54"
"2022-02-12 17:58:03.522453","14194929","59","60","60"
"2022-02-12 18:01:28.752615","14194955","41","42","43"
"2022-02-12 18:02:04.412242","14194956","46","47","48"
"2022-02-12 18:04:04.109529","14194965","63","63","65"
"2022-02-12 18:06:03.565256","14194974","67","67","69"
"2022-02-12 18:10:04.080147","14194988","73","73","73"
"2022-02-12 18:12:04.308758","14194990","75","75","76"
"2022-02-12 18:14:03.919186","14194999","81","81","82"
"2022-02-12 18:16:04.347073","14195004","109","109","110"
"2022-02-12 18:18:04.200289","14195013","77","78","78"
"2022-02-12 18:20:03.952999","14195019","102","102","103"
"2022-02-12 18:22:03.856594","14195027","90","90","90"
"2022-02-12 18:24:03.498521","14195037","79","79","79"
"2022-02-12 18:26:06.971286","14195048","68","69","69"
"2022-02-12 18:28:03.624267","14195052","63","64","65"
"2022-02-12 18:30:04.396445","14195060","73","73","73"
"2022-02-12 18:32:04.633586","14195070","72","73","74"
"2022-02-12 18:34:04.457500","14195076","76","76","77"
"2022-02-12 18:36:04.237150","14195081","76","76","78"
"2022-02-12 18:38:04.048185","14195086","102","103","105"
"2022-02-12 18:40:03.876498","14195095","81","82","82"
"2022-02-12 18:43:03.819316","14195110","61","62","62"
"2022-02-12 18:44:03.594212","14195113","58","58","60"
"2022-02-12 18:46:04.042225","14195119","70","70","72"
"2022-02-12 18:48:03.972369","14195129","45","45","46"
"2022-02-12 18:50:04.074426","14195131","57","58","58"
"2022-02-12 18:52:03.895137","14195147","47","47","48"
"2022-02-12 18:54:03.500474","14195157","50","50","52"
"2022-02-12 18:56:04.403537","14195168","42","42","44"
"2022-02-12 18:58:04.079780","14195178","57","58","58"
"2022-02-12 19:00:04.021087","14195192","45","45","45"
"2022-02-12 19:02:03.745442","14195202","97","99","100"
"2022-02-12 19:04:04.484353","14195212","87","88","90"
"2022-02-12 19:06:04.183093","14195218","93","94","96"
"2022-02-12 19:08:03.866252","14195232","62","62","64"
"2022-02-12 19:10:03.812058","14195239","78","79","81"
"2022-02-12 19:12:03.891064","14195246","85","86","86"
"2022-02-12 19:14:03.694231","14195259","60","60","61"
"2022-02-12 19:16:05.133683","14195269","51","52","52"
"2022-02-12 19:18:03.995259","14195272","71","72","73"
"2022-02-12 19:20:04.120618","14195279","76","77","78"
"2022-02-12 19:22:04.869273","14195291","60","61","61"
"2022-02-12 19:24:03.637654","14195302","51","52","54"
"2022-02-12 19:26:03.985330","14195313","43","43","44"
"2022-02-12 19:28:03.632225","14195316","58","59","61"
"2022-02-12 19:30:11.490792","14195320","79","80","82"
"2022-02-12 19:32:05.605206","14195328","65","65","66"
"2022-02-12 19:34:04.492616","14195339","52","53","53"
"2022-02-12 19:36:05.901171","14195346","59","59","59"
"2022-02-12 19:38:03.686570","14195356","46","47","47"
"2022-02-12 19:40:06.595759","14195363","57","57","58"
"2022-02-12 19:42:05.025034","14195374","36","36","37"
"2022-02-12 19:44:03.899418","14195381","47","48","48"
"2022-02-12 19:46:05.007348","14195389","46","47","47"
"2022-02-12 19:48:06.044636","14195401","38","39","39"
"2022-02-12 19:50:03.831879","14195410","47","48","48"
"2022-02-12 19:52:12.613914","14195418","45","46","46"
"2022-02-12 19:54:04.438936","14195423","49","50","50"
"2022-02-12 19:56:04.907157","14195436","42","42","43"
"2022-02-12 19:58:03.646508","14195445","44","45","47"
"2022-02-12 20:00:04.444527","14195454","39","39","39"
"2022-02-12 20:02:04.662574","14195462","43","44","44"
"2022-02-12 20:04:04.352493","14195473","39","39","39"
"2022-02-12 20:06:04.534723","14195480","42","43","44"
"2022-02-12 20:08:05.074925","14195488","43","44","46"
"2022-02-12 20:10:04.506115","14195496","51","51","53"
"2022-02-12 20:12:04.320828","14195502","52","52","54"
"2022-02-12 20:16:04.116563","14195516","48","49","49"
"2022-02-12 20:18:04.040879","14195527","51","52","53"
"2022-02-12 20:20:05.490238","14195536","48","49","50"
"2022-02-12 20:22:03.809554","14195545","45","46","47"
"2022-02-12 20:24:03.436289","14195558","31","32","32"
"2022-02-12 20:26:10.212383","14195569","34","35","36"
"2022-02-12 20:28:04.114764","14195577","39","39","40"
"2022-02-12 20:30:05.643211","14195579","40","41","42"
"2022-02-12 20:32:04.381882","14195589","41","42","42"
"2022-02-12 20:34:05.855953","14195600","37","38","40"
"2022-02-12 20:36:04.336988","14195609","32","32","32"
"2022-02-12 20:38:05.203967","14195618","39","40","42"
"2022-02-12 20:40:04.095740","14195627","37","37","39"
"2022-02-12 20:42:04.173501","14195635","39","39","40"
"2022-02-12 20:44:04.125861","14195644","41","42","42"
"2022-02-12 20:46:03.776717","14195656","35","35","35"
"2022-02-12 20:48:04.573451","14195661","38","39","40"
"2022-02-12 20:50:06.614791","14195671","36","36","36"
"2022-02-12 20:52:05.193653","14195680","40","40","41"
"2022-02-12 20:54:04.693502","14195695","32","33","34"
"2022-02-12 20:56:07.171781","14195705","30","31","31"
"2022-02-12 20:58:09.628527","14195716","30","31","32"
"2022-02-12 21:00:05.912990","14195726","36","36","38"
"2022-02-12 21:02:05.074974","14195740","30","31","31"
"2022-02-12 21:04:05.575112","14195745","42","43","44"
"2022-02-12 21:06:04.085880","14195756","35","36","36"
"2022-02-12 21:08:03.697244","14195764","38","38","39"
"2022-02-12 21:10:04.926439","14195772","34","34","35"
"2022-02-12 21:13:03.783868","14195786","32","33","33"
"2022-02-12 21:14:03.729043","14195789","40","40","41"
"2022-02-12 21:16:04.271292","14195803","30","31","31"
"2022-02-12 21:18:05.488998","14195812","36","36","37"
"2022-02-12 21:20:11.931879","14195824","34","34","36"
"2022-02-12 21:22:03.651015","14195834","34","34","34"
"2022-02-12 21:24:04.313637","14195845","34","34","35"
"2022-02-12 21:26:04.111885","14195854","35","35","35"
"2022-02-12 21:28:10.726259","14195863","33","33","33"
"2022-02-12 21:30:05.159220","14195873","32","33","33"
"2022-02-12 21:32:05.037732","14195882","37","37","38"
"2022-02-12 21:34:05.817748","14195886","43","43","45"
"2022-02-12 21:36:04.164000","14195894","41","41","41"
"2022-02-12 21:38:03.874287","14195905","36","36","37"
"2022-02-12 21:40:41.082345","14195913","38","38","38"
"2022-02-12 21:42:05.794802","14195922","34","34","34"
"2022-02-12 21:44:05.271593","14195930","41","42","43"
"2022-02-12 21:46:03.685111","14195936","59","59","253"
"2022-02-12 21:48:12.238363","14195947","45","45","47"
"2022-02-12 21:50:06.797827","14195952","47","48","50"
"2022-02-12 21:52:03.497200","14195962","46","47","48"
"2022-02-12 21:54:04.227101","14195969","55","56","56"
"2022-02-12 21:56:03.880913","14195984","32","33","33"
"2022-02-12 21:58:04.082733","14195995","34","34","35"
"2022-02-12 22:00:04.143461","14196005","36","36","38"
"2022-02-12 22:02:03.890938","14196016","27","27","27"
"2022-02-12 22:04:03.486067","14196026","27","28","28"
"2022-02-12 22:06:03.931066","14196033","42","43","44"
"2022-02-12 22:08:03.680682","14196039","35","36","36"
"2022-02-12 22:10:04.514547","14196053","34","34","35"
"2022-02-12 22:12:03.719244","14196060","39","40","40"
"2022-02-12 22:14:06.971226","14196071","38","38","40"
"2022-02-12 22:16:03.645693","14196080","39","39","40"
"2022-02-12 22:18:05.289924","14196089","42","42","43"
"2022-02-12 22:20:04.065749","14196094","56","57","59"
"2022-02-12 22:22:04.296261","14196099","74","75","75"
"2022-02-12 22:24:04.011957","14196108","60","60","62"
"2022-02-12 22:26:03.466360","14196121","41","41","41"
"2022-02-12 22:28:09.173019","14196132","51","51","53"
"2022-02-12 22:30:05.923036","14196142","50","50","50"
"2022-02-12 22:32:03.548300","14196156","40","41","41"
"2022-02-12 22:34:04.197215","14196172","32","33","34"
"2022-02-12 22:36:04.069685","14196181","49","50","51"
"2022-02-12 22:38:03.935633","14196192","47","47","49"
"2022-02-12 22:40:03.739209","14196203","41","41","42"
"2022-02-12 22:42:03.720154","14196212","34","34","34"
"2022-02-12 22:44:04.366613","14196225","50","52","53"
"2022-02-12 22:46:04.153949","14196235","43","43","43"
"2022-02-12 22:48:05.207534","14196243","44","45","45"
"2022-02-12 22:50:04.327520","14196250","45","46","47"
"2022-02-12 22:52:04.071053","14196260","41","42","43"
"2022-02-12 22:54:03.787122","14196269","32","32","32"
"2022-02-12 22:56:04.060400","14196282","28","29","29"
"2022-02-12 22:58:05.004696","14196292","31","31","32"
"2022-02-12 23:00:06.191797","14196303","35","36","38"
"2022-02-12 23:02:03.912200","14196314","27","27","27"
"2022-02-12 23:04:03.893229","14196327","30","30","31"
"2022-02-12 23:06:04.490759","14196333","38","39","40"
"2022-02-12 23:08:04.206700","14196341","36","36","37"
"2022-02-12 23:10:04.085405","14196353","26","26","26"
"2022-02-12 23:12:04.325106","14196362","32","32","33"
"2022-02-12 23:14:03.995773","14196375","28","28","28"
"2022-02-12 23:16:04.777478","14196384","27","28","28"
"2022-02-12 23:18:03.921328","14196396","34","36","37"
"2022-02-12 23:20:04.440894","14196405","36","37","38"
"2022-02-12 23:22:04.031460","14196416","33","34","36"
"2022-02-12 23:24:33.026917","14196422","43","44","46"
"2022-02-12 23:26:04.722155","14196429","38","39","39"
"2022-02-12 23:28:04.330698","14196437","38","38","40"
"2022-02-12 23:30:06.854147","14196444","37","38","38"
"2022-02-12 23:32:03.833543","14196453","40","41","42"
"2022-02-12 23:34:03.502307","14196463","32","32","33"
"2022-02-12 23:36:04.494392","14196479","28","28","29"
"2022-02-12 23:38:04.373752","14196492","30","30","32"
"2022-02-12 23:40:04.197069","14196506","28","28","31"
"2022-02-12 23:42:04.244574","14196520","28","28","30"
"2022-02-12 23:44:05.354153","14196529","32","32","33"
"2022-02-12 23:46:05.707210","14196535","39","40","41"
"2022-02-12 23:48:04.707348","14196544","38","39","40"
"2022-02-12 23:50:04.468196","14196554","36","37","37"
"2022-02-12 23:52:03.563085","14196563","36","36","36"
"2022-02-12 23:54:04.245485","14196576","35","35","36"
"2022-02-12 23:56:03.856620","14196583","30","30","31"
"2022-02-12 23:58:08.597780","14196593","39","40","43"
"2022-02-13 00:00:04.573556","14196601","50","50","51"
"2022-02-13 00:02:04.143786","14196609","39","40","40"
"2022-02-13 00:04:03.764012","14196623","40","41","43"
"2022-02-13 00:06:04.250006","14196633","40","40","41"
"2022-02-13 00:08:03.960842","14196640","37","37","37"
"2022-02-13 00:10:04.216454","14196644","57","57","58"
"2022-02-13 00:12:03.872861","14196653","49","49","52"
"2022-02-13 00:14:03.570552","14196662","37","38","38"
"2022-02-13 00:16:03.509823","14196673","36","37","38"
"2022-02-13 00:18:04.266455","14196683","33","34","34"
"2022-02-13 00:20:04.071165","14196690","40","41","42"
"2022-02-13 00:22:05.255527","14196703","31","31","32"
"2022-02-13 00:24:04.105248","14196711","35","36","37"
"2022-02-13 00:27:05.853587","14196733","25","26","26"
"2022-02-13 00:28:03.575411","14196737","30","31","31"
"2022-02-13 00:30:04.337394","14196748","30","30","32"
"2022-02-13 00:32:04.418058","14196757","30","31","31"
"2022-02-13 00:34:04.014909","14196763","41","42","42"
"2022-02-13 00:36:04.602708","14196774","31","31","31"
"2022-02-13 00:38:04.341603","14196783","31","32","32"
"2022-02-13 00:40:06.846485","14196791","35","35","37"
"2022-02-13 00:42:04.896845","14196800","38","39","40"
"2022-02-13 00:44:03.808578","14196806","43","43","44"
"2022-02-13 00:46:04.599426","14196813","36","36","37"
"2022-02-13 00:48:05.690370","14196823","33","33","33"
"2022-02-13 00:50:05.035038","14196831","38","39","39"
"2022-02-13 00:52:04.165981","14196842","33","34","36"
"2022-02-13 00:54:04.129438","14196854","35","36","37"
"2022-02-13 00:56:03.725498","14196866","30","31","31"
"2022-02-13 00:58:04.498318","14196875","29","29","29"
"2022-02-13 01:00:05.144064","14196885","32","32","33"
"2022-02-13 01:02:09.443897","14196895","28","28","28"
"2022-02-13 01:04:04.138116","14196900","36","37","37"
"2022-02-13 01:06:21.619638","14196906","52","52","54"
"2022-02-13 01:08:05.110139","14196911","48","48","48"
"2022-02-13 01:10:03.966388","14196915","51","52","55"
"2022-02-13 01:12:03.840609","14196930","34","34","36"
"2022-02-13 01:14:03.445903","14196934","42","43","44"
"2022-02-13 01:16:09.479026","14196943","42","43","44"
"2022-02-13 01:18:04.776077","14196957","30","31","31"
"2022-02-13 01:20:03.698296","14196962","42","43","43"
"2022-02-13 01:22:03.635211","14196970","39","39","39"
"2022-02-13 01:24:04.299776","14196973","46","47","49"
"2022-02-13 01:26:04.089382","14196982","46","46","47"
"2022-02-13 01:28:03.777333","14196992","35","35","35"
"2022-02-13 01:30:05.141179","14196997","46","46","48"
"2022-02-13 01:32:04.582323","14197006","33","33","33"
"2022-02-13 01:34:04.221180","14197014","41","41","43"
"2022-02-13 01:36:03.934541","14197027","32","32","32"
"2022-02-13 01:38:03.945050","14197035","30","31","32"
"2022-02-13 01:40:08.827995","14197047","27","28","28"
"2022-02-13 01:42:03.657700","14197060","26","26","26"
"2022-02-13 01:44:04.422459","14197071","24","24","24"
"2022-02-13 01:46:04.125062","14197079","30","31","32"
"2022-02-13 01:48:03.903564","14197086","39","39","41"
"2022-02-13 01:50:03.773730","14197092","32","32","33"
"2022-02-13 01:52:03.722389","14197100","38","39","40"
"2022-02-13 01:54:04.460105","14197107","45","45","46"
"2022-02-13 01:56:03.958526","14197115","35","35","35"
"2022-02-13 01:58:03.626629","14197120","40","40","41"
"2022-02-13 02:00:04.406643","14197127","46","47","47"
"2022-02-13 02:02:04.458607","14197134","40","41","42"
"2022-02-13 02:04:04.102634","14197144","31","32","32"
"2022-02-13 02:06:03.580735","14197150","40","41","41"
"2022-02-13 02:08:04.149932","14197163","36","36","37"
"2022-02-13 02:10:04.099045","14197173","31","31","33"
"2022-02-13 02:12:03.875585","14197178","37","37","39"
"2022-02-13 02:14:03.460472","14197190","29","29","30"
"2022-02-13 02:16:04.088281","14197199","33","35","36"
"2022-02-13 02:18:03.850478","14197208","30","31","31"
"2022-02-13 02:20:03.763404","14197215","36","37","38"
"2022-02-13 02:22:03.845110","14197220","40","42","43"
"2022-02-13 02:24:03.543614","14197228","39","39","40"
"2022-02-13 02:26:04.111001","14197236","38","39","41"
"2022-02-13 02:28:03.750707","14197250","35","36","37"
"2022-02-13 02:30:04.520790","14197254","45","46","47"
"2022-02-13 02:32:03.438107","14197262","46","46","47"
"2022-02-13 02:34:04.021282","14197268","44","45","46"
"2022-02-13 02:36:03.566849","14197277","39","40","40"
"2022-02-13 02:38:04.145111","14197285","38","38","39"
"2022-02-13 02:40:04.057114","14197297","28","28","28"
"2022-02-13 02:42:04.165292","14197308","26","27","27"
"2022-02-13 02:44:03.820687","14197324","22","22","23"
"2022-02-13 02:46:04.308972","14197332","29","29","29"
"2022-02-13 02:48:03.993402","14197344","28","28","30"
"2022-02-13 02:50:03.737263","14197357","30","31","32"
"2022-02-13 02:52:03.574319","14197366","25","26","26"
"2022-02-13 02:54:04.199228","14197378","30","30","31"
"2022-02-13 02:56:03.724252","14197383","35","36","37"
"2022-02-13 02:58:04.380484","14197394","27","27","27"
"2022-02-13 03:00:04.358410","14197402","31","32","32"
"2022-02-13 03:02:03.696878","14197409","33","33","34"
"2022-02-13 03:04:04.366253","14197419","29","29","29"
"2022-02-13 03:06:03.977153","14197427","30","30","31"
"2022-02-13 03:08:03.570992","14197434","42","42","43"
"2022-02-13 03:10:04.372791","14197442","43","44","45"
"2022-02-13 03:12:04.251334","14197447","36","37","37"
"2022-02-13 03:14:03.979033","14197454","52","52","53"
"2022-02-13 03:16:03.757211","14197464","36","37","37"
"2022-02-13 03:18:04.030347","14197469","45","45","46"
"2022-02-13 03:20:03.831615","14197475","48","48","48"
"2022-02-13 03:22:03.853409","14197479","54","54","55"
"2022-02-13 03:24:03.569558","14197492","32","33","33"
"2022-02-13 03:26:04.178995","14197505","28","28","28"
"2022-02-13 03:28:03.754546","14197509","39","39","40"
"2022-02-13 03:30:04.584435","14197517","40","40","41"
"2022-02-13 03:32:03.625872","14197522","33","34","34"
"2022-02-13 03:34:04.237725","14197529","45","45","47"
"2022-02-13 03:36:03.649811","14197537","43","43","45"
"2022-02-13 03:38:04.346195","14197543","46","46","47"
"2022-02-13 03:40:04.151575","14197555","35","36","37"
"2022-02-13 03:42:03.945558","14197565","26","26","26"
"2022-02-13 03:44:03.594172","14197575","34","35","37"
"2022-02-13 03:46:03.713272","14197579","38","39","41"
"2022-02-13 03:48:04.418328","14197585","43","44","46"
"2022-02-13 03:50:04.107374","14197598","30","31","31"
"2022-02-13 03:52:04.073670","14197604","38","38","39"
"2022-02-13 03:54:04.775764","14197611","36","37","37"
"2022-02-13 03:56:04.259373","14197622","30","31","32"
"2022-02-13 03:58:03.952441","14197638","28","29","29"
"2022-02-13 04:00:03.713627","14197644","33","34","35"
"2022-02-13 04:02:03.572683","14197654","31","31","32"
"2022-02-13 04:04:04.177599","14197666","31","32","33"
"2022-02-13 04:06:03.618578","14197672","34","34","35"
"2022-02-13 04:08:04.251219","14197678","39","40","41"
"2022-02-13 04:10:04.114967","14197690","33","34","34"
"2022-02-13 04:12:03.843253","14197702","28","28","29"
"2022-02-13 04:14:03.515576","14197709","32","33","34"
"2022-02-13 04:16:04.192948","14197718","30","30","31"
"2022-02-13 04:18:03.986929","14197726","37","37","39"
"2022-02-13 04:20:03.851083","14197739","30","31","34"
"2022-02-13 04:22:03.736945","14197748","30","31","32"
"2022-02-13 04:24:04.433271","14197757","31","32","32"
"2022-02-13 04:26:03.809949","14197768","26","27","27"
"2022-02-13 04:28:04.390240","14197776","30","31","32"
"2022-02-13 04:30:04.109386","14197784","28","29","29"
"2022-02-13 04:32:04.226202","14197795","36","37","37"
"2022-02-13 04:34:03.888730","14197802","46","47","48"
"2022-02-13 04:36:04.353777","14197809","47","47","48"
"2022-02-13 04:38:03.970172","14197815","52","52","54"
"2022-02-13 04:40:03.804534","14197822","41","41","41"
"2022-02-13 04:42:06.963012","14197829","44","45","45"
"2022-02-13 04:44:03.565203","14197834","46","47","47"
"2022-02-13 04:46:05.256598","14197844","36","36","36"
"2022-02-13 04:48:03.818088","14197855","33","33","33"
"2022-02-13 04:50:03.588324","14197862","37","37","39"
"2022-02-13 04:52:03.508978","14197872","36","36","38"
"2022-02-13 04:54:05.210543","14197889","26","26","27"
"2022-02-13 04:56:03.618534","14197900","30","31","32"
"2022-02-13 04:58:04.277758","14197908","34","34","36"
"2022-02-13 05:00:04.142168","14197921","26","26","27"
"2022-02-13 05:02:04.057282","14197928","33","34","34"
"2022-02-13 05:04:03.747059","14197935","44","45","46"
"2022-02-13 05:06:04.157023","14197949","28","28","29"
"2022-02-13 05:08:03.774952","14197965","24","25","26"
"2022-02-13 05:10:03.586899","14197974","34","35","36"
"2022-02-13 05:12:03.745330","14197986","28","29","29"
"2022-02-13 05:14:05.443210","14197994","37","38","39"
"2022-02-13 05:16:03.945360","14198005","30","31","31"
"2022-02-13 05:18:03.785535","14198018","31","31","34"
"2022-02-13 05:20:12.260721","14198031","27","28","28"
"2022-02-13 05:22:03.874480","14198039","29","31","32"
"2022-02-13 05:24:03.498180","14198050","29","31","33"
"2022-02-13 05:26:03.977092","14198060","33","33","34"
"2022-02-13 05:28:03.671047","14198068","45","45","46"
"2022-02-13 05:30:04.583226","14198077","42","42","42"
"2022-02-13 05:32:03.638063","14198084","51","51","52"
"2022-02-13 05:34:04.260635","14198092","43","43","43"
"2022-02-13 05:36:03.745976","14198099","46","46","48"
"2022-02-13 05:38:04.374475","14198103","57","58","59"
"2022-02-13 05:40:04.155186","14198108","72","72","74"
"2022-02-13 05:42:04.274613","14198118","51","51","52"
"2022-02-13 05:44:06.403803","14198128","40","40","41"
"2022-02-13 05:46:04.473763","14198134","47","47","48"
"2022-02-13 05:48:04.086668","14198142","41","41","41"
"2022-02-13 05:50:04.028480","14198147","44","45","46"
"2022-02-13 05:52:04.100281","14198154","57","57","58"
"2022-02-13 05:54:03.755135","14198165","44","44","45"
"2022-02-13 05:56:04.275716","14198170","62","62","63"
"2022-02-13 05:58:03.952746","14198179","50","50","50"
"2022-02-13 06:00:03.832793","14198189","48","48","48"
"2022-02-13 06:02:03.618712","14198199","67","67","69"
"2022-02-13 06:04:04.211846","14198206","79","79","81"
"2022-02-13 06:06:03.820130","14198219","63","63","64"
"2022-02-13 06:08:03.448031","14198228","56","56","63"
"2022-02-13 06:10:04.385049","14198236","65","66","66"
"2022-02-13 06:12:04.986102","14198243","68","68","69"
"2022-02-13 06:14:03.653510","14198247","86","87","88"
"2022-02-13 06:16:04.467649","14198255","73","73","73"
"2022-02-13 06:18:04.274334","14198263","70","70","71"
"2022-02-13 06:20:04.057436","14198273","65","65","65"
"2022-02-13 06:22:04.140021","14198280","65","65","65"
"2022-02-13 06:24:03.760019","14198291","49","49","49"
"2022-02-13 06:26:03.923503","14198305","38","39","40"
"2022-02-13 06:28:03.557082","14198308","54","54","55"
"2022-02-13 06:30:04.340849","14198318","49","49","49"
"2022-02-13 06:32:04.375480","14198328","42","42","43"
"2022-02-13 06:34:04.000734","14198332","58","59","59"
"2022-02-13 06:37:03.551739","14198347","52","52","52"
"2022-02-13 06:38:04.228575","14198351","56","57","58"
"2022-02-13 06:40:04.082378","14198359","47","48","48"
"2022-02-13 06:42:03.937136","14198365","59","60","61"
"2022-02-13 06:44:03.530177","14198373","57","58","59"
"2022-02-13 06:46:04.000826","14198387","38","38","39"
"2022-02-13 06:48:04.337461","14198395","45","45","45"
"2022-02-13 06:50:04.075883","14198403","37","37","38"
"2022-02-13 06:52:03.930464","14198414","42","42","42"
"2022-02-13 06:54:03.508954","14198421","44","45","45"
"2022-02-13 06:56:03.886805","14198430","41","42","43"
"2022-02-13 06:58:03.532259","14198439","51","51","52"
"2022-02-13 07:00:04.302103","14198448","54","54","56"
"2022-02-13 07:02:03.830131","14198452","54","55","57"
"2022-02-13 07:04:03.463206","14198458","68","68","70"
"2022-02-13 07:06:05.878105","14198468","63","63","65"
"2022-02-13 07:08:03.534305","14198475","74","75","76"
"2022-02-13 07:10:04.382131","14198488","48","48","48"
"2022-02-13 07:12:04.208162","14198499","45","46","49"
"2022-02-13 07:14:03.836345","14198512","36","37","37"
"2022-02-13 07:16:04.327776","14198528","32","33","33"
"2022-02-13 07:18:04.138692","14198541","31","32","33"
"2022-02-13 07:20:03.989598","14198549","40","41","41"
"2022-02-13 07:22:04.011801","14198559","35","35","36"
"2022-02-13 07:24:03.807834","14198566","43","44","46"
"2022-02-13 07:26:03.574324","14198577","44","45","45"
"2022-02-13 07:28:04.163668","14198584","52","53","54"
"2022-02-13 07:30:04.010821","14198591","60","62","63"
"2022-02-13 07:32:04.132359","14198599","51","51","52"
"2022-02-13 07:34:03.763855","14198603","73","73","76"
"2022-02-13 07:36:04.236883","14198608","82","82","83"
"2022-02-13 07:38:03.845518","14198618","64","64","64"
"2022-02-13 07:40:03.782393","14198636","37","37","37"
"2022-02-13 07:42:03.686442","14198643","47","48","49"
"2022-02-13 07:44:05.067608","14198656","42","42","44"
"2022-02-13 07:46:03.540408","14198662","59","60","61"
"2022-02-13 07:48:04.227793","14198669","75","75","77"
"2022-02-13 07:50:05.541879","14198680","62","62","64"
"2022-02-13 07:52:13.951885","14198690","47","47","47"
"2022-02-13 07:54:03.817523","14198699","52","52","53"
"2022-02-13 07:56:03.501904","14198710","49","49","50"
"2022-02-13 07:58:04.115821","14198721","52","53","53"
"2022-02-13 08:00:03.868596","14198728","56","56","57"
"2022-02-13 08:02:05.070399","14198743","42","43","43"
"2022-02-13 08:04:04.279192","14198750","59","59","60"
"2022-02-13 08:06:03.739166","14198758","65","65","66"
"2022-02-13 08:08:04.372910","14198765","79","80","80"
"2022-02-13 08:10:05.309833","14198777","54","55","55"
"2022-02-13 08:12:04.071334","14198789","46","46","46"
"2022-02-13 08:14:03.701763","14198799","58","58","59"
"2022-02-13 08:16:04.259640","14198813","37","38","38"
"2022-02-13 08:18:04.033731","14198819","56","57","58"
"2022-02-13 08:20:03.834934","14198828","61","61","62"
