date,block,slow,medium,fast,
"2021-09-11 12:32:03.620703","13206350","59","59","62"
"2021-09-11 12:34:04.427585","13206356","55","55","78"
"2021-09-11 12:36:04.076756","13206363","66","66","70"
"2021-09-11 12:38:03.952130","13206369","72","73","73"
"2021-09-11 12:40:03.725530","13206378","57","57","58"
"2021-09-11 12:42:03.924990","13206389","58","59","59"
"2021-09-11 12:44:05.303450","13206402","56","56","62"
"2021-09-11 12:46:04.410548","13206407","55","56","57"
"2021-09-11 12:48:04.186926","13206417","59","59","67"
"2021-09-11 12:50:03.900105","13206430","49","49","49"
"2021-09-11 12:52:03.798948","13206443","50","50","84"
"2021-09-11 12:54:04.450435","13206451","53","53","61"
"2021-09-11 12:56:03.914678","13206463","50","51","54"
"2021-09-11 12:58:03.520847","13206473","44","44","45"
"2021-09-11 13:00:04.212856","13206482","57","57","59"
"2021-09-11 13:02:03.543533","13206490","62","62","62"
"2021-09-11 13:04:04.178406","13206493","75","75","77"
"2021-09-11 13:06:03.781231","13206502","72","73","73"
"2021-09-11 13:08:05.448116","13206513","70","70","71"
"2021-09-11 13:10:04.245607","13206523","61","62","73"
"2021-09-11 13:12:04.115976","13206531","57","57","57"
"2021-09-11 13:14:03.720850","13206540","60","60","63"
"2021-09-11 13:16:04.227897","13206550","56","56","57"
"2021-09-11 13:18:04.045877","13206561","53","53","55"
"2021-09-11 13:20:04.845878","13206566","62","63","64"
"2021-09-11 13:22:03.467772","13206582","44","45","46"
"2021-09-11 13:24:04.073255","13206593","50","50","53"
"2021-09-11 13:26:03.577571","13206599","58","59","65"
"2021-09-11 13:28:04.216215","13206606","65","66","66"
"2021-09-11 13:30:04.009969","13206611","73","73","82"
"2021-09-11 13:32:04.231051","13206628","45","45","46"
"2021-09-11 13:34:03.964783","13206637","58","58","64"
"2021-09-11 13:36:04.467047","13206647","45","46","59"
"2021-09-11 13:38:04.074676","13206657","43","44","44"
"2021-09-11 13:40:04.941773","13206666","59","59","60"
"2021-09-11 13:42:03.587446","13206678","48","48","50"
"2021-09-11 13:44:04.200377","13206684","60","60","62"
"2021-09-11 13:46:03.722909","13206690","56","57","62"
"2021-09-11 13:48:04.344158","13206704","45","46","46"
"2021-09-11 13:50:04.087848","13206715","54","55","56"
"2021-09-11 13:52:04.083596","13206726","54","55","57"
"2021-09-11 13:54:03.695970","13206736","51","52","52"
"2021-09-11 13:56:04.622357","13206748","50","51","52"
"2021-09-11 13:58:04.778823","13206760","48","48","49"
"2021-09-11 14:00:04.665000","13206763","68","68","69"
"2021-09-11 14:02:04.371493","13206774","55","56","57"
"2021-09-11 14:04:04.075488","13206780","66","67","68"
"2021-09-11 14:06:03.480153","13206791","52","52","60"
"2021-09-11 14:08:04.098010","13206796","55","56","62"
"2021-09-11 14:10:03.952844","13206810","43","43","43"
"2021-09-11 14:12:03.825090","13206814","53","54","63"
"2021-09-11 14:14:03.534957","13206822","67","67","69"
"2021-09-11 14:16:04.064454","13206828","64","65","66"
"2021-09-11 14:18:03.974598","13206835","66","68","68"
"2021-09-11 14:20:03.723855","13206843","61","63","71"
"2021-09-11 14:22:03.494166","13206853","55","57","58"
"2021-09-11 14:24:04.225693","13206863","50","51","57"
"2021-09-11 14:26:03.737195","13206875","47","47","55"
"2021-09-11 14:28:04.372043","13206887","44","44","47"
"2021-09-11 14:30:04.182088","13206895","57","58","60"
"2021-09-11 14:32:04.852067","13206906","51","53","56"
"2021-09-11 14:34:03.602755","13206915","51","52","57"
"2021-09-11 14:36:04.101137","13206923","51","52","52"
"2021-09-11 14:38:04.854352","13206925","71","72","77"
"2021-09-11 14:40:03.686063","13206934","60","61","61"
"2021-09-11 14:42:04.109728","13206942","56","56","56"
"2021-09-11 14:44:03.793090","13206948","67","67","71"
"2021-09-11 14:46:03.719298","13206957","54","54","54"
"2021-09-11 14:48:04.329249","13206966","53","54","55"
"2021-09-11 14:50:04.154318","13206975","52","52","56"
"2021-09-11 14:52:03.883738","13206987","51","51","52"
"2021-09-11 14:54:03.545400","13206996","45","45","47"
"2021-09-11 14:56:03.984301","13207002","57","58","58"
"2021-09-11 14:58:03.591031","13207013","58","59","59"
"2021-09-11 15:00:04.344753","13207019","63","64","65"
"2021-09-11 15:02:04.131482","13207028","55","56","57"
"2021-09-11 15:04:03.727137","13207035","64","64","69"
"2021-09-11 15:06:04.247953","13207047","47","48","48"
"2021-09-11 15:08:03.862536","13207058","49","49","51"
"2021-09-11 15:10:06.845192","13207066","51","52","59"
"2021-09-11 15:12:03.587940","13207073","49","51","51"
"2021-09-11 15:14:04.196889","13207084","43","44","44"
"2021-09-11 15:16:05.401665","13207090","59","61","63"
"2021-09-11 15:18:05.412733","13207098","53","53","54"
"2021-09-11 15:20:04.243744","13207104","72","72","73"
"2021-09-11 15:22:04.377367","13207112","58","59","60"
"2021-09-11 15:24:05.024749","13207122","59","60","61"
"2021-09-11 15:26:03.541868","13207127","64","64","65"
"2021-09-11 15:28:04.190511","13207133","63","63","64"
"2021-09-11 15:30:04.005375","13207140","70","71","71"
"2021-09-11 15:32:03.521587","13207150","54","55","55"
"2021-09-11 15:34:04.152307","13207159","53","54","60"
"2021-09-11 15:36:03.821475","13207165","56","56","56"
"2021-09-11 15:38:04.701634","13207169","74","74","75"
"2021-09-11 15:40:04.597665","13207175","63","63","63"
"2021-09-11 15:42:03.900843","13207183","53","54","54"
"2021-09-11 15:44:03.615967","13207196","54","54","55"
"2021-09-11 15:46:04.337799","13207211","47","47","48"
"2021-09-11 15:48:04.962048","13207225","39","39","39"
"2021-09-11 15:50:04.070718","13207241","44","44","44"
"2021-09-11 15:52:03.761227","13207247","41","41","44"
"2021-09-11 15:54:04.489603","13207261","44","45","46"
"2021-09-11 15:56:03.989698","13207266","49","50","51"
"2021-09-11 15:58:03.752732","13207274","45","45","45"
"2021-09-11 16:00:05.776726","13207285","45","46","46"
"2021-09-11 16:02:04.439708","13207288","58","58","58"
"2021-09-11 16:04:04.129800","13207295","69","69","70"
"2021-09-11 16:06:03.639453","13207302","67","68","71"
"2021-09-11 16:08:05.719098","13207311","52","53","53"
"2021-09-11 16:10:04.724961","13207326","41","42","42"
"2021-09-11 16:12:03.454387","13207332","51","51","55"
"2021-09-11 16:14:05.357490","13207341","41","42","42"
"2021-09-11 16:16:04.080346","13207353","52","52","53"
"2021-09-11 16:18:03.890113","13207363","41","42","42"
"2021-09-11 16:20:07.150239","13207369","49","49","51"
"2021-09-11 16:22:03.805850","13207374","54","55","57"
"2021-09-11 16:24:04.445867","13207387","39","39","39"
"2021-09-11 16:26:03.939769","13207394","44","44","44"
"2021-09-11 16:28:03.529961","13207407","38","38","39"
"2021-09-11 16:30:04.429778","13207417","47","48","52"
"2021-09-11 16:32:03.775103","13207430","44","44","44"
"2021-09-11 16:34:04.486997","13207441","36","36","37"
"2021-09-11 16:36:04.139698","13207452","45","46","46"
"2021-09-11 16:38:03.839260","13207458","51","52","58"
"2021-09-11 16:40:03.775634","13207468","60","61","62"
"2021-09-11 16:42:03.526927","13207477","51","51","51"
"2021-09-11 16:44:04.954724","13207483","55","55","56"
"2021-09-11 16:46:04.482773","13207490","64","64","64"
"2021-09-11 16:48:04.098018","13207500","51","52","52"
"2021-09-11 16:50:03.904161","13207505","49","50","51"
"2021-09-11 16:52:03.694628","13207512","53","53","53"
"2021-09-11 16:54:05.399523","13207515","68","69","74"
"2021-09-11 16:56:03.938964","13207521","68","68","68"
"2021-09-11 16:58:04.124860","13207529","55","56","56"
"2021-09-11 17:00:04.075777","13207536","60","61","62"
"2021-09-11 17:02:03.771181","13207544","50","51","51"
"2021-09-11 17:04:05.463569","13207552","54","55","60"
"2021-09-11 17:06:04.040877","13207559","51","52","56"
"2021-09-11 17:08:03.613099","13207569","53","54","59"
"2021-09-11 17:10:04.513482","13207578","52","53","55"
"2021-09-11 17:12:04.360236","13207587","49","50","50"
"2021-09-11 17:14:04.088963","13207595","51","52","52"
"2021-09-11 17:16:04.187899","13207603","46","47","47"
"2021-09-11 17:18:04.099610","13207615","44","44","51"
"2021-09-11 17:20:03.922156","13207621","47","47","49"
"2021-09-11 17:22:05.178392","13207632","38","39","39"
"2021-09-11 17:24:03.976733","13207646","35","35","37"
"2021-09-11 17:26:03.651009","13207657","36","36","37"
"2021-09-11 17:28:04.261703","13207666","39","40","41"
"2021-09-11 17:30:03.990678","13207674","47","47","48"
"2021-09-11 17:32:03.795324","13207684","40","41","41"
"2021-09-11 17:34:04.415032","13207694","46","46","48"
"2021-09-11 17:36:03.945076","13207702","48","48","51"
"2021-09-11 17:38:03.637397","13207714","43","43","46"
"2021-09-11 17:40:04.496415","13207722","45","46","50"
"2021-09-11 17:42:05.814068","13207731","45","46","47"
"2021-09-11 17:44:04.497051","13207737","51","52","55"
"2021-09-11 17:46:04.223296","13207746","52","53","56"
"2021-09-11 17:48:04.999332","13207753","39","39","39"
"2021-09-11 17:50:03.741001","13207770","41","41","41"
"2021-09-11 17:52:04.282268","13207775","49","49","55"
"2021-09-11 17:54:04.033974","13207785","48","48","50"
"2021-09-11 17:56:03.998960","13207788","55","55","56"
"2021-09-11 17:58:03.772868","13207803","40","41","41"
"2021-09-11 18:00:04.479860","13207808","45","46","46"
"2021-09-11 18:02:03.916241","13207817","44","45","45"
"2021-09-11 18:04:03.600114","13207825","99","99","100"
"2021-09-11 18:06:05.181969","13207837","68","68","68"
"2021-09-11 18:08:03.837710","13207849","50","50","50"
"2021-09-11 18:10:03.658327","13207858","46","46","46"
"2021-09-11 18:12:03.847274","13207865","55","55","57"
"2021-09-11 18:14:03.475202","13207871","61","61","63"
"2021-09-11 18:16:04.001076","13207884","35","35","36"
"2021-09-11 18:18:03.807452","13207896","47","48","49"
"2021-09-11 18:20:04.648123","13207904","48","48","52"
"2021-09-11 18:22:04.300211","13207912","47","47","51"
"2021-09-11 18:24:03.903340","13207924","44","44","46"
"2021-09-11 18:26:04.434920","13207937","42","42","44"
"2021-09-11 18:28:06.445261","13207944","42","43","43"
"2021-09-11 18:30:04.883440","13207947","59","60","61"
"2021-09-11 18:32:04.064658","13207960","45","46","50"
"2021-09-11 18:34:03.929194","13207966","49","49","57"
"2021-09-11 18:36:04.231406","13207979","39","39","45"
"2021-09-11 18:38:06.219598","13207994","36","36","36"
"2021-09-11 18:40:04.001641","13208003","36","37","38"
"2021-09-11 18:42:03.972877","13208018","33","34","34"
"2021-09-11 18:44:03.599871","13208029","36","37","37"
"2021-09-11 18:46:06.214486","13208038","39","39","40"
"2021-09-11 18:48:04.625209","13208046","37","37","38"
"2021-09-11 18:50:04.448453","13208057","33","34","34"
"2021-09-11 18:52:03.464521","13208063","41","41","42"
"2021-09-11 18:54:04.429791","13208068","62","63","64"
"2021-09-11 18:56:03.934171","13208073","58","58","65"
"2021-09-11 18:58:03.725015","13208087","41","41","41"
"2021-09-11 19:00:04.413127","13208096","44","44","44"
"2021-09-11 19:02:04.277054","13208106","40","41","41"
"2021-09-11 19:04:04.785261","13208121","38","38","40"
"2021-09-11 19:06:04.683372","13208136","32","33","33"
"2021-09-11 19:08:04.346718","13208144","42","43","44"
"2021-09-11 19:10:04.620970","13208155","39","39","39"
"2021-09-11 19:12:04.215006","13208165","38","38","40"
"2021-09-11 19:14:04.308922","13208175","40","40","40"
"2021-09-11 19:18:05.592850","13208193","49","50","57"
"2021-09-11 19:20:04.560165","13208207","37","37","37"
"2021-09-11 19:22:04.335047","13208214","42","43","45"
"2021-09-11 19:24:04.076627","13208221","46","46","47"
"2021-09-11 19:26:03.548480","13208229","55","56","57"
"2021-09-11 19:28:04.390968","13208238","52","52","52"
"2021-09-11 19:30:04.279838","13208247","45","46","46"
"2021-09-11 19:32:04.166718","13208254","52","52","52"
"2021-09-11 19:34:03.732494","13208261","54","55","56"
"2021-09-11 19:36:04.269430","13208273","46","47","52"
"2021-09-11 19:38:03.972730","13208281","52","52","52"
"2021-09-11 19:40:08.831482","13208293","44","45","48"
"2021-09-11 19:42:03.842468","13208301","49","50","51"
"2021-09-11 19:44:03.408530","13208310","45","45","45"
"2021-09-11 19:46:03.935462","13208316","55","55","57"
"2021-09-11 19:48:03.558196","13208325","52","53","54"
"2021-09-11 19:50:04.511990","13208337","46","46","46"
"2021-09-11 19:52:04.301625","13208341","62","62","64"
"2021-09-11 19:54:03.892052","13208352","52","53","54"
"2021-09-11 19:56:04.520300","13208359","54","54","56"
"2021-09-11 19:58:04.142313","13208367","62","62","64"
"2021-09-11 20:00:03.923372","13208376","48","49","49"
"2021-09-11 20:02:04.457663","13208385","48","48","49"
"2021-09-11 20:04:04.052087","13208395","48","49","49"
"2021-09-11 20:06:03.690095","13208407","50","51","54"
"2021-09-11 20:08:04.346449","13208413","65","66","67"
"2021-09-11 20:10:04.191031","13208419","70","70","72"
"2021-09-11 20:12:04.155524","13208430","60","60","61"
"2021-09-11 20:14:03.789583","13208439","60","61","69"
"2021-09-11 20:16:04.386028","13208441","84","84","93"
"2021-09-11 20:18:04.291583","13208451","70","71","75"
"2021-09-11 20:20:05.019743","13208458","70","71","71"
"2021-09-11 20:22:03.713093","13208468","66","67","67"
"2021-09-11 20:24:04.340863","13208481","56","57","57"
"2021-09-11 20:26:03.951509","13208492","63","64","64"
"2021-09-11 20:28:03.667131","13208505","55","55","56"
"2021-09-11 20:30:04.513985","13208520","55","55","56"
"2021-09-11 20:32:04.293833","13208527","64","65","65"
"2021-09-11 20:34:04.015465","13208534","63","64","64"
"2021-09-11 20:36:04.382207","13208542","69","70","77"
"2021-09-11 20:38:03.961611","13208550","60","60","62"
"2021-09-11 20:40:03.753998","13208561","63","63","63"
"2021-09-11 20:42:03.816291","13208568","72","72","72"
"2021-09-11 20:44:04.702827","13208576","75","76","83"
"2021-09-11 20:46:04.573698","13208582","72","73","73"
"2021-09-11 20:48:04.325668","13208591","79","80","85"
"2021-09-11 20:50:04.054266","13208599","86","88","89"
"2021-09-11 20:52:04.351231","13208607","83","84","84"
"2021-09-11 20:54:04.266222","13208619","81","82","82"
"2021-09-11 20:56:04.077556","13208633","70","72","80"
"2021-09-11 20:58:04.727262","13208645","56","57","57"
"2021-09-11 21:00:04.502185","13208653","54","54","54"
"2021-09-11 21:02:09.511700","13208665","47","47","48"
"2021-09-11 21:04:05.619134","13208675","48","48","49"
"2021-09-11 21:06:04.376798","13208686","43","44","44"
"2021-09-11 21:08:05.206280","13208694","50","50","51"
"2021-09-11 21:10:04.118774","13208701","49","50","50"
"2021-09-11 21:12:06.135182","13208710","48","48","49"
"2021-09-11 21:14:03.785071","13208722","42","42","43"
"2021-09-11 21:16:04.316238","13208730","46","47","47"
"2021-09-11 21:18:04.616593","13208735","55","56","57"
"2021-09-11 21:20:07.062672","13208744","51","51","52"
"2021-09-11 21:22:04.882555","13208751","45","46","53"
"2021-09-11 21:24:06.667749","13208765","43","43","44"
"2021-09-11 21:26:04.560417","13208774","42","42","46"
"2021-09-11 21:28:04.256078","13208777","65","65","67"
"2021-09-11 21:30:04.136663","13208781","78","79","82"
"2021-09-11 21:32:04.182684","13208787","78","79","84"
"2021-09-11 21:34:03.876630","13208798","57","57","57"
"2021-09-11 21:36:03.902540","13208806","52","53","53"
"2021-09-11 21:38:03.586354","13208816","45","46","46"
"2021-09-11 21:40:04.508452","13208826","47","48","48"
"2021-09-11 21:42:05.394829","13208831","58","58","59"
"2021-09-11 21:44:04.045649","13208841","52","52","54"
"2021-09-11 21:46:03.445663","13208847","55","55","56"
"2021-09-11 21:48:04.076112","13208853","55","56","57"
"2021-09-11 21:50:03.900435","13208864","41","42","42"
"2021-09-11 21:52:04.347238","13208873","40","40","40"
"2021-09-11 21:54:04.048666","13208881","42","42","43"
"2021-09-11 21:56:04.134963","13208891","41","41","42"
"2021-09-11 21:58:03.879799","13208904","37","38","40"
"2021-09-11 22:00:03.620200","13208915","38","38","38"
"2021-09-11 22:02:04.273534","13208927","43","44","50"
"2021-09-11 22:04:04.274659","13208942","35","35","35"
"2021-09-11 22:06:03.801686","13208950","37","38","42"
"2021-09-11 22:08:04.415185","13208961","34","35","38"
"2021-09-11 22:10:04.256257","13208971","40","41","41"
"2021-09-11 22:12:04.525326","13208979","42","43","45"
"2021-09-11 22:14:04.254608","13208990","38","38","41"
"2021-09-11 22:16:04.652202","13209002","41","41","45"
"2021-09-11 22:18:03.572146","13209009","47","47","49"
"2021-09-11 22:20:04.448225","13209017","44","44","44"
"2021-09-11 22:22:04.844576","13209023","47","48","49"
"2021-09-11 22:24:04.625953","13209035","35","36","36"
"2021-09-11 22:26:04.141900","13209041","50","50","52"
"2021-09-11 22:28:03.760851","13209049","50","51","51"
"2021-09-11 22:30:04.508710","13209056","46","47","47"
"2021-09-11 22:32:03.981889","13209064","48","49","50"
"2021-09-11 22:34:04.240987","13209074","46","46","46"
"2021-09-11 22:36:04.506676","13209086","42","43","45"
"2021-09-11 22:38:04.455092","13209097","40","41","41"
"2021-09-11 22:40:04.364352","13209105","43","43","43"
"2021-09-11 22:42:05.305905","13209115","40","41","41"
"2021-09-11 22:44:03.971052","13209123","38","39","39"
"2021-09-11 22:46:05.952184","13209132","46","46","47"
"2021-09-11 22:48:03.696879","13209137","46","47","47"
"2021-09-11 22:50:04.567066","13209142","59","59","60"
"2021-09-11 22:52:04.512802","13209150","53","53","53"
"2021-09-11 22:54:04.112967","13209159","45","46","48"
"2021-09-11 22:56:03.603817","13209168","41","41","41"
"2021-09-11 22:58:05.313259","13209173","41","42","42"
"2021-09-11 23:00:04.317769","13209185","40","40","40"
"2021-09-11 23:02:05.141889","13209194","46","46","46"
"2021-09-11 23:04:03.750056","13209206","40","40","42"
"2021-09-11 23:06:04.243339","13209210","53","53","55"
"2021-09-11 23:08:03.873031","13209218","52","52","52"
"2021-09-11 23:10:03.692690","13209234","39","39","43"
"2021-09-11 23:12:03.980949","13209242","44","45","46"
"2021-09-11 23:14:03.629021","13209252","40","41","41"
"2021-09-11 23:16:04.222070","13209261","38","38","43"
"2021-09-11 23:18:04.119032","13209272","41","41","41"
"2021-09-11 23:20:04.127966","13209278","47","47","49"
"2021-09-11 23:22:04.156752","13209288","46","47","49"
"2021-09-11 23:24:03.861629","13209296","43","44","48"
"2021-09-11 23:26:04.818438","13209302","43","43","44"
"2021-09-11 23:28:06.621274","13209311","47","47","47"
"2021-09-11 23:30:04.546589","13209320","41","41","41"
"2021-09-11 23:32:03.809778","13209330","35","35","35"
"2021-09-11 23:34:04.556183","13209339","41","42","43"
"2021-09-11 23:36:04.231380","13209351","38","38","39"
"2021-09-11 23:38:03.904454","13209360","45","45","47"
"2021-09-11 23:40:03.756678","13209375","30","31","31"
"2021-09-11 23:42:04.178794","13209383","37","37","37"
"2021-09-11 23:44:04.049625","13209392","39","39","39"
"2021-09-11 23:46:03.703591","13209400","41","41","41"
"2021-09-11 23:48:04.957616","13209414","31","31","31"
"2021-09-11 23:50:04.802876","13209427","37","38","39"
"2021-09-11 23:52:03.842224","13209431","49","50","53"
"2021-09-11 23:54:03.560307","13209439","45","45","46"
"2021-09-11 23:56:04.095340","13209448","40","41","41"
"2021-09-11 23:58:03.697215","13209456","47","47","48"
"2021-09-12 00:00:04.870006","13209461","55","56","57"
"2021-09-12 00:02:04.041123","13209469","44","45","45"
"2021-09-12 00:04:04.265586","13209472","51","51","67"
"2021-09-12 00:06:03.925748","13209480","46","46","46"
"2021-09-12 00:08:03.997011","13209491","48","49","54"
"2021-09-12 00:10:12.772114","13209506","36","36","40"
"2021-09-12 00:12:05.384927","13209513","45","46","47"
"2021-09-12 00:14:04.079604","13209522","45","46","52"
"2021-09-12 00:16:03.784936","13209528","51","52","53"
"2021-09-12 00:18:03.596076","13209536","53","54","54"
"2021-09-12 00:20:04.416141","13209543","54","54","54"
"2021-09-12 00:22:03.703654","13209552","44","45","45"
"2021-09-12 00:24:04.335507","13209560","51","51","52"
"2021-09-12 00:26:04.231917","13209566","46","46","46"
"2021-09-12 00:28:03.863258","13209575","45","46","46"
"2021-09-12 00:30:04.704303","13209590","41","41","42"
"2021-09-12 00:32:04.395517","13209593","43","44","45"
"2021-09-12 00:36:04.214975","13209617","40","40","50"
"2021-09-12 00:38:03.812694","13209623","42","42","45"
"2021-09-12 00:40:03.760598","13209636","43","43","44"
"2021-09-12 00:42:03.540735","13209641","53","54","55"
"2021-09-12 00:44:04.166582","13209648","46","46","50"
"2021-09-12 00:46:03.670035","13209662","42","42","43"
"2021-09-12 00:48:04.297688","13209675","47","48","50"
"2021-09-12 00:50:04.136931","13209684","39","39","39"
"2021-09-12 00:52:03.913067","13209693","46","46","47"
"2021-09-12 00:54:03.515296","13209705","46","46","48"
"2021-09-12 00:56:05.143468","13209716","41","41","43"
"2021-09-12 00:58:03.749413","13209727","52","53","53"
"2021-09-12 01:00:04.480961","13209740","37","37","37"
"2021-09-12 01:02:04.282479","13209746","46","46","47"
"2021-09-12 01:04:03.826130","13209753","50","51","56"
"2021-09-12 01:06:04.294692","13209763","48","49","52"
"2021-09-12 01:08:04.153803","13209769","55","55","58"
"2021-09-12 01:10:04.330400","13209777","53","53","56"
"2021-09-12 01:12:05.419081","13209796","29","29","30"
"2021-09-12 01:14:04.402390","13209806","41","41","41"
"2021-09-12 01:16:04.114568","13209816","44","44","44"
"2021-09-12 01:18:03.918348","13209821","60","60","63"
"2021-09-12 01:20:03.716315","13209832","54","54","60"
"2021-09-12 01:22:04.041638","13209843","51","51","57"
"2021-09-12 01:24:03.639814","13209851","57","58","58"
"2021-09-12 01:26:04.249240","13209861","51","52","60"
"2021-09-12 01:28:04.124050","13209870","56","56","58"
"2021-09-12 01:30:03.811333","13209874","64","65","69"
"2021-09-12 01:32:04.649147","13209883","57","57","57"
"2021-09-12 01:34:04.334986","13209891","58","58","59"
"2021-09-12 01:36:03.738702","13209898","66","66","68"
"2021-09-12 01:38:04.360501","13209907","56","57","57"
"2021-09-12 01:40:04.173164","13209914","53","54","54"
"2021-09-12 01:42:04.292006","13209922","57","58","59"
"2021-09-12 01:44:04.007661","13209927","59","60","61"
"2021-09-12 01:46:03.799383","13209942","47","48","48"
"2021-09-12 01:48:04.952774","13209951","49","49","52"
"2021-09-12 01:50:03.878869","13209966","36","36","36"
"2021-09-12 01:52:03.648018","13209976","43","44","44"
"2021-09-12 01:54:04.349079","13209984","48","48","48"
"2021-09-12 01:56:03.967111","13209993","41","41","41"
"2021-09-12 01:58:03.559377","13210008","35","36","36"
"2021-09-12 02:00:04.351786","13210013","46","46","47"
"2021-09-12 02:02:04.097819","13210021","48","48","49"
"2021-09-12 02:04:04.028085","13210028","52","52","57"
"2021-09-12 02:06:05.130791","13210036","51","52","52"
"2021-09-12 02:08:04.071715","13210039","73","73","76"
"2021-09-12 02:10:05.152746","13210049","63","64","66"
"2021-09-12 02:12:04.053409","13210053","101","101","103"
"2021-09-12 02:14:03.710454","13210061","90","90","90"
"2021-09-12 02:16:04.277120","13210070","84","84","84"
"2021-09-12 02:18:04.098014","13210078","77","78","78"
"2021-09-12 02:20:03.896071","13210084","77","77","84"
"2021-09-12 02:22:04.018821","13210098","60","60","63"
"2021-09-12 02:24:03.708108","13210107","61","62","73"
"2021-09-12 02:26:04.230101","13210114","64","64","66"
"2021-09-12 02:28:03.849269","13210120","62","62","62"
"2021-09-12 02:30:03.550936","13210133","53","54","54"
"2021-09-12 02:34:05.245546","13210149","47","47","48"
"2021-09-12 02:36:03.790489","13210157","61","62","68"
"2021-09-12 02:38:04.539185","13210165","51","52","52"
"2021-09-12 02:40:09.521621","13210172","56","56","65"
"2021-09-12 02:42:09.401782","13210187","42","42","43"
"2021-09-12 02:44:04.322384","13210200","37","37","50"
"2021-09-12 02:46:03.943603","13210210","41","42","42"
"2021-09-12 02:48:03.551952","13210217","47","47","52"
"2021-09-12 02:50:04.626253","13210225","54","55","61"
"2021-09-12 02:52:04.281282","13210231","46","46","46"
"2021-09-12 02:54:03.887814","13210238","51","51","51"
"2021-09-12 02:56:04.316115","13210248","46","46","46"
"2021-09-12 02:58:03.992797","13210255","57","57","59"
"2021-09-12 03:00:03.857933","13210263","50","50","51"
"2021-09-12 03:02:03.743194","13210271","50","51","58"
"2021-09-12 03:06:03.880530","13210299","38","38","42"
"2021-09-12 03:08:04.678377","13210304","42","42","50"
"2021-09-12 03:10:05.532323","13210320","38","39","42"
"2021-09-12 03:12:04.514637","13210333","31","32","32"
"2021-09-12 03:14:05.321615","13210348","33","33","33"
"2021-09-12 03:16:03.844201","13210354","39","39","45"
"2021-09-12 03:18:03.733466","13210358","48","49","50"
"2021-09-12 03:20:04.621701","13210361","56","57","64"
"2021-09-12 03:22:04.381770","13210367","60","61","61"
"2021-09-12 03:24:03.989851","13210381","41","41","41"
"2021-09-12 03:26:03.502136","13210390","43","44","47"
"2021-09-12 03:28:04.131187","13210395","56","57","58"
"2021-09-12 03:30:03.944589","13210406","48","49","50"
"2021-09-12 03:32:03.939994","13210414","47","48","48"
"2021-09-12 03:34:03.559690","13210424","48","49","49"
"2021-09-12 03:36:03.471779","13210432","42","43","43"
"2021-09-12 03:38:04.378880","13210446","42","43","43"
"2021-09-12 03:40:04.239605","13210454","42","42","43"
"2021-09-12 03:42:04.133391","13210459","46","46","48"
"2021-09-12 03:44:03.742197","13210467","45","46","46"
"2021-09-12 03:46:03.551926","13210479","39","40","40"
"2021-09-12 03:48:04.190961","13210487","44","44","46"
"2021-09-12 03:50:03.897122","13210496","46","46","46"
"2021-09-12 03:52:09.504056","13210505","44","45","45"
"2021-09-12 03:54:04.141435","13210515","41","41","41"
"2021-09-12 03:56:03.522167","13210528","38","38","38"
"2021-09-12 04:00:03.854285","13210547","42","42","42"
"2021-09-12 04:02:04.066400","13210554","53","54","55"
"2021-09-12 04:04:03.702070","13210563","48","48","48"
"2021-09-12 04:06:04.416241","13210571","51","51","53"
"2021-09-12 04:08:04.107374","13210581","41","42","42"
"2021-09-12 04:10:04.004383","13210587","52","53","55"
"2021-09-12 04:12:03.915485","13210599","40","41","41"
"2021-09-12 04:14:03.534908","13210603","58","59","61"
"2021-09-12 04:16:04.389264","13210614","46","47","47"
"2021-09-12 04:18:04.295450","13210623","46","47","47"
"2021-09-12 04:20:04.098277","13210631","44","45","45"
"2021-09-12 04:22:03.990863","13210639","49","49","49"
"2021-09-12 04:24:03.969103","13210649","45","46","50"
"2021-09-12 04:26:03.504592","13210660","35","36","39"
"2021-09-12 04:28:04.134199","13210672","41","42","44"
"2021-09-12 04:30:03.855033","13210681","33","33","34"
"2021-09-12 04:32:04.474346","13210695","37","37","38"
"2021-09-12 04:34:04.085537","13210699","49","49","52"
"2021-09-12 04:36:03.590118","13210704","61","61","63"
"2021-09-12 04:38:04.317328","13210714","44","44","44"
"2021-09-12 04:40:04.173412","13210728","41","41","42"
"2021-09-12 04:42:04.083210","13210744","33","34","34"
"2021-09-12 04:44:03.757285","13210751","40","41","45"
"2021-09-12 04:46:04.190627","13210761","39","40","40"
"2021-09-12 04:48:03.795763","13210767","40","40","41"
"2021-09-12 04:50:04.527179","13210773","41","42","43"
"2021-09-12 04:52:04.433791","13210784","42","42","43"
"2021-09-12 04:54:04.129340","13210793","43","44","45"
"2021-09-12 04:56:03.657601","13210798","41","42","42"
"2021-09-12 04:58:04.359142","13210804","53","53","54"
"2021-09-12 05:00:04.386079","13210816","50","50","61"
"2021-09-12 05:02:04.509456","13210826","48","48","49"
"2021-09-12 05:04:04.218206","13210836","49","50","58"
"2021-09-12 05:06:04.241569","13210842","54","54","55"
"2021-09-12 05:08:04.032247","13210847","58","59","60"
"2021-09-12 05:10:03.838171","13210858","50","51","51"
"2021-09-12 05:12:04.265928","13210870","49","50","51"
"2021-09-12 05:14:04.048767","13210881","37","37","37"
"2021-09-12 05:16:03.575705","13210891","45","46","46"
"2021-09-12 05:18:04.391098","13210900","46","47","50"
