date,block,slow,medium,fast
"2022-04-09 10:42:04.547480","14552945","39","40","40"
"2022-04-09 10:44:04.481212","14552956","31","32","32"
"2022-04-09 10:46:04.627093","14552961","42","43","44"
"2022-04-09 10:48:04.522118","14552970","42","43","45"
"2022-04-09 10:50:04.778332","14552979","36","36","37"
"2022-04-09 10:52:04.105200","14552988","34","34","36"
"2022-04-09 10:54:04.119319","14552997","35","36","37"
"2022-04-09 10:56:04.374660","14553002","33","34","34"
"2022-04-09 10:58:04.316670","14553007","49","50","51"
"2022-04-09 11:00:04.547981","14553015","44","45","46"
"2022-04-09 11:02:04.771682","14553025","40","40","41"
"2022-04-09 11:04:03.824035","14553037","31","31","31"
"2022-04-09 11:06:04.099419","14553044","39","39","40"
"2022-04-09 11:08:04.079072","14553049","48","48","49"
"2022-04-09 11:10:04.252757","14553058","35","35","35"
"2022-04-09 11:13:04.637297","14553069","32","32","33"
"2022-04-09 11:14:04.643709","14553070","36","37","37"
"2022-04-09 11:16:03.769083","14553082","41","41","41"
"2022-04-09 11:18:03.823844","14553093","29","30","30"
"2022-04-09 11:20:04.088115","14553103","26","27","29"
"2022-04-09 11:22:04.722657","14553113","33","33","34"
"2022-04-09 11:24:04.682002","14553123","31","32","34"
"2022-04-09 11:26:04.033609","14553133","28","29","29"
"2022-04-09 11:28:03.982894","14553139","32","33","34"
"2022-04-09 11:30:04.131955","14553147","38","39","40"
"2022-04-09 11:32:04.326445","14553156","33","34","34"
"2022-04-09 11:34:04.291957","14553170","22","23","23"
"2022-04-09 11:36:04.473732","14553184","19","20","20"
"2022-04-09 11:38:07.897098","14553194","27","28","29"
"2022-04-09 11:40:04.108163","14553201","32","33","35"
"2022-04-09 11:42:04.930887","14553211","30","31","31"
"2022-04-09 11:44:03.935298","14553225","23","24","24"
"2022-04-09 11:46:04.820545","14553233","30","30","31"
"2022-04-09 11:48:05.103362","14553243","27","27","28"
"2022-04-09 11:50:04.280546","14553260","23","23","23"
"2022-04-09 11:52:04.523770","14553264","25","25","27"
"2022-04-09 11:54:04.451295","14553273","29","30","32"
"2022-04-09 11:56:04.547418","14553286","27","27","28"
"2022-04-09 11:58:04.545439","14553299","24","25","25"
"2022-04-09 12:00:04.742289","14553305","29","29","31"
"2022-04-09 12:02:03.996519","14553311","37","38","39"
"2022-04-09 12:04:04.050609","14553322","35","35","36"
"2022-04-09 12:06:04.275758","14553333","34","34","35"
"2022-04-09 12:08:04.195371","14553340","47","47","49"
"2022-04-09 12:10:04.403869","14553348","42","42","43"
"2022-04-09 12:12:03.902644","14553355","53","53","55"
"2022-04-09 12:14:03.864430","14553364","41","42","42"
"2022-04-09 12:16:04.047095","14553372","48","48","49"
"2022-04-09 12:18:04.523387","14553382","46","46","48"
"2022-04-09 12:20:48.506142","14553391","51","51","53"
"2022-04-09 12:22:04.474855","14553393","60","60","62"
"2022-04-09 12:24:04.440654","14553404","43","44","44"
"2022-04-09 12:26:03.793702","14553412","39","40","41"
"2022-04-09 12:28:03.759508","14553418","39","40","41"
"2022-04-09 12:30:04.944385","14553426","37","37","38"
"2022-04-09 12:32:04.347609","14553435","33","33","34"
"2022-04-09 12:34:04.226001","14553447","32","32","34"
"2022-04-09 12:36:05.061205","14553458","29","30","32"
"2022-04-09 12:38:04.069272","14553468","33","34","35"
"2022-04-09 12:40:04.957449","14553477","27","27","27"
"2022-04-09 12:42:03.884608","14553485","28","28","29"
"2022-04-09 12:44:03.809996","14553501","23","24","25"
"2022-04-09 12:46:05.560768","14553507","27","29","30"
"2022-04-09 12:48:04.492873","14553516","29","30","31"
"2022-04-09 12:50:04.621732","14553525","32","34","35"
"2022-04-09 12:52:03.984450","14553532","25","25","26"
"2022-04-09 12:54:03.877842","14553539","39","39","41"
"2022-04-09 12:56:03.992366","14553547","38","39","39"
"2022-04-09 12:58:03.926074","14553554","36","36","37"
"2022-04-09 13:00:04.113926","14553568","28","28","29"
"2022-04-09 13:02:05.542415","14553582","30","30","32"
"2022-04-09 13:04:04.473817","14553587","39","40","41"
"2022-04-09 13:06:04.108973","14553595","42","42","43"
"2022-04-09 13:08:04.116998","14553599","53","53","55"
"2022-04-09 13:10:04.525006","14553610","48","48","49"
"2022-04-09 13:12:04.628451","14553619","62","63","64"
"2022-04-09 13:14:07.676494","14553625","80","81","82"
"2022-04-09 13:16:04.356769","14553638","48","49","51"
"2022-04-09 13:18:03.952973","14553651","44","45","46"
"2022-04-09 13:20:04.089807","14553660","37","38","38"
"2022-04-09 13:22:04.387193","14553667","43","43","45"
"2022-04-09 13:24:04.354776","14553677","39","40","41"
"2022-04-09 13:26:03.735952","14553687","41","42","42"
"2022-04-09 13:28:05.299114","14553697","31","31","31"
"2022-04-09 13:30:05.184977","14553703","40","41","42"
"2022-04-09 13:32:04.059337","14553708","55","55","56"
"2022-04-09 13:34:03.994362","14553715","48","49","50"
"2022-04-09 13:36:04.184898","14553726","35","35","35"
"2022-04-09 13:38:04.152558","14553732","42","42","44"
"2022-04-09 13:40:04.328131","14553740","49","50","50"
"2022-04-09 13:42:04.586962","14553751","38","39","39"
"2022-04-09 13:44:04.555032","14553766","30","30","30"
"2022-04-09 13:46:04.084977","14553775","34","34","35"
"2022-04-09 13:48:04.163326","14553780","48","48","49"
"2022-04-09 13:50:04.416629","14553787","47","48","48"
"2022-04-09 13:52:04.543587","14553797","31","31","31"
"2022-04-09 13:54:04.457201","14553803","39","39","41"
"2022-04-09 13:56:04.668152","14553809","51","51","53"
"2022-04-09 13:58:04.650902","14553816","47","48","48"
"2022-04-09 14:00:04.839765","14553821","62","63","64"
"2022-04-09 14:02:04.297916","14553832","43","44","44"
"2022-04-09 14:04:04.923393","14553839","48","49","51"
"2022-04-09 14:06:04.428655","14553846","47","48","48"
"2022-04-09 14:08:04.424267","14553854","47","48","50"
"2022-04-09 14:10:04.809496","14553862","41","41","42"
"2022-04-09 14:12:05.177298","14553869","46","47","47"
"2022-04-09 14:14:04.142928","14553876","43","43","43"
"2022-04-09 14:16:04.416476","14553884","43","43","43"
"2022-04-09 14:18:04.648824","14553891","40","41","41"
"2022-04-09 14:20:05.052290","14553903","33","34","34"
"2022-04-09 14:22:04.096386","14553911","41","42","43"
"2022-04-09 14:24:04.070324","14553923","34","34","35"
"2022-04-09 14:26:04.210689","14553931","33","33","36"
"2022-04-09 14:28:04.166838","14553938","43","44","44"
"2022-04-09 14:30:04.729125","14553947","35","36","36"
"2022-04-09 14:32:04.670140","14553953","43","43","47"
"2022-04-09 14:34:05.803548","14553969","31","31","33"
"2022-04-09 14:36:03.927585","14553977","34","34","35"
"2022-04-09 14:38:03.944854","14553989","27","27","28"
"2022-04-09 14:40:04.132911","14553995","38","38","39"
"2022-04-09 14:42:04.546705","14554008","30","30","31"
"2022-04-09 14:44:04.670857","14554016","31","32","32"
"2022-04-09 14:46:03.826917","14554029","27","27","27"
"2022-04-09 14:48:03.771193","14554035","32","32","34"
"2022-04-09 14:50:03.937745","14554043","38","38","40"
"2022-04-09 14:52:04.550450","14554054","26","26","26"
"2022-04-09 14:54:04.532667","14554061","34","35","36"
"2022-04-09 14:56:03.754566","14554069","30","31","32"
"2022-04-09 14:58:03.778115","14554083","30","30","31"
"2022-04-09 15:00:04.567584","14554088","37","37","39"
"2022-04-09 15:02:03.988462","14554092","37","37","38"
"2022-04-09 15:04:04.045779","14554100","47","47","47"
"2022-04-09 15:06:04.190464","14554112","36","37","37"
"2022-04-09 15:08:04.156509","14554120","32","32","34"
"2022-04-09 15:10:04.416335","14554121","40","41","43"
"2022-04-09 15:12:04.641239","14554135","33","33","33"
"2022-04-09 15:14:04.656988","14554148","29","30","31"
"2022-04-09 15:16:05.151231","14554154","37","37","39"
"2022-04-09 15:18:04.373298","14554163","31","32","33"
"2022-04-09 15:20:04.617840","14554175","26","26","26"
"2022-04-09 15:22:03.805681","14554185","29","29","31"
"2022-04-09 15:24:03.830504","14554191","34","35","35"
"2022-04-09 15:26:04.151187","14554202","33","33","33"
"2022-04-09 15:28:04.127085","14554209","27","27","27"
"2022-04-09 15:30:04.702655","14554221","28","29","29"
"2022-04-09 15:32:04.693681","14554237","21","22","22"
"2022-04-09 15:34:05.142160","14554246","21","22","22"
"2022-04-09 15:36:05.333431","14554261","18","20","21"
"2022-04-09 15:38:04.373085","14554269","29","31","32"
"2022-04-09 15:40:04.686661","14554274","28","28","29"
"2022-04-09 15:42:03.982983","14554280","33","33","35"
"2022-04-09 15:44:03.997821","14554289","35","35","36"
"2022-04-09 15:46:04.306491","14554298","37","38","39"
"2022-04-09 15:48:04.279116","14554307","34","34","34"
"2022-04-09 15:50:06.018722","14554312","37","38","40"
"2022-04-09 15:52:04.001883","14554323","30","30","30"
"2022-04-09 15:54:04.636895","14554335","24","24","24"
"2022-04-09 15:56:03.926258","14554340","25","25","27"
"2022-04-09 15:58:03.944472","14554346","34","35","36"
"2022-04-09 16:00:04.224281","14554354","25","25","26"
"2022-04-09 16:02:19.035421","14554362","41","41","42"
"2022-04-09 16:04:04.014272","14554369","46","47","47"
"2022-04-09 16:06:04.181042","14554380","34","34","34"
"2022-04-09 16:08:04.125652","14554385","32","33","33"
"2022-04-09 16:10:04.357695","14554403","21","21","23"
"2022-04-09 16:12:04.964319","14554407","29","31","32"
"2022-04-09 16:14:03.959519","14554414","30","31","31"
"2022-04-09 16:16:05.266183","14554423","31","32","32"
"2022-04-09 16:18:04.431589","14554433","26","26","27"
"2022-04-09 16:20:04.590945","14554438","29","29","31"
"2022-04-09 16:22:03.853469","14554447","28","28","28"
"2022-04-09 16:24:03.852815","14554454","28","29","29"
"2022-04-09 16:26:04.045034","14554461","38","38","39"
"2022-04-09 16:28:03.983979","14554469","29","30","30"
"2022-04-09 16:30:04.118407","14554482","25","25","26"
"2022-04-09 16:32:04.483491","14554487","31","31","34"
"2022-04-09 16:34:04.574435","14554493","30","31","31"
"2022-04-09 16:36:04.227514","14554498","40","40","42"
"2022-04-09 16:38:04.202174","14554518","20","20","20"
"2022-04-09 16:40:04.429961","14554526","22","23","23"
"2022-04-09 16:42:04.435101","14554536","31","32","33"
"2022-04-09 16:44:04.750309","14554544","31","31","32"
"2022-04-09 16:46:04.254461","14554553","28","28","28"
"2022-04-09 16:48:04.274039","14554564","28","28","29"
"2022-04-09 16:50:05.638758","14554570","43","43","45"
"2022-04-09 16:52:04.860386","14554575","38","38","39"
"2022-04-09 16:54:03.848646","14554582","43","43","44"
"2022-04-09 16:56:04.003419","14554593","32","32","32"
"2022-04-09 16:58:04.103532","14554602","35","36","36"
"2022-04-09 17:00:05.303031","14554610","32","32","34"
"2022-04-09 17:02:05.630416","14554617","46","2258","2519"
"2022-04-09 17:04:04.801013","14554625","55","56","56"
"2022-04-09 17:06:04.304166","14554637","52","53","54"
"2022-04-09 17:08:04.542087","14554647","40","40","41"
"2022-04-09 17:10:04.808812","14554655","52","53","55"
"2022-04-09 17:12:04.390036","14554666","47","47","47"
"2022-04-09 17:14:04.443914","14554677","37","37","38"
"2022-04-09 17:16:06.881356","14554688","42","43","43"
"2022-04-09 17:18:04.356790","14554697","37","37","37"
"2022-04-09 17:20:04.472044","14554709","35","35","36"
"2022-04-09 17:22:03.940003","14554725","25","26","27"
"2022-04-09 17:24:03.989991","14554730","35","35","36"
"2022-04-09 17:26:04.134727","14554735","34","34","34"
"2022-04-09 17:28:04.307975","14554740","47","48","48"
"2022-04-09 17:30:04.537642","14554751","29","29","30"
"2022-04-09 17:32:04.730790","14554760","41","41","43"
"2022-04-09 17:34:05.018734","14554768","33","33","35"
"2022-04-09 17:36:04.236120","14554773","44","44","45"
"2022-04-09 17:38:04.154856","14554784","34","35","35"
"2022-04-09 17:40:04.395726","14554795","29","29","30"
"2022-04-09 17:42:04.647665","14554802","39","40","40"
"2022-04-09 17:44:04.680900","14554809","41","41","43"
"2022-04-09 17:46:04.060899","14554817","38","38","39"
"2022-04-09 17:48:04.072252","14554822","50","50","52"
"2022-04-09 17:50:04.296985","14554832","36","37","37"
"2022-04-09 17:52:04.541935","14554840","36","36","37"
"2022-04-09 17:54:04.526438","14554850","36","36","37"
"2022-04-09 17:56:05.296616","14554859","40","41","42"
"2022-04-09 17:58:05.207973","14554868","37","38","38"
"2022-04-09 18:00:04.590779","14554874","36","37","37"
"2022-04-09 18:02:06.335496","14554886","35","36","36"
"2022-04-09 18:04:04.362901","14554895","33","34","35"
"2022-04-09 18:06:04.750140","14554904","36","37","38"
"2022-04-09 18:08:03.867758","14554917","30","31","32"
"2022-04-09 18:10:04.146237","14554923","38","39","40"
"2022-04-09 18:12:04.445073","14554931","49","50","52"
"2022-04-09 18:14:04.500411","14554940","47","49","49"
"2022-04-09 18:16:04.667562","14554954","27","27","27"
"2022-04-09 18:18:03.932007","14554954","27","27","27"
"2022-04-09 18:20:04.130724","14554954","27","27","27"
"2022-04-09 18:22:04.744216","14554954","27","27","27"
"2022-04-09 18:24:04.448403","14554954","27","27","27"
"2022-04-09 18:26:04.362133","14554954","27","27","27"
"2022-04-09 18:28:04.298547","14554954","27","27","27"
"2022-04-09 18:30:04.489646","14554954","27","27","27"
"2022-04-09 18:32:04.697321","14555035","21","22","23"
"2022-04-09 18:34:04.676901","14555046","22","22","24"
"2022-04-09 18:36:03.939035","14555052","22","22","23"
"2022-04-09 18:38:05.159981","14555068","19","20","21"
"2022-04-09 18:40:19.769737","14555077","22","22","23"
"2022-04-09 18:42:03.732762","14555090","19","19","20"
"2022-04-09 18:50:04.669154","14555105","22","22","23"
"2022-04-09 18:52:04.402391","14555139","28","28","29"
"2022-04-09 18:54:04.498152","14555144","32","32","34"
"2022-04-09 18:56:04.722208","14555158","23","23","23"
"2022-04-09 18:58:04.940042","14555165","25","26","26"
"2022-04-09 19:00:04.296804","14555173","27","28","28"
"2022-04-09 19:02:04.500507","14555182","21","21","21"
"2022-04-09 19:04:04.487828","14555191","22","23","24"
"2022-04-09 19:06:04.677617","14555201","21","21","21"
"2022-04-09 19:08:04.687235","14555207","31","31","33"
"2022-04-09 19:10:04.032301","14555217","26","26","28"
"2022-04-09 19:12:04.293050","14555222","28","29","31"
"2022-04-09 19:14:04.444407","14555228","29","29","30"
"2022-04-09 19:16:04.109240","14555241","26","26","28"
"2022-04-09 19:18:04.408203","14555254","22","22","24"
"2022-04-09 19:20:05.597004","14555269","18","18","19"
"2022-04-09 19:22:04.599328","14555277","23","23","25"
"2022-04-09 19:24:04.600428","14555285","23","23","23"
"2022-04-09 19:26:03.857237","14555291","31","32","33"
"2022-04-09 19:28:03.930542","14555301","23","23","24"
"2022-04-09 19:30:04.197363","14555312","22","22","22"
"2022-04-09 19:32:05.381599","14555319","25","26","27"
"2022-04-09 19:34:04.401379","14555328","19","20","20"
"2022-04-09 19:36:04.978648","14555339","24","24","26"
"2022-04-09 19:38:03.939280","14555349","22","22","24"
"2022-04-09 19:40:04.092865","14555354","24","25","26"
"2022-04-09 19:42:04.545853","14555365","25","26","26"
"2022-04-09 19:44:04.515908","14555376","23","23","24"
"2022-04-09 19:46:04.674790","14555387","23","24","24"
"2022-04-09 19:48:04.664641","14555392","31","31","33"
"2022-04-09 19:50:04.786402","14555405","20","20","22"
"2022-04-09 19:52:04.141462","14555418","19","19","21"
"2022-04-09 19:54:04.104678","14555427","22","22","24"
"2022-04-09 19:56:04.434996","14555438","18","18","19"
"2022-04-09 19:58:04.481889","14555442","27","27","29"
"2022-04-09 20:00:07.125822","14555449","28","29","29"
"2022-04-09 20:02:04.192827","14555455","38","38","41"
"2022-04-09 20:04:04.953125","14555463","37","37","37"
"2022-04-09 20:06:04.870414","14555477","22","23","23"
"2022-04-09 20:08:04.030698","14555485","28","29","30"
"2022-04-09 20:10:04.269967","14555491","30","30","31"
"2022-04-09 20:12:04.624270","14555506","20","21","23"
"2022-04-09 20:14:05.067300","14555518","18","18","18"
"2022-04-09 20:16:04.622609","14555528","19","19","19"
"2022-04-09 20:18:06.797882","14555536","25","26","27"
"2022-04-09 20:20:04.531831","14555543","25","26","27"
"2022-04-09 20:22:04.482715","14555555","19","20","20"
"2022-04-09 20:24:04.970263","14555558","22","23","25"
"2022-04-09 20:26:05.741579","14555563","29","30","31"
"2022-04-09 20:28:03.896844","14555573","27","28","29"
"2022-04-09 20:30:04.108913","14555581","23","24","24"
"2022-04-09 20:32:05.000661","14555587","31","32","33"
"2022-04-09 20:34:04.071427","14555594","29","30","30"
"2022-04-09 20:36:04.890496","14555600","36","36","39"
"2022-04-09 20:38:03.867471","14555604","40","40","41"
"2022-04-09 20:40:05.398442","14555615","30","31","31"
"2022-04-09 20:42:04.395196","14555624","24","24","24"
"2022-04-09 20:44:04.451670","14555636","21","21","21"
"2022-04-09 20:46:03.845220","14555643","21","21","22"
"2022-04-09 20:48:04.563414","14555657","20","20","21"
"2022-04-09 20:50:04.862021","14555667","18","19","19"
"2022-04-09 20:52:04.129226","14555675","19","20","21"
"2022-04-09 20:54:04.313436","14555679","26","27","28"
"2022-04-09 20:56:04.968450","14555686","28","28","28"
"2022-04-09 20:58:04.000110","14555696","22","23","23"
"2022-04-09 21:00:06.456451","14555704","23","24","24"
"2022-04-09 21:02:05.549191","14555708","24","24","25"
"2022-04-09 21:04:04.554333","14555719","22","23","23"
"2022-04-09 21:06:04.478435","14555726","25","25","26"
"2022-04-09 21:08:04.493350","14555736","26","27","28"
"2022-04-09 21:10:05.160739","14555752","20","20","21"
"2022-04-09 21:12:04.188340","14555759","26","26","27"
"2022-04-09 21:14:04.262929","14555769","23","23","23"
"2022-04-09 21:16:03.868785","14555777","24","25","27"
"2022-04-09 21:18:04.579048","14555784","34","34","35"
"2022-04-09 21:20:05.564592","14555792","31","32","32"
"2022-04-09 21:22:04.491327","14555798","31","31","31"
"2022-04-09 21:24:04.555928","14555806","34","34","34"
"2022-04-09 21:26:03.911319","14555817","26","26","27"
"2022-04-09 21:28:04.174196","14555825","27","27","28"
"2022-04-09 21:30:04.444602","14555835","25","26","26"
"2022-04-09 21:32:03.782759","14555844","23","23","24"
"2022-04-09 21:34:03.677041","14555850","30","30","32"
"2022-04-09 21:36:03.902169","14555858","31","32","32"
"2022-04-09 21:38:03.966826","14555867","27","27","27"
"2022-04-09 21:40:04.198774","14555876","23","24","24"
"2022-04-09 21:42:04.751492","14555884","23","23","23"
"2022-04-09 21:44:03.721180","14555894","23","24","24"
"2022-04-09 21:46:04.110723","14555905","27","28","29"
"2022-04-09 21:48:04.631012","14555913","27","29","30"
"2022-04-09 21:50:06.048024","14555920","29","30","30"
"2022-04-09 21:52:04.304915","14555929","21","22","22"
"2022-04-09 21:54:04.305860","14555938","24","25","27"
"2022-04-09 21:56:04.550210","14555947","22","23","23"
"2022-04-09 21:58:04.564247","14555958","20","21","22"
"2022-04-09 22:00:10.054256","14555962","29","30","31"
"2022-04-09 22:02:04.085123","14555972","25","26","26"
"2022-04-09 22:04:04.041809","14555983","23","23","24"
"2022-04-09 22:06:04.888010","14555986","30","30","32"
"2022-04-09 22:08:03.963119","14555994","33","33","34"
"2022-04-09 22:10:04.239137","14556000","38","38","40"
"2022-04-09 22:12:04.525166","14556011","21","21","21"
"2022-04-09 22:14:04.451978","14556019","23","23","25"
"2022-04-09 22:16:03.881285","14556025","27","27","29"
"2022-04-09 22:18:04.224819","14556037","22","23","23"
"2022-04-09 22:20:05.273068","14556050","20","20","21"
"2022-04-09 22:22:04.405173","14556059","19","20","21"
"2022-04-09 22:24:04.440657","14556067","20","20","21"
"2022-04-09 22:26:04.678553","14556077","17","17","18"
"2022-04-09 22:28:04.734282","14556083","21","21","22"
"2022-04-09 22:30:05.620477","14556091","24","25","25"
"2022-04-09 22:32:04.782186","14556098","19","20","20"
"2022-04-09 22:34:03.966204","14556107","20","20","20"
"2022-04-09 22:36:06.262727","14556117","19","20","20"
"2022-04-09 22:38:04.177339","14556123","25","25","26"
"2022-04-09 22:40:05.141703","14556132","20","21","22"
"2022-04-09 22:42:04.391073","14556136","26","26","28"
"2022-04-09 22:44:04.394417","14556148","21","21","22"
"2022-04-09 22:46:04.065796","14556155","21","21","21"
"2022-04-09 22:48:55.270454","14556168","21","21","22"
"2022-04-09 22:50:04.558642","14556173","22","23","23"
"2022-04-09 22:52:04.827079","14556185","18","18","19"
"2022-04-09 22:54:03.850375","14556194","18","18","19"
"2022-04-09 22:56:04.555727","14556202","17","18","18"
"2022-04-09 22:58:04.571156","14556210","21","22","23"
"2022-04-09 23:00:04.756216","14556215","24","25","26"
"2022-04-09 23:02:03.945595","14556223","23","23","24"
"2022-04-09 23:04:03.860261","14556229","27","28","29"
"2022-04-09 23:06:04.386924","14556232","34","34","35"
"2022-04-09 23:08:04.448910","14556237","28","29","29"
"2022-04-09 23:10:05.031135","14556249","23","24","24"
"2022-04-09 23:12:04.058792","14556260","21","21","22"
"2022-04-09 23:14:05.193241","14556272","21","22","22"
"2022-04-09 23:16:04.471832","14556277","27","28","30"
"2022-04-09 23:18:04.705545","14556284","26","26","28"
"2022-04-09 23:20:05.430245","14556292","21","22","22"
"2022-04-09 23:22:04.481317","14556301","22","23","24"
"2022-04-09 23:24:05.567803","14556312","18","19","19"
"2022-04-09 23:26:03.803109","14556319","18","18","19"
"2022-04-09 23:28:05.370143","14556326","26","26","27"
"2022-04-09 23:30:05.170758","14556337","18","18","18"
"2022-04-09 23:32:04.071927","14556345","21","22","22"
"2022-04-09 23:34:09.911823","14556350","23","24","26"
"2022-04-09 23:36:04.005899","14556364","17","18","18"
"2022-04-09 23:38:03.995063","14556375","22","22","24"
"2022-04-09 23:40:04.202074","14556384","18","18","18"
"2022-04-09 23:42:04.691986","14556394","19","20","20"
"2022-04-09 23:44:04.693543","14556402","23","23","24"
"2022-04-09 23:46:03.857208","14556414","17","17","18"
"2022-04-09 23:48:03.982828","14556419","22","22","24"
"2022-04-09 23:50:04.167761","14556425","25","25","27"
"2022-04-09 23:52:04.703826","14556438","21","21","21"
"2022-04-09 23:54:05.582889","14556447","23","24","24"
"2022-04-09 23:56:04.005104","14556455","24","25","25"
"2022-04-09 23:58:04.720609","14556459","29","30","31"
"2022-04-10 00:00:05.141949","14556471","22","23","23"
"2022-04-10 00:02:04.557208","14556483","20","20","22"
"2022-04-10 00:04:04.765414","14556492","22","22","22"
"2022-04-10 00:06:04.514760","14556500","21","22","22"
"2022-04-10 00:08:04.621666","14556514","19","20","20"
"2022-04-10 00:10:05.645518","14556521","24","25","25"
"2022-04-10 00:12:05.962064","14556527","23","24","24"
"2022-04-10 00:14:04.302391","14556533","27","28","29"
"2022-04-10 00:16:04.529865","14556543","21","21","22"
"2022-04-10 00:18:03.827396","14556554","22","23","24"
"2022-04-10 00:20:04.114938","14556567","21","22","23"
"2022-04-10 00:22:04.156724","14556581","17","18","19"
"2022-04-10 00:24:06.486780","14556588","23","23","25"
"2022-04-10 00:26:04.019086","14556600","20","20","21"
"2022-04-10 00:28:04.098032","14556610","22","23","23"
"2022-04-10 00:30:04.316429","14556625","17","17","18"
"2022-04-10 00:32:09.244762","14556636","19","19","19"
"2022-04-10 00:34:04.477577","14556642","17","17","18"
"2022-04-10 00:36:04.000415","14556650","21","22","24"
"2022-04-10 00:38:04.303866","14556665","18","18","20"
"2022-04-10 00:40:04.697484","14556671","21","21","22"
"2022-04-10 00:42:04.062819","14556683","19","20","21"
"2022-04-10 00:44:04.097686","14556688","27","27","29"
"2022-04-10 00:48:05.305229","14556700","31","31","32"
"2022-04-10 00:50:04.504447","14556706","28","28","28"
"2022-04-10 00:52:05.194868","14556718","23","23","24"
"2022-04-10 00:54:04.311922","14556725","22","22","23"
"2022-04-10 00:56:04.502973","14556736","18","18","18"
"2022-04-10 00:58:04.529515","14556744","24","24","26"
"2022-04-10 01:00:04.806939","14556748","27","28","29"
"2022-04-10 01:02:04.094173","14556758","27","28","29"
"2022-04-10 01:04:04.098901","14556766","24","25","26"
"2022-04-10 01:06:04.379385","14556775","21","21","21"
"2022-04-10 01:08:04.389406","14556785","22","22","23"
"2022-04-10 01:10:04.674852","14556789","27","27","28"
"2022-04-10 01:12:03.910355","14556802","20","20","21"
"2022-04-10 01:14:03.885327","14556811","20","21","21"
"2022-04-10 01:16:04.107708","14556825","23","23","24"
"2022-04-10 01:18:04.805898","14556833","22","23","23"
"2022-04-10 01:20:03.968975","14556839","28","28","30"
"2022-04-10 01:22:04.371729","14556851","20","20","20"
"2022-04-10 01:24:04.458013","14556857","23","23","25"
"2022-04-10 01:26:04.648342","14556867","21","21","21"
"2022-04-10 01:28:04.912687","14556876","19","19","19"
"2022-04-10 01:30:04.180903","14556885","22","22","24"
"2022-04-10 01:32:04.429385","14556889","27","27","29"
"2022-04-10 01:34:04.435743","14556898","21","22","22"
"2022-04-10 01:36:20.623447","14556909","20","21","21"
"2022-04-10 01:38:04.652891","14556920","18","18","20"
"2022-04-10 01:40:04.840047","14556930","19","20","21"
"2022-04-10 01:42:04.264958","14556938","20","21","21"
"2022-04-10 01:44:04.273452","14556946","18","18","18"
"2022-04-10 01:46:04.822318","14556953","21","22","22"
"2022-04-10 01:48:03.801585","14556960","29","31","32"
"2022-04-10 01:50:03.924915","14556969","23","24","24"
"2022-04-10 01:52:04.489868","14556980","20","21","22"
"2022-04-10 01:54:06.889908","14556986","22","22","22"
"2022-04-10 01:56:04.017475","14556994","24","25","26"
"2022-04-10 01:58:03.974055","14557005","19","19","19"
"2022-04-10 02:00:04.198602","14557017","20","22","23"
"2022-04-10 02:02:04.464757","14557028","15","15","15"
"2022-04-10 02:04:04.489181","14557033","25","25","27"
"2022-04-10 02:06:05.031962","14557043","21","22","23"
"2022-04-10 02:08:04.024826","14557055","20","20","21"
"2022-04-10 02:10:04.646887","14557063","21","22","23"
"2022-04-10 02:12:04.703814","14557075","16","16","17"
"2022-04-10 02:14:04.676597","14557082","18","18","19"
"2022-04-10 02:16:03.746803","14557091","17","18","18"
"2022-04-10 02:18:04.518710","14557107","19","20","20"
"2022-04-10 02:20:04.649453","14557118","18","18","19"
"2022-04-10 02:22:04.058740","14557126","16","16","16"
"2022-04-10 02:24:03.981726","14557135","20","20","22"
"2022-04-10 02:26:04.821075","14557143","16","17","17"
"2022-04-10 02:28:03.841841","14557154","21","21","22"
"2022-04-10 02:30:04.600823","14557160","21","21","21"
"2022-04-10 02:32:04.154324","14557167","22","23","23"
"2022-04-10 02:34:04.086171","14557179","19","19","20"
"2022-04-10 02:36:04.339210","14557186","21","22","23"
"2022-04-10 02:38:04.348468","14557192","26","27","27"
"2022-04-10 02:40:04.580879","14557201","23","23","24"
"2022-04-10 02:42:04.050775","14557211","21","22","23"
"2022-04-10 02:44:04.194886","14557219","24","24","26"
"2022-04-10 02:46:04.386561","14557226","24","24","24"
"2022-04-10 02:48:04.436366","14557238","22","23","24"
"2022-04-10 02:50:04.563647","14557243","23","23","25"
"2022-04-10 02:52:04.062721","14557253","23","24","24"
"2022-04-10 02:54:04.062556","14557262","21","22","23"
"2022-04-10 02:56:04.221919","14557275","17","18","18"
"2022-04-10 02:58:04.291288","14557282","24","25","27"
"2022-04-10 03:00:07.040007","14557296","18","19","21"
"2022-04-10 03:02:04.030870","14557304","19","20","20"
"2022-04-10 03:04:04.028603","14557315","17","18","19"
"2022-04-10 03:06:04.255011","14557323","19","20","21"
"2022-04-10 03:08:04.361662","14557334","18","18","21"
"2022-04-10 03:10:04.679268","14557344","15","16","18"
"2022-04-10 03:12:03.891661","14557348","14","15","15"
"2022-04-10 03:14:03.855212","14557359","20","21","21"
"2022-04-10 03:16:04.060444","14557369","17","18","18"
"2022-04-10 03:18:04.292229","14557382","15","17","18"
"2022-04-10 03:20:04.441015","14557392","16","16","18"
"2022-04-10 03:22:04.712251","14557400","21","21","23"
"2022-04-10 03:24:04.664202","14557406","26","26","28"
"2022-04-10 03:26:03.838423","14557414","22","23","23"
