date,block,slow,medium,fast
"2021-10-16 05:32:04.253544","13429040","79","79","81"
"2021-10-16 05:34:03.941966","13429047","76","76","76"
"2021-10-16 05:36:04.471245","13429058","63","63","68"
"2021-10-16 05:38:04.075499","13429067","69","70","70"
"2021-10-16 05:40:03.896287","13429073","82","82","84"
"2021-10-16 05:42:04.314421","13429084","71","72","72"
"2021-10-16 05:44:04.047615","13429095","63","63","63"
"2021-10-16 05:46:04.073080","13429107","70","70","72"
"2021-10-16 05:48:03.735508","13429118","53","54","73"
"2021-10-16 05:50:04.491935","13429132","55","56","58"
"2021-10-16 05:52:04.453952","13429143","71","72","73"
"2021-10-16 05:54:04.044649","13429150","86","87","89"
"2021-10-16 05:56:03.555930","13429164","61","61","66"
"2021-10-16 05:58:04.279488","13429174","59","59","60"
"2021-10-16 06:00:04.083725","13429182","64","65","65"
"2021-10-16 06:02:04.396524","13429188","90","90","92"
"2021-10-16 06:04:04.087498","13429201","85","86","87"
"2021-10-16 06:06:03.734696","13429210","83","83","84"
"2021-10-16 06:08:04.413032","13429219","81","82","85"
"2021-10-16 06:10:11.548775","13429221","102","103","108"
"2021-10-16 06:12:03.859577","13429225","119","120","121"
"2021-10-16 06:14:03.448756","13429232","96","97","97"
"2021-10-16 06:16:03.847203","13429240","107","108","113"
"2021-10-16 06:18:03.972833","13429252","79","79","79"
"2021-10-16 06:20:03.768595","13429255","95","96","103"
"2021-10-16 06:22:03.905453","13429267","78","79","79"
"2021-10-16 06:24:03.584078","13429275","82","82","82"
"2021-10-16 06:26:04.350349","13429284","79","80","90"
"2021-10-16 06:28:03.937220","13429293","78","78","84"
"2021-10-16 06:30:03.756780","13429304","72","73","74"
"2021-10-16 06:32:03.865894","13429314","79","80","81"
"2021-10-16 06:34:03.498995","13429318","75","76","76"
"2021-10-16 06:36:04.110649","13429327","85","86","86"
"2021-10-16 06:38:03.802356","13429334","88","89","101"
"2021-10-16 06:40:03.744831","13429339","103","103","105"
"2021-10-16 06:42:03.458044","13429344","100","100","110"
"2021-10-16 06:44:04.054148","13429353","94","95","95"
"2021-10-16 06:46:03.851064","13429360","79","79","79"
"2021-10-16 06:48:03.574667","13429371","70","70","70"
"2021-10-16 06:50:04.425267","13429380","76","77","80"
"2021-10-16 06:52:04.457477","13429392","70","70","76"
"2021-10-16 06:54:04.263284","13429402","62","63","63"
"2021-10-16 06:56:04.203800","13429411","59","60","63"
"2021-10-16 06:58:04.255574","13429419","65","65","67"
"2021-10-16 07:00:04.052608","13429431","72","72","77"
"2021-10-16 07:02:04.269733","13429439","81","82","83"
"2021-10-16 07:04:04.190360","13429447","95","96","98"
"2021-10-16 07:06:03.903016","13429458","92","92","93"
"2021-10-16 07:08:03.614121","13429467","81","82","82"
"2021-10-16 07:10:04.459196","13429476","69","69","89"
"2021-10-16 07:12:04.352187","13429485","88","88","89"
"2021-10-16 07:14:04.225604","13429496","98","98","100"
"2021-10-16 07:16:04.150798","13429504","96","97","108"
"2021-10-16 07:18:03.987792","13429518","72","72","74"
"2021-10-16 07:20:03.705909","13429525","90","90","91"
"2021-10-16 07:22:03.715155","13429537","63","64","64"
"2021-10-16 07:24:04.339711","13429547","61","62","62"
"2021-10-16 07:26:03.843294","13429556","79","79","80"
"2021-10-16 07:28:03.552916","13429565","73","73","74"
"2021-10-16 07:30:04.322845","13429574","68","69","69"
"2021-10-16 07:32:03.692875","13429581","100","100","102"
"2021-10-16 07:34:04.318447","13429583","101","101","103"
"2021-10-16 07:36:03.823150","13429591","105","105","105"
"2021-10-16 07:38:04.549379","13429600","89","89","89"
"2021-10-16 07:40:04.483656","13429606","99","99","101"
"2021-10-16 07:42:03.662394","13429619","78","79","79"
"2021-10-16 07:44:04.288993","13429626","90","90","90"
"2021-10-16 07:46:03.709924","13429641","65","66","66"
"2021-10-16 07:48:04.309487","13429652","69","70","72"
"2021-10-16 07:50:04.110763","13429658","81","81","83"
"2021-10-16 07:52:04.244126","13429665","75","75","75"
"2021-10-16 07:54:03.946816","13429670","94","94","96"
"2021-10-16 07:56:04.048762","13429678","88","88","102"
"2021-10-16 07:58:03.769337","13429687","90","91","91"
"2021-10-16 08:00:04.541195","13429698","78","78","85"
"2021-10-16 08:02:04.015370","13429709","113","114","115"
"2021-10-16 08:04:03.720436","13429718","125","126","126"
"2021-10-16 08:06:04.288968","13429728","116","117","117"
"2021-10-16 08:08:04.557633","13429736","95","95","95"
"2021-10-16 08:10:04.582355","13429743","127","127","129"
"2021-10-16 08:12:04.298983","13429757","85","85","85"
"2021-10-16 08:14:04.046245","13429764","103","104","106"
"2021-10-16 08:16:03.513461","13429771","113","114","114"
"2021-10-16 08:18:04.372138","13429776","111","112","112"
"2021-10-16 08:20:04.178824","13429785","111","111","111"
"2021-10-16 08:22:04.080595","13429793","117","118","119"
"2021-10-16 08:24:03.770026","13429796","186","186","188"
"2021-10-16 08:26:04.303846","13429808","134","134","134"
"2021-10-16 08:28:03.945908","13429814","119","119","120"
"2021-10-16 08:30:03.873578","13429827","104","104","104"
"2021-10-16 08:32:03.842335","13429835","99","99","102"
"2021-10-16 08:34:03.679216","13429843","113","114","115"
"2021-10-16 08:36:04.279975","13429851","110","110","111"
"2021-10-16 08:38:03.885870","13429856","111","111","118"
"2021-10-16 08:40:03.788251","13429864","103","104","104"
"2021-10-16 08:42:04.118678","13429869","129","130","131"
"2021-10-16 08:44:03.799602","13429882","68","69","81"
"2021-10-16 08:46:04.365336","13429893","89","90","91"
"2021-10-16 08:48:04.013165","13429903","80","80","81"
"2021-10-16 08:50:03.853246","13429911","81","81","83"
"2021-10-16 08:52:03.621992","13429919","99","99","109"
"2021-10-16 08:54:04.493434","13429931","97","97","99"
"2021-10-16 08:56:04.075754","13429936","108","108","112"
"2021-10-16 08:58:03.762914","13429942","120","120","124"
"2021-10-16 09:00:04.564693","13429954","86","86","87"
"2021-10-16 09:02:04.411162","13429967","78","79","80"
"2021-10-16 09:04:03.995818","13429974","99","99","101"
"2021-10-16 09:06:05.506728","13429987","74","75","75"
"2021-10-16 09:08:04.195596","13430001","66","67","67"
"2021-10-16 09:10:04.042206","13430012","76","77","78"
"2021-10-16 09:12:03.957559","13430022","75","75","77"
"2021-10-16 09:14:03.664865","13430037","69","69","70"
"2021-10-16 09:16:04.305256","13430047","66","67","68"
"2021-10-16 09:18:04.488745","13430056","87","88","88"
"2021-10-16 09:20:04.335419","13430071","67","68","68"
"2021-10-16 09:22:04.710537","13430081","70","70","70"
"2021-10-16 09:24:04.358991","13430091","70","70","71"
"2021-10-16 09:26:05.049888","13430099","73","73","79"
"2021-10-16 09:28:03.760599","13430111","78","79","79"
"2021-10-16 09:30:04.500870","13430122","61","62","62"
"2021-10-16 09:32:04.820660","13430132","78","78","83"
"2021-10-16 09:34:03.495986","13430145","75","76","78"
"2021-10-16 09:36:06.135218","13430153","77","77","83"
"2021-10-16 09:38:03.951282","13430162","69","69","70"
"2021-10-16 09:40:03.752094","13430175","64","65","65"
"2021-10-16 09:42:03.972740","13430184","72","72","72"
"2021-10-16 09:44:03.668678","13430197","69","70","71"
"2021-10-16 09:46:04.290888","13430209","64","64","66"
"2021-10-16 09:48:04.006984","13430214","75","75","77"
"2021-10-16 09:50:03.855153","13430220","106","107","107"
"2021-10-16 09:52:03.847783","13430231","78","78","79"
"2021-10-16 09:54:03.555620","13430235","109","110","120"
"2021-10-16 09:56:04.211797","13430245","81","81","82"
"2021-10-16 09:58:03.894756","13430261","62","62","67"
"2021-10-16 10:00:03.660143","13430269","68","69","69"
"2021-10-16 10:02:04.237843","13430278","73","73","81"
"2021-10-16 10:04:03.844571","13430286","89","89","90"
"2021-10-16 10:06:04.369621","13430294","87","88","96"
"2021-10-16 10:08:04.081872","13430302","69","70","70"
"2021-10-16 10:10:03.921533","13430314","93","93","95"
"2021-10-16 10:12:03.819054","13430320","92","92","92"
"2021-10-16 10:14:04.438862","13430322","116","117","130"
"2021-10-16 10:16:04.140834","13430328","116","117","117"
"2021-10-16 10:18:04.048600","13430337","112","112","112"
"2021-10-16 10:20:03.865999","13430346","84","85","85"
"2021-10-16 10:22:04.086711","13430352","101","101","102"
"2021-10-16 10:24:03.758430","13430363","78","79","88"
"2021-10-16 10:26:04.273079","13430373","74","75","75"
"2021-10-16 10:28:03.974938","13430387","65","65","66"
"2021-10-16 10:30:03.784511","13430392","94","95","96"
"2021-10-16 10:32:05.829868","13430400","88","89","90"
"2021-10-16 10:34:03.490141","13430409","71","71","72"
"2021-10-16 10:36:06.358400","13430421","66","67","67"
"2021-10-16 10:38:04.040718","13430425","81","82","85"
"2021-10-16 10:40:03.935738","13430437","75","76","76"
"2021-10-16 10:42:05.235070","13430447","72","73","81"
"2021-10-16 10:44:03.853672","13430462","61","61","62"
"2021-10-16 10:46:04.311277","13430472","62","62","62"
"2021-10-16 10:48:03.967280","13430479","81","81","81"
"2021-10-16 10:50:03.795251","13430486","77","77","77"
"2021-10-16 10:52:03.756456","13430496","65","65","67"
"2021-10-16 10:54:04.513886","13430504","83","83","83"
"2021-10-16 10:56:04.341003","13430518","67","67","67"
"2021-10-16 10:58:04.341105","13430531","61","61","62"
"2021-10-16 11:00:04.225768","13430540","64","64","69"
"2021-10-16 11:02:03.933751","13430547","88","88","89"
"2021-10-16 11:04:03.579096","13430554","104","104","106"
"2021-10-16 11:06:05.599020","13430561","111","112","118"
"2021-10-16 11:08:04.218153","13430567","97","98","98"
"2021-10-16 11:10:07.661587","13430575","115","116","116"
"2021-10-16 11:12:04.730093","13430581","126","127","127"
"2021-10-16 11:14:04.739922","13430592","103","104","104"
"2021-10-16 11:16:04.267087","13430598","131","131","138"
"2021-10-16 11:18:04.439034","13430604","126","126","126"
"2021-10-16 11:20:04.201687","13430613","117","117","117"
"2021-10-16 11:22:04.204533","13430622","120","120","121"
"2021-10-16 11:24:03.832286","13430628","127","127","129"
"2021-10-16 11:26:05.400259","13430634","141","141","143"
"2021-10-16 11:28:04.054775","13430641","126","126","126"
"2021-10-16 11:30:03.848886","13430648","145","146","146"
"2021-10-16 11:32:05.911708","13430656","132","132","134"
"2021-10-16 11:34:03.729623","13430660","176","176","177"
"2021-10-16 11:36:06.624789","13430668","150","150","151"
"2021-10-16 11:38:04.331352","13430674","167","168","168"
"2021-10-16 11:40:04.149900","13430683","114","114","114"
"2021-10-16 11:42:04.259787","13430694","104","104","123"
"2021-10-16 11:44:05.766394","13430702","110","111","113"
"2021-10-16 11:46:05.335350","13430713","81","81","82"
"2021-10-16 11:48:05.885276","13430724","72","72","72"
"2021-10-16 11:52:07.300445","13430741","74","74","81"
"2021-10-16 11:54:10.536873","13430747","76","77","77"
"2021-10-16 11:56:08.264490","13430753","109","110","111"
"2021-10-16 11:58:06.117260","13430758","120","120","125"
"2021-10-16 12:00:07.394454","13430766","103","103","104"
"2021-10-16 12:02:08.016732","13430777","99","100","100"
"2021-10-16 12:04:06.419155","13430785","92","93","93"
"2021-10-16 12:06:07.147845","13430797","71","72","72"
"2021-10-16 12:08:06.323409","13430805","73","74","77"
"2021-10-16 12:10:05.899797","13430815","91","91","92"
"2021-10-16 12:12:05.887765","13430823","101","101","103"
"2021-10-16 12:14:03.562696","13430831","86","87","87"
"2021-10-16 12:16:04.083710","13430847","74","74","74"
"2021-10-16 12:18:04.002439","13430857","73","73","82"
"2021-10-16 12:20:03.836335","13430864","83","83","83"
"2021-10-16 12:22:03.826471","13430869","102","102","103"
"2021-10-16 12:24:03.542460","13430880","73","73","74"
"2021-10-16 12:26:04.073669","13430886","98","99","100"
"2021-10-16 12:28:03.776265","13430899","87","88","90"
"2021-10-16 12:30:04.634880","13430909","69","70","70"
"2021-10-16 12:32:03.777147","13430917","70","70","70"
"2021-10-16 12:34:04.732820","13430929","71","71","72"
"2021-10-16 12:36:04.143872","13430939","70","70","71"
"2021-10-16 12:38:03.836094","13430947","72","72","74"
"2021-10-16 12:40:03.667433","13430955","79","79","84"
"2021-10-16 12:42:03.683438","13430962","87","88","88"
"2021-10-16 12:44:04.297496","13430971","77","77","79"
"2021-10-16 12:46:04.428216","13430976","92","92","97"
"2021-10-16 12:48:04.144656","13430985","75","76","76"
"2021-10-16 12:50:04.043273","13430987","85","86","88"
"2021-10-16 12:52:05.002656","13430999","82","83","88"
"2021-10-16 12:54:03.662321","13431013","69","69","71"
"2021-10-16 12:56:04.186496","13431029","59","60","60"
"2021-10-16 12:58:03.869848","13431044","62","63","63"
"2021-10-16 13:00:03.592506","13431047","82","82","84"
"2021-10-16 13:02:03.794203","13431060","74","74","76"
"2021-10-16 13:04:04.478419","13431071","67","68","69"
"2021-10-16 13:06:04.032620","13431081","59","59","60"
"2021-10-16 13:08:03.704113","13431088","76","77","78"
"2021-10-16 13:10:04.578746","13431097","77","77","78"
"2021-10-16 13:12:03.563605","13431106","88","89","89"
"2021-10-16 13:14:04.211415","13431117","69","70","70"
"2021-10-16 13:16:03.896664","13431124","68","69","69"
"2021-10-16 13:18:03.794952","13431133","88","88","89"
"2021-10-16 13:20:04.541305","13431138","101","102","103"
"2021-10-16 13:22:04.439726","13431145","106","106","106"
"2021-10-16 13:24:04.149436","13431155","70","70","70"
"2021-10-16 13:26:03.541187","13431168","72","72","73"
"2021-10-16 13:28:04.196345","13431177","75","76","76"
"2021-10-16 13:30:04.071757","13431185","82","83","84"
"2021-10-16 13:32:03.484952","13431196","88","89","90"
"2021-10-16 13:34:08.998788","13431203","99","100","113"
"2021-10-16 13:36:09.857354","13431212","79","79","79"
"2021-10-16 13:38:03.504841","13431218","85","85","86"
"2021-10-16 13:40:04.464409","13431226","102","103","103"
"2021-10-16 13:42:04.255906","13431232","91","91","91"
"2021-10-16 13:44:03.852987","13431239","100","100","102"
"2021-10-16 13:46:04.385704","13431249","70","70","70"
"2021-10-16 13:48:04.118166","13431262","65","65","65"
"2021-10-16 13:50:04.009373","13431272","75","75","76"
"2021-10-16 13:52:04.817349","13431285","59","59","59"
"2021-10-16 13:54:03.603996","13431292","71","71","72"
"2021-10-16 13:56:04.124913","13431302","78","78","78"
"2021-10-16 13:58:03.847736","13431311","75","75","76"
"2021-10-16 14:00:03.613862","13431320","65","66","66"
"2021-10-16 14:02:03.556530","13431328","85","86","87"
"2021-10-16 14:04:04.169339","13431339","72","72","74"
"2021-10-16 14:06:07.083813","13431347","69","69","70"
"2021-10-16 14:08:03.790321","13431356","67","67","68"
"2021-10-16 14:10:03.674341","13431362","89","90","91"
"2021-10-16 14:12:04.277946","13431376","71","72","73"
"2021-10-16 14:14:04.267533","13431386","77","77","83"
"2021-10-16 14:16:04.764076","13431394","81","81","82"
"2021-10-16 14:18:03.676525","13431400","101","102","104"
"2021-10-16 14:20:04.412880","13431409","83","84","85"
"2021-10-16 14:22:04.702292","13431423","57","57","60"
"2021-10-16 14:24:04.570728","13431437","61","62","63"
"2021-10-16 14:26:04.426559","13431444","75","76","77"
"2021-10-16 14:28:04.042058","13431455","82","83","84"
"2021-10-16 14:30:03.856407","13431465","68","69","69"
"2021-10-16 14:32:03.817433","13431474","77","77","87"
"2021-10-16 14:34:06.422629","13431483","63","63","67"
"2021-10-16 14:36:04.948072","13431493","68","68","68"
"2021-10-16 14:38:07.328767","13431501","68","68","69"
"2021-10-16 14:40:04.349688","13431507","82","82","83"
"2021-10-16 14:42:04.149238","13431514","90","91","93"
"2021-10-16 14:44:03.770779","13431521","87","88","90"
"2021-10-16 14:46:23.182532","13431533","76","76","76"
"2021-10-16 14:48:07.622104","13431545","54","55","55"
"2021-10-16 14:50:08.181343","13431558","51","51","51"
"2021-10-16 14:52:08.909815","13431566","74","74","76"
"2021-10-16 14:54:03.519473","13431575","66","66","67"
"2021-10-16 14:56:04.027603","13431583","65","65","66"
"2021-10-16 14:58:03.755517","13431595","70","70","77"
"2021-10-16 15:00:04.591882","13431601","73","73","78"
"2021-10-16 15:02:05.715749","13431609","85","85","87"
"2021-10-16 15:04:04.461878","13431617","70","71","72"
"2021-10-16 15:06:04.577438","13431626","79","80","93"
"2021-10-16 15:08:04.421486","13431633","77","77","78"
"2021-10-16 15:10:04.257416","13431639","84","85","85"
"2021-10-16 15:12:04.297162","13431648","78","78","78"
"2021-10-16 15:14:04.207247","13431656","79","79","79"
"2021-10-16 15:16:03.740920","13431668","54","54","55"
"2021-10-16 15:18:03.553177","13431678","70","71","73"
"2021-10-16 15:20:04.718942","13431688","60","60","60"
"2021-10-16 15:22:03.627514","13431700","62","62","62"
"2021-10-16 15:24:06.712070","13431713","63","64","65"
"2021-10-16 15:26:04.686321","13431722","58","58","61"
"2021-10-16 15:28:04.471068","13431732","65","65","66"
"2021-10-16 15:30:04.346682","13431738","73","73","77"
"2021-10-16 15:32:04.416816","13431749","54","54","54"
"2021-10-16 15:34:04.155620","13431763","51","51","53"
"2021-10-16 15:36:03.656842","13431773","56","57","57"
"2021-10-16 15:38:04.388143","13431784","57","58","58"
"2021-10-16 15:40:04.204708","13431796","46","46","46"
"2021-10-16 15:42:04.609160","13431803","55","56","60"
"2021-10-16 15:44:04.447034","13431810","64","64","65"
"2021-10-16 15:46:04.886329","13431824","57","58","58"
"2021-10-16 15:48:04.922289","13431830","76","76","77"
"2021-10-16 15:50:04.059206","13431837","75","75","81"
"2021-10-16 15:52:03.918840","13431847","69","69","79"
"2021-10-16 15:54:03.616421","13431854","73","74","77"
"2021-10-16 15:56:05.421723","13431857","88","88","93"
"2021-10-16 15:58:04.433007","13431865","76","76","77"
"2021-10-16 16:00:04.806081","13431875","69","69","70"
"2021-10-16 16:02:03.668793","13431885","66","67","73"
"2021-10-16 16:04:05.136765","13431891","74","75","75"
"2021-10-16 16:06:04.362840","13431899","79","80","81"
"2021-10-16 16:08:04.191246","13431904","74","75","75"
"2021-10-16 16:10:04.274332","13431922","51","51","52"
"2021-10-16 16:12:04.272738","13431931","57","57","58"
"2021-10-16 16:14:04.103300","13431938","70","70","71"
"2021-10-16 16:16:04.268466","13431946","77","77","81"
"2021-10-16 16:18:04.314448","13431957","58","58","59"
"2021-10-16 16:20:04.442724","13431966","56","56","56"
"2021-10-16 16:22:04.608382","13431974","66","67","70"
"2021-10-16 16:24:04.550299","13431978","74","75","78"
"2021-10-16 16:26:04.446558","13431988","63","63","63"
"2021-10-16 16:28:04.309575","13431996","63","64","64"
"2021-10-16 16:30:04.018190","13432003","68","69","69"
"2021-10-16 16:32:04.185983","13432014","59","60","60"
"2021-10-16 16:34:03.904361","13432023","65","65","65"
"2021-10-16 16:36:03.902829","13432033","65","65","67"
"2021-10-16 16:38:03.550833","13432040","63","63","63"
"2021-10-16 16:40:04.987421","13432052","56","57","60"
"2021-10-16 16:42:03.951412","13432059","63","64","65"
"2021-10-16 16:44:05.174480","13432065","66","66","67"
"2021-10-16 16:46:05.579566","13432074","51","51","51"
"2021-10-16 16:48:08.879964","13432091","45","46","46"
"2021-10-16 16:50:06.511260","13432098","67","68","69"
"2021-10-16 16:52:07.006788","13432105","72","73","77"
"2021-10-16 16:54:08.731007","13432110","70","71","72"
"2021-10-16 16:56:04.972311","13432122","60","61","61"
"2021-10-16 16:58:03.822594","13432131","62","62","62"
"2021-10-16 17:00:03.588362","13432141","63","63","63"
"2021-10-16 17:02:04.006234","13432151","63","64","64"
"2021-10-16 17:04:03.795102","13432160","74","74","76"
"2021-10-16 17:06:04.330354","13432169","65","65","65"
"2021-10-16 17:08:03.936527","13432179","60","60","61"
"2021-10-16 17:10:03.867025","13432186","65","66","66"
"2021-10-16 17:12:03.957472","13432193","75","75","75"
"2021-10-16 17:14:03.690747","13432202","70","70","70"
"2021-10-16 17:16:04.484906","13432209","80","81","85"
"2021-10-16 17:18:04.604468","13432217","75","75","75"
"2021-10-16 17:20:04.398355","13432226","74","74","74"
"2021-10-16 17:22:03.719657","13432232","81","81","82"
"2021-10-16 17:24:04.804759","13432240","80","80","89"
"2021-10-16 17:26:03.863890","13432253","59","59","60"
"2021-10-16 17:28:03.785386","13432265","65","65","70"
"2021-10-16 17:30:05.168265","13432277","52","52","52"
"2021-10-16 17:32:04.518430","13432286","61","61","61"
"2021-10-16 17:34:04.524173","13432296","56","56","56"
"2021-10-16 17:36:05.073667","13432306","59","59","63"
"2021-10-16 17:38:04.188816","13432311","79","80","82"
"2021-10-16 17:40:06.275654","13432319","77","78","80"
"2021-10-16 17:42:03.990282","13432330","59","60","60"
"2021-10-16 17:44:03.654808","13432335","55","55","55"
"2021-10-16 17:46:07.171271","13432342","76","76","77"
"2021-10-16 17:48:07.192538","13432351","61","61","61"
"2021-10-16 17:50:09.046899","13432364","57","57","64"
"2021-10-16 17:52:03.675987","13432374","57","57","63"
"2021-10-16 17:54:04.299389","13432382","67","68","68"
"2021-10-16 17:56:03.901462","13432394","58","58","63"
"2021-10-16 17:58:03.601737","13432405","57","58","58"
"2021-10-16 18:00:04.384264","13432417","57","58","60"
"2021-10-16 18:02:03.827240","13432421","92","92","107"
"2021-10-16 18:04:03.444464","13432429","127","128","130"
"2021-10-16 18:06:04.071093","13432440","121","122","123"
"2021-10-16 18:08:03.773682","13432445","137","138","139"
"2021-10-16 18:10:03.591164","13432455","104","105","105"
"2021-10-16 18:12:03.500386","13432466","90","90","92"
"2021-10-16 18:14:04.208131","13432475","89","89","89"
"2021-10-16 18:16:04.019461","13432482","95","95","97"
"2021-10-16 18:18:03.835790","13432491","77","77","78"
"2021-10-16 18:20:03.576231","13432499","72","72","73"
"2021-10-16 18:22:03.472234","13432507","75","75","75"
"2021-10-16 18:24:04.134428","13432514","86","87","88"
"2021-10-16 18:26:04.055295","13432524","73","73","73"
"2021-10-16 18:28:03.701285","13432533","62","63","63"
"2021-10-16 18:30:04.552862","13432534","70","70","75"
"2021-10-16 18:32:04.375813","13432539","83","83","85"
"2021-10-16 18:34:03.945899","13432549","80","81","81"
"2021-10-16 18:36:04.478582","13432559","60","60","60"
"2021-10-16 18:38:04.101021","13432569","61","62","67"
"2021-10-16 18:40:04.003585","13432584","56","56","56"
"2021-10-16 18:42:03.945531","13432593","63","63","64"
"2021-10-16 18:44:03.713682","13432601","63","64","64"
"2021-10-16 18:46:06.013755","13432604","68","68","70"
"2021-10-16 18:48:03.765534","13432604","68","68","70"
"2021-10-16 18:50:04.643209","13432604","68","68","70"
"2021-10-16 18:52:03.568581","13432604","68","68","70"
"2021-10-16 18:54:04.211044","13432638","67","67","68"
"2021-10-16 18:56:04.005398","13432653","57","57","57"
"2021-10-16 18:58:03.713697","13432658","58","59","60"
"2021-10-16 19:00:05.302742","13432666","62","63","63"
"2021-10-16 19:02:03.973792","13432673","60","60","60"
"2021-10-16 19:04:03.673819","13432682","58","58","58"
"2021-10-16 19:06:04.089174","13432687","74","75","79"
"2021-10-16 19:08:03.783636","13432696","63","63","64"
"2021-10-16 19:10:03.582585","13432705","75","75","76"
"2021-10-16 19:12:03.716013","13432716","61","62","63"
"2021-10-16 19:14:04.359899","13432721","74","75","76"
"2021-10-16 19:16:03.799301","13432728","71","72","74"
"2021-10-16 19:18:04.156536","13432733","70","71","72"
"2021-10-16 19:20:04.035185","13432742","68","68","70"
"2021-10-16 19:22:03.998660","13432750","74","74","77"
"2021-10-16 19:24:03.603980","13432758","68","68","74"
"2021-10-16 19:26:08.896143","13432765","64","64","64"
"2021-10-16 19:28:05.711600","13432773","59","59","59"
"2021-10-16 19:30:05.691955","13432790","49","49","50"
"2021-10-16 19:32:04.495173","13432792","62","62","64"
"2021-10-16 19:34:04.249132","13432800","68","68","70"
"2021-10-16 19:36:08.760087","13432809","58","58","58"
"2021-10-16 19:38:04.516427","13432819","64","65","66"
"2021-10-16 19:40:05.069474","13432826","61","61","61"
"2021-10-16 19:42:04.048949","13432839","46","47","47"
"2021-10-16 19:44:04.681419","13432851","50","50","51"
"2021-10-16 19:46:05.025788","13432858","60","60","60"
"2021-10-16 19:48:04.263055","13432868","53","54","63"
"2021-10-16 19:50:05.322174","13432874","55","56","56"
"2021-10-16 19:52:04.387220","13432880","81","81","82"
"2021-10-16 19:54:04.454689","13432889","66","66","68"
"2021-10-16 19:56:04.325250","13432891","83","83","85"
"2021-10-16 19:58:04.168689","13432899","71","71","71"
"2021-10-16 20:00:05.540812","13432907","59","59","59"
"2021-10-16 20:03:08.898373","13432922","52","52","52"
"2021-10-16 20:04:03.982908","13432931","46","46","47"
"2021-10-16 20:06:03.483097","13432940","59","60","61"
"2021-10-16 20:08:04.265903","13432952","52","53","54"
"2021-10-16 20:10:04.156322","13432961","38","38","39"
"2021-10-16 20:12:04.457346","13432970","55","55","55"
"2021-10-16 20:14:04.282474","13432982","55","55","57"
"2021-10-16 20:18:03.792920","13432998","63","63","66"
"2021-10-16 20:20:04.726848","13433009","51","52","52"
"2021-10-16 20:22:03.916562","13433015","59","60","61"
"2021-10-16 20:24:03.700302","13433021","72","72","73"
"2021-10-16 20:26:04.245953","13433031","61","61","61"
"2021-10-16 20:28:04.067702","13433036","58","59","59"
"2021-10-16 20:30:04.779967","13433044","71","72","81"
"2021-10-16 20:32:03.707761","13433057","56","56","68"
"2021-10-16 20:34:04.629651","13433072","44","44","44"
"2021-10-16 20:36:03.887272","13433078","56","57","59"
"2021-10-16 20:38:03.976900","13433085","62","63","64"
"2021-10-16 20:40:04.451210","13433092","58","59","59"
"2021-10-16 20:42:04.332891","13433098","71","72","73"
"2021-10-16 20:44:04.911064","13433107","79","80","81"
"2021-10-16 20:46:04.448747","13433111","87","88","89"
"2021-10-16 20:48:04.181883","13433121","75","76","76"
"2021-10-16 20:50:03.975569","13433132","64","65","65"
"2021-10-16 20:52:04.130923","13433138","70","71","71"
"2021-10-16 20:54:04.170453","13433150","65","65","66"
"2021-10-16 20:58:03.814773","13433163","76","77","77"
"2021-10-16 21:00:04.547391","13433172","67","67","67"
"2021-10-16 21:02:04.246179","13433180","130","131","131"
"2021-10-16 21:04:03.874999","13433187","162","163","163"
"2021-10-16 21:06:04.384766","13433194","173","173","174"
"2021-10-16 21:08:03.980506","13433205","161","164","164"
"2021-10-16 21:10:03.790349","13433215","190","190","192"
"2021-10-16 21:12:03.770774","13433221","176","176","176"
"2021-10-16 21:14:04.396340","13433228","129","130","130"
"2021-10-16 21:16:03.983368","13433241","104","104","112"
"2021-10-16 21:18:03.982365","13433255","86","86","95"
"2021-10-16 21:20:05.303029","13433265","87","88","95"
"2021-10-16 21:22:04.238357","13433275","93","94","101"
"2021-10-16 21:24:03.911110","13433283","80","80","81"
"2021-10-16 21:26:03.656327","13433289","93","94","95"
"2021-10-16 21:28:04.703704","13433299","93","94","95"
"2021-10-16 21:30:04.607033","13433310","82","83","84"
"2021-10-16 21:32:09.493505","13433319","92","93","95"
"2021-10-16 21:34:04.507123","13433328","75","76","77"
"2021-10-16 21:36:04.224942","13433338","81","81","83"
"2021-10-16 21:38:04.038436","13433343","90","91","92"
"2021-10-16 21:40:04.401455","13433357","59","59","60"
"2021-10-16 21:42:04.312512","13433359","74","75","77"
"2021-10-16 21:44:03.937443","13433372","58","58","59"
"2021-10-16 21:46:04.450341","13433380","56","57","57"
"2021-10-16 21:48:04.173758","13433394","60","60","63"
"2021-10-16 21:50:03.980551","13433404","59","59","59"
"2021-10-16 21:52:04.324474","13433414","58","59","60"
"2021-10-16 21:54:03.988815","13433423","57","58","63"
"2021-10-16 21:56:04.516720","13433433","51","51","51"
"2021-10-16 21:58:04.120432","13433446","56","56","58"
"2021-10-16 22:00:03.867430","13433454","55","56","56"
"2021-10-16 22:02:04.245542","13433461","62","63","63"
"2021-10-16 22:04:03.866812","13433465","72","74","77"
"2021-10-16 22:06:04.464528","13433475","63","64","65"
"2021-10-16 22:08:04.094165","13433484","53","54","54"
"2021-10-16 22:10:03.936907","13433491","69","70","71"
"2021-10-16 22:12:03.791950","13433498","73","74","74"
"2021-10-16 22:14:04.567007","13433505","71","72","76"
