date,block,slow,medium,fast
"2022-01-15 00:26:03.575077","14008943","120","121","121"
"2022-01-15 00:28:05.662415","14008957","86","87","87"
"2022-01-15 00:30:04.990856","14008966","101","101","101"
"2022-01-15 00:32:04.081184","14008968","117","118","119"
"2022-01-15 00:34:03.727289","14008979","125","126","126"
"2022-01-15 00:36:05.020828","14008987","131","131","132"
"2022-01-15 00:38:03.651906","14009000","106","107","108"
"2022-01-15 00:40:04.496669","14009011","111","112","113"
"2022-01-15 00:42:03.565432","14009021","100","101","101"
"2022-01-15 00:44:04.363752","14009026","123","124","125"
"2022-01-15 00:46:03.862754","14009033","114","114","114"
"2022-01-15 00:48:04.527612","14009041","108","108","109"
"2022-01-15 00:50:05.165170","14009053","105","106","106"
"2022-01-15 00:52:03.910941","14009062","101","101","102"
"2022-01-15 00:54:03.533439","14009065","136","136","137"
"2022-01-15 00:56:04.371990","14009074","104","104","104"
"2022-01-15 00:58:04.380119","14009084","99","100","100"
"2022-01-15 01:00:04.680714","14009093","102","103","104"
"2022-01-15 01:02:04.542402","14009102","98","98","100"
"2022-01-15 01:04:05.521383","14009108","117","118","118"
"2022-01-15 01:06:03.840862","14009119","88","89","89"
"2022-01-15 01:08:03.591554","14009133","92","93","94"
"2022-01-15 01:10:06.378561","14009139","130","130","131"
"2022-01-15 01:12:05.524899","14009148","98","99","99"
"2022-01-15 01:14:04.390083","14009157","100","101","102"
"2022-01-15 01:16:04.388995","14009164","101","101","101"
"2022-01-15 01:18:03.934018","14009177","84","84","84"
"2022-01-15 01:20:08.096718","14009184","111","111","112"
"2022-01-15 01:22:04.127366","14009189","113","114","116"
"2022-01-15 01:24:07.359758","14009201","94","95","95"
"2022-01-15 01:26:04.942917","14009207","106","106","107"
"2022-01-15 01:28:03.577443","14009218","109","109","111"
"2022-01-15 01:30:06.562342","14009231","102","102","104"
"2022-01-15 01:32:04.269939","14009237","98","99","99"
"2022-01-15 01:34:03.860651","14009245","98","98","98"
"2022-01-15 01:36:03.532257","14009251","116","117","118"
"2022-01-15 01:38:04.139064","14009261","95","95","95"
"2022-01-15 01:40:04.038285","14009265","108","109","110"
"2022-01-15 01:42:05.378922","14009273","104","104","105"
"2022-01-15 01:44:04.412343","14009282","107","108","108"
"2022-01-15 01:46:03.836093","14009286","134","135","137"
"2022-01-15 01:48:03.434119","14009291","149","150","151"
"2022-01-15 01:50:04.432466","14009303","98","98","99"
"2022-01-15 01:52:04.150416","14009314","108","109","109"
"2022-01-15 01:54:03.811911","14009321","104","104","104"
"2022-01-15 01:56:04.289231","14009331","98","98","98"
"2022-01-15 01:58:03.920862","14009337","116","116","117"
"2022-01-15 02:00:06.260088","14009349","112","112","114"
"2022-01-15 02:02:04.000595","14009363","104","104","106"
"2022-01-15 02:04:03.617392","14009375","89","89","90"
"2022-01-15 02:06:04.177835","14009386","88","89","90"
"2022-01-15 02:08:03.797981","14009398","95","95","97"
"2022-01-15 02:10:03.947890","14009407","81","81","81"
"2022-01-15 02:12:03.546700","14009413","103","104","106"
"2022-01-15 02:14:04.300593","14009416","97","97","97"
"2022-01-15 02:16:03.668101","14009425","127","127","128"
"2022-01-15 02:18:03.893479","14009435","120","120","122"
"2022-01-15 02:20:03.679859","14009445","100","101","101"
"2022-01-15 02:22:03.788369","14009451","100","101","101"
"2022-01-15 02:24:04.579568","14009459","105","105","105"
"2022-01-15 02:26:04.007355","14009468","80","81","81"
"2022-01-15 02:28:03.642284","14009475","103","104","105"
"2022-01-15 02:30:06.270526","14009485","86","86","87"
"2022-01-15 02:32:03.892382","14009495","90","91","91"
"2022-01-15 02:34:03.500736","14009505","93","94","95"
"2022-01-15 02:36:04.020442","14009509","124","124","125"
"2022-01-15 02:38:03.663318","14009521","111","112","114"
"2022-01-15 02:40:04.594977","14009535","104","104","105"
"2022-01-15 02:42:03.659101","14009547","98","99","99"
"2022-01-15 02:44:04.329212","14009548","111","112","112"
"2022-01-15 02:46:04.055489","14009558","101","102","102"
"2022-01-15 02:48:03.640486","14009564","122","122","123"
"2022-01-15 02:50:04.505517","14009575","96","97","97"
"2022-01-15 02:52:04.465749","14009583","81","82","82"
"2022-01-15 02:54:04.202076","14009595","97","97","97"
"2022-01-15 02:56:03.566337","14009601","97","97","97"
"2022-01-15 02:58:05.435873","14009610","111","112","114"
"2022-01-15 03:00:07.696245","14009624","85","85","85"
"2022-01-15 03:02:04.477411","14009632","98","99","100"
"2022-01-15 03:04:04.207153","14009642","98","99","99"
"2022-01-15 03:06:03.576843","14009652","98","99","100"
"2022-01-15 03:08:04.209870","14009655","129","129","131"
"2022-01-15 03:10:04.091714","14009664","113","113","114"
"2022-01-15 03:14:03.424125","14009679","123","124","125"
"2022-01-15 03:16:03.799520","14009688","111","111","113"
"2022-01-15 03:18:03.589925","14009694","117","118","119"
"2022-01-15 03:20:04.493032","14009701","112","112","114"
"2022-01-15 03:22:04.221463","14009707","118","118","119"
"2022-01-15 03:24:03.855089","14009712","111","112","113"
"2022-01-15 03:26:04.358984","14009718","133","134","135"
"2022-01-15 03:28:04.004635","14009724","127","129","131"
"2022-01-15 03:30:03.799616","14009736","100","100","100"
"2022-01-15 03:32:03.624107","14009746","101","101","102"
"2022-01-15 03:34:04.230194","14009758","93","93","95"
"2022-01-15 03:36:05.053944","14009769","91","92","93"
"2022-01-15 03:38:03.708653","14009779","88","88","90"
"2022-01-15 03:40:04.641997","14009786","107","107","108"
"2022-01-15 03:42:03.845563","14009799","88","88","89"
"2022-01-15 03:44:03.550715","14009806","100","101","101"
"2022-01-15 03:46:04.005103","14009817","80","80","81"
"2022-01-15 03:48:03.602382","14009827","110","110","112"
"2022-01-15 03:50:04.520985","14009837","85","85","86"
"2022-01-15 03:52:11.342535","14009848","97","97","99"
"2022-01-15 03:54:03.970114","14009857","97","98","98"
"2022-01-15 03:56:04.382929","14009868","91","91","93"
"2022-01-15 03:58:03.991813","14009875","99","99","101"
"2022-01-15 04:00:05.109721","14009884","111","112","113"
"2022-01-15 04:02:03.733785","14009893","113","113","115"
"2022-01-15 04:04:05.500592","14009901","107","107","108"
"2022-01-15 04:06:04.287224","14009912","105","106","107"
"2022-01-15 04:08:03.918420","14009923","80","80","81"
"2022-01-15 04:10:03.759802","14009938","103","104","105"
"2022-01-15 04:12:03.557868","14009946","98","99","100"
"2022-01-15 04:14:04.157020","14009955","107","108","109"
"2022-01-15 04:16:03.694142","14009968","84","85","86"
"2022-01-15 04:18:03.524825","14009974","92","93","93"
"2022-01-15 04:20:04.401759","14009984","100","102","107"
"2022-01-15 04:22:04.401326","14009989","108","109","109"
"2022-01-15 04:24:04.031914","14009999","96","97","97"
"2022-01-15 04:26:03.835704","14010004","122","123","124"
"2022-01-15 04:28:03.437731","14010008","124","124","125"
"2022-01-15 04:30:04.176403","14010020","100","101","104"
"2022-01-15 04:32:04.095037","14010032","83","83","83"
"2022-01-15 04:34:03.742983","14010041","101","102","105"
"2022-01-15 04:36:07.385681","14010049","117","118","123"
"2022-01-15 04:38:04.018376","14010053","150","151","152"
"2022-01-15 04:40:07.550473","14010066","86","87","87"
"2022-01-15 04:42:04.283040","14010073","113","114","116"
"2022-01-15 04:44:03.864138","14010081","113","113","114"
"2022-01-15 04:46:04.287549","14010086","111","111","112"
"2022-01-15 04:48:03.935416","14010091","122","122","123"
"2022-01-15 04:50:10.950651","14010101","117","117","119"
"2022-01-15 04:52:03.598026","14010105","131","131","133"
"2022-01-15 04:54:05.149462","14010111","132","132","132"
"2022-01-15 04:56:03.610358","14010120","110","110","110"
"2022-01-15 04:59:04.308766","14010131","119","120","120"
"2022-01-15 05:00:04.474848","14010134","106","106","107"
"2022-01-15 05:02:04.138152","14010144","96","96","97"
"2022-01-15 05:04:03.720143","14010154","110","110","111"
"2022-01-15 05:06:04.606853","14010167","91","92","92"
"2022-01-15 05:08:04.303949","14010180","101","102","103"
"2022-01-15 05:10:04.090347","14010194","77","77","77"
"2022-01-15 05:12:04.074981","14010204","86","87","87"
"2022-01-15 05:14:03.710443","14010219","101","101","102"
"2022-01-15 05:16:05.130844","14010232","83","83","83"
"2022-01-15 05:18:03.968370","14010242","96","96","97"
"2022-01-15 05:20:03.755768","14010249","105","105","107"
"2022-01-15 05:22:03.616611","14010260","100","100","102"
"2022-01-15 05:24:04.314743","14010269","90","90","91"
"2022-01-15 05:26:04.021827","14010280","106","106","108"
"2022-01-15 05:28:03.660763","14010289","114","115","117"
"2022-01-15 05:30:04.460623","14010298","98","100","101"
"2022-01-15 05:32:04.457568","14010303","105","106","107"
"2022-01-15 05:34:04.059057","14010312","117","118","118"
"2022-01-15 05:36:03.483853","14010319","114","114","116"
"2022-01-15 05:38:04.102989","14010326","109","110","111"
"2022-01-15 05:42:07.096505","14010349","101","101","102"
"2022-01-15 05:44:03.818048","14010362","84","85","85"
"2022-01-15 05:46:03.509781","14010370","107","108","109"
"2022-01-15 05:48:04.140194","14010377","123","124","126"
"2022-01-15 05:50:03.874777","14010380","150","150","152"
"2022-01-15 05:52:03.685698","14010386","153","154","154"
"2022-01-15 05:56:03.557096","14010401","113","115","116"
"2022-01-15 05:58:04.128836","14010409","108","110","110"
"2022-01-15 06:00:03.888078","14010414","124","125","126"
"2022-01-15 06:02:03.777990","14010424","101","102","102"
"2022-01-15 06:04:04.478580","14010432","117","117","119"
"2022-01-15 06:06:04.146298","14010441","117","118","120"
"2022-01-15 06:08:03.790049","14010450","124","125","125"
"2022-01-15 06:10:03.617153","14010461","99","99","99"
"2022-01-15 06:12:03.547019","14010469","110","111","113"
"2022-01-15 06:14:04.656974","14010481","91","91","92"
"2022-01-15 06:16:04.148985","14010486","110","111","112"
"2022-01-15 06:18:03.640902","14010500","108","109","111"
"2022-01-15 06:20:04.492440","14010512","107","107","109"
"2022-01-15 06:22:04.159775","14010523","87","87","89"
"2022-01-15 06:24:03.798909","14010528","108","108","109"
"2022-01-15 06:26:18.236423","14010545","90","90","91"
"2022-01-15 06:28:03.933489","14010560","86","86","87"
"2022-01-15 06:30:03.697017","14010566","118","118","120"
"2022-01-15 06:32:03.542378","14010575","111","112","113"
"2022-01-15 06:34:04.148542","14010587","107","107","109"
"2022-01-15 06:36:03.720312","14010596","119","119","121"
"2022-01-15 06:38:05.487664","14010609","105","105","107"
"2022-01-15 06:40:04.375561","14010613","108","108","110"
"2022-01-15 06:42:04.207494","14010624","112","112","112"
"2022-01-15 06:44:03.769840","14010634","115","115","116"
"2022-01-15 06:46:04.143401","14010649","104","104","105"
"2022-01-15 06:48:03.944093","14010656","115","115","115"
"2022-01-15 06:50:03.988114","14010670","99","99","99"
"2022-01-15 06:52:03.609767","14010677","123","124","125"
"2022-01-15 06:54:04.227340","14010685","135","135","137"
"2022-01-15 06:56:03.705895","14010691","149","149","150"
"2022-01-15 06:58:05.337710","14010701","127","128","129"
"2022-01-15 07:00:05.200372","14010713","88","89","89"
"2022-01-15 07:02:03.861180","14010724","115","115","115"
"2022-01-15 07:04:03.473102","14010736","94","94","95"
"2022-01-15 07:06:03.881298","14010747","127","128","129"
"2022-01-15 07:08:03.494376","14010762","109","110","110"
"2022-01-15 07:10:04.798300","14010772","121","122","122"
"2022-01-15 07:12:05.968593","14010782","138","138","139"
"2022-01-15 07:14:03.639773","14010787","156","156","158"
"2022-01-15 07:16:04.180213","14010793","164","164","165"
"2022-01-15 07:18:04.043093","14010804","121","121","122"
"2022-01-15 07:20:03.780270","14010810","160","161","162"
"2022-01-15 07:22:03.592252","14010816","139","139","139"
"2022-01-15 07:24:04.199598","14010823","155","156","157"
"2022-01-15 07:26:03.598473","14010827","171","171","173"
"2022-01-15 07:28:04.220589","14010835","136","136","137"
"2022-01-15 07:30:05.318830","14010846","116","116","116"
"2022-01-15 07:32:04.018970","14010854","151","151","153"
"2022-01-15 07:34:03.611410","14010867","126","127","128"
"2022-01-15 07:36:03.997000","14010872","138","138","139"
"2022-01-15 07:38:03.622077","14010879","161","161","162"
"2022-01-15 07:40:04.965087","14010889","147","147","148"
"2022-01-15 07:42:03.999793","14010899","123","124","124"
"2022-01-15 07:44:03.632510","14010909","140","141","142"
"2022-01-15 07:46:04.180771","14010916","141","141","141"
"2022-01-15 07:48:03.960909","14010924","138","138","138"
"2022-01-15 07:50:03.777520","14010932","159","159","160"
"2022-01-15 07:52:03.630989","14010941","146","146","147"
"2022-01-15 07:54:04.421333","14010948","173","173","174"
"2022-01-15 07:56:03.846581","14010964","86","87","87"
"2022-01-15 07:58:03.550698","14010972","143","144","145"
"2022-01-15 08:00:04.971651","14010987","110","111","112"
"2022-01-15 08:02:03.602985","14010995","140","140","142"
"2022-01-15 08:04:04.212287","14011006","106","106","106"
"2022-01-15 08:06:03.597344","14011012","150","151","152"
"2022-01-15 08:08:05.505413","14011017","153","153","155"
"2022-01-15 08:10:05.357816","14011026","154","155","155"
"2022-01-15 08:12:03.960933","14011037","121","122","122"
"2022-01-15 08:14:03.605005","14011047","108","108","108"
"2022-01-15 08:16:04.020748","14011052","149","149","150"
"2022-01-15 08:18:04.036101","14011061","149","149","149"
"2022-01-15 08:20:03.864766","14011065","173","174","176"
"2022-01-15 08:22:03.714959","14011071","174","174","174"
"2022-01-15 08:24:04.339383","14011078","139","140","140"
"2022-01-15 08:26:04.235248","14011086","140","141","141"
"2022-01-15 08:28:03.853883","14011095","131","131","132"
"2022-01-15 08:30:03.614225","14011104","152","153","154"
"2022-01-15 08:32:03.539262","14011111","139","140","140"
"2022-01-15 08:34:04.142328","14011123","117","118","118"
"2022-01-15 08:36:07.262873","14011129","142","143","144"
"2022-01-15 08:38:03.939286","14011136","152","152","154"
"2022-01-15 08:42:03.987847","14011156","117","117","117"
"2022-01-15 08:48:04.465961","14011175","173","173","174"
"2022-01-15 08:50:04.324926","14011186","152","153","161"
"2022-01-15 08:52:04.155403","14011192","170","171","172"
"2022-01-15 08:54:03.762811","14011204","132","133","134"
"2022-01-15 08:58:03.455983","14011221","128","129","131"
"2022-01-15 09:02:04.477555","14011245","129","130","132"
"2022-01-15 09:04:04.118917","14011259","97","97","97"
"2022-01-15 09:06:03.777308","14011268","116","116","116"
"2022-01-15 09:08:04.483284","14011278","106","106","106"
"2022-01-15 09:10:04.331558","14011293","88","88","88"
"2022-01-15 09:12:03.884059","14011304","118","118","120"
"2022-01-15 09:14:06.579064","14011322","110","110","112"
"2022-01-15 09:16:04.263828","14011328","144","144","145"
"2022-01-15 09:20:04.154655","14011346","145","146","147"
"2022-01-15 09:22:04.109520","14011354","144","144","145"
"2022-01-15 09:24:06.424460","14011361","141","142","142"
"2022-01-15 09:26:06.929707","14011369","133","133","134"
"2022-01-15 09:28:03.578412","14011379","116","116","116"
"2022-01-15 09:30:04.513950","14011389","152","152","153"
"2022-01-15 09:32:04.237162","14011402","107","107","107"
"2022-01-15 09:34:07.786909","14011418","88","88","88"
"2022-01-15 09:36:04.364507","14011427","112","112","114"
"2022-01-15 09:38:04.116065","14011436","131","132","133"
"2022-01-15 09:40:03.890969","14011444","117","117","119"
"2022-01-15 09:42:03.790979","14011448","171","171","173"
"2022-01-15 09:44:04.515558","14011459","130","130","130"
"2022-01-15 09:46:04.035028","14011471","132","132","132"
"2022-01-15 09:48:03.669279","14011476","141","141","142"
"2022-01-15 09:50:04.801600","14011479","200","200","201"
"2022-01-15 09:52:04.554369","14011486","171","171","171"
"2022-01-15 09:54:06.615514","14011495","187","187","188"
"2022-01-15 09:56:03.495698","14011501","165","165","165"
"2022-01-15 09:58:04.316706","14011503","203","203","204"
"2022-01-15 10:00:05.763230","14011516","149","150","150"
"2022-01-15 10:02:03.490215","14011524","145","145","146"
"2022-01-15 10:04:11.423278","14011534","156","157","158"
"2022-01-15 10:06:04.148858","14011546","122","122","122"
"2022-01-15 10:08:03.799901","14011550","160","161","162"
"2022-01-15 10:10:03.632227","14011559","149","150","151"
"2022-01-15 10:12:03.751523","14011570","124","125","126"
"2022-01-15 10:14:04.355684","14011580","123","123","123"
"2022-01-15 10:16:03.964398","14011584","144","145","152"
"2022-01-15 10:18:04.001448","14011590","162","162","168"
"2022-01-15 10:20:03.735663","14011595","179","180","181"
"2022-01-15 10:22:03.572398","14011605","132","132","132"
"2022-01-15 10:24:04.342432","14011616","134","134","135"
"2022-01-15 10:26:04.029416","14011624","149","150","151"
"2022-01-15 10:30:04.152010","14011642","167","167","169"
"2022-01-15 10:32:04.031512","14011648","159","159","159"
"2022-01-15 10:34:03.653867","14011659","142","142","142"
"2022-01-15 10:38:03.729649","14011674","143","143","144"
"2022-01-15 10:40:04.559115","14011685","121","121","121"
"2022-01-15 10:42:03.482451","14011692","170","170","171"
"2022-01-15 10:44:04.336878","14011708","106","107","107"
"2022-01-15 10:46:04.158493","14011719","187","1770","3022"
"2022-01-15 10:48:03.746810","14011725","186","187","187"
"2022-01-15 10:50:04.580774","14011733","184","184","186"
"2022-01-15 10:52:04.417550","14011744","132","132","132"
"2022-01-15 10:54:04.255127","14011753","161","162","163"
"2022-01-15 10:56:04.247033","14011760","150","150","151"
"2022-01-15 11:00:03.599164","14011783","112","113","113"
"2022-01-15 11:02:04.843455","14011791","123","124","125"
"2022-01-15 11:04:03.506737","14011801","124","125","125"
"2022-01-15 11:06:03.923730","14011809","118","119","119"
"2022-01-15 11:08:03.821025","14011819","118","118","119"
"2022-01-15 11:10:03.881605","14011836","99","99","100"
"2022-01-15 11:12:05.120733","14011846","105","105","106"
"2022-01-15 11:14:03.723525","14011852","137","138","139"
"2022-01-15 11:16:04.211000","14011861","135","135","138"
"2022-01-15 11:18:04.011098","14011865","173","173","175"
"2022-01-15 11:20:03.874125","14011872","179","180","181"
"2022-01-15 11:22:03.569833","14011882","144","145","147"
"2022-01-15 11:24:05.525798","14011891","141","141","143"
"2022-01-15 11:26:03.929275","14011904","97","97","97"
"2022-01-15 11:28:03.528666","14011914","112","112","112"
"2022-01-15 11:30:05.845781","14011925","111","112","112"
"2022-01-15 11:32:09.924179","14011937","124","124","125"
"2022-01-15 11:34:03.527882","14011942","150","150","152"
"2022-01-15 11:36:03.956790","14011952","134","134","134"
"2022-01-15 11:38:03.593817","14011963","118","118","119"
"2022-01-15 11:42:03.712569","14011982","105","105","105"
"2022-01-15 11:46:06.365390","14012000","109","109","109"
"2022-01-15 11:48:04.049994","14012013","107","107","109"
"2022-01-15 11:50:03.827475","14012018","133","134","135"
"2022-01-15 11:52:04.758193","14012025","149","150","151"
"2022-01-15 11:54:06.530046","14012037","109","110","110"
"2022-01-15 11:56:04.074956","14012046","135","135","136"
"2022-01-15 12:00:03.703121","14012061","183","183","184"
"2022-01-15 12:02:03.578454","14012071","172","172","173"
"2022-01-15 12:04:04.319880","14012084","144","144","144"
"2022-01-15 12:06:03.901683","14012089","202","203","204"
"2022-01-15 12:08:03.749027","14012099","194","194","195"
"2022-01-15 12:10:04.629482","14012111","162","162","163"
"2022-01-15 12:12:06.911398","14012119","165","165","165"
"2022-01-15 12:14:05.180709","14012133","132","133","133"
"2022-01-15 12:16:03.606292","14012141","160","161","161"
"2022-01-15 12:18:03.471539","14012151","128","129","129"
"2022-01-15 12:20:04.295418","14012167","115","115","116"
"2022-01-15 12:22:04.080119","14012172","155","156","158"
"2022-01-15 12:24:03.983629","14012176","206","207","208"
"2022-01-15 12:26:05.900767","14012190","116","118","118"
"2022-01-15 12:28:03.506542","14012202","121","123","124"
"2022-01-15 12:30:04.527719","14012219","97","98","99"
"2022-01-15 12:32:04.159812","14012228","124","125","126"
"2022-01-15 12:34:03.806482","14012242","96","96","96"
"2022-01-15 12:36:04.384487","14012251","115","116","118"
"2022-01-15 12:38:04.021110","14012261","132","133","135"
"2022-01-15 12:40:03.843344","14012270","129","130","130"
"2022-01-15 12:42:03.716276","14012276","135","136","136"
"2022-01-15 12:44:04.444459","14012285","119","120","120"
"2022-01-15 12:46:05.774291","14012300","108","109","110"
"2022-01-15 12:48:03.456618","14012307","137","137","139"
"2022-01-15 12:50:10.670961","14012314","142","142","144"
"2022-01-15 12:52:04.366912","14012323","110","111","111"
"2022-01-15 12:54:03.945916","14012331","115","115","115"
"2022-01-15 12:56:04.048386","14012343","104","104","105"
"2022-01-15 12:58:03.644021","14012352","135","136","136"
"2022-01-15 13:00:04.569238","14012359","135","136","137"
"2022-01-15 13:02:03.937147","14012370","119","120","120"
"2022-01-15 13:04:04.077082","14012378","141","142","146"
"2022-01-15 13:06:03.940089","14012389","131","132","133"
"2022-01-15 13:08:03.634037","14012406","101","102","103"
"2022-01-15 13:10:04.951566","14012415","89","89","89"
"2022-01-15 13:12:04.080364","14012427","108","108","110"
"2022-01-15 13:14:05.082052","14012431","149","150","151"
"2022-01-15 13:16:04.263338","14012442","125","125","126"
"2022-01-15 13:18:03.730818","14012455","109","110","111"
"2022-01-15 13:20:05.609826","14012461","148","148","150"
"2022-01-15 13:22:03.877264","14012473","106","106","106"
"2022-01-15 13:24:05.760572","14012483","103","103","104"
"2022-01-15 13:26:09.131749","14012493","118","118","119"
"2022-01-15 13:28:04.129478","14012506","98","98","99"
"2022-01-15 13:30:03.902811","14012514","124","124","125"
"2022-01-15 13:32:06.109244","14012523","129","129","130"
"2022-01-15 13:34:03.799252","14012537","103","103","104"
"2022-01-15 13:36:05.515953","14012546","121","122","123"
"2022-01-15 13:38:06.110630","14012555","104","105","106"
"2022-01-15 13:40:03.963984","14012562","111","112","112"
"2022-01-15 13:42:03.818406","14012570","107","107","107"
"2022-01-15 13:44:03.516368","14012583","85","86","86"
"2022-01-15 13:46:03.940352","14012591","108","109","110"
"2022-01-15 13:48:03.649246","14012598","121","121","122"
"2022-01-15 13:50:05.778256","14012605","128","128","130"
"2022-01-15 13:52:03.476725","14012618","92","93","93"
"2022-01-15 13:54:04.135648","14012624","122","123","124"
"2022-01-15 13:56:03.908122","14012636","104","105","105"
"2022-01-15 13:58:03.566798","14012643","116","116","117"
"2022-01-15 14:00:04.279617","14012652","102","102","102"
"2022-01-15 14:02:03.653001","14012662","177","177","388"
"2022-01-15 14:04:04.254267","14012676","118","119","119"
"2022-01-15 14:06:03.639675","14012689","107","107","108"
"2022-01-15 14:08:04.282530","14012697","135","136","136"
"2022-01-15 14:10:04.257730","14012703","152","153","154"
"2022-01-15 14:12:03.884145","14012712","126","127","132"
"2022-01-15 14:14:03.658369","14012724","98","99","99"
"2022-01-15 14:16:04.894394","14012735","132","132","133"
"2022-01-15 14:18:03.933737","14012741","139","139","140"
"2022-01-15 14:20:03.931468","14012751","101","101","101"
"2022-01-15 14:22:05.008178","14012762","106","107","107"
"2022-01-15 14:24:04.005895","14012768","118","119","121"
"2022-01-15 14:26:04.515554","14012776","133","133","134"
"2022-01-15 14:28:04.214764","14012784","113","114","114"
"2022-01-15 14:30:05.680785","14012797","114","115","115"
"2022-01-15 14:32:04.297644","14012811","95","95","96"
"2022-01-15 14:34:03.872874","14012822","114","115","116"
"2022-01-15 14:36:04.271686","14012826","143","143","144"
"2022-01-15 14:38:03.896660","14012835","129","130","132"
"2022-01-15 14:40:04.241806","14012845","94","94","95"
"2022-01-15 14:42:04.062918","14012857","99","99","99"
"2022-01-15 14:44:03.637338","14012867","108","109","109"
"2022-01-15 14:46:04.133875","14012873","138","139","140"
"2022-01-15 14:48:03.739567","14012877","184","184","185"
"2022-01-15 14:50:05.432806","14012888","118","118","119"
"2022-01-15 14:52:04.091617","14012898","105","106","106"
"2022-01-15 14:54:04.305270","14012905","131","131","133"
"2022-01-15 14:56:07.349597","14012915","125","125","125"
"2022-01-15 14:58:04.400849","14012920","157","157","158"
"2022-01-15 15:00:05.055471","14012927","150","151","151"
"2022-01-15 15:02:06.172977","14012931","158","159","161"
"2022-01-15 15:04:04.214712","14012938","142","143","143"
"2022-01-15 15:06:04.296316","14012946","141","143","143"
"2022-01-15 15:08:04.773821","14012957","120","121","123"
"2022-01-15 15:10:03.889114","14012966","141","141","143"
"2022-01-15 15:12:03.581106","14012970","134","135","136"
"2022-01-15 15:14:04.675245","14012978","116","117","117"
"2022-01-15 15:16:03.764777","14012993","85","85","85"
"2022-01-15 15:18:03.744229","14013006","99","100","101"
"2022-01-15 15:20:07.061015","14013016","102","103","103"
"2022-01-15 15:22:03.961934","14013021","137","138","139"
"2022-01-15 15:24:03.587321","14013034","99","99","99"
"2022-01-15 15:26:04.524572","14013040","122","122","124"
"2022-01-15 15:28:04.798154","14013049","122","122","123"
"2022-01-15 15:30:04.035276","14013052","144","145","146"
"2022-01-15 15:32:05.333016","14013064","100","101","101"
"2022-01-15 15:34:04.342922","14013073","104","105","105"
"2022-01-15 15:36:03.935829","14013082","115","115","116"
"2022-01-15 15:38:05.478502","14013094","92","93","94"
"2022-01-15 15:40:04.788410","14013103","102","103","103"
"2022-01-15 15:42:04.518953","14013113","102","102","104"
"2022-01-15 15:44:04.158368","14013126","101","101","103"
"2022-01-15 15:46:03.590139","14013131","126","126","127"
"2022-01-15 15:48:05.124006","14013139","103","103","103"
"2022-01-15 15:50:05.708494","14013147","134","134","135"
"2022-01-15 15:52:04.353954","14013154","130","131","131"
"2022-01-15 15:54:04.262588","14013169","88","88","88"
"2022-01-15 15:56:03.758255","14013182","87","88","88"
"2022-01-15 15:58:05.878106","14013185","105","106","107"
"2022-01-15 16:00:03.682502","14013194","126","127","127"
"2022-01-15 16:02:03.821615","14013203","127","128","128"
"2022-01-15 16:04:03.392367","14013207","123","124","125"
"2022-01-15 16:06:03.718026","14013217","116","117","117"
"2022-01-15 16:08:04.403303","14013227","114","114","115"
"2022-01-15 16:10:04.199601","14013237","109","109","111"
"2022-01-15 16:12:04.014194","14013248","113","114","114"
"2022-01-15 16:14:03.623875","14013257","87","88","88"
"2022-01-15 16:16:04.289911","14013264","132","133","134"
"2022-01-15 16:18:07.926459","14013271","135","136","136"
"2022-01-15 16:20:05.380254","14013281","98","99","99"
"2022-01-15 16:22:03.926740","14013291","102","102","102"
"2022-01-15 16:24:03.703065","14013302","112","112","113"
"2022-01-15 16:26:03.444998","14013308","132","132","134"
"2022-01-15 16:28:04.162083","14013321","90","91","91"
"2022-01-15 16:30:04.378262","14013326","110","110","112"
"2022-01-15 16:32:03.972053","14013331","151","152","154"
"2022-01-15 16:34:04.712889","14013338","157","158","159"
"2022-01-15 16:36:04.331019","14013347","135","136","136"
"2022-01-15 16:38:06.084539","14013358","110","110","110"
"2022-01-15 16:40:03.973540","14013364","123","123","125"
"2022-01-15 16:42:05.661381","14013371","128","128","129"
"2022-01-15 16:44:04.357074","14013380","124","124","125"
"2022-01-15 16:46:04.150273","14013384","139","139","141"
"2022-01-15 16:48:03.734758","14013394","93","94","94"
"2022-01-15 16:50:04.505187","14013402","116","116","117"
"2022-01-15 16:52:04.249481","14013407","117","118","119"
"2022-01-15 16:54:03.865464","14013417","112","112","113"
"2022-01-15 16:56:03.762889","14013425","108","108","109"
"2022-01-15 16:58:04.401632","14013431","114","114","116"
"2022-01-15 17:00:04.169873","14013436","146","147","148"
"2022-01-15 17:02:04.351962","14013441","134","134","134"
"2022-01-15 17:04:03.954613","14013452","131","131","131"
"2022-01-15 17:06:03.444789","14013463","97","98","98"
"2022-01-15 17:08:04.002589","14013470","99","99","99"
"2022-01-15 17:10:04.021626","14013478","116","116","116"
"2022-01-15 17:12:04.245461","14013484","119","119","119"
"2022-01-15 17:14:03.896922","14013491","112","112","112"
"2022-01-15 17:16:03.828368","14013502","97","97","98"
"2022-01-15 17:18:03.645452","14013506","96","96","96"
"2022-01-15 17:20:04.736126","14013506","96","96","96"
"2022-01-15 17:22:04.437408","14013506","96","96","96"
"2022-01-15 17:24:04.067616","14013506","96","96","96"
"2022-01-15 17:26:04.515565","14013545","106","107","108"
"2022-01-15 17:28:04.147271","14013555","108","109","109"
"2022-01-15 17:30:03.996691","14013565","101","102","102"
"2022-01-15 17:32:03.844362","14013569","127","127","129"
