date,block,slow,medium,fast
"2022-04-27 02:04:04.404196","14665573","26","26","26"
"2022-04-27 02:06:04.005348","14665580","28","28","28"
"2022-04-27 02:08:03.672390","14665588","31","31","32"
"2022-04-27 02:10:04.542727","14665597","27","28","28"
"2022-04-27 02:12:03.610813","14665604","26","26","26"
"2022-04-27 02:14:04.304270","14665615","24","25","26"
"2022-04-27 02:16:04.093430","14665624","24","25","25"
"2022-04-27 02:18:04.015827","14665636","23","23","24"
"2022-04-27 02:20:03.889892","14665644","29","30","31"
"2022-04-27 02:22:03.967356","14665659","25","25","27"
"2022-04-27 02:24:03.696771","14665662","35","35","37"
"2022-04-27 02:26:03.603277","14665669","29","29","29"
"2022-04-27 02:28:04.276778","14665676","29","29","29"
"2022-04-27 02:30:04.313396","14665692","24","26","26"
"2022-04-27 02:32:04.072021","14665696","31","33","34"
"2022-04-27 02:34:03.752989","14665707","27","29","30"
"2022-04-27 02:36:04.460319","14665716","27","28","28"
"2022-04-27 02:38:04.150520","14665721","26","26","27"
"2022-04-27 02:40:04.469380","14665735","24","24","24"
"2022-04-27 02:42:04.393511","14665744","24","24","25"
"2022-04-27 02:44:04.074024","14665756","25","26","26"
"2022-04-27 02:46:03.719579","14665765","24","25","26"
"2022-04-27 02:48:04.410915","14665776","27","29","30"
"2022-04-27 02:50:04.867111","14665785","28","29","38"
"2022-04-27 02:52:03.751035","14665793","27","28","28"
"2022-04-27 02:54:19.445052","14665802","27","28","29"
"2022-04-27 02:56:04.116749","14665812","24","25","26"
"2022-04-27 02:58:03.823616","14665818","25","25","27"
"2022-04-27 03:00:03.706337","14665829","25","25","27"
"2022-04-27 03:02:03.953862","14665834","34","36","37"
"2022-04-27 03:04:03.632734","14665846","24","24","25"
"2022-04-27 03:06:05.386685","14665852","32","32","33"
"2022-04-27 03:08:04.088575","14665854","32","32","32"
"2022-04-27 03:10:04.183484","14665862","38","39","41"
"2022-04-27 03:12:04.203126","14665875","27","27","27"
"2022-04-27 03:14:03.903690","14665883","27","27","27"
"2022-04-27 03:16:04.552662","14665894","27","28","28"
"2022-04-27 03:18:04.154479","14665899","30","30","32"
"2022-04-27 03:20:04.113185","14665908","29","31","31"
"2022-04-27 03:22:03.911758","14665914","31","32","33"
"2022-04-27 03:24:04.306058","14665919","38","39","40"
"2022-04-27 03:26:04.145538","14665929","28","29","29"
"2022-04-27 03:28:03.886432","14665939","27","27","30"
"2022-04-27 03:30:04.196336","14665950","25","25","25"
"2022-04-27 03:32:04.112244","14665956","33","34","36"
"2022-04-27 03:34:03.766317","14665965","28","28","28"
"2022-04-27 03:36:04.351605","14665971","35","35","36"
"2022-04-27 03:38:04.101224","14665984","26","27","29"
"2022-04-27 03:40:03.999966","14665992","27","27","28"
"2022-04-27 03:42:04.354290","14666005","28","29","29"
"2022-04-27 03:44:04.082501","14666012","24","25","25"
"2022-04-27 03:46:03.760978","14666024","24","24","25"
"2022-04-27 03:48:04.494308","14666034","28","29","29"
"2022-04-27 03:50:04.828267","14666039","31","31","32"
"2022-04-27 03:52:03.474063","14666046","29","30","30"
"2022-04-27 03:54:04.163153","14666057","30","30","32"
"2022-04-27 03:56:03.681031","14666068","23","23","23"
"2022-04-27 03:58:04.361246","14666080","25","25","26"
"2022-04-27 04:00:04.395576","14666086","35","36","37"
"2022-04-27 04:02:04.218070","14666091","47","47","49"
"2022-04-27 04:04:03.877755","14666105","32","32","33"
"2022-04-27 04:06:03.919443","14666111","36","37","37"
"2022-04-27 04:08:03.622378","14666122","31","32","32"
"2022-04-27 04:10:04.525887","14666132","29","29","29"
"2022-04-27 04:12:03.571881","14666134","29","30","31"
"2022-04-27 04:14:04.268963","14666143","36","36","38"
"2022-04-27 04:16:03.980356","14666151","35","36","36"
"2022-04-27 04:18:03.915185","14666165","25","26","26"
"2022-04-27 04:20:03.935857","14666174","30","30","30"
"2022-04-27 04:22:03.914677","14666183","31","32","32"
"2022-04-27 04:24:04.274868","14666191","32","34","35"
"2022-04-27 04:26:04.597352","14666201","26","26","26"
"2022-04-27 04:28:04.374826","14666210","26","26","27"
"2022-04-27 04:30:04.926824","14666213","34","34","36"
"2022-04-27 04:32:05.753368","14666221","38","39","39"
"2022-04-27 04:34:03.717860","14666230","36","37","39"
"2022-04-27 04:36:04.546905","14666235","39","39","40"
"2022-04-27 04:38:04.366397","14666242","45","45","47"
"2022-04-27 04:40:04.400789","14666248","46","46","48"
"2022-04-27 04:42:03.573298","14666258","36","36","36"
"2022-04-27 04:44:04.259531","14666270","27","27","27"
"2022-04-27 04:46:03.985569","14666283","24","24","25"
"2022-04-27 04:48:03.753944","14666294","26","26","28"
"2022-04-27 04:50:04.765128","14666300","38","38","40"
"2022-04-27 04:52:03.831760","14666304","43","43","45"
"2022-04-27 04:54:04.842859","14666312","40","41","43"
"2022-04-27 04:56:03.441590","14666321","34","35","35"
"2022-04-27 04:58:04.378104","14666330","33","33","36"
"2022-04-27 05:00:04.317849","14666334","38","38","40"
"2022-04-27 05:02:04.357126","14666346","38","39","40"
"2022-04-27 05:04:04.112558","14666354","33","33","34"
"2022-04-27 05:06:04.892638","14666366","43","43","43"
"2022-04-27 05:08:03.566702","14666377","29","29","29"
"2022-04-27 05:10:04.777127","14666387","31","31","32"
"2022-04-27 05:12:03.492584","14666398","33","33","34"
"2022-04-27 05:14:04.214409","14666403","38","38","40"
"2022-04-27 05:16:03.805742","14666412","37","38","38"
"2022-04-27 05:18:03.704153","14666417","44","44","46"
"2022-04-27 05:20:04.642163","14666431","33","33","35"
"2022-04-27 05:22:03.583235","14666437","36","38","39"
"2022-04-27 05:24:04.308939","14666448","29","29","30"
"2022-04-27 05:26:03.893230","14666454","36","37","38"
"2022-04-27 05:28:03.576463","14666464","29","29","29"
"2022-04-27 05:30:05.445112","14666473","37","37","38"
"2022-04-27 05:32:05.185416","14666481","34","35","35"
"2022-04-27 05:34:03.995186","14666489","32","32","34"
"2022-04-27 05:36:03.654777","14666499","29","30","30"
"2022-04-27 05:38:04.358824","14666503","32","33","34"
"2022-04-27 05:40:04.367906","14666521","26","27","28"
"2022-04-27 05:42:04.213066","14666526","26","27","29"
"2022-04-27 05:44:03.912480","14666543","25","26","27"
"2022-04-27 05:46:03.774338","14666560","22","22","22"
"2022-04-27 05:48:04.622479","14666572","26","26","27"
"2022-04-27 05:50:04.569416","14666582","27","27","29"
"2022-04-27 05:52:04.054252","14666592","27","28","28"
"2022-04-27 05:54:03.701649","14666599","36","36","37"
"2022-04-27 05:56:04.451595","14666611","28","29","29"
"2022-04-27 05:58:04.222465","14666617","36","37","37"
"2022-04-27 06:00:04.510485","14666627","33","34","35"
"2022-04-27 06:02:04.288522","14666643","25","25","26"
"2022-04-27 06:04:04.032913","14666650","37","37","39"
"2022-04-27 06:06:03.656209","14666661","29","29","30"
"2022-04-27 06:08:04.544023","14666665","39","39","40"
"2022-04-27 06:10:07.808765","14666669","46","46","47"
"2022-04-27 06:12:03.533675","14666674","54","54","56"
"2022-04-27 06:14:05.364659","14666681","55","56","56"
"2022-04-27 06:16:03.936747","14666690","41","41","41"
"2022-04-27 06:18:03.844114","14666697","41","41","42"
"2022-04-27 06:20:04.259414","14666705","38","39","39"
"2022-04-27 06:22:03.967089","14666715","36","36","38"
"2022-04-27 06:24:03.779126","14666721","43","43","44"
"2022-04-27 06:26:04.161733","14666736","32","32","33"
"2022-04-27 06:28:04.972243","14666739","42","42","44"
"2022-04-27 06:30:03.878349","14666747","40","40","41"
"2022-04-27 06:32:04.483876","14666758","39","39","39"
"2022-04-27 06:34:04.191128","14666769","38","39","40"
"2022-04-27 06:36:03.867467","14666776","39","39","39"
"2022-04-27 06:38:03.541085","14666783","39","39","41"
"2022-04-27 06:40:04.558331","14666791","45","45","47"
"2022-04-27 06:42:05.211558","14666801","38","38","40"
"2022-04-27 06:44:03.932283","14666808","39","40","41"
"2022-04-27 06:46:03.485961","14666819","34","35","35"
"2022-04-27 06:48:04.213102","14666827","36","36","36"
"2022-04-27 06:50:04.064290","14666832","44","44","46"
"2022-04-27 06:52:04.187012","14666840","43","43","44"
"2022-04-27 06:54:03.917640","14666849","46","46","48"
"2022-04-27 06:56:03.464914","14666858","43","43","44"
"2022-04-27 06:58:05.640937","14666868","37","38","39"
"2022-04-27 07:00:04.471604","14666878","33","34","34"
"2022-04-27 07:02:04.002478","14666884","46","46","48"
"2022-04-27 07:04:03.661809","14666895","61","61","62"
"2022-04-27 07:06:04.506066","14666903","60","61","61"
"2022-04-27 07:08:04.290793","14666911","69","69","71"
"2022-04-27 07:10:04.313943","14666923","53","53","54"
"2022-04-27 07:12:04.185985","14666930","59","59","61"
"2022-04-27 07:14:03.859336","14666939","64","64","66"
"2022-04-27 07:16:04.822710","14666945","61","62","64"
"2022-04-27 07:18:04.927171","14666955","65","66","67"
"2022-04-27 07:20:03.920931","14666962","58","59","61"
"2022-04-27 07:22:03.885831","14666974","55","56","57"
"2022-04-27 07:24:04.692554","14666985","50","51","51"
"2022-04-27 07:26:04.291695","14666995","43","44","44"
"2022-04-27 07:28:05.073724","14667006","41","42","44"
"2022-04-27 07:30:03.917077","14667020","35","35","35"
"2022-04-27 07:32:04.345960","14667026","53","53","54"
"2022-04-27 07:34:04.067065","14667032","55","56","57"
"2022-04-27 07:36:03.957499","14667039","68","68","70"
"2022-04-27 07:38:03.606602","14667052","40","40","40"
"2022-04-27 07:40:04.530460","14667061","48","48","50"
"2022-04-27 07:42:03.694592","14667071","41","42","42"
"2022-04-27 07:44:04.485756","14667082","45","46","46"
"2022-04-27 07:46:04.075379","14667094","41","43","43"
"2022-04-27 07:48:03.852584","14667108","37","38","39"
"2022-04-27 07:50:07.895390","14667115","39","40","40"
"2022-04-27 07:52:03.922567","14667126","37","37","39"
"2022-04-27 07:54:03.631736","14667139","34","34","36"
"2022-04-27 07:56:04.509072","14667147","40","41","42"
"2022-04-27 07:58:04.275267","14667155","42","43","44"
"2022-04-27 08:00:05.386588","14667163","51","52","54"
"2022-04-27 08:02:04.344073","14667169","74","74","76"
"2022-04-27 08:04:04.162745","14667181","70","72","72"
"2022-04-27 08:06:03.835129","14667193","64","65","65"
"2022-04-27 08:08:03.597018","14667205","59","60","60"
"2022-04-27 08:10:04.543607","14667210","63","63","64"
"2022-04-27 08:12:04.427907","14667219","61","62","62"
"2022-04-27 08:14:04.106260","14667231","44","44","44"
"2022-04-27 08:16:03.801039","14667239","51","51","51"
"2022-04-27 08:18:03.915002","14667250","50","50","53"
"2022-04-27 08:20:03.765935","14667256","59","60","62"
"2022-04-27 08:22:03.895037","14667272","39","40","40"
"2022-04-27 08:24:03.748740","14667281","43","43","44"
"2022-04-27 08:26:03.514274","14667290","51","52","54"
"2022-04-27 08:28:04.301987","14667297","58","58","58"
"2022-04-27 08:30:05.264148","14667303","58","58","58"
"2022-04-27 08:32:04.017388","14667311","65","66","66"
"2022-04-27 08:34:04.754924","14667328","42","42","43"
"2022-04-27 08:36:06.207629","14667337","41","41","42"
"2022-04-27 08:38:03.941761","14667343","55","56","56"
"2022-04-27 08:41:04.013727","14667361","40","41","41"
"2022-04-27 08:42:04.789654","14667365","50","50","52"
"2022-04-27 08:44:03.580597","14667378","40","40","42"
"2022-04-27 08:46:04.328056","14667387","47","47","48"
"2022-04-27 08:48:05.031412","14667397","45","46","47"
"2022-04-27 08:50:04.075528","14667408","45","46","46"
"2022-04-27 08:52:04.087135","14667414","55","56","57"
"2022-04-27 08:54:04.125634","14667427","34","34","34"
"2022-04-27 08:56:03.990141","14667440","31","31","34"
"2022-04-27 08:58:03.737405","14667447","42","42","43"
"2022-04-27 09:00:07.260772","14667459","39","39","39"
"2022-04-27 09:02:03.958091","14667467","62","62","64"
"2022-04-27 09:04:03.759823","14667471","70","70","72"
"2022-04-27 09:06:03.505535","14667483","57","57","59"
"2022-04-27 09:08:04.177229","14667489","63","64","65"
"2022-04-27 09:10:07.686376","14667497","65","65","67"
"2022-04-27 09:12:04.401876","14667507","59","59","61"
"2022-04-27 09:14:04.165737","14667517","48","48","49"
"2022-04-27 09:16:03.936337","14667528","51","52","52"
"2022-04-27 09:18:05.943632","14667539","46","47","47"
"2022-04-27 09:20:03.947435","14667548","48","49","49"
"2022-04-27 09:22:03.918700","14667552","70","70","72"
"2022-04-27 09:24:04.075458","14667563","56","57","58"
"2022-04-27 09:26:03.699598","14667575","49","50","50"
"2022-04-27 09:28:04.423724","14667585","48","48","50"
"2022-04-27 09:30:06.663606","14667598","37","37","37"
"2022-04-27 09:32:04.429200","14667606","45","45","46"
"2022-04-27 09:34:04.133750","14667612","56","57","58"
"2022-04-27 09:36:04.782909","14667620","61","61","62"
"2022-04-27 09:38:03.541029","14667632","45","46","46"
"2022-04-27 09:40:04.471487","14667639","52","53","54"
"2022-04-27 09:42:03.569719","14667646","60","61","62"
"2022-04-27 09:44:04.369683","14667656","47","47","48"
"2022-04-27 09:46:04.237416","14667664","55","55","56"
"2022-04-27 09:48:04.050207","14667670","54","54","56"
"2022-04-27 09:50:04.392277","14667678","62","62","64"
"2022-04-27 09:52:04.063012","14667697","34","35","35"
"2022-04-27 09:54:03.799619","14667710","33","33","33"
"2022-04-27 09:56:03.597576","14667723","32","33","34"
"2022-04-27 09:58:04.278529","14667732","36","37","37"
"2022-04-27 10:00:04.988194","14667736","46","47","49"
"2022-04-27 10:02:03.645634","14667747","156","158","335"
"2022-04-27 10:04:04.418746","14667756","117","119","119"
"2022-04-27 10:06:05.238362","14667761","143","143","145"
"2022-04-27 10:08:03.959065","14667772","114","114","114"
"2022-04-27 10:10:03.873340","14667780","101","102","102"
"2022-04-27 10:12:04.601317","14667790","118","119","119"
"2022-04-27 10:14:04.313781","14667796","127","128","129"
"2022-04-27 10:16:03.912653","14667805","122","123","123"
"2022-04-27 10:18:03.917958","14667813","133","134","134"
"2022-04-27 10:20:04.551269","14667825","85","86","87"
"2022-04-27 10:22:04.323250","14667830","102","102","104"
"2022-04-27 10:24:04.706988","14667841","86","87","87"
"2022-04-27 10:26:03.892438","14667850","84","84","86"
"2022-04-27 10:28:03.594061","14667856","99","99","101"
"2022-04-27 10:30:05.534900","14667863","111","111","113"
"2022-04-27 10:32:04.364487","14667872","76","76","76"
"2022-04-27 10:34:05.197523","14667883","78","79","79"
"2022-04-27 10:36:05.784871","14667893","78","78","81"
"2022-04-27 10:38:03.578578","14667900","78","79","80"
"2022-04-27 10:40:05.031430","14667912","71","71","72"
"2022-04-27 10:42:04.427192","14667917","76","77","78"
"2022-04-27 10:44:04.140347","14667928","66","66","68"
"2022-04-27 10:46:03.828609","14667934","76","77","77"
"2022-04-27 10:48:04.097463","14667943","66","67","67"
"2022-04-27 10:50:03.977820","14667957","52","52","52"
"2022-04-27 10:52:07.186402","14667963","65","65","67"
"2022-04-27 10:54:03.927234","14667972","67","67","68"
"2022-04-27 10:56:03.736574","14667982","49","49","50"
"2022-04-27 10:58:04.412643","14667989","68","68","69"
"2022-04-27 11:00:04.313473","14668000","59","59","61"
"2022-04-27 11:02:04.599994","14668012","69","69","71"
"2022-04-27 11:04:04.354712","14668022","64","65","66"
"2022-04-27 11:08:04.114480","14668038","60","60","61"
"2022-04-27 11:10:04.264076","14668046","58","58","58"
"2022-04-27 11:12:04.344491","14668057","52","52","52"
"2022-04-27 11:14:04.053541","14668067","56","56","57"
"2022-04-27 11:16:04.259995","14668078","56","57","57"
"2022-04-27 11:18:05.333012","14668089","57","57","59"
"2022-04-27 11:20:04.458523","14668102","53","53","54"
"2022-04-27 11:22:04.457171","14668112","50","50","50"
"2022-04-27 11:24:04.911753","14668122","46","46","46"
"2022-04-27 11:26:04.872694","14668130","53","53","55"
"2022-04-27 11:28:03.647469","14668135","63","64","65"
"2022-04-27 11:30:06.564490","14668143","77","78","78"
"2022-04-27 11:32:04.344107","14668147","99","99","100"
"2022-04-27 11:34:04.624933","14668156","88","89","90"
"2022-04-27 11:36:06.217487","14668163","102","103","103"
"2022-04-27 11:38:04.096161","14668168","99","100","101"
"2022-04-27 11:40:06.235171","14668175","90","90","90"
"2022-04-27 11:42:04.378403","14668185","70","71","71"
"2022-04-27 11:44:04.152751","14668190","83","83","85"
"2022-04-27 11:46:04.724470","14668196","92","92","94"
"2022-04-27 11:48:04.902402","14668202","93","94","96"
"2022-04-27 11:50:03.900821","14668212","80","81","82"
"2022-04-27 11:52:03.636582","14668218","89","90","91"
"2022-04-27 11:54:07.091577","14668229","66","66","66"
"2022-04-27 11:56:03.857307","14668238","66","66","66"
"2022-04-27 11:58:03.516061","14668245","64","64","64"
"2022-04-27 12:00:04.718510","14668251","87","87","88"
"2022-04-27 12:02:04.785972","14668259","221","715","755"
"2022-04-27 12:04:03.453845","14668270","429","473","688"
"2022-04-27 12:06:04.604083","14668277","325","339","339"
"2022-04-27 12:08:04.406141","14668286","211","212","212"
"2022-04-27 12:10:04.833927","14668293","159","159","160"
"2022-04-27 12:12:04.552441","14668303","135","136","138"
"2022-04-27 12:14:04.248975","14668312","126","127","127"
"2022-04-27 12:16:46.981615","14668323","119","119","121"
"2022-04-27 12:18:05.756263","14668330","106","106","107"
"2022-04-27 12:20:04.012015","14668341","96","96","97"
"2022-04-27 12:22:04.050718","14668353","73","73","73"
"2022-04-27 12:24:04.072525","14668366","62","62","64"
"2022-04-27 12:26:03.797216","14668373","78","78","79"
"2022-04-27 12:28:03.576691","14668379","88","88","90"
"2022-04-27 12:30:05.928330","14668384","91","91","93"
"2022-04-27 12:32:03.647831","14668395","67","68","68"
"2022-04-27 12:34:04.349120","14668400","93","93","95"
"2022-04-27 12:36:20.025048","14668414","64","64","64"
"2022-04-27 12:38:03.752277","14668421","60","61","63"
"2022-04-27 12:40:04.146175","14668431","62","63","63"
"2022-04-27 12:42:04.284943","14668438","76","76","78"
"2022-04-27 12:44:03.986637","14668444","75","76","76"
"2022-04-27 12:46:03.697757","14668457","53","54","54"
"2022-04-27 12:48:04.384013","14668466","62","63","64"
"2022-04-27 12:50:04.308532","14668482","38","38","39"
"2022-04-27 12:52:03.657617","14668493","41","42","42"
"2022-04-27 12:54:06.317302","14668498","56","57","58"
"2022-04-27 12:56:04.116949","14668506","61","61","61"
"2022-04-27 12:58:04.034864","14668519","46","47","47"
"2022-04-27 13:00:04.321925","14668525","59","60","62"
"2022-04-27 13:02:04.113115","14668536","50","51","51"
"2022-04-27 13:04:03.795956","14668550","47","47","48"
"2022-04-27 13:06:04.434241","14668558","51","52","52"
"2022-04-27 13:08:04.207356","14668565","64","65","66"
"2022-04-27 13:10:04.581913","14668575","59","60","60"
"2022-04-27 13:12:04.376306","14668584","48","49","49"
"2022-04-27 13:14:05.121489","14668595","49","49","50"
"2022-04-27 13:16:03.850478","14668605","47","48","49"
"2022-04-27 13:18:03.837446","14668615","48","49","49"
"2022-04-27 13:20:03.692132","14668626","46","46","48"
"2022-04-27 13:22:03.671679","14668630","67","67","70"
"2022-04-27 13:24:04.345165","14668636","53","53","53"
"2022-04-27 13:26:03.963393","14668639","69","69","70"
"2022-04-27 13:28:03.633900","14668646","81","81","83"
"2022-04-27 13:30:06.114628","14668653","74","74","74"
"2022-04-27 13:32:03.851610","14668660","66","66","66"
"2022-04-27 13:34:04.707302","14668665","80","81","82"
"2022-04-27 13:36:04.346485","14668674","62","63","63"
"2022-04-27 13:38:04.063176","14668682","61","61","61"
"2022-04-27 13:40:04.043901","14668693","58","58","59"
"2022-04-27 13:42:04.241223","14668703","63","63","65"
"2022-04-27 13:44:03.959777","14668711","56","56","57"
"2022-04-27 13:46:03.614398","14668718","66","66","67"
"2022-04-27 13:48:05.858325","14668725","71","71","73"
"2022-04-27 13:50:04.015100","14668734","72","73","75"
"2022-04-27 13:52:03.894762","14668738","89","89","91"
"2022-04-27 13:54:04.041475","14668749","64","65","66"
"2022-04-27 13:56:05.796921","14668756","61","62","62"
"2022-04-27 13:58:03.947259","14668765","64","64","66"
"2022-04-27 14:00:06.146566","14668773","72","73","73"
"2022-04-27 14:02:04.614818","14668777","86","86","88"
"2022-04-27 14:04:04.464330","14668783","87","87","87"
"2022-04-27 14:06:05.291945","14668797","59","59","61"
"2022-04-27 14:08:04.036996","14668802","74","74","76"
"2022-04-27 14:10:04.391761","14668813","55","56","56"
"2022-04-27 14:12:05.590393","14668820","52","52","52"
"2022-04-27 14:14:04.403239","14668833","43","44","44"
"2022-04-27 14:16:04.175433","14668841","47","47","49"
"2022-04-27 14:18:04.181118","14668853","37","37","39"
"2022-04-27 14:20:04.465007","14668859","43","44","44"
"2022-04-27 14:22:04.217487","14668864","56","57","58"
"2022-04-27 14:24:03.875116","14668867","68","69","70"
"2022-04-27 14:26:04.459132","14668874","52","53","53"
"2022-04-27 14:28:07.288604","14668884","36","36","37"
"2022-04-27 14:30:04.439644","14668891","49","49","51"
"2022-04-27 14:32:04.304758","14668906","33","34","34"
"2022-04-27 14:34:04.888027","14668913","35","35","36"
"2022-04-27 14:36:03.869525","14668923","31","32","34"
"2022-04-27 14:38:03.596183","14668932","28","28","29"
"2022-04-27 14:40:04.502170","14668940","34","35","35"
"2022-04-27 14:42:04.405574","14668951","28","29","31"
"2022-04-27 14:44:04.133964","14668959","26","26","27"
"2022-04-27 14:46:03.977294","14668971","27","27","38"
"2022-04-27 14:48:03.908629","14668981","31","31","32"
"2022-04-27 14:50:03.795322","14668990","32","32","32"
"2022-04-27 14:52:03.743976","14668995","34","34","36"
"2022-04-27 14:54:04.468712","14669002","36","38","38"
"2022-04-27 14:56:04.017155","14669014","26","26","27"
"2022-04-27 14:58:03.751839","14669024","24","25","25"
"2022-04-27 15:00:05.760356","14669033","29","29","30"
"2022-04-27 15:02:03.534562","14669041","42","42","43"
"2022-04-27 15:04:04.243943","14669047","43","44","44"
"2022-04-27 15:06:05.122105","14669056","40","40","42"
"2022-04-27 15:08:03.832202","14669065","49","50","52"
"2022-04-27 15:10:03.934751","14669077","39","40","40"
"2022-04-27 15:12:04.027575","14669086","42","43","43"
"2022-04-27 15:14:03.725465","14669089","48","48","50"
"2022-04-27 15:16:03.677759","14669096","60","61","61"
"2022-04-27 15:18:03.664182","14669105","50","50","51"
"2022-04-27 15:20:04.591265","14669109","57","58","59"
"2022-04-27 15:22:03.566288","14669118","73","73","75"
"2022-04-27 15:24:04.228053","14669131","58","58","61"
"2022-04-27 15:26:03.955528","14669138","64","65","65"
"2022-04-27 15:28:03.711171","14669142","61","61","62"
"2022-04-27 15:30:05.071536","14669149","64","65","65"
"2022-04-27 15:32:03.850472","14669157","61","62","62"
"2022-04-27 15:34:03.582956","14669165","54","54","54"
"2022-04-27 15:36:04.499838","14669171","56","56","58"
"2022-04-27 15:38:04.872516","14669181","55","55","55"
"2022-04-27 15:40:03.838421","14669191","44","44","44"
"2022-04-27 15:42:04.220408","14669196","53","54","55"
"2022-04-27 15:44:03.901689","14669203","55","55","56"
"2022-04-27 15:46:03.570018","14669211","58","58","60"
"2022-04-27 15:48:04.591607","14669223","39","40","41"
"2022-04-27 15:50:04.495919","14669230","41","41","42"
"2022-04-27 15:52:03.729939","14669236","47","48","49"
"2022-04-27 15:54:04.472241","14669245","39","39","40"
"2022-04-27 15:56:04.544967","14669255","40","40","42"
"2022-04-27 15:58:04.330463","14669260","50","50","51"
"2022-04-27 16:00:05.344240","14669272","39","39","39"
"2022-04-27 16:02:04.045071","14669282","40","40","41"
"2022-04-27 16:04:03.727537","14669293","44","45","46"
"2022-04-27 16:06:03.643880","14669301","45","46","47"
"2022-04-27 16:08:04.349399","14669307","44","45","45"
"2022-04-27 16:10:07.130075","14669317","51","51","53"
"2022-04-27 16:12:03.830618","14669326","39","39","40"
"2022-04-27 16:14:03.618427","14669330","46","46","48"
"2022-04-27 16:16:04.368474","14669343","44","44","44"
"2022-04-27 16:18:05.014761","14669351","47","47","47"
"2022-04-27 16:20:03.937302","14669359","47","47","47"
"2022-04-27 16:22:04.150119","14669370","37","37","39"
"2022-04-27 16:24:04.468756","14669385","30","30","32"
"2022-04-27 16:26:04.357862","14669390","45","45","47"
"2022-04-27 16:28:04.089907","14669395","42","42","43"
"2022-04-27 16:30:04.958315","14669407","41","41","42"
"2022-04-27 16:32:03.719274","14669413","44","45","45"
"2022-04-27 16:34:04.455859","14669426","37","37","39"
"2022-04-27 16:36:04.557681","14669439","28","29","29"
"2022-04-27 16:38:04.239682","14669448","31","31","32"
"2022-04-27 16:40:04.513227","14669461","36","36","37"
"2022-04-27 16:42:05.193457","14669467","39","39","40"
"2022-04-27 16:44:03.932101","14669473","41","42","44"
"2022-04-27 16:46:03.493895","14669482","45","45","47"
"2022-04-27 16:48:04.246814","14669488","49","50","51"
"2022-04-27 16:50:04.192033","14669497","41","42","42"
"2022-04-27 16:52:04.461712","14669505","46","46","48"
"2022-04-27 16:54:05.539448","14669522","29","29","30"
"2022-04-27 16:56:04.083177","14669531","34","34","35"
"2022-04-27 16:58:03.769821","14669541","38","39","40"
"2022-04-27 17:00:04.207095","14669554","32","33","33"
"2022-04-27 17:02:05.613903","14669569","32","33","33"
"2022-04-27 17:04:04.522136","14669578","39","40","40"
"2022-04-27 17:06:04.435556","14669584","45","46","48"
"2022-04-27 17:08:04.190155","14669593","45","45","46"
"2022-04-27 17:10:04.490365","14669597","55","56","56"
"2022-04-27 17:12:03.576993","14669606","55","56","56"
"2022-04-27 17:14:05.351629","14669614","52","53","53"
"2022-04-27 17:16:03.966150","14669623","46","46","47"
"2022-04-27 17:18:04.044704","14669634","37","38","38"
"2022-04-27 17:20:04.049034","14669642","34","34","35"
"2022-04-27 17:22:04.180107","14669645","46","47","47"
"2022-04-27 17:24:03.898188","14669654","45","46","46"
"2022-04-27 17:26:03.816611","14669661","48","48","48"
"2022-04-27 17:28:03.747401","14669672","43","44","44"
"2022-04-27 17:30:15.306301","14669681","47","48","48"
"2022-04-27 17:32:04.166880","14669688","49","50","50"
"2022-04-27 17:34:04.242759","14669696","50","51","52"
"2022-04-27 17:36:04.019863","14669704","47","47","47"
"2022-04-27 17:38:03.861218","14669712","41","41","41"
"2022-04-27 17:40:11.521350","14669719","50","50","51"
"2022-04-27 17:42:04.183181","14669729","45","45","47"
"2022-04-27 17:44:04.020426","14669742","32","32","33"
"2022-04-27 17:46:04.343977","14669750","38","38","38"
"2022-04-27 17:48:04.029668","14669757","43","43","45"
"2022-04-27 17:50:04.158051","14669771","29","29","30"
"2022-04-27 17:52:03.984186","14669782","32","33","33"
"2022-04-27 17:54:04.104690","14669791","38","39","40"
"2022-04-27 17:56:03.700455","14669801","34","35","35"
"2022-04-27 17:58:04.412716","14669809","42","42","43"
"2022-04-27 18:00:04.457217","14669817","40","40","41"
"2022-04-27 18:02:03.854749","14669826","41","42","42"
"2022-04-27 18:04:03.598550","14669835","36","36","37"
"2022-04-27 18:06:03.594500","14669845","35","35","35"
"2022-04-27 18:08:04.309039","14669855","43","44","45"
"2022-04-27 18:10:04.325608","14669874","39","39","41"
"2022-04-27 18:12:04.448099","14669885","41","41","42"
"2022-04-27 18:14:04.365700","14669893","45","46","47"
"2022-04-27 18:16:05.172956","14669898","53","54","55"
"2022-04-27 18:18:04.432045","14669908","57","59","60"
"2022-04-27 18:20:18.036075","14669915","50","50","51"
"2022-04-27 18:22:03.770350","14669922","51","51","51"
"2022-04-27 18:24:05.169966","14669924","64","65","66"
"2022-04-27 18:26:03.967637","14669936","54","54","56"
"2022-04-27 18:28:03.964537","14669950","51","52","53"
"2022-04-27 18:30:04.262491","14669957","61","61","63"
"2022-04-27 18:32:04.245436","14669965","68","69","70"
"2022-04-27 18:34:03.968551","14669981","42","42","42"
"2022-04-27 18:36:04.370490","14669992","36","37","37"
"2022-04-27 18:38:04.072527","14670000","40","40","41"
"2022-04-27 18:40:04.174288","14670006","49","49","50"
"2022-04-27 18:42:04.238804","14670009","68","69","70"
