date,block,slow,medium,fast
"2022-02-19 00:54:03.751990","14235572","38","39","39"
"2022-02-19 00:56:04.149389","14235580","36","36","37"
"2022-02-19 00:58:03.794592","14235591","30","31","31"
"2022-02-19 01:00:04.534295","14235598","43","43","45"
"2022-02-19 01:02:03.626770","14235612","36","37","37"
"2022-02-19 01:04:04.269713","14235617","46","47","48"
"2022-02-19 01:06:03.584621","14235623","37","37","38"
"2022-02-19 01:08:04.179263","14235633","50","51","51"
"2022-02-19 01:10:03.981803","14235642","56","56","57"
"2022-02-19 01:12:03.895006","14235652","47","48","49"
"2022-02-19 01:14:04.549731","14235661","48","48","48"
"2022-02-19 01:16:04.123179","14235667","51","51","52"
"2022-02-19 01:18:04.036884","14235679","50","50","52"
"2022-02-19 01:20:03.812961","14235687","44","44","44"
"2022-02-19 01:22:03.717200","14235694","48","48","48"
"2022-02-19 01:24:04.389789","14235710","34","34","34"
"2022-02-19 01:26:04.344936","14235712","32","33","33"
"2022-02-19 01:28:03.996787","14235730","42","42","43"
"2022-02-19 01:30:03.958241","14235738","39","39","40"
"2022-02-19 01:32:04.126237","14235749","39","40","41"
"2022-02-19 01:34:03.751624","14235760","36","37","37"
"2022-02-19 01:36:04.350460","14235769","35","35","36"
"2022-02-19 01:38:04.094613","14235776","37","38","39"
"2022-02-19 01:40:04.204643","14235789","38","38","38"
"2022-02-19 01:42:04.211457","14235793","49","49","51"
"2022-02-19 01:44:03.802112","14235802","41","42","43"
"2022-02-19 01:46:03.545444","14235811","38","38","38"
"2022-02-19 01:48:04.119474","14235822","35","36","36"
"2022-02-19 01:50:03.847452","14235829","36","36","37"
"2022-02-19 01:52:03.862975","14235834","46","46","47"
"2022-02-19 01:54:03.670841","14235847","40","41","42"
"2022-02-19 01:56:04.182098","14235861","30","30","31"
"2022-02-19 01:58:03.834816","14235870","38","38","39"
"2022-02-19 02:00:03.873096","14235879","36","36","37"
"2022-02-19 02:02:04.294373","14235889","37","38","39"
"2022-02-19 02:04:03.915070","14235893","51","52","54"
"2022-02-19 02:06:04.401797","14235903","41","41","42"
"2022-02-19 02:08:04.051495","14235911","50","50","52"
"2022-02-19 02:10:03.927694","14235919","43","44","45"
"2022-02-19 02:12:03.993564","14235930","37","37","38"
"2022-02-19 02:14:03.628142","14235940","36","37","37"
"2022-02-19 02:16:04.216505","14235948","39","40","40"
"2022-02-19 02:18:04.130616","14235956","41","42","43"
"2022-02-19 02:20:03.884795","14235961","48","49","50"
"2022-02-19 02:22:03.870330","14235970","47","47","47"
"2022-02-19 02:24:03.491926","14235970","47","47","47"
"2022-02-19 02:26:03.940885","14235990","30","31","31"
"2022-02-19 02:28:03.608222","14235999","39","40","42"
"2022-02-19 02:30:04.376855","14236007","43","44","45"
"2022-02-19 02:32:04.140107","14236013","39","39","39"
"2022-02-19 02:34:03.777045","14236020","40","40","40"
"2022-02-19 02:36:04.223017","14236025","54","55","56"
"2022-02-19 02:38:03.802204","14236039","40","40","42"
"2022-02-19 02:40:03.589912","14236046","46","47","47"
"2022-02-19 02:42:03.497384","14236057","42","43","43"
"2022-02-19 02:44:04.128697","14236062","49","50","51"
"2022-02-19 02:46:03.793238","14236071","36","36","36"
"2022-02-19 02:48:04.424760","14236080","45","45","47"
"2022-02-19 02:50:04.220352","14236087","50","51","52"
"2022-02-19 02:52:04.158368","14236099","38","39","40"
"2022-02-19 02:54:03.774742","14236104","45","46","47"
"2022-02-19 02:56:04.277389","14236111","45","45","46"
"2022-02-19 02:58:03.851476","14236120","49","50","51"
"2022-02-19 03:00:03.563509","14236130","42","43","43"
"2022-02-19 03:02:03.548138","14236136","44","45","46"
"2022-02-19 03:04:04.155168","14236144","48","50","51"
"2022-02-19 03:06:03.624678","14236149","58","58","60"
"2022-02-19 03:08:04.242788","14236154","59","59","60"
"2022-02-19 03:10:04.039449","14236163","46","46","46"
"2022-02-19 03:12:03.906510","14236170","50","51","51"
"2022-02-19 03:14:03.482729","14236178","42","42","43"
"2022-02-19 03:16:03.846885","14236187","40","40","40"
"2022-02-19 03:18:04.123441","14236193","48","49","50"
"2022-02-19 03:20:03.918117","14236204","40","40","40"
"2022-02-19 03:22:03.813191","14236215","36","37","37"
"2022-02-19 03:24:03.428591","14236224","38","39","39"
"2022-02-19 03:26:03.912985","14236228","52","52","53"
"2022-02-19 03:28:03.540587","14236238","44","44","44"
"2022-02-19 03:30:04.255482","14236251","35","35","35"
"2022-02-19 03:32:04.245779","14236259","38","39","40"
"2022-02-19 03:34:03.942760","14236269","42","42","43"
"2022-02-19 03:36:03.683055","14236276","47","48","48"
"2022-02-19 03:38:04.310787","14236280","68","68","72"
"2022-02-19 03:40:04.202369","14236293","43","43","44"
"2022-02-19 03:42:03.995851","14236298","56","57","57"
"2022-02-19 03:44:03.597582","14236306","56","56","56"
"2022-02-19 03:46:04.263497","14236312","66","67","69"
"2022-02-19 03:48:03.855803","14236319","53","53","54"
"2022-02-19 03:50:03.611690","14236324","47","48","48"
"2022-02-19 03:52:03.421666","14236334","48","49","49"
"2022-02-19 03:54:04.070122","14236344","46","46","48"
"2022-02-19 03:56:03.592952","14236354","46","46","47"
"2022-02-19 03:58:04.144168","14236368","31","32","32"
"2022-02-19 04:00:03.837628","14236375","34","35","36"
"2022-02-19 04:02:03.707252","14236385","44","46","47"
"2022-02-19 04:04:04.334975","14236393","42","44","44"
"2022-02-19 04:06:03.739412","14236400","42","42","43"
"2022-02-19 04:08:04.380716","14236412","31","32","49"
"2022-02-19 04:10:04.225856","14236421","39","39","40"
"2022-02-19 04:12:04.117975","14236428","45","45","46"
"2022-02-19 04:14:03.712221","14236437","40","40","41"
"2022-02-19 04:16:04.175404","14236448","34","35","35"
"2022-02-19 04:18:04.037077","14236458","38","38","40"
"2022-02-19 04:20:03.884161","14236465","41","41","42"
"2022-02-19 04:22:03.684268","14236475","39","40","42"
"2022-02-19 04:24:04.336762","14236486","31","32","32"
"2022-02-19 04:26:03.757316","14236491","46","46","47"
"2022-02-19 04:28:04.344758","14236500","48","49","49"
"2022-02-19 04:30:04.206290","14236506","46","47","47"
"2022-02-19 04:32:04.325443","14236511","58","58","59"
"2022-02-19 04:34:03.905789","14236521","47","48","48"
"2022-02-19 04:36:03.675324","14236534","39","39","40"
"2022-02-19 04:38:05.288510","14236545","38","39","40"
"2022-02-19 04:40:04.106822","14236552","38","39","40"
"2022-02-19 04:42:03.953143","14236561","44","45","45"
"2022-02-19 04:44:03.632226","14236569","46","46","47"
"2022-02-19 04:46:05.948130","14236581","29","30","30"
"2022-02-19 04:48:03.577448","14236592","39","39","40"
"2022-02-19 04:50:04.406089","14236602","35","36","36"
"2022-02-19 04:52:04.074266","14236611","31","32","32"
"2022-02-19 04:54:03.665196","14236623","35","36","37"
"2022-02-19 04:56:04.292263","14236630","46","47","47"
"2022-02-19 04:58:03.884686","14236640","42","43","43"
"2022-02-19 05:00:03.877744","14236647","46","47","48"
"2022-02-19 05:02:03.982332","14236656","54","54","56"
"2022-02-19 05:04:03.689513","14236662","52","52","56"
"2022-02-19 05:06:04.125571","14236669","60","61","64"
"2022-02-19 05:08:03.798090","14236673","69","69","71"
"2022-02-19 05:10:04.571520","14236681","71","72","72"
"2022-02-19 05:12:04.294401","14236696","42","42","43"
"2022-02-19 05:14:03.974857","14236702","51","51","52"
"2022-02-19 05:16:03.550601","14236709","49","49","49"
"2022-02-19 05:18:04.377247","14236716","50","51","52"
"2022-02-19 05:20:04.168256","14236720","58","58","59"
"2022-02-19 05:22:03.982728","14236726","63","63","65"
"2022-02-19 05:24:03.592763","14236732","65","65","67"
"2022-02-19 05:26:04.218623","14236736","85","86","87"
"2022-02-19 05:28:03.911457","14236749","53","54","55"
"2022-02-19 05:30:03.768919","14236754","55","55","57"
"2022-02-19 05:32:03.492090","14236760","61","62","63"
"2022-02-19 05:34:04.183893","14236770","52","53","54"
"2022-02-19 05:36:03.626632","14236777","53","53","53"
"2022-02-19 05:38:04.188039","14236790","50","51","51"
"2022-02-19 05:40:04.080584","14236801","33","34","34"
"2022-02-19 05:42:03.885905","14236806","50","51","52"
"2022-02-19 05:44:03.507269","14236820","37","38","38"
"2022-02-19 05:46:03.871765","14236828","41","41","41"
"2022-02-19 05:48:03.440120","14236835","46","47","49"
"2022-02-19 05:50:04.212384","14236845","46","47","47"
"2022-02-19 05:52:04.021103","14236852","45","45","46"
"2022-02-19 05:54:03.716313","14236863","49","49","50"
"2022-02-19 05:56:04.300593","14236873","40","40","41"
"2022-02-19 05:58:03.910148","14236882","38","38","38"
"2022-02-19 06:00:03.770857","14236893","36","37","37"
"2022-02-19 06:02:03.821428","14236899","61","61","62"
"2022-02-19 06:04:03.511012","14236904","87","88","89"
"2022-02-19 06:06:05.949555","14236912","96","96","98"
"2022-02-19 06:08:03.563330","14236919","117","118","119"
"2022-02-19 06:10:04.387980","14236929","114","114","116"
"2022-02-19 06:12:04.365038","14236935","141","142","143"
"2022-02-19 06:14:04.023906","14236941","159","159","161"
"2022-02-19 06:16:03.518137","14236950","120","121","121"
"2022-02-19 06:18:04.342171","14236960","102","102","104"
"2022-02-19 06:20:04.215110","14236974","94","95","96"
"2022-02-19 06:22:05.077844","14236982","92","94","95"
"2022-02-19 06:24:03.684017","14236992","79","81","81"
"2022-02-19 06:26:03.787543","14236999","101","102","102"
"2022-02-19 06:28:04.476771","14237003","118","119","120"
"2022-02-19 06:30:04.300274","14237013","87","88","88"
"2022-02-19 06:32:04.423711","14237017","86","87","93"
"2022-02-19 06:34:04.023534","14237024","105","105","106"
"2022-02-19 06:36:03.429138","14237034","103","103","104"
"2022-02-19 06:38:04.036997","14237040","86","87","87"
"2022-02-19 06:40:05.083957","14237049","78","79","79"
"2022-02-19 06:42:03.705347","14237059","68","69","70"
"2022-02-19 06:44:04.389935","14237072","74","74","75"
"2022-02-19 06:46:03.763845","14237078","78","79","79"
"2022-02-19 06:48:04.345871","14237088","66","66","66"
"2022-02-19 06:50:04.209219","14237094","89","90","90"
"2022-02-19 06:52:03.959944","14237102","82","82","84"
"2022-02-19 06:54:03.541235","14237108","88","89","90"
"2022-02-19 06:56:04.057474","14237116","86","87","87"
"2022-02-19 06:58:03.665684","14237124","82","83","83"
"2022-02-19 07:00:11.710479","14237135","97","98","100"
"2022-02-19 07:02:04.414667","14237143","82","83","83"
"2022-02-19 07:04:04.086589","14237152","69","70","70"
"2022-02-19 07:06:03.775207","14237161","89","90","90"
"2022-02-19 07:08:04.336679","14237171","77","78","78"
"2022-02-19 07:10:04.259996","14237176","98","99","100"
"2022-02-19 07:12:04.014211","14237187","69","70","70"
"2022-02-19 07:14:03.775893","14237195","82","82","82"
"2022-02-19 07:16:04.350171","14237203","102","102","103"
"2022-02-19 07:18:04.195531","14237213","87","87","87"
"2022-02-19 07:20:03.975947","14237220","108","108","110"
"2022-02-19 07:22:04.105195","14237227","108","109","109"
"2022-02-19 07:24:03.749497","14237232","122","122","124"
"2022-02-19 07:26:04.332583","14237240","115","116","117"
"2022-02-19 07:28:03.922278","14237249","87","87","88"
"2022-02-19 07:30:03.728198","14237258","79","80","80"
"2022-02-19 07:32:03.816419","14237263","90","91","93"
"2022-02-19 07:34:03.522929","14237276","68","68","68"
"2022-02-19 07:36:04.091661","14237285","82","83","84"
"2022-02-19 07:38:03.677440","14237296","66","67","67"
"2022-02-19 07:40:05.502545","14237306","58","58","58"
"2022-02-19 07:42:04.294855","14237319","55","55","56"
"2022-02-19 07:44:03.894417","14237328","61","62","63"
"2022-02-19 07:46:04.631200","14237338","60","60","61"
"2022-02-19 07:48:04.311284","14237346","75","75","75"
"2022-02-19 07:50:04.198688","14237357","75","75","77"
"2022-02-19 07:52:04.204799","14237364","75","76","78"
"2022-02-19 07:54:04.136047","14237373","66","67","69"
"2022-02-19 07:56:04.179607","14237388","47","47","48"
"2022-02-19 07:58:03.780941","14237397","47","47","48"
"2022-02-19 08:00:04.651938","14237402","65","66","67"
"2022-02-19 08:02:03.923576","14237405","91","92","93"
"2022-02-19 08:04:03.535982","14237416","78","79","79"
"2022-02-19 08:06:04.274639","14237421","91","92","93"
"2022-02-19 08:08:04.087446","14237427","122","122","124"
"2022-02-19 08:10:03.989710","14237439","85","85","86"
"2022-02-19 08:12:04.051509","14237448","82","83","83"
"2022-02-19 08:14:03.634954","14237451","115","116","117"
"2022-02-19 08:16:04.110964","14237458","115","116","116"
"2022-02-19 08:18:03.952207","14237469","100","101","101"
"2022-02-19 08:20:03.801875","14237477","97","98","98"
"2022-02-19 08:22:03.728081","14237484","119","119","121"
"2022-02-19 08:24:04.370156","14237494","74","75","75"
"2022-02-19 08:26:04.901520","14237503","75","75","75"
"2022-02-19 08:28:03.724248","14237517","55","56","56"
"2022-02-19 08:30:04.454773","14237523","70","70","72"
"2022-02-19 08:32:03.646817","14237534","65","66","66"
"2022-02-19 08:34:04.326608","14237543","74","75","75"
"2022-02-19 08:36:03.960745","14237557","61","61","62"
"2022-02-19 08:38:03.618092","14237563","80","80","82"
"2022-02-19 08:40:04.448669","14237572","73","74","75"
"2022-02-19 08:42:03.663596","14237580","79","80","81"
"2022-02-19 08:44:04.285655","14237584","104","104","105"
"2022-02-19 08:46:03.681783","14237595","80","81","81"
"2022-02-19 08:48:04.365815","14237600","95","95","97"
"2022-02-19 08:50:04.403849","14237611","84","84","84"
"2022-02-19 08:52:04.144649","14237623","68","68","68"
"2022-02-19 08:54:03.725738","14237633","68","68","70"
"2022-02-19 08:56:04.597535","14237641","64","64","65"
"2022-02-19 08:58:04.520220","14237652","77","78","79"
"2022-02-19 09:00:04.620079","14237659","102","103","103"
"2022-02-19 09:02:03.405344","14237669","134","134","135"
"2022-02-19 09:04:04.031609","14237678","134","135","136"
"2022-02-19 09:06:03.589668","14237688","128","128","129"
"2022-02-19 09:08:04.203441","14237699","105","105","107"
"2022-02-19 09:10:04.118666","14237708","108","108","109"
"2022-02-19 09:12:04.062032","14237715","126","127","129"
"2022-02-19 09:14:03.648012","14237725","89","89","90"
"2022-02-19 09:16:04.448138","14237739","71","72","72"
"2022-02-19 09:18:04.396070","14237749","73","73","74"
"2022-02-19 09:20:04.382053","14237756","90","91","92"
"2022-02-19 09:22:03.456510","14237764","108","109","109"
"2022-02-19 09:24:04.047763","14237771","91","91","91"
"2022-02-19 09:26:05.104224","14237783","88","88","90"
"2022-02-19 09:28:03.862665","14237789","84","85","86"
"2022-02-19 09:30:03.938481","14237801","94","96","97"
"2022-02-19 09:32:03.828421","14237809","93","95","95"
"2022-02-19 09:34:03.452343","14237816","104","105","106"
"2022-02-19 09:36:05.837292","14237826","92","93","93"
"2022-02-19 09:38:03.696907","14237838","77","77","79"
"2022-02-19 09:40:04.540146","14237844","82","82","82"
"2022-02-19 09:42:03.455744","14237851","93","94","94"
"2022-02-19 09:44:04.135106","14237859","99","99","100"
"2022-02-19 09:46:04.193240","14237867","86","86","86"
"2022-02-19 09:48:03.812940","14237877","73","74","74"
"2022-02-19 09:50:03.584361","14237882","86","86","88"
"2022-02-19 09:52:03.721110","14237892","86","86","86"
"2022-02-19 09:54:04.407102","14237905","69","69","70"
"2022-02-19 09:56:04.204815","14237916","62","62","62"
"2022-02-19 09:58:05.768038","14237927","61","61","62"
"2022-02-19 10:00:10.010727","14237932","68","69","70"
"2022-02-19 10:02:04.382940","14237944","101","102","103"
"2022-02-19 10:04:04.008734","14237959","77","78","79"
"2022-02-19 10:06:03.988320","14237970","61","62","62"
"2022-02-19 10:08:03.863268","14237978","82","82","84"
"2022-02-19 10:10:06.933130","14237986","89","90","91"
"2022-02-19 10:12:03.943063","14237996","83","84","85"
"2022-02-19 10:14:04.974517","14238007","59","60","62"
"2022-02-19 10:16:04.718608","14238020","66","66","67"
"2022-02-19 10:18:04.006618","14238029","67","67","67"
"2022-02-19 10:20:04.174322","14238038","67","67","69"
"2022-02-19 10:22:04.303172","14238043","82","82","83"
"2022-02-19 10:24:03.983661","14238050","82","83","83"
"2022-02-19 10:26:05.197855","14238056","121","121","122"
"2022-02-19 10:28:03.903650","14238064","99","99","99"
"2022-02-19 10:30:03.705029","14238075","81","81","83"
"2022-02-19 10:32:04.141788","14238078","85","85","85"
"2022-02-19 10:34:03.853638","14238084","117","118","119"
"2022-02-19 10:36:11.743210","14238097","83","84","84"
"2022-02-19 10:38:06.436645","14238103","88","89","89"
"2022-02-19 10:40:04.768597","14238121","52","53","53"
"2022-02-19 10:42:05.088448","14238128","68","69","70"
"2022-02-19 10:44:03.760468","14238135","83","84","85"
"2022-02-19 10:46:04.296675","14238143","76","77","77"
"2022-02-19 10:48:03.937992","14238150","66","67","67"
"2022-02-19 10:50:03.647902","14238160","76","77","77"
"2022-02-19 10:52:03.919337","14238166","83","84","84"
"2022-02-19 10:54:03.488487","14238174","85","85","86"
"2022-02-19 10:56:04.238483","14238185","77","77","79"
"2022-02-19 10:58:03.869868","14238196","72","73","73"
"2022-02-19 11:00:03.760036","14238208","66","67","68"
"2022-02-19 11:02:03.691980","14238218","56","57","57"
"2022-02-19 11:04:04.354605","14238233","50","50","50"
"2022-02-19 11:06:03.874753","14238237","69","69","71"
"2022-02-19 11:08:03.472226","14238246","88","88","90"
"2022-02-19 11:10:06.022037","14238253","91","92","93"
"2022-02-19 11:12:05.850169","14238265","83","83","84"
"2022-02-19 11:14:03.517718","14238273","74","74","74"
"2022-02-19 11:16:05.088059","14238281","85","85","87"
"2022-02-19 11:18:04.221434","14238287","98","99","100"
"2022-02-19 11:20:03.971449","14238295","87","88","89"
"2022-02-19 11:22:04.105176","14238304","81","82","82"
"2022-02-19 11:24:03.811525","14238314","74","75","75"
"2022-02-19 11:26:04.866991","14238320","96","97","98"
"2022-02-19 11:28:03.772599","14238333","64","64","65"
"2022-02-19 11:30:04.525423","14238341","72","72","73"
"2022-02-19 11:32:03.524545","14238353","73","74","74"
"2022-02-19 11:34:05.481601","14238357","91","91","92"
"2022-02-19 11:36:04.003693","14238368","73","73","73"
"2022-02-19 11:38:03.661734","14238381","49","49","50"
"2022-02-19 11:40:04.574342","14238390","68","69","70"
"2022-02-19 11:42:04.295339","14238399","75","76","77"
"2022-02-19 11:44:03.923494","14238409","63","63","64"
"2022-02-19 11:46:03.515077","14238416","71","71","71"
"2022-02-19 11:48:04.127007","14238427","63","64","64"
"2022-02-19 11:50:03.842206","14238437","62","62","64"
"2022-02-19 11:52:04.952006","14238447","64","65","65"
"2022-02-19 11:54:03.623637","14238455","60","61","61"
"2022-02-19 11:56:04.059706","14238462","77","77","78"
"2022-02-19 11:58:03.759088","14238471","72","73","73"
"2022-02-19 12:00:04.578048","14238475","88","89","90"
"2022-02-19 12:02:04.400190","14238485","98","99","99"
"2022-02-19 12:04:04.191665","14238492","96","98","100"
"2022-02-19 12:06:03.684877","14238500","89","89","90"
"2022-02-19 12:08:04.291102","14238509","93","93","95"
"2022-02-19 12:10:04.224215","14238513","82","82","82"
"2022-02-19 12:12:04.235803","14238519","94","95","96"
"2022-02-19 12:14:03.826827","14238529","73","73","74"
"2022-02-19 12:16:04.203853","14238538","78","78","79"
"2022-02-19 12:18:04.102813","14238551","58","58","58"
"2022-02-19 12:20:03.842808","14238559","65","66","66"
"2022-02-19 12:22:03.892597","14238570","63","63","65"
"2022-02-19 12:24:03.556434","14238576","76","76","78"
"2022-02-19 12:26:04.123932","14238585","69","69","69"
"2022-02-19 12:28:03.753690","14238594","65","66","66"
"2022-02-19 12:30:04.500562","14238603","66","67","68"
"2022-02-19 12:32:03.927994","14238614","62","63","63"
"2022-02-19 12:34:03.482806","14238626","55","56","57"
"2022-02-19 12:36:04.226682","14238631","63","63","65"
"2022-02-19 12:38:03.836882","14238649","57","58","59"
"2022-02-19 12:40:03.655870","14238657","59","60","61"
"2022-02-19 12:42:03.669773","14238664","71","72","73"
"2022-02-19 12:44:04.390486","14238674","62","62","63"
"2022-02-19 12:46:03.924210","14238686","56","57","58"
"2022-02-19 12:48:03.558344","14238690","73","74","75"
"2022-02-19 12:50:04.492952","14238695","89","90","91"
"2022-02-19 12:52:03.594944","14238705","92","93","93"
"2022-02-19 12:54:04.433549","14238714","85","86","86"
"2022-02-19 12:56:03.669873","14238726","72","72","75"
"2022-02-19 12:58:04.241594","14238736","59","60","60"
"2022-02-19 13:00:04.115536","14238747","56","57","57"
"2022-02-19 13:02:03.834834","14238756","52","53","53"
"2022-02-19 13:04:03.474894","14238762","79","79","80"
"2022-02-19 13:06:03.802709","14238772","70","70","70"
"2022-02-19 13:08:04.487944","14238781","77","77","78"
"2022-02-19 13:10:04.326471","14238790","87","88","88"
"2022-02-19 13:12:04.382563","14238797","92","93","95"
"2022-02-19 13:14:03.983554","14238810","64","65","65"
"2022-02-19 13:16:03.863515","14238819","74","74","74"
"2022-02-19 13:18:04.850197","14238830","56","57","58"
"2022-02-19 13:20:03.666338","14238844","47","48","48"
"2022-02-19 13:22:04.379805","14238854","63","63","65"
"2022-02-19 13:24:03.981593","14238859","82","82","83"
"2022-02-19 13:26:03.683345","14238869","62","63","63"
"2022-02-19 13:28:04.301391","14238878","59","59","60"
"2022-02-19 13:30:07.331092","14238891","48","49","50"
"2022-02-19 13:32:07.393096","14238905","44","44","45"
"2022-02-19 13:34:04.013493","14238910","53","54","55"
"2022-02-19 13:36:03.496544","14238919","50","50","50"
"2022-02-19 13:38:04.117982","14238928","58","58","60"
"2022-02-19 13:40:03.905332","14238938","53","53","53"
"2022-02-19 13:42:03.782945","14238943","68","69","70"
"2022-02-19 13:44:04.422192","14238954","58","58","58"
"2022-02-19 13:46:03.943721","14238960","67","67","68"
"2022-02-19 13:48:03.596997","14238978","40","41","41"
"2022-02-19 13:50:04.335086","14238986","45","45","46"
"2022-02-19 13:52:04.163390","14238998","49","49","51"
"2022-02-19 13:54:03.820317","14239009","39","40","40"
"2022-02-19 13:56:06.047876","14239016","42","43","43"
"2022-02-19 13:58:03.663177","14239021","53","54","55"
"2022-02-19 14:00:04.513156","14239027","63","63","64"
"2022-02-19 14:02:04.337311","14239032","83","84","84"
"2022-02-19 14:04:04.216030","14239043","115","116","117"
"2022-02-19 14:06:07.062984","14239055","96","96","97"
"2022-02-19 14:08:05.479003","14239066","92","93","95"
"2022-02-19 14:10:04.487769","14239077","97","98","99"
"2022-02-19 14:12:04.335821","14239088","91","92","93"
"2022-02-19 14:14:03.973286","14239095","100","100","100"
"2022-02-19 14:16:03.408195","14239100","97","98","99"
"2022-02-19 14:18:04.299359","14239110","86","86","87"
"2022-02-19 14:20:04.098360","14239122","79","79","80"
"2022-02-19 14:22:03.980215","14239131","80","81","81"
"2022-02-19 14:24:03.622657","14239138","70","70","70"
"2022-02-19 14:26:04.840658","14239145","85","86","86"
"2022-02-19 14:28:03.467849","14239150","69","69","69"
"2022-02-19 14:30:04.199218","14239157","91","91","92"
"2022-02-19 14:32:04.335116","14239161","111","112","112"
"2022-02-19 14:34:03.931483","14239168","104","104","104"
"2022-02-19 14:36:03.425896","14239178","70","71","71"
"2022-02-19 14:38:04.066639","14239191","61","61","63"
"2022-02-19 14:40:03.902857","14239201","64","64","65"
"2022-02-19 14:42:03.845831","14239209","60","60","60"
"2022-02-19 14:44:03.441638","14239217","69","69","71"
"2022-02-19 14:46:04.162673","14239227","65","66","67"
"2022-02-19 14:48:03.776351","14239239","58","59","60"
"2022-02-19 14:50:04.511775","14239246","70","71","72"
"2022-02-19 14:52:03.607110","14239257","41","41","42"
"2022-02-19 14:54:04.211888","14239266","55","56","56"
"2022-02-19 14:56:03.756339","14239278","46","46","46"
"2022-02-19 14:58:25.045372","14239290","43","44","44"
"2022-02-19 15:00:03.828297","14239297","48","48","49"
"2022-02-19 15:02:03.846982","14239309","46","47","47"
"2022-02-19 15:04:03.429884","14239320","36","37","37"
"2022-02-19 15:06:03.917017","14239327","52","53","54"
"2022-02-19 15:08:03.519004","14239334","47","48","48"
"2022-02-19 15:10:04.324869","14239339","54","54","55"
"2022-02-19 15:12:04.149785","14239351","55","56","57"
"2022-02-19 15:14:03.743615","14239361","46","46","48"
"2022-02-19 15:16:08.037179","14239368","56","57","58"
"2022-02-19 15:18:03.912982","14239377","53","54","55"
"2022-02-19 15:20:03.918269","14239382","55","56","56"
"2022-02-19 15:22:04.793807","14239396","44","44","44"
"2022-02-19 15:24:04.416709","14239407","36","36","36"
"2022-02-19 15:26:03.764423","14239419","38","38","39"
"2022-02-19 15:28:04.383082","14239425","48","48","49"
"2022-02-19 15:30:04.242587","14239437","45","46","46"
"2022-02-19 15:32:05.882410","14239446","55","56","58"
"2022-02-19 15:34:03.512868","14239455","51","51","51"
"2022-02-19 15:36:03.883433","14239461","61","61","62"
"2022-02-19 15:38:03.510168","14239472","48","48","49"
"2022-02-19 15:40:04.317596","14239478","46","47","47"
"2022-02-19 15:42:04.147777","14239487","55","56","58"
"2022-02-19 15:44:03.745933","14239496","42","42","42"
"2022-02-19 15:46:06.043256","14239504","52","53","54"
"2022-02-19 15:48:03.686217","14239520","36","36","37"
"2022-02-19 15:50:07.648504","14239528","44","45","46"
"2022-02-19 15:52:04.348584","14239536","46","46","46"
"2022-02-19 15:54:03.958351","14239544","60","60","61"
"2022-02-19 15:56:03.726971","14239551","67","67","69"
"2022-02-19 15:58:04.376360","14239559","64","64","64"
"2022-02-19 16:00:04.231591","14239568","62","63","64"
"2022-02-19 16:02:03.478276","14239575","66","67","76"
"2022-02-19 16:04:04.073121","14239584","64","64","64"
"2022-02-19 16:06:03.788598","14239597","51","52","54"
"2022-02-19 16:08:04.373762","14239602","63","64","66"
"2022-02-19 16:10:04.664927","14239606","77","77","79"
"2022-02-19 16:12:04.364050","14239619","72","73","74"
"2022-02-19 16:14:03.993734","14239626","90","90","91"
"2022-02-19 16:16:03.505387","14239632","112","113","115"
"2022-02-19 16:18:04.422135","14239640","87","88","88"
"2022-02-19 16:20:04.126140","14239647","94","95","96"
"2022-02-19 16:22:04.063669","14239655","68","68","68"
"2022-02-19 16:24:03.673615","14239665","81","82","82"
"2022-02-19 16:26:04.078929","14239677","60","61","61"
"2022-02-19 16:28:12.636109","14239691","54","54","55"
"2022-02-19 16:30:04.432964","14239702","56","56","56"
"2022-02-19 16:32:03.572636","14239716","58","59","60"
"2022-02-19 16:34:05.270290","14239724","70","70","76"
"2022-02-19 16:36:04.067125","14239733","84","84","84"
"2022-02-19 16:38:03.749725","14239746","75","76","76"
"2022-02-19 16:40:05.532687","14239757","76","76","77"
"2022-02-19 16:42:04.140510","14239768","77","77","79"
"2022-02-19 16:44:03.759147","14239774","107","107","108"
"2022-02-19 16:46:05.280857","14239778","137","138","139"
"2022-02-19 16:48:03.957832","14239788","126","127","127"
"2022-02-19 16:50:03.747464","14239795","143","143","145"
"2022-02-19 16:52:03.712092","14239806","105","105","106"
"2022-02-19 16:54:04.294928","14239814","125","125","126"
"2022-02-19 16:56:03.812606","14239827","97","97","98"
"2022-02-19 16:58:04.577738","14239841","83","84","85"
"2022-02-19 17:00:05.249210","14239851","104","104","106"
"2022-02-19 17:02:03.866645","14239854","141","141","143"
"2022-02-19 17:04:03.452083","14239860","217","217","218"
"2022-02-19 17:06:04.041895","14239867","212","212","213"
"2022-02-19 17:08:03.669045","14239873","273","273","275"
"2022-02-19 17:10:04.530436","14239881","270","270","272"
"2022-02-19 17:12:04.315025","14239886","232","233","233"
"2022-02-19 17:14:04.101256","14239897","189","189","189"
"2022-02-19 17:16:03.588586","14239901","239","239","240"
"2022-02-19 17:18:04.395744","14239915","166","166","167"
"2022-02-19 17:20:05.153076","14239925","151","152","152"
"2022-02-19 17:22:03.809604","14239936","114","114","115"
"2022-02-19 17:24:03.387027","14239941","154","154","155"
"2022-02-19 17:26:03.962802","14239956","97","97","98"
"2022-02-19 17:28:03.642609","14239968","91","91","93"
"2022-02-19 17:30:04.459613","14239978","85","85","85"
