date,block,slow,medium,fast 
"2022-01-08 11:30:04.396728","13966670","128","128","128"
"2022-01-08 11:32:03.578682","13966677","159","159","161"
"2022-01-08 11:34:04.369632","13966684","159","159","160"
"2022-01-08 11:36:04.297172","13966697","132","132","133"
"2022-01-08 11:38:04.271176","13966709","137","137","139"
"2022-01-08 11:40:04.126307","13966714","181","181","184"
"2022-01-08 11:42:04.287086","13966724","225","225","226"
"2022-01-08 11:44:03.984347","13966730","207","207","209"
"2022-01-08 11:46:03.537880","13966738","170","171","175"
"2022-01-08 11:48:04.343441","13966745","179","180","183"
"2022-01-08 11:50:04.367017","13966758","118","118","119"
"2022-01-08 11:52:05.493972","13966773","124","125","130"
"2022-01-08 11:54:04.515369","13966782","119","120","122"
"2022-01-08 11:56:03.507294","13966791","138","138","139"
"2022-01-08 11:58:04.488760","13966800","136","136","137"
"2022-01-08 12:00:06.278375","13966817","101","101","101"
"2022-01-08 12:02:11.053579","13966819","128","128","132"
"2022-01-08 12:04:03.934555","13966828","236","236","252"
"2022-01-08 12:06:03.469736","13966842","258","259","342"
"2022-01-08 12:08:04.437566","13966850","306","308","318"
"2022-01-08 12:10:04.568017","13966859","318","319","319"
"2022-01-08 12:12:03.760633","13966872","269","269","303"
"2022-01-08 12:14:04.387783","13966880","302","302","304"
"2022-01-08 12:16:04.666892","13966886","228","228","228"
"2022-01-08 12:18:04.862929","13966893","227","227","232"
"2022-01-08 12:20:04.051777","13966903","198","198","198"
"2022-01-08 12:22:04.472684","13966909","222","222","223"
"2022-01-08 12:24:04.566780","13966920","173","173","174"
"2022-01-08 12:26:04.488603","13966927","202","202","203"
"2022-01-08 12:28:04.435827","13966935","192","192","193"
"2022-01-08 12:30:05.341356","13966944","138","138","138"
"2022-01-08 12:32:05.483158","13966953","165","165","166"
"2022-01-08 12:34:04.166354","13966964","174","175","175"
"2022-01-08 12:36:03.749123","13966977","133","133","133"
"2022-01-08 12:38:04.433551","13966987","161","162","162"
"2022-01-08 12:40:04.386840","13966999","147","147","147"
"2022-01-08 12:42:04.392009","13967011","127","127","127"
"2022-01-08 12:44:04.269034","13967016","182","183","184"
"2022-01-08 12:46:04.381674","13967022","203","204","207"
"2022-01-08 12:48:04.159319","13967029","200","200","202"
"2022-01-08 12:50:04.060374","13967038","142","142","142"
"2022-01-08 12:52:04.287694","13967047","196","196","200"
"2022-01-08 12:54:04.026068","13967056","173","173","174"
"2022-01-08 12:56:03.902155","13967064","157","157","158"
"2022-01-08 12:58:04.200624","13967072","169","170","172"
"2022-01-08 13:00:05.035492","13967078","144","144","144"
"2022-01-08 13:02:03.941234","13967087","154","155","155"
"2022-01-08 13:04:05.079210","13967100","128","128","129"
"2022-01-08 13:06:04.128102","13967111","122","123","123"
"2022-01-08 13:08:05.555535","13967122","121","122","123"
"2022-01-08 13:10:04.809482","13967129","135","135","137"
"2022-01-08 13:12:03.739118","13967143","100","101","101"
"2022-01-08 13:14:04.405990","13967150","128","129","132"
"2022-01-08 13:16:04.663794","13967155","167","168","170"
"2022-01-08 13:18:03.762388","13967166","149","150","151"
"2022-01-08 13:20:05.704723","13967177","137","138","142"
"2022-01-08 13:22:04.370914","13967184","141","142","142"
"2022-01-08 13:24:08.261946","13967193","150","150","150"
"2022-01-08 13:26:04.194761","13967205","119","120","122"
"2022-01-08 13:28:03.891897","13967216","112","112","112"
"2022-01-08 13:30:05.308787","13967226","130","130","130"
"2022-01-08 13:32:04.238450","13967236","114","115","117"
"2022-01-08 13:34:04.933822","13967244","147","148","149"
"2022-01-08 13:36:04.023512","13967254","170","171","172"
"2022-01-08 13:38:04.012159","13967265","159","159","159"
"2022-01-08 13:40:05.184513","13967270","189","189","190"
"2022-01-08 13:42:04.261607","13967280","137","137","137"
"2022-01-08 13:44:03.946451","13967288","118","118","118"
"2022-01-08 13:46:03.715646","13967291","167","168","170"
"2022-01-08 13:48:04.404882","13967301","169","170","171"
"2022-01-08 13:50:04.580855","13967309","157","157","158"
"2022-01-08 13:52:03.743253","13967318","176","177","178"
"2022-01-08 13:54:04.555265","13967326","154","155","155"
"2022-01-08 13:56:04.273985","13967335","133","134","134"
"2022-01-08 13:58:04.030485","13967340","148","148","149"
"2022-01-08 14:00:05.027690","13967350","172","172","182"
"2022-01-08 14:02:04.437713","13967357","195","195","196"
"2022-01-08 14:04:04.210702","13967371","123","123","123"
"2022-01-08 14:06:07.830205","13967386","134","134","135"
"2022-01-08 14:08:03.595352","13967392","155","155","157"
"2022-01-08 14:10:04.518373","13967398","184","185","186"
"2022-01-08 14:12:04.659683","13967410","132","133","133"
"2022-01-08 14:14:04.375695","13967422","129","129","132"
"2022-01-08 14:16:05.106390","13967431","152","153","153"
"2022-01-08 14:18:03.968509","13967436","227","227","234"
"2022-01-08 14:20:04.099836","13967448","187","187","187"
"2022-01-08 14:22:05.121938","13967455","159","159","160"
"2022-01-08 14:24:04.114129","13967469","135","135","143"
"2022-01-08 14:26:03.975471","13967479","119","120","120"
"2022-01-08 14:28:03.705719","13967490","110","111","112"
"2022-01-08 14:30:04.608768","13967500","124","124","125"
"2022-01-08 14:32:04.398504","13967514","98","99","100"
"2022-01-08 14:34:04.434255","13967520","130","130","132"
"2022-01-08 14:38:04.361849","13967541","126","126","127"
"2022-01-08 14:40:04.311451","13967554","94","95","96"
"2022-01-08 14:42:04.203373","13967567","87","87","87"
"2022-01-08 14:44:03.917798","13967580","92","93","94"
"2022-01-08 14:46:03.707748","13967593","100","101","102"
"2022-01-08 14:48:04.448368","13967598","103","104","105"
"2022-01-08 14:50:04.528747","13967605","123","123","123"
"2022-01-08 14:52:04.248327","13967620","81","82","82"
"2022-01-08 14:54:04.042773","13967628","112","113","113"
"2022-01-08 14:56:04.135565","13967636","124","125","132"
"2022-01-08 14:58:03.926765","13967644","116","116","117"
"2022-01-08 15:00:03.896035","13967652","113","113","113"
"2022-01-08 15:02:04.014001","13967658","132","133","134"
"2022-01-08 15:04:03.752870","13967669","117","118","118"
"2022-01-08 15:06:04.340601","13967679","114","114","115"
"2022-01-08 15:08:04.054043","13967689","120","121","122"
"2022-01-08 15:10:03.967635","13967697","122","123","124"
"2022-01-08 15:12:04.163346","13967705","127","128","129"
"2022-01-08 15:14:03.933926","13967714","100","101","101"
"2022-01-08 15:16:03.725522","13967724","111","111","112"
"2022-01-08 15:18:03.690909","13967734","107","108","110"
"2022-01-08 15:20:05.624094","13967741","110","111","111"
"2022-01-08 15:22:04.368543","13967749","120","120","120"
"2022-01-08 15:24:04.150304","13967756","135","135","137"
"2022-01-08 15:26:03.916595","13967763","126","126","127"
"2022-01-08 15:28:03.759844","13967776","97","98","98"
"2022-01-08 15:30:04.162329","13967785","99","99","99"
"2022-01-08 15:32:04.453785","13967793","107","108","108"
"2022-01-08 15:36:03.602875","13967814","109","109","110"
"2022-01-08 15:38:04.299173","13967827","91","92","93"
"2022-01-08 15:40:04.736631","13967838","82","83","83"
"2022-01-08 15:42:07.544689","13967847","106","107","107"
"2022-01-08 15:44:04.390538","13967856","103","103","103"
"2022-01-08 15:46:04.083820","13967862","122","123","123"
"2022-01-08 15:48:03.887027","13967872","109","110","110"
"2022-01-08 15:50:03.787521","13967880","107","108","108"
"2022-01-08 15:52:03.859310","13967887","121","121","123"
"2022-01-08 15:54:03.713317","13967897","113","113","115"
"2022-01-08 15:56:07.839364","13967907","95","96","96"
"2022-01-08 15:58:09.975110","13967916","106","106","108"
"2022-01-08 16:00:04.110389","13967920","144","144","147"
"2022-01-08 16:02:04.827668","13967929","138","138","139"
"2022-01-08 16:04:03.616575","13967941","119","119","119"
"2022-01-08 16:06:04.244807","13967947","153","154","155"
"2022-01-08 16:08:04.054557","13967961","122","122","122"
"2022-01-08 16:10:04.125015","13967968","144","144","145"
"2022-01-08 16:12:04.837821","13967977","141","142","143"
"2022-01-08 16:14:04.023008","13967988","136","136","136"
"2022-01-08 16:16:03.900010","13967999","132","133","134"
"2022-01-08 16:18:05.358933","13968011","110","111","111"
"2022-01-08 16:20:04.763361","13968018","115","116","117"
"2022-01-08 16:22:04.517219","13968025","131","131","132"
"2022-01-08 16:24:04.416781","13968039","98","98","99"
"2022-01-08 16:26:04.335748","13968049","96","96","97"
"2022-01-08 16:28:04.080426","13968062","85","86","87"
"2022-01-08 16:30:05.298494","13968066","127","127","128"
"2022-01-08 16:32:04.233481","13968077","107","108","108"
"2022-01-08 16:34:04.229277","13968091","96","97","98"
"2022-01-08 16:36:05.324318","13968098","106","106","110"
"2022-01-08 16:38:04.465347","13968107","119","119","120"
"2022-01-08 16:40:04.527341","13968115","126","126","137"
"2022-01-08 16:42:06.392782","13968124","120","121","122"
"2022-01-08 16:44:04.573522","13968138","85","85","85"
"2022-01-08 16:46:04.219630","13968149","80","80","81"
"2022-01-08 16:48:05.775372","13968156","97","98","100"
"2022-01-08 16:50:08.836433","13968163","115","116","118"
"2022-01-08 16:52:05.658588","13968170","120","121","122"
"2022-01-08 16:54:04.615755","13968179","100","100","100"
"2022-01-08 16:56:04.052501","13968184","122","123","124"
"2022-01-08 16:58:04.359338","13968193","94","94","94"
"2022-01-08 17:00:06.268534","13968202","111","111","113"
"2022-01-08 17:02:04.179648","13968208","136","136","138"
"2022-01-08 17:04:04.759752","13968220","121","122","123"
"2022-01-08 17:06:05.937004","13968230","162","163","165"
"2022-01-08 17:08:04.177323","13968244","122","123","124"
"2022-01-08 17:10:04.160742","13968251","114","114","116"
"2022-01-08 17:12:04.153509","13968264","83","83","83"
"2022-01-08 17:14:04.017416","13968278","98","99","100"
"2022-01-08 17:16:04.882848","13968287","87","87","88"
"2022-01-08 17:18:04.630924","13968289","109","109","110"
"2022-01-08 17:20:06.524787","13968300","94","95","95"
"2022-01-08 17:22:04.261526","13968304","124","124","126"
"2022-01-08 17:24:04.090766","13968304","124","124","126"
"2022-01-08 17:26:06.359735","13968304","124","124","126"
"2022-01-08 17:28:04.170440","13968304","124","124","126"
"2022-01-08 17:30:04.890265","13968304","124","124","126"
"2022-01-08 17:32:03.804905","13968346","105","106","107"
"2022-01-08 17:34:04.666496","13968358","88","88","89"
"2022-01-08 17:36:04.176768","13968366","90","91","91"
"2022-01-08 17:38:05.544544","13968371","102","102","104"
"2022-01-08 17:40:07.803975","13968381","90","91","91"
"2022-01-08 17:42:03.930688","13968394","78","78","78"
"2022-01-08 17:44:03.871860","13968402","97","97","98"
"2022-01-08 17:46:03.648632","13968410","97","97","98"
"2022-01-08 17:48:04.338673","13968420","89","89","90"
"2022-01-08 17:52:04.367387","13968436","105","106","107"
"2022-01-08 17:54:13.783332","13968445","81","82","82"
"2022-01-08 17:56:03.555166","13968457","103","103","105"
"2022-01-08 17:58:06.537293","13968465","89","89","90"
"2022-01-08 18:00:05.527539","13968478","75","75","75"
"2022-01-08 18:02:04.424900","13968483","103","103","105"
"2022-01-08 18:04:04.501544","13968490","112","112","113"
"2022-01-08 18:06:03.904419","13968501","92","92","93"
"2022-01-08 18:08:04.089566","13968509","96","97","97"
"2022-01-08 18:10:04.365857","13968524","88","88","89"
"2022-01-08 18:12:04.707526","13968530","111","112","113"
"2022-01-08 18:14:04.520948","13968541","121","122","122"
"2022-01-08 18:16:04.511767","13968551","144","145","145"
"2022-01-08 18:18:06.093418","13968562","123","124","127"
"2022-01-08 18:20:04.477809","13968569","140","141","141"
"2022-01-08 18:22:04.396417","13968586","82","83","83"
"2022-01-08 18:24:06.434660","13968597","84","84","85"
"2022-01-08 18:26:04.822977","13968604","97","97","99"
"2022-01-08 18:28:03.792643","13968614","100","101","103"
"2022-01-08 18:30:05.034358","13968622","101","102","104"
"2022-01-08 18:32:06.786848","13968635","93","95","96"
"2022-01-08 18:34:03.656447","13968646","73","75","75"
"2022-01-08 18:36:05.025497","13968658","101","101","102"
"2022-01-08 18:38:04.388179","13968669","131","131","133"
"2022-01-08 18:40:12.754282","13968675","174","174","176"
"2022-01-08 18:42:04.759133","13968684","162","162","164"
"2022-01-08 18:44:04.773749","13968693","139","140","140"
"2022-01-08 18:46:04.614329","13968703","133","133","134"
"2022-01-08 18:48:04.652852","13968715","104","105","105"
"2022-01-08 18:50:04.665180","13968721","112","113","113"
"2022-01-08 18:52:04.160125","13968736","84","84","84"
"2022-01-08 18:54:03.934535","13968746","88","88","88"
"2022-01-08 18:56:04.162328","13968751","116","116","117"
"2022-01-08 18:58:03.924516","13968759","135","135","137"
"2022-01-08 19:00:09.139096","13968769","117","117","118"
"2022-01-08 19:02:03.894426","13968780","99","99","100"
"2022-01-08 19:04:05.528659","13968789","136","137","138"
"2022-01-08 19:06:05.128190","13968804","155","155","156"
"2022-01-08 19:08:04.011651","13968813","262","264","265"
"2022-01-08 19:10:04.029998","13968823","269","270","271"
"2022-01-08 19:12:04.008932","13968828","301","303","304"
"2022-01-08 19:14:03.994407","13968835","221","222","222"
"2022-01-08 19:16:03.712599","13968838","235","236","237"
"2022-01-08 19:18:03.645722","13968855","124","125","126"
"2022-01-08 19:20:04.575920","13968861","135","136","137"
"2022-01-08 19:22:04.562725","13968869","168","169","170"
"2022-01-08 19:24:04.265808","13968876","137","137","137"
"2022-01-08 19:26:04.029563","13968880","151","152","153"
"2022-01-08 19:28:03.891445","13968889","153","153","154"
"2022-01-08 19:30:03.804844","13968898","126","126","126"
"2022-01-08 19:32:03.705564","13968912","110","111","128"
"2022-01-08 19:34:04.457923","13968923","112","113","114"
"2022-01-08 19:36:04.158483","13968928","136","137","139"
"2022-01-08 19:38:03.953725","13968936","147","148","149"
"2022-01-08 19:40:03.928618","13968944","117","118","118"
"2022-01-08 19:42:03.933650","13968952","122","123","123"
"2022-01-08 19:44:03.704636","13968962","94","94","94"
"2022-01-08 19:46:04.466314","13968970","102","102","102"
"2022-01-08 19:48:04.284237","13968985","84","85","85"
"2022-01-08 19:50:04.845152","13968998","102","103","104"
"2022-01-08 19:52:05.006225","13969008","109","109","111"
"2022-01-08 19:54:04.140189","13969015","127","128","129"
"2022-01-08 19:56:04.652901","13969026","88","89","89"
"2022-01-08 19:58:04.676965","13969030","129","130","131"
"2022-01-08 20:00:05.890138","13969034","143","144","145"
"2022-01-08 20:02:03.905046","13969043","165","166","167"
"2022-01-08 20:04:04.697639","13969052","147","147","147"
"2022-01-08 20:06:04.407844","13969060","126","126","126"
"2022-01-08 20:08:04.339924","13969064","169","169","170"
"2022-01-08 20:10:04.409947","13969074","131","131","131"
"2022-01-08 20:12:06.628774","13969086","131","131","132"
"2022-01-08 20:14:04.369372","13969095","121","122","123"
"2022-01-08 20:16:04.210274","13969099","148","149","150"
"2022-01-08 20:18:03.825006","13969111","111","112","112"
"2022-01-08 20:20:03.785989","13969120","114","114","116"
"2022-01-08 20:22:04.000980","13969128","116","116","118"
"2022-01-08 20:24:03.825617","13969137","114","114","114"
"2022-01-08 20:26:07.188535","13969147","101","101","102"
"2022-01-08 20:28:03.982651","13969155","116","116","117"
"2022-01-08 20:30:04.351170","13969160","151","151","153"
"2022-01-08 20:32:04.748252","13969171","132","132","134"
"2022-01-08 20:34:04.615650","13969180","113","114","114"
"2022-01-08 20:36:04.788985","13969189","120","121","122"
"2022-01-08 20:38:06.899099","13969202","113","114","115"
"2022-01-08 20:40:04.048955","13969210","133","133","135"
"2022-01-08 20:42:07.153582","13969221","117","118","119"
"2022-01-08 20:44:05.178184","13969229","120","121","121"
"2022-01-08 20:46:04.023050","13969245","106","107","108"
"2022-01-08 20:48:03.980888","13969253","115","116","116"
"2022-01-08 20:50:04.898748","13969266","92","92","93"
"2022-01-08 20:52:03.666223","13969272","127","128","129"
"2022-01-08 20:54:04.440386","13969282","116","116","117"
"2022-01-08 20:56:04.438355","13969295","112","113","113"
"2022-01-08 20:58:04.266594","13969302","104","105","105"
"2022-01-08 21:00:04.825130","13969312","123","123","123"
"2022-01-08 21:02:03.590316","13969326","104","105","114"
"2022-01-08 21:04:04.529295","13969333","133","133","134"
"2022-01-08 21:06:11.073068","13969340","161","162","163"
"2022-01-08 21:08:03.872297","13969345","160","161","162"
"2022-01-08 21:10:04.820965","13969358","120","120","120"
"2022-01-08 21:12:04.160951","13969365","140","140","141"
"2022-01-08 21:14:04.982519","13969373","129","130","132"
"2022-01-08 21:16:05.651951","13969383","130","131","134"
"2022-01-08 21:18:04.558153","13969398","88","88","88"
"2022-01-08 21:20:04.446507","13969406","132","132","133"
"2022-01-08 21:22:06.393549","13969419","85","86","86"
"2022-01-08 21:24:04.535617","13969424","127","128","129"
"2022-01-08 21:26:09.869188","13969434","112","112","113"
"2022-01-08 21:28:03.937616","13969444","95","95","96"
"2022-01-08 21:30:03.818012","13969457","95","95","96"
"2022-01-08 21:32:06.021986","13969469","120","120","120"
"2022-01-08 21:34:03.795661","13969480","110","111","113"
"2022-01-08 21:36:03.752203","13969488","116","116","116"
"2022-01-08 21:38:04.578575","13969504","75","75","75"
"2022-01-08 21:40:04.613227","13969516","93","93","93"
"2022-01-08 21:42:04.405735","13969524","110","111","111"
"2022-01-08 21:44:04.332701","13969534","104","104","106"
"2022-01-08 21:46:04.179178","13969541","111","111","112"
"2022-01-08 21:48:03.968074","13969548","113","113","114"
"2022-01-08 21:50:04.203526","13969558","118","118","120"
"2022-01-08 21:52:03.824242","13969565","125","125","127"
"2022-01-08 21:54:05.139898","13969578","92","92","92"
"2022-01-08 21:56:04.401478","13969584","118","118","119"
"2022-01-08 21:58:04.373907","13969595","113","113","115"
"2022-01-08 22:00:05.859749","13969601","107","108","109"
"2022-01-08 22:02:04.779629","13969613","91","91","91"
"2022-01-08 22:04:04.552556","13969623","103","103","103"
"2022-01-08 22:06:04.818400","13969632","101","101","101"
"2022-01-08 22:08:04.329008","13969641","109","109","110"
"2022-01-08 22:10:04.522844","13969647","130","130","131"
"2022-01-08 22:12:09.914449","13969662","74","74","75"
"2022-01-08 22:14:03.898761","13969669","106","106","107"
"2022-01-08 22:16:04.742722","13969679","94","94","94"
"2022-01-08 22:18:04.143833","13969688","92","92","92"
"2022-01-08 22:20:04.145473","13969700","78","78","78"
"2022-01-08 22:22:04.293411","13969709","92","93","93"
"2022-01-08 22:24:05.408934","13969716","108","109","111"
"2022-01-08 22:26:04.222761","13969724","117","118","118"
"2022-01-08 22:28:03.897984","13969732","155","156","156"
"2022-01-08 22:30:05.121131","13969743","128","128","130"
"2022-01-08 22:32:05.122180","13969751","149","150","150"
"2022-01-08 22:34:03.917242","13969761","150","150","160"
"2022-01-08 22:38:04.916426","13969774","170","170","172"
"2022-01-08 22:40:04.443216","13969784","175","176","177"
"2022-01-08 22:42:05.547096","13969789","194","195","196"
"2022-01-08 22:44:06.095441","13969801","136","136","136"
"2022-01-08 22:46:05.784616","13969811","150","150","153"
"2022-01-08 22:48:11.709640","13969819","146","148","148"
"2022-01-08 22:50:04.850146","13969825","155","157","159"
"2022-01-08 22:52:04.325852","13969834","146","147","147"
"2022-01-08 22:54:04.359360","13969841","185","186","188"
"2022-01-08 22:56:04.549854","13969849","201","202","204"
"2022-01-08 22:58:04.908643","13969861","160","160","160"
"2022-01-08 23:00:03.978061","13969866","208","208","210"
"2022-01-08 23:02:03.940976","13969875","223","223","225"
"2022-01-08 23:04:04.820204","13969884","194","194","194"
"2022-01-08 23:06:04.606575","13969894","184","184","184"
"2022-01-08 23:08:07.865353","13969900","223","224","225"
"2022-01-08 23:10:04.113829","13969907","189","189","189"
"2022-01-08 23:12:04.064389","13969919","123","123","123"
"2022-01-08 23:14:04.070819","13969929","100","100","102"
"2022-01-08 23:16:04.352281","13969935","139","139","140"
"2022-01-08 23:18:04.432187","13969942","137","137","138"
"2022-01-08 23:20:04.379229","13969955","95","96","96"
"2022-01-08 23:22:04.563551","13969965","106","106","106"
"2022-01-08 23:24:04.323255","13969977","91","92","92"
"2022-01-08 23:26:04.048275","13969984","118","119","121"
"2022-01-08 23:28:03.863491","13969992","118","119","121"
"2022-01-08 23:30:03.984755","13969999","126","127","127"
"2022-01-08 23:32:03.982417","13970006","159","160","161"
"2022-01-08 23:34:03.949097","13970016","124","125","125"
"2022-01-08 23:36:04.188543","13970023","137","138","139"
"2022-01-08 23:38:04.051718","13970033","107","108","108"
"2022-01-08 23:40:04.021800","13970040","122","122","123"
"2022-01-08 23:42:04.065822","13970051","99","99","99"
"2022-01-08 23:44:03.780181","13970060","119","120","120"
"2022-01-08 23:46:04.868445","13970071","117","117","119"
"2022-01-08 23:48:04.142023","13970080","115","116","116"
"2022-01-08 23:50:04.084428","13970091","113","113","115"
"2022-01-08 23:52:04.083377","13970102","96","97","97"
"2022-01-08 23:54:03.942590","13970112","92","92","93"
"2022-01-08 23:56:04.244372","13970121","113","114","115"
"2022-01-08 23:58:04.109527","13970129","115","115","115"
"2022-01-09 00:00:04.425553","13970140","90","91","91"
"2022-01-09 00:02:04.217300","13970152","76","77","77"
"2022-01-09 00:04:03.992352","13970161","81","82","82"
"2022-01-09 00:06:03.700168","13970167","107","108","108"
"2022-01-09 00:08:04.394087","13970180","99","99","100"
"2022-01-09 00:10:04.389321","13970191","88","89","90"
"2022-01-09 00:12:04.295015","13970196","108","108","110"
"2022-01-09 00:14:06.815759","13970202","137","137","139"
"2022-01-09 00:16:04.139610","13970206","162","163","164"
"2022-01-09 00:18:04.430596","13970211","161","162","163"
"2022-01-09 00:20:05.431949","13970221","122","122","122"
"2022-01-09 00:22:04.434039","13970230","123","123","129"
"2022-01-09 00:24:04.545693","13970241","120","121","122"
"2022-01-09 00:26:04.584095","13970250","127","128","129"
"2022-01-09 00:28:04.342497","13970263","183","183","185"
"2022-01-09 00:30:04.533711","13970268","217","217","218"
"2022-01-09 00:32:04.372839","13970274","175","175","175"
"2022-01-09 00:34:04.046931","13970287","113","113","113"
"2022-01-09 00:36:03.656072","13970294","113","113","113"
"2022-01-09 00:38:04.428944","13970304","121","121","122"
"2022-01-09 00:40:04.472489","13970315","104","104","106"
"2022-01-09 00:42:04.411945","13970321","101","101","102"
"2022-01-09 00:44:04.274136","13970329","80","81","81"
"2022-01-09 00:46:04.208160","13970336","84","84","84"
"2022-01-09 00:48:05.111520","13970344","85","85","85"
"2022-01-09 00:50:07.839153","13970356","70","70","70"
"2022-01-09 00:52:03.681429","13970363","69","69","69"
"2022-01-09 00:54:04.467561","13970378","63","63","63"
"2022-01-09 00:56:04.304203","13970391","67","68","69"
"2022-01-09 00:58:04.065844","13970401","77","77","78"
"2022-01-09 01:00:04.341384","13970410","88","89","90"
"2022-01-09 01:02:04.115619","13970419","102","103","104"
"2022-01-09 01:04:15.999590","13970431","88","88","89"
"2022-01-09 01:06:09.727019","13970440","97","98","98"
"2022-01-09 01:08:04.399646","13970452","111","112","112"
"2022-01-09 01:10:04.678152","13970460","108","108","109"
"2022-01-09 01:12:04.467836","13970471","197","198","199"
"2022-01-09 01:14:04.171321","13970481","229","230","231"
"2022-01-09 01:16:03.840403","13970490","191","191","191"
"2022-01-09 01:18:03.981056","13970498","294","295","296"
"2022-01-09 01:20:03.877580","13970507","172","173","173"
"2022-01-09 01:22:03.878608","13970514","141","142","142"
"2022-01-09 01:24:03.627691","13970519","160","161","167"
"2022-01-09 01:26:04.094543","13970530","120","120","120"
"2022-01-09 01:28:03.844057","13970543","103","103","103"
"2022-01-09 01:30:04.674042","13970553","92","93","93"
"2022-01-09 01:32:04.455901","13970562","97","98","98"
"2022-01-09 01:34:04.273245","13970571","109","110","111"
"2022-01-09 01:36:04.197198","13970576","126","127","129"
"2022-01-09 01:38:04.038281","13970585","122","123","123"
"2022-01-09 01:40:04.614635","13970589","110","111","111"
"2022-01-09 01:42:04.397830","13970598","123","123","123"
"2022-01-09 01:44:04.214239","13970605","114","115","116"
"2022-01-09 01:46:03.946395","13970611","137","137","138"
"2022-01-09 01:48:03.703915","13970623","95","95","95"
"2022-01-09 01:50:04.559021","13970637","96","96","98"
"2022-01-09 01:52:04.509693","13970646","96","96","98"
"2022-01-09 01:54:04.303119","13970657","99","100","100"
"2022-01-09 01:56:03.909502","13970666","85","86","86"
"2022-01-09 01:58:03.706024","13970675","103","104","105"
"2022-01-09 02:00:07.916568","13970682","110","112","112"
"2022-01-09 02:02:04.478491","13970689","131","132","132"
"2022-01-09 02:04:04.293896","13970695","139","140","142"
"2022-01-09 02:06:04.082728","13970699","148","149","150"
"2022-01-09 02:08:03.956888","13970704","177","177","178"
"2022-01-09 02:10:03.868392","13970714","127","127","140"
"2022-01-09 02:12:03.807944","13970724","110","110","114"
"2022-01-09 02:14:03.585657","13970735","95","96","96"
"2022-01-09 02:16:04.266499","13970741","119","119","120"
"2022-01-09 02:18:03.888880","13970753","94","94","94"
"2022-01-09 02:20:03.845860","13970761","100","101","101"
"2022-01-09 02:22:03.739998","13970771","91","92","93"
"2022-01-09 02:24:04.631153","13970778","122","122","123"
"2022-01-09 02:26:06.026167","13970786","111","112","112"
"2022-01-09 02:28:03.774969","13970793","118","119","119"
"2022-01-09 02:30:03.863185","13970803","108","108","108"
"2022-01-09 02:32:03.743976","13970810","121","121","122"
"2022-01-09 02:34:04.486843","13970817","130","130","131"
"2022-01-09 02:36:04.222182","13970824","118","118","118"
"2022-01-09 02:38:04.041953","13970835","112","112","112"
"2022-01-09 02:40:03.960348","13970843","110","110","112"
"2022-01-09 02:42:04.230190","13970850","111","111","111"
"2022-01-09 02:44:03.972323","13970862","108","108","110"
"2022-01-09 02:46:03.885102","13970876","82","83","84"
"2022-01-09 02:48:03.779891","13970888","89","90","90"
"2022-01-09 02:50:04.697724","13970900","101","101","102"
"2022-01-09 02:52:03.724851","13970908","129","129","131"
"2022-01-09 02:54:04.501143","13970913","132","132","134"
"2022-01-09 02:56:04.242211","13970927","92","92","93"
"2022-01-09 02:58:03.998488","13970942","82","83","85"
"2022-01-09 03:00:05.355378","13970954","89","90","91"
"2022-01-09 03:02:04.277934","13970970","88","89","91"
"2022-01-09 03:04:04.052052","13970976","93","93","94"
"2022-01-09 03:06:03.784496","13970986","113","113","115"
"2022-01-09 03:08:04.628503","13970993","121","121","123"
"2022-01-09 03:10:04.706934","13971008","89","89","89"
"2022-01-09 03:12:03.916774","13971014","111","111","112"
"2022-01-09 03:14:03.649034","13971016","109","109","110"
"2022-01-09 03:16:05.418642","13971025","164","164","165"
"2022-01-09 03:18:03.773764","13971034","138","138","140"
"2022-01-09 03:20:04.705926","13971043","130","131","131"
"2022-01-09 03:22:03.574639","13971051","146","146","146"
"2022-01-09 03:24:04.256663","13971063","112","112","112"
"2022-01-09 03:26:03.807961","13971076","100","101","102"
"2022-01-09 03:28:03.543562","13971086","117","117","118"
"2022-01-09 03:30:04.372912","13971090","143","144","145"
"2022-01-09 03:32:04.230898","13971101","209","210","211"
"2022-01-09 03:34:03.892719","13971113","149","150","150"
"2022-01-09 03:36:03.686559","13971120","142","143","143"
"2022-01-09 03:40:03.966018","13971135","126","126","127"
"2022-01-09 03:42:03.814791","13971145","108","108","108"
"2022-01-09 03:44:03.586738","13971164","84","85","85"
"2022-01-09 03:46:04.337961","13971172","103","103","104"
"2022-01-09 03:48:04.058371","13971180","122","122","123"
"2022-01-09 03:50:03.908789","13971195","97","97","99"
"2022-01-09 03:52:03.835988","13971209","84","84","86"
"2022-01-09 03:54:03.584723","13971221","76","76","76"
"2022-01-09 03:56:04.285388","13971229","105","106","107"
"2022-01-09 03:58:03.984833","13971238","112","113","114"
"2022-01-09 04:00:03.894626","13971241","125","126","128"
"2022-01-09 04:02:03.782450","13971249","127","127","127"
"2022-01-09 04:04:03.521027","13971255","146","146","148"
"2022-01-09 04:06:03.570567","13971267","99","100","101"
"2022-01-09 04:08:04.286244","13971274","118","119","119"
"2022-01-09 04:10:04.162674","13971283","107","107","109"
"2022-01-09 04:12:04.037057","13971289","130","131","132"
"2022-01-09 04:14:04.127622","13971303","87","88","88"
"2022-01-09 04:16:03.958720","13971312","96","96","97"
