date,block,slow,medium,fast
"2021-11-27 01:34:04.466117","13695321","84","84","86"
"2021-11-27 01:36:04.120664","13695330","81","81","82"
"2021-11-27 01:38:03.733095","13695344","69","70","70"
"2021-11-27 01:40:07.273975","13695351","93","94","94"
"2021-11-27 01:42:04.057624","13695361","73","73","76"
"2021-11-27 01:44:03.741007","13695368","85","86","93"
"2021-11-27 01:46:03.817324","13695380","60","60","60"
"2021-11-27 01:48:05.441904","13695389","71","72","74"
"2021-11-27 01:50:04.599388","13695398","73","73","80"
"2021-11-27 01:52:04.251989","13695407","75","76","80"
"2021-11-27 01:54:03.955188","13695412","86","87","88"
"2021-11-27 01:56:04.464212","13695420","79","79","80"
"2021-11-27 01:58:04.065964","13695432","71","71","73"
"2021-11-27 02:00:04.446564","13695443","64","65","65"
"2021-11-27 02:02:03.806365","13695457","72","72","86"
"2021-11-27 02:04:03.396949","13695467","67","67","69"
"2021-11-27 02:06:04.224764","13695471","95","96","98"
"2021-11-27 02:08:03.862066","13695485","73","74","79"
"2021-11-27 02:10:04.165354","13695491","83","84","86"
"2021-11-27 02:12:03.909462","13695500","75","76","76"
"2021-11-27 02:14:03.583306","13695506","83","84","85"
"2021-11-27 02:16:04.349364","13695512","96","98","99"
"2021-11-27 02:18:04.364578","13695516","106","107","115"
"2021-11-27 02:20:04.137309","13695524","87","88","91"
"2021-11-27 02:22:04.017314","13695536","67","67","68"
"2021-11-27 02:24:04.129101","13695541","89","89","90"
"2021-11-27 02:26:03.590906","13695553","64","65","65"
"2021-11-27 02:28:04.240822","13695558","79","80","81"
"2021-11-27 02:30:04.223602","13695571","74","74","76"
"2021-11-27 02:32:03.939333","13695578","70","70","70"
"2021-11-27 02:34:03.568506","13695587","70","71","72"
"2021-11-27 02:36:04.078233","13695596","58","58","59"
"2021-11-27 02:38:03.699362","13695606","67","67","72"
"2021-11-27 02:40:04.817713","13695619","58","58","58"
"2021-11-27 02:42:03.537899","13695631","79","79","86"
"2021-11-27 02:44:04.142185","13695639","82","83","83"
"2021-11-27 02:46:04.023154","13695652","58","58","58"
"2021-11-27 02:48:03.800340","13695660","69","69","72"
"2021-11-27 02:50:04.598172","13695670","64","65","70"
"2021-11-27 02:52:03.502574","13695676","72","72","74"
"2021-11-27 02:54:04.352233","13695684","71","72","72"
"2021-11-27 02:56:04.162911","13695694","70","71","71"
"2021-11-27 02:58:03.754414","13695705","65","65","68"
"2021-11-27 03:00:04.667584","13695709","71","71","73"
"2021-11-27 03:02:03.614908","13695713","94","95","96"
"2021-11-27 03:04:04.345200","13695719","81","82","82"
"2021-11-27 03:06:03.835035","13695734","81","81","87"
"2021-11-27 03:08:03.500565","13695742","81","81","81"
"2021-11-27 03:10:05.023080","13695747","97","98","110"
"2021-11-27 03:12:03.645649","13695753","94","95","95"
"2021-11-27 03:14:04.300619","13695757","100","101","116"
"2021-11-27 03:16:03.732946","13695761","116","117","132"
"2021-11-27 03:18:03.573592","13695766","119","119","122"
"2021-11-27 03:20:04.986662","13695769","115","116","117"
"2021-11-27 03:22:03.612111","13695779","83","84","84"
"2021-11-27 03:24:04.310402","13695786","102","102","110"
"2021-11-27 03:26:03.809799","13695802","64","64","64"
"2021-11-27 03:28:03.538666","13695807","88","89","90"
"2021-11-27 03:30:04.313926","13695819","62","63","63"
"2021-11-27 03:32:03.629524","13695829","58","59","59"
"2021-11-27 03:34:04.326090","13695838","69","69","74"
"2021-11-27 03:36:04.135876","13695845","86","87","90"
"2021-11-27 03:38:03.904037","13695854","69","69","75"
"2021-11-27 03:40:03.689813","13695863","71","71","72"
"2021-11-27 03:42:04.153737","13695873","75","76","77"
"2021-11-27 03:44:03.844814","13695877","75","75","77"
"2021-11-27 03:46:04.413963","13695885","89","89","91"
"2021-11-27 03:48:04.032388","13695889","92","92","99"
"2021-11-27 03:50:03.814319","13695900","78","78","85"
"2021-11-27 03:52:03.701988","13695916","66","67","67"
"2021-11-27 03:54:04.315491","13695925","73","73","74"
"2021-11-27 03:56:03.803251","13695933","75","75","76"
"2021-11-27 03:58:03.490470","13695943","67","68","71"
"2021-11-27 04:00:05.009067","13695951","75","76","79"
"2021-11-27 04:02:04.451678","13695959","100","100","102"
"2021-11-27 04:04:04.081421","13695964","102","102","106"
"2021-11-27 04:06:03.520838","13695973","96","97","99"
"2021-11-27 04:08:04.155129","13695975","121","121","123"
"2021-11-27 04:10:04.258884","13695986","87","88","88"
"2021-11-27 04:12:05.142707","13696002","63","64","64"
"2021-11-27 04:14:03.924000","13696010","84","84","86"
"2021-11-27 04:16:04.541978","13696018","91","92","97"
"2021-11-27 04:18:04.356044","13696024","90","90","96"
"2021-11-27 04:20:04.338616","13696030","97","97","104"
"2021-11-27 04:22:04.066573","13696038","107","108","123"
"2021-11-27 04:24:03.668952","13696045","90","91","91"
"2021-11-27 04:26:04.109377","13696056","73","74","74"
"2021-11-27 04:28:03.743055","13696064","70","70","71"
"2021-11-27 04:30:04.849129","13696070","84","85","85"
"2021-11-27 04:32:04.084624","13696078","85","86","88"
"2021-11-27 04:34:03.808395","13696084","96","97","100"
"2021-11-27 04:36:03.575810","13696093","88","89","89"
"2021-11-27 04:38:04.249568","13696103","82","83","83"
"2021-11-27 04:40:04.072944","13696114","73","74","74"
"2021-11-27 04:42:04.173668","13696125","64","65","70"
"2021-11-27 04:44:03.961025","13696135","65","66","66"
"2021-11-27 04:46:03.696789","13696140","82","83","95"
"2021-11-27 04:48:04.353675","13696149","84","84","92"
"2021-11-27 04:50:04.574612","13696159","69","69","69"
"2021-11-27 04:52:04.286960","13696170","64","64","65"
"2021-11-27 04:54:04.028862","13696181","66","66","67"
"2021-11-27 04:56:03.489578","13696189","79","80","80"
"2021-11-27 04:58:04.082053","13696193","94","94","96"
"2021-11-27 05:00:03.888347","13696211","54","55","55"
"2021-11-27 05:02:04.058224","13696219","77","78","79"
"2021-11-27 05:04:03.758362","13696224","87","88","90"
"2021-11-27 05:06:04.634093","13696232","86","87","87"
"2021-11-27 05:08:04.549930","13696241","80","80","80"
"2021-11-27 05:10:04.528617","13696253","74","74","76"
"2021-11-27 05:12:04.382174","13696261","79","79","80"
"2021-11-27 05:14:03.997583","13696267","78","79","81"
"2021-11-27 05:16:03.693352","13696277","79","80","86"
"2021-11-27 05:18:03.822894","13696282","82","83","84"
"2021-11-27 05:20:03.725481","13696289","89","89","89"
"2021-11-27 05:22:03.928747","13696299","87","88","94"
"2021-11-27 05:24:03.558610","13696307","82","83","83"
"2021-11-27 05:26:04.158739","13696313","89","89","91"
"2021-11-27 05:28:03.781986","13696319","98","99","102"
"2021-11-27 05:30:06.023327","13696321","113","114","115"
"2021-11-27 05:32:04.092007","13696332","100","101","101"
"2021-11-27 05:34:03.796437","13696339","92","92","93"
"2021-11-27 05:36:04.554055","13696346","102","103","106"
"2021-11-27 05:38:04.202650","13696350","103","103","106"
"2021-11-27 05:40:04.263478","13696357","98","99","100"
"2021-11-27 05:42:04.499384","13696364","118","119","122"
"2021-11-27 05:44:04.136590","13696375","91","92","94"
"2021-11-27 05:46:03.917327","13696384","86","87","91"
"2021-11-27 05:48:03.568727","13696392","78","79","90"
"2021-11-27 05:50:04.932323","13696395","100","101","102"
"2021-11-27 05:52:03.551901","13696401","95","96","100"
"2021-11-27 05:54:04.355299","13696407","96","97","103"
"2021-11-27 05:56:03.834401","13696420","77","77","77"
"2021-11-27 05:58:03.447127","13696428","87","87","88"
"2021-11-27 06:00:07.286781","13696444","69","69","69"
"2021-11-27 06:02:03.967085","13696453","81","82","82"
"2021-11-27 06:04:03.605006","13696466","63","64","64"
"2021-11-27 06:06:04.137208","13696472","72","73","76"
"2021-11-27 06:08:03.770455","13696479","78","78","78"
"2021-11-27 06:10:03.701996","13696488","83","83","84"
"2021-11-27 06:12:03.519771","13696498","94","95","96"
"2021-11-27 06:14:04.194706","13696507","78","78","79"
"2021-11-27 06:16:04.029694","13696519","73","73","73"
"2021-11-27 06:18:03.827345","13696524","95","96","103"
"2021-11-27 06:20:03.593109","13696532","92","92","92"
"2021-11-27 06:22:03.624424","13696537","115","116","118"
"2021-11-27 06:24:04.289949","13696546","96","97","97"
"2021-11-27 06:26:09.966711","13696555","89","90","94"
"2021-11-27 06:28:03.586874","13696566","83","84","84"
"2021-11-27 06:30:04.563436","13696574","92","92","96"
"2021-11-27 06:32:05.104649","13696582","105","105","107"
"2021-11-27 06:34:03.792215","13696590","100","100","109"
"2021-11-27 06:36:04.252787","13696598","92","93","93"
"2021-11-27 06:38:03.905161","13696604","110","111","114"
"2021-11-27 06:40:03.752671","13696615","65","66","71"
"2021-11-27 06:42:03.813548","13696627","73","73","80"
"2021-11-27 06:44:03.444375","13696639","68","68","69"
"2021-11-27 06:46:04.052768","13696649","71","71","72"
"2021-11-27 06:48:03.746677","13696658","76","76","78"
"2021-11-27 06:50:04.713741","13696667","75","76","79"
"2021-11-27 06:52:03.707339","13696672","91","91","93"
"2021-11-27 06:54:04.357192","13696677","122","123","124"
"2021-11-27 06:56:04.472636","13696694","69","70","70"
"2021-11-27 06:58:04.687634","13696706","76","77","78"
"2021-11-27 07:00:04.885705","13696709","95","96","99"
"2021-11-27 07:02:04.522493","13696716","121","121","122"
"2021-11-27 07:04:04.186525","13696723","109","110","110"
"2021-11-27 07:06:04.077474","13696731","97","98","99"
"2021-11-27 07:08:03.710624","13696740","98","98","107"
"2021-11-27 07:10:04.679847","13696747","100","100","101"
"2021-11-27 07:12:04.102656","13696754","106","107","108"
"2021-11-27 07:14:05.077371","13696762","101","101","101"
"2021-11-27 07:16:03.648142","13696775","74","75","75"
"2021-11-27 07:18:03.477911","13696779","106","107","111"
"2021-11-27 07:20:04.202716","13696786","101","103","105"
"2021-11-27 07:22:04.226336","13696788","128","129","130"
"2021-11-27 07:24:03.861122","13696798","105","105","106"
"2021-11-27 07:26:04.020598","13696806","92","92","93"
"2021-11-27 07:28:03.663521","13696814","76","77","77"
"2021-11-27 07:30:05.263896","13696825","97","97","99"
"2021-11-27 07:32:03.974896","13696838","86","87","91"
"2021-11-27 07:34:03.700786","13696848","96","97","98"
"2021-11-27 07:36:04.409556","13696857","84","84","85"
"2021-11-27 07:38:04.006594","13696864","99","99","103"
"2021-11-27 07:40:05.389145","13696874","83","84","84"
"2021-11-27 07:42:04.031177","13696877","110","110","120"
"2021-11-27 07:44:03.703345","13696884","105","105","105"
"2021-11-27 07:46:04.280287","13696897","82","82","84"
"2021-11-27 07:48:03.926342","13696902","95","95","97"
"2021-11-27 07:50:03.860659","13696911","81","81","82"
"2021-11-27 07:52:03.647480","13696912","91","91","92"
"2021-11-27 07:54:04.721247","13696929","81","82","82"
"2021-11-27 07:56:03.809016","13696937","98","98","103"
"2021-11-27 07:58:03.464520","13696942","116","117","118"
"2021-11-27 08:00:06.805131","13696954","81","81","81"
"2021-11-27 08:02:03.436752","13696965","114","115","117"
"2021-11-27 08:04:04.048468","13696975","109","110","111"
"2021-11-27 08:06:03.561190","13696987","109","109","116"
"2021-11-27 08:08:04.216800","13696997","98","98","100"
"2021-11-27 08:10:04.004512","13697007","104","105","109"
"2021-11-27 08:12:04.062048","13697021","79","79","79"
"2021-11-27 08:14:03.785945","13697030","101","101","103"
"2021-11-27 08:16:03.590706","13697038","109","109","110"
"2021-11-27 08:18:03.688463","13697049","85","86","86"
"2021-11-27 08:20:04.443394","13697059","96","96","106"
"2021-11-27 08:22:03.468537","13697064","121","121","126"
"2021-11-27 08:24:04.162849","13697068","111","111","111"
"2021-11-27 08:26:03.997045","13697076","116","117","117"
"2021-11-27 08:28:03.599685","13697089","99","101","102"
"2021-11-27 08:30:04.917019","13697095","116","117","119"
"2021-11-27 08:32:04.120005","13697112","72","73","73"
"2021-11-27 08:34:03.766937","13697122","80","81","82"
"2021-11-27 08:36:04.530253","13697131","85","86","89"
"2021-11-27 08:38:04.194138","13697137","98","99","99"
"2021-11-27 08:40:04.024529","13697150","93","94","103"
"2021-11-27 08:42:04.244297","13697155","113","113","115"
"2021-11-27 08:44:03.864002","13697167","86","86","87"
"2021-11-27 08:46:05.464147","13697177","78","79","81"
"2021-11-27 08:48:05.007476","13697193","78","78","80"
"2021-11-27 08:50:03.806747","13697198","78","79","88"
"2021-11-27 08:52:03.814635","13697207","96","96","98"
"2021-11-27 08:54:03.632552","13697213","121","121","122"
"2021-11-27 08:56:04.198615","13697223","102","102","102"
"2021-11-27 08:58:03.805211","13697228","125","126","128"
"2021-11-27 09:00:04.101099","13697243","96","96","96"
"2021-11-27 09:02:04.319464","13697257","76","77","77"
"2021-11-27 09:04:03.946971","13697271","72","72","73"
"2021-11-27 09:06:05.680202","13697275","102","103","104"
"2021-11-27 09:08:04.379989","13697280","115","115","117"
"2021-11-27 09:10:05.261592","13697288","111","112","112"
"2021-11-27 09:12:04.048433","13697300","100","100","101"
"2021-11-27 09:14:03.686239","13697309","101","101","102"
"2021-11-27 09:16:04.145358","13697318","103","103","110"
"2021-11-27 09:18:04.329186","13697327","95","96","96"
"2021-11-27 09:20:04.272056","13697337","88","88","88"
"2021-11-27 09:22:04.511054","13697350","87","88","126"
"2021-11-27 09:24:04.167260","13697359","95","96","96"
"2021-11-27 09:26:03.612216","13697368","98","98","100"
"2021-11-27 09:28:04.297995","13697374","116","117","119"
"2021-11-27 09:30:04.928481","13697384","99","99","99"
"2021-11-27 09:32:03.581262","13697393","106","107","108"
"2021-11-27 09:34:04.210390","13697399","108","108","108"
"2021-11-27 09:36:04.078086","13697408","122","122","123"
"2021-11-27 09:38:03.668914","13697426","78","79","79"
"2021-11-27 09:40:04.521660","13697434","84","84","84"
"2021-11-27 09:42:03.914313","13697443","83","83","84"
"2021-11-27 09:44:03.634197","13697449","115","115","117"
"2021-11-27 09:46:04.172378","13697455","132","133","137"
"2021-11-27 09:48:04.010505","13697465","106","107","107"
"2021-11-27 09:50:04.075844","13697477","99","100","100"
"2021-11-27 09:52:04.177559","13697489","88","88","100"
"2021-11-27 09:54:04.047705","13697497","100","100","100"
"2021-11-27 09:56:03.855425","13697514","76","77","77"
"2021-11-27 09:58:03.712918","13697520","75","76","93"
"2021-11-27 10:00:06.911032","13697529","122","123","124"
"2021-11-27 10:02:03.856480","13697535","152","153","155"
"2021-11-27 10:04:05.951111","13697550","133","133","134"
"2021-11-27 10:06:07.303278","13697555","168","169","177"
"2021-11-27 10:08:03.985953","13697565","154","154","154"
"2021-11-27 10:10:05.245875","13697569","245","246","250"
"2021-11-27 10:12:04.615912","13697573","343","344","345"
"2021-11-27 10:14:05.204551","13697578","440","440","447"
"2021-11-27 10:16:04.423869","13697582","529","530","531"
"2021-11-27 10:18:04.482987","13697588","355","355","355"
"2021-11-27 10:20:04.535376","13697600","216","216","217"
"2021-11-27 10:22:04.355594","13697606","195","196","196"
"2021-11-27 10:24:04.049522","13697617","157","157","157"
"2021-11-27 10:26:03.606365","13697627","118","118","118"
"2021-11-27 10:28:04.685443","13697641","120","121","164"
"2021-11-27 10:30:06.789759","13697644","170","171","387"
"2021-11-27 10:32:05.849453","13697655","129","129","130"
"2021-11-27 10:34:03.642021","13697664","123","124","128"
"2021-11-27 10:36:04.183655","13697674","109","110","110"
"2021-11-27 10:38:04.990426","13697690","86","86","87"
"2021-11-27 10:40:03.972435","13697698","104","104","104"
"2021-11-27 10:42:03.930752","13697709","103","103","108"
"2021-11-27 10:44:03.582914","13697724","82","83","98"
"2021-11-27 10:46:04.111132","13697729","99","99","120"
"2021-11-27 10:48:03.729673","13697737","108","108","108"
"2021-11-27 10:50:06.161868","13697747","98","98","99"
"2021-11-27 10:52:04.203435","13697757","103","103","113"
"2021-11-27 10:54:03.925719","13697764","92","92","93"
"2021-11-27 10:56:03.542109","13697770","101","101","103"
"2021-11-27 10:58:04.241299","13697779","110","110","115"
"2021-11-27 11:00:05.168149","13697786","111","112","113"
"2021-11-27 11:02:03.808449","13697801","77","78","78"
"2021-11-27 11:04:04.580132","13697812","90","91","92"
"2021-11-27 11:06:04.426293","13697815","111","112","114"
"2021-11-27 11:08:05.086241","13697826","90","91","91"
"2021-11-27 11:10:04.196456","13697834","100","101","102"
"2021-11-27 11:12:04.295953","13697847","75","77","77"
"2021-11-27 11:14:04.013240","13697852","91","92","93"
"2021-11-27 11:16:03.813223","13697866","78","78","78"
"2021-11-27 11:18:03.676831","13697875","88","89","90"
"2021-11-27 11:20:04.441172","13697890","67","67","67"
"2021-11-27 11:22:04.587272","13697896","82","83","92"
"2021-11-27 11:24:04.460870","13697903","83","84","85"
"2021-11-27 11:26:03.897376","13697913","89","90","92"
"2021-11-27 11:28:04.812624","13697920","104","104","106"
"2021-11-27 11:30:03.973952","13697927","112","112","117"
"2021-11-27 11:32:05.213616","13697933","115","116","116"
"2021-11-27 11:34:04.054562","13697938","139","140","140"
"2021-11-27 11:36:03.625745","13697948","95","96","96"
"2021-11-27 11:38:10.225285","13697959","92","92","99"
"2021-11-27 11:40:09.664985","13697966","95","96","97"
"2021-11-27 11:44:06.119782","13697985","107","108","114"
"2021-11-27 11:46:14.233883","13698003","76","77","78"
"2021-11-27 11:48:11.138257","13698010","87","87","92"
"2021-11-27 11:50:12.625044","13698016","110","110","112"
"2021-11-27 11:52:08.901082","13698023","99","100","100"
"2021-11-27 11:54:09.810400","13698029","115","116","117"
"2021-11-27 11:56:25.460929","13698038","125","125","126"
"2021-11-27 11:58:14.183655","13698044","111","111","112"
"2021-11-27 12:00:11.967172","13698050","117","118","118"
"2021-11-27 12:02:12.395443","13698061","108","108","109"
"2021-11-27 12:04:12.157867","13698072","114","114","117"
"2021-11-27 12:06:11.676543","13698079","109","109","110"
"2021-11-27 12:08:14.947693","13698086","124","124","125"
"2021-11-27 12:10:07.746297","13698089","175","175","178"
"2021-11-27 12:12:10.629262","13698095","142","142","143"
"2021-11-27 12:14:12.547861","13698105","129","130","130"
"2021-11-27 12:16:06.469743","13698117","86","86","90"
"2021-11-27 12:18:21.145557","13698132","82","83","83"
"2021-11-27 12:20:15.483184","13698139","92","93","93"
"2021-11-27 12:22:20.311977","13698150","93","95","97"
"2021-11-27 12:24:04.182779","13698158","88","89","89"
"2021-11-27 12:26:03.938419","13698163","99","99","100"
"2021-11-27 12:28:03.619585","13698173","96","97","97"
"2021-11-27 12:30:04.849859","13698180","92","93","93"
"2021-11-27 12:32:03.543851","13698188","94","94","100"
"2021-11-27 12:34:04.264266","13698202","75","76","76"
"2021-11-27 12:36:03.874154","13698214","73","74","74"
"2021-11-27 12:38:07.234305","13698220","94","95","96"
"2021-11-27 12:40:04.104237","13698232","88","89","90"
"2021-11-27 12:42:04.012871","13698238","100","101","102"
"2021-11-27 12:44:03.738897","13698248","96","97","97"
"2021-11-27 12:46:04.314446","13698256","110","111","117"
"2021-11-27 12:48:03.963111","13698273","61","61","61"
"2021-11-27 12:50:03.757555","13698283","80","81","81"
"2021-11-27 12:52:03.941132","13698295","95","96","98"
"2021-11-27 12:54:03.709402","13698302","114","115","123"
"2021-11-27 12:56:04.656425","13698310","121","122","122"
"2021-11-27 12:58:04.341129","13698318","114","114","121"
"2021-11-27 13:00:05.205982","13698326","110","111","111"
"2021-11-27 13:02:03.870128","13698339","95","96","96"
"2021-11-27 13:04:03.499310","13698349","100","101","101"
"2021-11-27 13:06:05.045709","13698358","102","102","103"
"2021-11-27 13:08:03.693894","13698366","122","122","124"
"2021-11-27 13:10:05.584381","13698372","153","153","156"
"2021-11-27 13:12:04.303393","13698384","118","119","119"
"2021-11-27 13:14:03.976671","13698399","100","100","100"
"2021-11-27 13:16:03.749469","13698406","108","108","108"
"2021-11-27 13:18:03.530822","13698414","120","120","135"
"2021-11-27 13:20:10.953906","13698417","128","128","140"
"2021-11-27 13:22:03.691964","13698423","152","152","153"
"2021-11-27 13:24:04.339132","13698432","142","142","143"
"2021-11-27 13:26:04.137973","13698440","139","140","151"
"2021-11-27 13:28:03.739647","13698447","141","141","141"
"2021-11-27 13:30:10.301796","13698459","100","101","101"
"2021-11-27 13:32:04.468698","13698464","97","98","98"
"2021-11-27 13:34:04.155096","13698471","130","131","131"
"2021-11-27 13:36:03.653544","13698480","124","125","125"
"2021-11-27 13:38:04.348430","13698496","99","99","100"
"2021-11-27 13:40:04.171335","13698503","110","110","110"
"2021-11-27 13:42:04.330146","13698509","101","102","113"
"2021-11-27 13:44:04.066700","13698515","126","127","127"
"2021-11-27 13:46:03.577319","13698524","101","101","102"
"2021-11-27 13:48:04.630453","13698533","105","106","119"
"2021-11-27 13:50:04.433822","13698545","86","87","87"
"2021-11-27 13:52:03.912088","13698557","98","99","99"
"2021-11-27 13:54:04.879588","13698569","76","77","77"
"2021-11-27 13:56:04.644637","13698582","75","76","76"
"2021-11-27 13:58:05.879934","13698588","83","83","84"
"2021-11-27 14:00:04.192257","13698598","112","113","114"
"2021-11-27 14:02:04.293936","13698606","123","123","125"
"2021-11-27 14:04:03.945737","13698614","123","123","125"
"2021-11-27 14:06:05.132704","13698623","110","110","113"
"2021-11-27 14:08:03.827443","13698629","125","126","126"
"2021-11-27 14:10:04.668199","13698630","141","141","143"
"2021-11-27 14:12:05.444795","13698640","121","122","122"
"2021-11-27 14:14:04.169922","13698645","118","119","129"
"2021-11-27 14:16:03.765555","13698654","114","115","115"
"2021-11-27 14:18:03.631341","13698658","135","135","138"
"2021-11-27 14:20:04.485302","13698666","112","112","112"
"2021-11-27 14:22:04.436590","13698674","114","114","114"
"2021-11-27 14:24:04.110795","13698681","103","103","104"
"2021-11-27 14:26:03.712666","13698691","91","92","92"
"2021-11-27 14:28:04.466187","13698704","71","72","72"
"2021-11-27 14:30:04.225842","13698723","56","57","79"
"2021-11-27 14:32:04.162464","13698742","61","61","62"
"2021-11-27 14:34:03.823369","13698755","57","58","58"
"2021-11-27 14:36:04.362676","13698764","76","76","78"
"2021-11-27 14:38:03.999208","13698769","84","85","87"
"2021-11-27 14:40:04.080256","13698774","109","110","110"
"2021-11-27 14:42:03.875648","13698783","90","91","91"
"2021-11-27 14:44:03.536759","13698791","97","97","100"
"2021-11-27 14:46:03.988057","13698799","83","84","84"
"2021-11-27 14:48:03.729939","13698808","81","82","82"
"2021-11-27 14:50:04.561385","13698815","95","95","95"
"2021-11-27 14:52:03.456013","13698822","96","96","105"
"2021-11-27 14:54:04.233425","13698833","77","77","78"
"2021-11-27 14:56:04.000085","13698842","97","97","98"
"2021-11-27 14:58:03.710141","13698849","107","107","117"
"2021-11-27 15:00:05.680575","13698854","109","110","116"
"2021-11-27 15:02:04.405494","13698867","96","97","97"
"2021-11-27 15:04:04.059625","13698874","95","95","106"
"2021-11-27 15:06:03.536363","13698885","86","87","87"
"2021-11-27 15:08:04.160053","13698894","92","92","94"
"2021-11-27 15:10:04.094643","13698899","76","77","77"
"2021-11-27 15:12:04.166128","13698908","90","91","91"
"2021-11-27 15:14:03.832508","13698920","76","76","79"
"2021-11-27 15:16:04.368995","13698926","87","88","89"
"2021-11-27 15:18:04.301831","13698931","116","117","120"
"2021-11-27 15:20:04.889605","13698936","101","101","103"
"2021-11-27 15:22:03.505509","13698947","105","106","107"
"2021-11-27 15:24:04.186134","13698955","112","113","114"
"2021-11-27 15:26:03.834667","13698960","99","99","100"
"2021-11-27 15:28:03.516335","13698969","96","97","102"
"2021-11-27 15:30:04.914403","13698981","86","87","87"
"2021-11-27 15:32:03.682525","13698985","99","100","100"
"2021-11-27 15:34:04.448902","13698995","83","84","95"
"2021-11-27 15:36:03.683889","13699007","84","85","86"
"2021-11-27 15:38:05.568250","13699017","80","80","81"
"2021-11-27 15:40:04.667755","13699025","87","88","88"
"2021-11-27 15:42:03.780065","13699033","92","92","94"
"2021-11-27 15:44:04.522678","13699039","107","107","108"
"2021-11-27 15:46:03.972003","13699050","103","103","105"
"2021-11-27 15:48:03.558492","13699060","90","90","91"
"2021-11-27 15:50:04.341304","13699073","81","81","81"
"2021-11-27 15:52:04.362227","13699077","82","82","82"
"2021-11-27 15:54:04.100232","13699089","90","91","92"
"2021-11-27 15:56:03.591103","13699098","106","106","106"
"2021-11-27 15:58:04.195672","13699110","84","85","85"
"2021-11-27 16:00:04.222725","13699122","81","81","84"
"2021-11-27 16:02:04.510679","13699129","110","111","112"
"2021-11-27 16:04:04.162005","13699138","105","105","105"
"2021-11-27 16:06:04.030643","13699148","92","93","93"
"2021-11-27 16:08:03.676350","13699155","108","108","110"
"2021-11-27 16:10:04.540849","13699166","74","75","75"
"2021-11-27 16:12:04.465485","13699174","91","91","91"
"2021-11-27 16:14:04.098492","13699183","75","75","77"
"2021-11-27 16:16:03.913243","13699191","86","87","92"
"2021-11-27 16:18:03.764964","13699200","77","77","77"
"2021-11-27 16:20:04.559154","13699203","104","105","106"
"2021-11-27 16:22:04.662879","13699211","89","90","90"
"2021-11-27 16:24:04.328741","13699215","129","130","132"
"2021-11-27 16:26:03.852335","13699222","111","112","112"
"2021-11-27 16:28:03.632304","13699227","138","139","141"
"2021-11-27 16:30:05.173080","13699233","129","130","130"
"2021-11-27 16:32:03.858306","13699241","118","119","142"
"2021-11-27 16:34:03.450243","13699254","93","93","93"
"2021-11-27 16:36:04.346202","13699261","106","107","107"
"2021-11-27 16:38:03.991433","13699275","89","89","91"
"2021-11-27 16:40:03.804477","13699280","99","99","101"
"2021-11-27 16:42:03.830884","13699292","77","78","78"
"2021-11-27 16:44:03.484634","13699303","63","64","64"
"2021-11-27 16:46:03.527258","13699309","86","87","88"
"2021-11-27 16:48:04.163316","13699316","91","92","92"
"2021-11-27 16:50:04.112184","13699322","93","94","96"
"2021-11-27 16:52:03.944012","13699329","102","103","105"
"2021-11-27 16:54:03.625053","13699333","108","109","110"
"2021-11-27 16:56:04.291658","13699340","107","108","108"
"2021-11-27 16:58:04.061630","13699346","120","120","122"
"2021-11-27 17:00:05.209398","13699351","112","112","113"
"2021-11-27 17:02:04.621862","13699365","84","84","84"
"2021-11-27 17:04:05.002103","13699369","91","92","96"
"2021-11-27 17:06:03.613451","13699377","106","106","113"
"2021-11-27 17:08:04.246140","13699385","93","93","93"
"2021-11-27 17:10:04.107184","13699393","85","86","86"
"2021-11-27 17:12:04.120252","13699409","76","76","77"
"2021-11-27 17:14:04.103894","13699417","76","76","76"
"2021-11-27 17:16:03.711400","13699417","76","76","76"
"2021-11-27 17:18:03.613664","13699417","76","76","76"
"2021-11-27 17:20:04.628919","13699417","76","76","76"
"2021-11-27 17:22:03.695016","13699417","76","76","76"
"2021-11-27 17:24:04.341691","13699452","87","88","88"
"2021-11-27 17:26:03.891943","13699460","97","97","97"
"2021-11-27 17:28:04.534985","13699470","100","101","107"
"2021-11-27 17:30:04.743034","13699477","98","99","99"
"2021-11-27 17:32:03.639624","13699486","101","102","102"
"2021-11-27 17:34:04.322256","13699495","93","94","96"
"2021-11-27 17:36:04.676200","13699503","95","96","99"
"2021-11-27 17:38:04.394192","13699512","83","84","84"
"2021-11-27 17:40:04.233198","13699526","72","73","73"
"2021-11-27 17:42:04.585666","13699532","95","95","99"
"2021-11-27 17:44:04.231418","13699546","73","73","73"
"2021-11-27 17:46:03.865357","13699553","84","84","87"
"2021-11-27 17:48:03.489172","13699558","83","84","86"
"2021-11-27 17:50:04.663853","13699559","105","105","109"
"2021-11-27 17:56:04.680036","13699594","82","82","82"
"2021-11-27 17:58:04.353175","13699600","93","93","99"
"2021-11-27 18:00:04.357569","13699611","81","81","83"
"2021-11-27 18:02:05.019204","13699620","87","88","98"
"2021-11-27 18:04:03.765726","13699632","73","74","95"
"2021-11-27 18:06:04.356700","13699640","81","82","82"
"2021-11-27 18:08:03.993385","13699646","81","82","85"
"2021-11-27 18:10:03.950242","13699653","89","90","91"
"2021-11-27 18:12:03.698608","13699658","98","98","100"
"2021-11-27 18:14:04.402404","13699666","83","83","83"
"2021-11-27 18:16:03.994384","13699678","80","80","82"
