date,block,slow,medium,fast
"2022-01-22 01:44:03.468705","14054659","149","150","150"
"2022-01-22 01:46:03.925000","14054672","152","153","174"
"2022-01-22 01:48:03.784518","14054679","140","142","149"
"2022-01-22 01:50:04.488638","14054687","185","186","192"
"2022-01-22 01:52:04.416116","14054700","162","162","163"
"2022-01-22 01:54:04.046662","14054710","170","171","171"
"2022-01-22 01:56:03.456940","14054714","238","238","244"
"2022-01-22 01:58:04.058488","14054719","183","184","184"
"2022-01-22 02:00:03.807150","14054727","243","243","244"
"2022-01-22 02:02:03.886040","14054734","228","229","229"
"2022-01-22 02:04:03.646502","14054742","233","234","234"
"2022-01-22 02:06:05.572257","14054751","265","266","270"
"2022-01-22 02:08:04.301391","14054770","201","202","228"
"2022-01-22 02:10:04.334505","14054782","200","201","201"
"2022-01-22 02:12:04.066935","14054786","293","293","295"
"2022-01-22 02:14:03.685856","14054795","322","322","336"
"2022-01-22 02:16:04.096842","14054801","374","374","378"
"2022-01-22 02:18:03.851343","14054806","476","477","501"
"2022-01-22 02:20:03.604801","14054817","332","333","333"
"2022-01-22 02:22:04.083154","14054826","271","272","272"
"2022-01-22 02:24:03.726879","14054838","252","254","254"
"2022-01-22 02:26:04.235523","14054842","286","286","295"
"2022-01-22 02:28:03.870716","14054849","305","306","306"
"2022-01-22 02:30:03.915803","14054857","275","275","293"
"2022-01-22 02:32:03.555151","14054867","246","247","274"
"2022-01-22 02:34:04.176113","14054879","242","243","244"
"2022-01-22 02:36:03.700678","14054892","195","196","196"
"2022-01-22 02:38:04.377592","14054899","240","241","243"
"2022-01-22 02:40:04.195440","14054907","227","228","229"
"2022-01-22 02:42:04.202183","14054917","195","195","195"
"2022-01-22 02:44:03.812795","14054924","186","186","186"
"2022-01-22 02:46:04.238522","14054931","212","213","213"
"2022-01-22 02:48:04.279765","14054939","213","213","222"
"2022-01-22 02:50:04.181103","14054953","173","173","173"
"2022-01-22 02:52:04.089721","14054967","174","174","175"
"2022-01-22 02:54:03.702030","14054978","134","135","135"
"2022-01-22 02:56:04.160131","14054982","206","206","208"
"2022-01-22 02:58:03.828455","14054996","155","155","157"
"2022-01-22 03:00:04.072194","14055001","158","158","159"
"2022-01-22 03:02:03.812083","14055017","135","136","136"
"2022-01-22 03:04:03.419050","14055025","165","165","169"
"2022-01-22 03:06:04.917259","14055033","199","200","220"
"2022-01-22 03:08:03.535580","14055045","157","157","159"
"2022-01-22 03:10:04.821524","14055058","140","140","141"
"2022-01-22 03:12:03.516017","14055069","137","138","147"
"2022-01-22 03:14:04.413641","14055080","121","121","128"
"2022-01-22 03:16:03.827832","14055088","123","123","125"
"2022-01-22 03:18:03.661825","14055093","152","153","153"
"2022-01-22 03:20:04.398364","14055103","122","123","123"
"2022-01-22 03:22:04.230440","14055116","114","115","116"
"2022-01-22 03:24:03.930822","14055122","131","131","132"
"2022-01-22 03:26:03.528284","14055133","106","108","108"
"2022-01-22 03:28:04.200319","14055148","122","122","124"
"2022-01-22 03:30:04.069818","14055157","126","126","127"
"2022-01-22 03:32:04.072853","14055168","113","114","114"
"2022-01-22 03:34:03.743086","14055180","99","100","101"
"2022-01-22 03:36:04.261317","14055188","103","103","105"
"2022-01-22 03:38:03.920203","14055198","115","116","116"
"2022-01-22 03:40:04.733747","14055208","107","107","108"
"2022-01-22 03:42:04.374870","14055217","104","104","105"
"2022-01-22 03:44:03.972500","14055226","100","101","103"
"2022-01-22 03:46:03.475554","14055235","106","107","107"
"2022-01-22 03:48:04.095056","14055244","123","124","125"
"2022-01-22 03:50:03.942904","14055255","112","113","113"
"2022-01-22 03:52:03.739917","14055267","109","110","121"
"2022-01-22 03:54:04.433256","14055277","111","112","123"
"2022-01-22 03:56:03.940855","14055285","110","110","110"
"2022-01-22 03:58:03.642890","14055295","124","124","132"
"2022-01-22 04:00:05.245424","14055302","130","130","131"
"2022-01-22 04:02:04.867320","14055313","106","107","107"
"2022-01-22 04:04:03.531054","14055316","119","120","127"
"2022-01-22 04:06:04.374839","14055324","141","142","148"
"2022-01-22 04:08:04.067319","14055333","131","131","131"
"2022-01-22 04:10:03.884776","14055341","100","100","100"
"2022-01-22 04:12:03.869377","14055353","108","108","111"
"2022-01-22 04:14:03.447872","14055363","115","115","116"
"2022-01-22 04:16:05.635621","14055367","127","128","135"
"2022-01-22 04:18:03.556658","14055376","141","141","145"
"2022-01-22 04:20:05.038454","14055382","139","140","149"
"2022-01-22 04:22:03.620963","14055388","152","153","154"
"2022-01-22 04:24:04.203204","14055394","150","151","151"
"2022-01-22 04:26:03.762561","14055399","147","147","147"
"2022-01-22 04:28:04.402923","14055409","123","123","123"
"2022-01-22 04:30:06.644353","14055422","112","112","114"
"2022-01-22 04:32:04.608034","14055428","133","134","144"
"2022-01-22 04:34:04.306043","14055438","118","119","119"
"2022-01-22 04:36:03.930948","14055446","132","132","133"
"2022-01-22 04:38:03.632836","14055456","131","132","143"
"2022-01-22 04:40:04.469734","14055468","93","93","93"
"2022-01-22 04:42:04.455091","14055476","111","112","115"
"2022-01-22 04:44:04.037072","14055488","89","89","89"
"2022-01-22 04:46:03.529731","14055498","111","111","112"
"2022-01-22 04:48:04.178461","14055511","102","103","113"
"2022-01-22 04:50:04.060342","14055522","97","98","106"
"2022-01-22 04:52:03.837432","14055533","94","94","97"
"2022-01-22 04:54:03.402265","14055536","133","133","134"
"2022-01-22 04:56:03.846278","14055549","99","99","99"
"2022-01-22 04:58:03.451900","14055562","88","88","88"
"2022-01-22 05:00:04.937692","14055572","100","101","102"
"2022-01-22 05:02:03.591301","14055575","129","129","131"
"2022-01-22 05:04:04.200009","14055584","117","117","117"
"2022-01-22 05:06:04.039305","14055591","119","119","119"
"2022-01-22 05:08:04.712376","14055603","101","102","106"
"2022-01-22 05:10:04.515931","14055610","112","112","114"
"2022-01-22 05:12:04.409510","14055621","104","105","106"
"2022-01-22 05:14:04.016373","14055627","118","118","126"
"2022-01-22 05:16:03.454740","14055637","109","109","110"
"2022-01-22 05:18:04.217286","14055651","105","105","106"
"2022-01-22 05:20:03.953250","14055660","122","122","124"
"2022-01-22 05:22:03.838169","14055668","109","109","112"
"2022-01-22 05:24:03.474360","14055680","118","119","121"
"2022-01-22 05:26:03.911037","14055689","108","108","109"
"2022-01-22 05:28:03.529729","14055703","91","91","95"
"2022-01-22 05:30:05.167405","14055709","121","122","134"
"2022-01-22 05:32:03.812679","14055719","102","102","102"
"2022-01-22 05:34:03.447260","14055725","116","116","117"
"2022-01-22 05:36:04.061415","14055734","121","122","122"
"2022-01-22 05:38:03.755994","14055743","102","102","102"
"2022-01-22 05:40:03.672882","14055750","121","121","122"
"2022-01-22 05:42:03.467569","14055758","102","103","104"
"2022-01-22 05:44:04.072253","14055767","96","96","97"
"2022-01-22 05:46:03.509668","14055771","129","130","131"
"2022-01-22 05:48:04.168877","14055781","113","113","113"
"2022-01-22 05:50:03.979670","14055785","116","116","117"
"2022-01-22 05:52:03.983112","14055794","128","129","131"
"2022-01-22 05:54:03.625683","14055808","98","98","98"
"2022-01-22 05:56:04.113991","14055815","104","104","104"
"2022-01-22 05:58:04.769953","14055818","144","145","148"
"2022-01-22 06:00:04.558448","14055828","111","112","112"
"2022-01-22 06:02:03.558103","14055833","126","127","129"
"2022-01-22 06:04:04.161910","14055843","136","136","137"
"2022-01-22 06:06:03.575441","14055849","142","143","147"
"2022-01-22 06:08:04.146737","14055856","141","141","147"
"2022-01-22 06:10:04.053739","14055866","107","108","108"
"2022-01-22 06:12:03.883076","14055874","117","117","117"
"2022-01-22 06:14:03.457863","14055887","97","98","98"
"2022-01-22 06:16:03.984505","14055893","121","122","129"
"2022-01-22 06:18:03.843169","14055903","107","108","108"
"2022-01-22 06:20:03.806448","14055909","106","106","106"
"2022-01-22 06:22:03.406820","14055921","91","91","91"
"2022-01-22 06:24:04.006324","14055926","127","127","129"
"2022-01-22 06:26:03.699438","14055933","103","103","104"
"2022-01-22 06:28:04.298487","14055937","149","149","150"
"2022-01-22 06:30:04.368746","14055948","127","127","128"
"2022-01-22 06:32:05.143284","14055959","133","134","139"
"2022-01-22 06:34:03.770628","14055965","140","141","149"
"2022-01-22 06:36:04.179894","14055977","97","97","97"
"2022-01-22 06:38:03.807963","14055983","118","119","119"
"2022-01-22 06:40:03.612865","14055993","118","118","121"
"2022-01-22 06:42:03.719621","14056002","96","96","96"
"2022-01-22 06:44:04.333691","14056008","125","126","129"
"2022-01-22 06:46:03.856885","14056019","108","108","110"
"2022-01-22 06:48:03.490148","14056030","93","94","94"
"2022-01-22 06:50:04.395212","14056038","113","114","115"
"2022-01-22 06:52:04.098541","14056048","103","103","104"
"2022-01-22 06:54:03.684195","14056055","118","119","119"
"2022-01-22 06:56:04.120892","14056064","145","145","147"
"2022-01-22 06:58:03.708662","14056081","87","87","87"
"2022-01-22 07:00:04.904364","14056090","115","115","117"
"2022-01-22 07:02:03.538206","14056099","132","133","135"
"2022-01-22 07:04:04.138716","14056107","160","160","160"
"2022-01-22 07:06:03.665289","14056114","159","160","160"
"2022-01-22 07:08:05.306113","14056124","127","128","128"
"2022-01-22 07:10:05.511972","14056129","144","144","149"
"2022-01-22 07:12:04.127861","14056135","170","171","172"
"2022-01-22 07:14:03.726387","14056148","152","153","157"
"2022-01-22 07:16:04.245746","14056159","131","131","139"
"2022-01-22 07:18:04.137174","14056168","125","125","126"
"2022-01-22 07:20:03.954832","14056173","161","161","163"
"2022-01-22 07:22:03.857336","14056181","133","133","133"
"2022-01-22 07:24:03.551712","14056190","135","135","135"
"2022-01-22 07:26:04.007836","14056201","136","136","138"
"2022-01-22 07:28:03.678124","14056210","143","143","145"
"2022-01-22 07:30:07.608062","14056218","134","135","135"
"2022-01-22 07:32:04.235146","14056232","122","122","122"
"2022-01-22 07:34:03.927846","14056235","149","150","159"
"2022-01-22 07:36:04.387554","14056242","162","163","163"
"2022-01-22 07:38:04.102476","14056248","185","186","187"
"2022-01-22 07:40:03.999795","14056257","151","151","151"
"2022-01-22 07:42:04.108763","14056269","135","135","136"
"2022-01-22 07:44:03.743151","14056279","123","123","123"
"2022-01-22 07:46:04.478391","14056289","133","133","135"
"2022-01-22 07:48:04.126898","14056298","136","136","137"
"2022-01-22 07:50:03.933936","14056303","144","144","146"
"2022-01-22 07:52:04.072597","14056310","151","152","152"
"2022-01-22 07:54:03.663008","14056317","150","150","151"
"2022-01-22 07:56:05.956536","14056325","178","178","182"
"2022-01-22 07:58:03.676007","14056334","169","170","171"
"2022-01-22 08:00:04.558999","14056350","129","130","130"
"2022-01-22 08:02:03.457236","14056359","155","156","157"
"2022-01-22 08:04:04.071827","14056366","183","184","184"
"2022-01-22 08:06:03.702998","14056376","159","159","159"
"2022-01-22 08:08:04.368563","14056384","195","195","196"
"2022-01-22 08:10:04.205421","14056396","178","178","179"
"2022-01-22 08:12:03.480085","14056401","206","206","208"
"2022-01-22 08:14:04.112149","14056407","234","234","235"
"2022-01-22 08:16:03.541008","14056412","224","224","225"
"2022-01-22 08:18:04.370915","14056419","220","220","220"
"2022-01-22 08:20:04.135848","14056427","195","195","196"
"2022-01-22 08:22:04.060372","14056439","157","158","158"
"2022-01-22 08:24:03.640027","14056450","152","153","154"
"2022-01-22 08:26:04.181310","14056465","146","147","148"
"2022-01-22 08:28:03.910677","14056474","142","143","145"
"2022-01-22 08:30:03.763248","14056482","134","135","135"
"2022-01-22 08:32:03.545341","14056492","138","138","139"
"2022-01-22 08:34:04.181662","14056502","120","120","120"
"2022-01-22 08:36:03.697221","14056510","116","117","117"
"2022-01-22 08:38:04.293984","14056520","114","115","116"
"2022-01-22 08:40:04.201374","14056532","115","115","116"
"2022-01-22 08:42:04.107544","14056540","107","107","107"
"2022-01-22 08:44:04.817764","14056549","117","117","117"
"2022-01-22 08:46:04.404736","14056557","114","114","114"
"2022-01-22 08:48:04.122775","14056569","107","107","108"
"2022-01-22 08:50:03.914411","14056577","137","138","139"
"2022-01-22 08:52:03.824978","14056586","142","143","150"
"2022-01-22 08:54:03.543624","14056592","148","148","159"
"2022-01-22 08:56:04.169282","14056602","141","142","144"
"2022-01-22 08:58:03.742615","14056611","140","140","143"
"2022-01-22 09:00:05.593444","14056624","101","101","101"
"2022-01-22 09:02:04.178975","14056630","133","133","135"
"2022-01-22 09:04:03.817291","14056639","132","133","134"
"2022-01-22 09:06:03.589119","14056646","126","126","128"
"2022-01-22 09:08:04.183255","14056653","146","146","146"
"2022-01-22 09:10:04.357231","14056659","158","158","160"
"2022-01-22 09:12:03.985689","14056671","138","138","140"
"2022-01-22 09:14:03.637552","14056677","147","147","148"
"2022-01-22 09:16:04.163533","14056681","178","179","181"
"2022-01-22 09:18:04.087607","14056697","123","124","125"
"2022-01-22 09:20:04.141487","14056705","122","123","123"
"2022-01-22 09:22:03.757402","14056716","141","141","142"
"2022-01-22 09:24:04.427523","14056724","116","116","116"
"2022-01-22 09:26:04.160423","14056733","126","127","127"
"2022-01-22 09:28:03.836476","14056741","112","113","120"
"2022-01-22 09:30:04.511419","14056752","130","131","131"
"2022-01-22 09:32:04.129998","14056757","158","158","160"
"2022-01-22 09:34:03.841195","14056765","182","183","184"
"2022-01-22 09:36:05.506073","14056769","227","228","229"
"2022-01-22 09:38:04.165560","14056781","179","179","179"
"2022-01-22 09:40:05.088013","14056801","114","115","117"
"2022-01-22 09:42:03.720370","14056807","131","132","133"
"2022-01-22 09:44:04.328222","14056818","129","130","130"
"2022-01-22 09:46:08.157377","14056825","153","154","155"
"2022-01-22 09:48:03.799297","14056835","128","128","128"
"2022-01-22 09:50:04.941901","14056847","112","112","112"
"2022-01-22 09:52:03.668724","14056854","125","126","127"
"2022-01-22 09:54:04.544072","14056860","136","136","136"
"2022-01-22 09:56:03.982765","14056868","164","164","166"
"2022-01-22 09:58:03.758211","14056881","125","125","129"
"2022-01-22 10:00:04.931541","14056888","132","132","133"
"2022-01-22 10:02:03.625765","14056897","159","160","161"
"2022-01-22 10:04:07.430087","14056905","154","155","167"
"2022-01-22 10:06:03.789990","14056920","123","124","125"
"2022-01-22 10:08:04.442160","14056931","122","122","122"
"2022-01-22 10:10:04.320495","14056938","142","142","144"
"2022-01-22 10:12:04.287661","14056950","137","137","138"
"2022-01-22 10:14:03.892955","14056964","114","114","115"
"2022-01-22 10:16:04.357876","14056971","149","149","150"
"2022-01-22 10:18:04.166961","14056977","143","144","144"
"2022-01-22 10:20:04.203576","14056988","152","153","154"
"2022-01-22 10:22:04.153147","14056993","189","189","190"
"2022-01-22 10:24:03.737372","14057000","167","167","167"
"2022-01-22 10:26:04.333844","14057010","164","165","168"
"2022-01-22 10:28:04.177290","14057019","131","131","131"
"2022-01-22 10:30:04.323748","14057029","163","163","169"
"2022-01-22 10:32:04.206852","14057038","152","152","154"
"2022-01-22 10:34:03.851017","14057049","166","166","167"
"2022-01-22 10:36:03.572497","14057056","197","197","198"
"2022-01-22 10:38:04.232110","14057065","178","179","179"
"2022-01-22 10:40:04.322335","14057075","135","135","135"
"2022-01-22 10:42:04.215706","14057083","167","167","168"
"2022-01-22 10:44:03.874408","14057088","200","200","201"
"2022-01-22 10:46:03.808503","14057096","170","170","170"
"2022-01-22 10:48:03.560800","14057101","223","223","224"
"2022-01-22 10:50:04.353207","14057111","184","184","184"
"2022-01-22 10:52:04.269216","14057124","130","130","130"
"2022-01-22 10:54:03.905975","14057132","145","146","152"
"2022-01-22 10:56:04.258762","14057137","184","185","186"
"2022-01-22 10:58:03.870494","14057142","214","214","215"
"2022-01-22 11:00:04.795558","14057155","150","150","150"
"2022-01-22 11:02:04.459233","14057166","169","170","170"
"2022-01-22 11:04:04.066806","14057172","272","274","275"
"2022-01-22 11:06:03.589853","14057179","250","252","253"
"2022-01-22 11:08:04.271731","14057186","276","277","278"
"2022-01-22 11:10:04.121163","14057195","295","296","298"
"2022-01-22 11:12:04.051943","14057207","259","259","259"
"2022-01-22 11:14:03.656713","14057212","353","353","354"
"2022-01-22 11:16:04.331829","14057227","214","214","214"
"2022-01-22 11:18:04.221910","14057239","166","166","167"
"2022-01-22 11:20:04.050751","14057245","260","261","262"
"2022-01-22 11:22:04.090329","14057251","243","244","244"
"2022-01-22 11:24:03.847798","14057259","214","215","215"
"2022-01-22 11:26:04.426041","14057273","184","185","186"
"2022-01-22 11:28:04.092376","14057279","194","194","195"
"2022-01-22 11:30:05.222167","14057286","194","195","195"
"2022-01-22 11:32:03.914602","14057297","174","174","175"
"2022-01-22 11:34:03.576310","14057312","107","108","108"
"2022-01-22 11:36:04.143001","14057322","137","138","138"
"2022-01-22 11:38:03.859555","14057331","156","156","156"
"2022-01-22 11:40:04.846903","14057338","149","149","149"
"2022-01-22 11:42:03.503751","14057344","171","171","173"
"2022-01-22 11:44:05.303164","14057349","181","182","183"
"2022-01-22 11:46:03.918524","14057357","168","168","168"
"2022-01-22 11:48:04.753833","14057365","172","172","172"
"2022-01-22 11:50:04.645219","14057374","162","162","167"
"2022-01-22 11:52:06.524343","14057385","171","172","172"
"2022-01-22 11:54:04.223516","14057403","120","121","122"
"2022-01-22 11:56:03.699064","14057412","135","135","137"
"2022-01-22 11:58:04.328571","14057418","143","143","145"
"2022-01-22 12:00:04.214493","14057425","152","152","152"
"2022-01-22 12:02:03.492395","14057434","180","180","186"
"2022-01-22 12:04:04.119826","14057446","137","137","137"
"2022-01-22 12:06:03.671225","14057458","128","128","129"
"2022-01-22 12:08:04.381322","14057467","157","157","157"
"2022-01-22 12:10:04.226757","14057474","189","189","195"
"2022-01-22 12:12:04.203646","14057483","153","153","153"
"2022-01-22 12:14:03.885205","14057487","212","213","214"
"2022-01-22 12:16:04.337401","14057497","194","195","195"
"2022-01-22 12:18:04.229645","14057508","210","210","237"
"2022-01-22 12:20:04.058840","14057515","201","201","207"
"2022-01-22 12:22:03.942083","14057524","204","204","208"
"2022-01-22 12:24:04.588659","14057532","186","186","186"
"2022-01-22 12:26:05.845009","14057540","193","193","194"
"2022-01-22 12:28:05.382697","14057550","169","169","170"
"2022-01-22 12:30:05.194062","14057557","165","165","165"
"2022-01-22 12:32:13.041600","14057566","160","160","175"
"2022-01-22 12:34:04.025457","14057576","147","148","148"
"2022-01-22 12:36:03.525123","14057585","168","169","170"
"2022-01-22 12:38:04.088814","14057593","142","142","147"
"2022-01-22 12:40:04.336420","14057603","154","154","154"
"2022-01-22 12:42:04.015528","14057610","162","163","164"
"2022-01-22 12:44:03.642235","14057619","134","134","134"
"2022-01-22 12:46:04.563619","14057626","141","142","142"
"2022-01-22 12:48:04.243258","14057633","161","162","163"
"2022-01-22 12:50:03.994127","14057642","131","132","132"
"2022-01-22 12:52:03.983167","14057651","116","116","116"
"2022-01-22 12:54:04.842238","14057659","155","156","158"
"2022-01-22 12:56:04.357086","14057673","107","107","108"
"2022-01-22 12:58:04.071076","14057680","131","132","135"
"2022-01-22 13:00:09.413143","14057690","164","164","164"
"2022-01-22 13:02:16.706843","14057697","228","228","229"
"2022-01-22 13:04:10.292999","14057706","215","215","220"
"2022-01-22 13:10:15.050801","14057740","103","103","103"
"2022-01-22 13:12:13.540798","14057746","158","159","159"
"2022-01-22 13:14:04.216785","14057752","153","154","155"
"2022-01-22 13:16:03.772594","14057761","164","165","165"
"2022-01-22 13:18:03.613936","14057772","139","140","141"
"2022-01-22 13:20:04.358555","14057779","135","135","136"
"2022-01-22 13:22:04.366359","14057790","130","131","135"
"2022-01-22 13:24:04.008743","14057795","152","152","154"
"2022-01-22 13:26:03.496036","14057811","95","95","95"
"2022-01-22 13:28:04.122671","14057821","108","108","109"
"2022-01-22 13:30:04.422556","14057832","94","94","94"
"2022-01-22 13:32:04.137339","14057841","110","111","111"
"2022-01-22 13:34:03.742917","14057849","119","120","120"
"2022-01-22 13:36:04.302780","14057860","100","102","104"
"2022-01-22 13:38:04.042468","14057871","80","81","81"
"2022-01-22 13:40:04.483141","14057879","131","132","133"
"2022-01-22 13:42:04.637696","14057888","116","117","117"
"2022-01-22 13:44:04.361582","14057898","107","107","107"
"2022-01-22 13:46:04.021588","14057908","118","119","120"
"2022-01-22 13:48:03.634801","14057915","117","117","118"
"2022-01-22 13:50:06.358875","14057924","105","105","105"
"2022-01-22 13:52:04.043850","14057932","132","133","135"
"2022-01-22 13:54:03.730255","14057942","119","120","121"
"2022-01-22 13:56:04.263930","14057951","109","110","110"
"2022-01-22 13:58:04.110361","14057955","146","146","147"
"2022-01-22 14:00:04.607268","14057962","186","186","187"
"2022-01-22 14:02:03.998436","14057974","217","217","217"
"2022-01-22 14:04:03.759732","14057988","168","168","169"
"2022-01-22 14:06:04.204121","14057997","184","184","185"
"2022-01-22 14:08:03.803554","14058005","207","208","209"
"2022-01-22 14:10:03.640563","14058014","166","167","167"
"2022-01-22 14:12:04.361758","14058027","110","110","110"
"2022-01-22 14:14:04.569426","14058039","115","115","115"
"2022-01-22 14:16:04.692124","14058049","133","133","134"
"2022-01-22 14:18:03.692842","14058058","111","111","112"
"2022-01-22 14:20:04.469432","14058069","105","105","105"
"2022-01-22 14:22:04.617814","14058077","116","117","117"
"2022-01-22 14:24:04.346312","14058088","127","128","130"
"2022-01-22 14:26:04.284854","14058096","123","124","126"
"2022-01-22 14:28:03.896050","14058105","128","128","130"
"2022-01-22 14:30:04.907433","14058118","98","98","98"
"2022-01-22 14:32:03.552411","14058127","131","131","133"
"2022-01-22 14:34:04.145155","14058136","137","137","138"
"2022-01-22 14:36:04.199541","14058146","122","122","122"
"2022-01-22 14:38:03.912394","14058156","93","93","94"
"2022-01-22 14:40:03.744522","14058165","93","93","93"
"2022-01-22 14:42:03.639701","14058173","124","124","124"
"2022-01-22 14:44:04.333809","14058177","155","155","157"
"2022-01-22 14:46:04.107762","14058186","136","137","137"
"2022-01-22 14:48:03.689861","14058193","122","122","122"
"2022-01-22 14:50:04.468511","14058201","142","143","144"
"2022-01-22 14:52:03.542301","14058208","143","143","144"
"2022-01-22 14:54:05.217839","14058219","122","122","122"
"2022-01-22 14:56:04.304728","14058230","107","108","108"
"2022-01-22 14:58:03.948625","14058238","136","137","138"
"2022-01-22 15:00:04.281061","14058249","120","120","120"
"2022-01-22 15:02:04.409766","14058256","148","149","150"
"2022-01-22 15:04:04.303657","14058265","120","120","120"
"2022-01-22 15:06:04.539321","14058275","134","134","135"
"2022-01-22 15:08:04.319061","14058283","141","142","142"
"2022-01-22 15:10:04.965101","14058298","101","101","102"
"2022-01-22 15:12:05.150381","14058309","102","103","107"
"2022-01-22 15:14:03.949333","14058323","98","99","100"
"2022-01-22 15:16:03.475517","14058330","113","115","116"
"2022-01-22 15:18:04.318714","14058340","115","115","115"
"2022-01-22 15:20:04.054633","14058350","95","95","96"
"2022-01-22 15:22:03.918862","14058354","115","115","116"
"2022-01-22 15:24:03.511871","14058357","163","164","165"
"2022-01-22 15:26:05.123850","14058369","118","119","120"
"2022-01-22 15:28:03.701494","14058377","123","123","123"
"2022-01-22 15:30:04.451047","14058387","116","116","116"
"2022-01-22 15:32:04.347720","14058398","110","111","111"
"2022-01-22 15:34:03.985467","14058409","111","112","112"
"2022-01-22 15:36:04.566742","14058419","91","91","92"
"2022-01-22 15:38:04.227881","14058433","85","85","86"
"2022-01-22 15:40:04.004730","14058440","114","114","115"
"2022-01-22 15:42:04.188106","14058454","78","78","79"
"2022-01-22 15:44:03.829223","14058468","101","102","103"
"2022-01-22 15:46:04.004793","14058482","91","92","93"
"2022-01-22 15:48:03.696942","14058489","114","115","116"
"2022-01-22 15:50:04.500973","14058497","114","114","114"
"2022-01-22 15:52:04.393735","14058504","133","133","134"
"2022-01-22 15:54:04.072045","14058516","110","110","111"
"2022-01-22 15:56:03.625567","14058524","114","114","114"
"2022-01-22 15:58:04.305239","14058528","125","125","126"
"2022-01-22 16:00:04.135017","14058539","99","99","99"
"2022-01-22 16:02:03.426156","14058545","129","129","130"
"2022-01-22 16:04:04.046792","14058557","101","101","102"
"2022-01-22 16:06:03.582871","14058562","130","131","133"
"2022-01-22 16:08:04.180892","14058574","110","110","112"
"2022-01-22 16:10:03.996854","14058586","85","85","85"
"2022-01-22 16:12:03.857541","14058594","103","104","104"
"2022-01-22 16:14:03.484015","14058607","96","96","97"
"2022-01-22 16:16:03.941693","14058609","121","121","123"
"2022-01-22 16:18:03.814324","14058615","141","141","143"
"2022-01-22 16:20:03.547923","14058620","160","160","161"
"2022-01-22 16:22:03.593145","14058632","121","121","121"
"2022-01-22 16:24:04.220685","14058638","171","171","172"
"2022-01-22 16:26:03.652924","14058642","213","213","214"
"2022-01-22 16:28:04.302753","14058650","168","168","169"
"2022-01-22 16:30:04.965887","14058669","108","108","110"
"2022-01-22 16:32:04.670878","14058678","125","125","126"
"2022-01-22 16:34:04.315629","14058690","110","110","111"
"2022-01-22 16:36:03.769541","14058699","111","111","111"
"2022-01-22 16:38:04.388777","14058712","106","106","111"
"2022-01-22 16:40:04.329928","14058719","97","98","98"
"2022-01-22 16:42:04.266630","14058727","130","131","134"
"2022-01-22 16:44:03.921872","14058739","109","110","111"
"2022-01-22 16:46:04.287042","14058749","105","106","107"
"2022-01-22 16:48:04.066586","14058760","103","103","103"
"2022-01-22 16:50:04.005859","14058766","125","125","130"
"2022-01-22 16:52:03.777928","14058778","104","104","104"
"2022-01-22 16:54:04.560377","14058791","94","94","96"
"2022-01-22 16:56:03.742591","14058797","112","113","114"
"2022-01-22 16:58:04.349404","14058808","112","112","113"
"2022-01-22 17:00:04.209672","14058819","101","101","102"
"2022-01-22 17:02:04.657976","14058830","95","95","96"
"2022-01-22 17:04:04.270441","14058836","148","148","149"
"2022-01-22 17:08:04.204941","14058848","147","147","149"
"2022-01-22 17:10:04.278574","14058854","138","139","139"
"2022-01-22 17:12:04.204927","14058864","130","130","131"
"2022-01-22 17:14:03.836067","14058869","125","125","126"
"2022-01-22 17:16:04.369718","14058879","108","108","108"
"2022-01-22 17:18:04.333963","14058889","102","103","103"
"2022-01-22 17:20:04.292815","14058899","97","98","98"
"2022-01-22 17:22:04.254952","14058905","120","121","125"
"2022-01-22 17:24:03.848491","14058913","108","109","109"
"2022-01-22 17:26:05.298016","14058928","101","102","103"
"2022-01-22 17:28:04.351907","14058931","93","94","94"
"2022-01-22 17:30:04.256404","14058931","93","94","94"
"2022-01-22 17:32:04.243538","14058931","93","94","94"
"2022-01-22 17:34:03.842806","14058931","93","94","94"
"2022-01-22 17:36:04.240451","14058931","93","94","94"
"2022-01-22 17:38:03.857461","14058974","122","122","123"
"2022-01-22 17:40:03.702020","14058985","114","114","114"
"2022-01-22 17:42:03.527828","14058994","101","102","103"
"2022-01-22 17:44:04.165420","14059006","111","111","112"
"2022-01-22 17:48:04.296222","14059020","124","124","128"
"2022-01-22 17:50:04.143067","14059030","121","122","122"
"2022-01-22 17:52:03.892196","14059036","129","130","131"
"2022-01-22 17:54:03.839868","14059040","136","137","139"
"2022-01-22 17:56:03.837972","14059047","145","145","146"
"2022-01-22 17:58:03.416975","14059059","113","113","115"
"2022-01-22 18:00:04.468849","14059068","125","125","126"
"2022-01-22 18:02:04.167927","14059073","152","153","154"
"2022-01-22 18:04:03.787227","14059077","213","214","215"
"2022-01-22 18:06:04.304560","14059085","191","192","192"
"2022-01-22 18:08:15.415879","14059093","178","179","180"
"2022-01-22 18:10:04.307394","14059099","172","172","172"
"2022-01-22 18:12:05.205426","14059106","154","154","154"
"2022-01-22 18:14:03.842279","14059114","158","158","160"
"2022-01-22 18:16:03.439720","14059120","156","156","158"
"2022-01-22 18:18:04.243525","14059131","125","125","125"
"2022-01-22 18:20:04.007716","14059140","111","111","111"
"2022-01-22 18:22:03.792546","14059145","111","111","113"
"2022-01-22 18:26:03.657684","14059171","106","106","107"
"2022-01-22 18:28:04.230742","14059181","90","90","90"
"2022-01-22 18:30:04.141499","14059188","103","103","104"
