date,block,slow,medium,fast
"2021-11-20 15:24:03.570633","13654768","111","112","112"
"2021-11-20 15:26:03.779374","13654778","105","106","107"
"2021-11-20 15:28:04.473710","13654786","126","126","128"
"2021-11-20 15:30:04.419373","13654797","109","109","113"
"2021-11-20 15:32:04.256206","13654806","99","100","100"
"2021-11-20 15:34:03.942699","13654815","104","105","106"
"2021-11-20 15:36:03.477635","13654819","113","114","119"
"2021-11-20 15:38:04.064013","13654826","113","113","119"
"2021-11-20 15:40:04.031763","13654838","95","96","96"
"2021-11-20 15:42:03.774758","13654845","111","112","115"
"2021-11-20 15:44:04.428491","13654851","119","120","120"
"2021-11-20 15:46:04.011251","13654861","93","93","93"
"2021-11-20 15:48:03.593990","13654871","86","87","91"
"2021-11-20 15:50:04.375171","13654877","119","119","121"
"2021-11-20 15:52:04.178910","13654887","89","89","89"
"2021-11-20 15:54:03.728452","13654891","111","111","113"
"2021-11-20 15:56:04.289202","13654895","130","130","131"
"2021-11-20 15:58:03.998170","13654905","107","107","108"
"2021-11-20 16:00:03.741058","13654917","79","80","80"
"2021-11-20 16:02:04.401494","13654930","83","84","84"
"2021-11-20 16:04:03.986312","13654940","95","96","108"
"2021-11-20 16:06:03.959099","13654953","73","74","74"
"2021-11-20 16:08:03.539555","13654962","94","94","98"
"2021-11-20 16:10:04.483785","13654965","117","118","122"
"2021-11-20 16:12:04.304482","13654969","135","136","147"
"2021-11-20 16:14:04.002596","13654978","104","104","113"
"2021-11-20 16:16:03.513129","13654988","90","91","91"
"2021-11-20 16:18:06.148032","13654994","105","105","107"
"2021-11-20 16:20:03.910106","13655002","112","113","113"
"2021-11-20 16:22:04.148900","13655010","104","104","106"
"2021-11-20 16:24:03.777215","13655023","82","83","83"
"2021-11-20 16:26:04.273010","13655030","100","100","102"
"2021-11-20 16:28:03.899379","13655040","91","91","92"
"2021-11-20 16:30:03.633608","13655049","93","94","94"
"2021-11-20 16:32:03.688378","13655054","115","116","126"
"2021-11-20 16:34:04.296754","13655066","87","87","96"
"2021-11-20 16:36:03.855644","13655076","96","96","96"
"2021-11-20 16:38:03.459163","13655081","91","92","92"
"2021-11-20 16:40:04.386918","13655088","102","102","102"
"2021-11-20 16:42:03.529030","13655099","80","81","81"
"2021-11-20 16:44:04.178933","13655110","82","82","87"
"2021-11-20 16:46:04.304716","13655116","93","93","95"
"2021-11-20 16:48:03.885092","13655123","94","95","95"
"2021-11-20 16:50:03.674162","13655128","110","110","111"
"2021-11-20 16:52:03.508881","13655136","92","92","92"
"2021-11-20 16:54:04.129959","13655148","85","85","87"
"2021-11-20 16:56:03.605796","13655160","86","86","88"
"2021-11-20 16:58:04.241053","13655165","86","86","87"
"2021-11-20 17:00:03.999647","13655173","89","90","90"
"2021-11-20 17:02:04.107709","13655182","105","106","106"
"2021-11-20 17:04:03.702920","13655191","93","93","104"
"2021-11-20 17:06:03.539884","13655197","84","84","84"
"2021-11-20 17:08:04.115625","13655204","97","98","98"
"2021-11-20 17:10:03.910647","13655209","111","112","113"
"2021-11-20 17:12:03.787812","13655216","102","102","102"
"2021-11-20 17:14:04.397238","13655227","84","85","85"
"2021-11-20 17:16:03.965351","13655235","106","106","111"
"2021-11-20 17:18:03.773787","13655245","84","85","85"
"2021-11-20 17:20:04.527941","13655256","76","76","78"
"2021-11-20 17:22:03.557109","13655268","75","75","76"
"2021-11-20 17:24:05.218328","13655271","95","96","97"
"2021-11-20 17:26:03.866247","13655280","95","95","96"
"2021-11-20 17:28:03.434614","13655285","104","105","112"
"2021-11-20 17:30:04.273774","13655291","107","108","111"
"2021-11-20 17:32:04.377243","13655299","82","82","93"
"2021-11-20 17:34:03.953742","13655314","70","70","70"
"2021-11-20 17:36:04.378357","13655322","77","78","78"
"2021-11-20 17:38:03.989147","13655330","77","78","78"
"2021-11-20 17:40:04.390444","13655330","77","78","78"
"2021-11-20 17:42:04.011282","13655330","77","78","78"
"2021-11-20 17:44:03.697093","13655330","77","78","78"
"2021-11-20 17:46:03.441919","13655348","76","77","87"
"2021-11-20 17:48:04.079288","13655348","76","77","87"
"2021-11-20 17:50:03.888416","13655389","77","78","78"
"2021-11-20 17:52:03.733422","13655394","93","93","94"
"2021-11-20 17:54:04.305703","13655402","91","92","92"
"2021-11-20 17:56:03.801529","13655412","92","92","97"
"2021-11-20 17:58:04.451946","13655425","74","74","80"
"2021-11-20 18:00:04.431363","13655429","89","90","90"
"2021-11-20 18:02:04.485880","13655440","84","85","90"
"2021-11-20 18:04:04.907793","13655449","84","84","89"
"2021-11-20 18:06:03.589170","13655459","86","86","86"
"2021-11-20 18:08:04.135193","13655468","73","74","74"
"2021-11-20 18:10:03.923834","13655475","85","86","86"
"2021-11-20 18:12:03.763383","13655481","103","104","107"
"2021-11-20 18:14:04.347952","13655489","88","88","93"
"2021-11-20 18:16:03.754582","13655498","86","86","87"
"2021-11-20 18:18:03.496356","13655505","76","77","77"
"2021-11-20 18:20:04.233694","13655510","84","85","86"
"2021-11-20 18:22:04.042330","13655515","99","99","101"
"2021-11-20 18:24:03.640976","13655523","103","103","104"
"2021-11-20 18:26:04.333534","13655528","111","111","112"
"2021-11-20 18:28:03.942987","13655535","104","104","105"
"2021-11-20 18:30:03.670546","13655548","81","81","82"
"2021-11-20 18:32:03.705231","13655560","88","88","99"
"2021-11-20 18:34:04.322712","13655573","64","64","65"
"2021-11-20 18:36:03.695950","13655581","77","78","78"
"2021-11-20 18:38:04.351084","13655584","88","89","95"
"2021-11-20 18:40:04.134541","13655588","115","116","122"
"2021-11-20 18:42:04.101548","13655593","115","115","115"
"2021-11-20 18:44:03.770752","13655603","109","110","112"
"2021-11-20 18:46:04.189234","13655610","107","107","107"
"2021-11-20 18:48:03.760563","13655618","119","119","120"
"2021-11-20 18:50:04.597771","13655624","112","113","118"
"2021-11-20 18:52:03.934813","13655634","99","100","107"
"2021-11-20 18:54:03.504414","13655639","104","105","110"
"2021-11-20 18:56:03.984117","13655646","117","117","119"
"2021-11-20 18:58:03.632491","13655653","107","107","107"
"2021-11-20 19:00:04.472652","13655659","110","110","110"
"2021-11-20 19:02:03.899094","13655666","107","107","107"
"2021-11-20 19:04:03.510757","13655670","100","101","102"
"2021-11-20 19:06:03.638931","13655679","102","102","102"
"2021-11-20 19:08:04.321005","13655683","108","109","116"
"2021-11-20 19:10:04.124984","13655694","86","86","88"
"2021-11-20 19:12:03.944243","13655701","103","103","105"
"2021-11-20 19:14:03.661444","13655712","87","88","102"
"2021-11-20 19:16:04.050347","13655721","86","86","86"
"2021-11-20 19:18:06.230432","13655734","81","82","83"
"2021-11-20 19:20:03.931628","13655742","84","85","86"
"2021-11-20 19:22:03.921144","13655747","97","97","98"
"2021-11-20 19:24:03.500672","13655754","101","101","102"
"2021-11-20 19:26:03.902818","13655763","81","82","82"
"2021-11-20 19:28:03.518974","13655770","90","90","99"
"2021-11-20 19:30:04.378744","13655782","80","80","81"
"2021-11-20 19:32:04.666924","13655786","80","80","87"
"2021-11-20 19:34:04.279275","13655798","71","72","72"
"2021-11-20 19:36:03.858735","13655809","65","65","65"
"2021-11-20 19:38:03.438545","13655820","76","77","80"
"2021-11-20 19:40:04.224879","13655830","69","69","71"
"2021-11-20 19:42:04.095941","13655844","73","73","85"
"2021-11-20 19:44:03.710066","13655856","63","63","63"
"2021-11-20 19:46:04.099009","13655866","68","68","69"
"2021-11-20 19:48:03.688949","13655874","81","81","85"
"2021-11-20 19:50:04.510688","13655880","93","93","98"
"2021-11-20 19:52:03.690970","13655887","101","102","108"
"2021-11-20 19:54:04.352758","13655903","69","69","69"
"2021-11-20 19:56:03.898183","13655911","87","88","90"
"2021-11-20 19:58:03.514588","13655917","89","90","91"
"2021-11-20 20:00:04.225637","13655926","84","85","89"
"2021-11-20 20:02:04.429823","13655936","80","81","81"
"2021-11-20 20:04:04.005586","13655942","88","89","90"
"2021-11-20 20:06:03.513286","13655949","95","95","96"
"2021-11-20 20:08:04.074651","13655960","72","72","72"
"2021-11-20 20:10:03.870478","13655969","86","87","88"
"2021-11-20 20:12:03.918478","13655976","87","88","89"
"2021-11-20 20:14:03.511634","13655985","70","71","71"
"2021-11-20 20:16:03.894791","13655996","71","72","72"
"2021-11-20 20:18:03.750878","13655999","98","98","100"
"2021-11-20 20:20:04.579883","13656006","88","89","89"
"2021-11-20 20:22:04.473422","13656021","65","65","65"
"2021-11-20 20:24:04.130904","13656028","69","70","71"
"2021-11-20 20:26:03.970435","13656041","72","73","74"
"2021-11-20 20:28:03.665961","13656052","81","81","89"
"2021-11-20 20:30:04.438874","13656061","68","69","69"
"2021-11-20 20:32:04.310715","13656069","85","86","93"
"2021-11-20 20:34:03.912131","13656076","79","79","80"
"2021-11-20 20:36:04.323389","13656083","72","73","73"
"2021-11-20 20:38:03.935223","13656095","73","73","74"
"2021-11-20 20:40:03.702368","13656112","60","61","61"
"2021-11-20 20:42:03.759273","13656121","74","74","76"
"2021-11-20 20:44:04.335095","13656131","70","71","83"
"2021-11-20 20:46:03.870801","13656138","78","78","80"
"2021-11-20 20:48:03.524993","13656141","96","96","97"
"2021-11-20 20:50:04.336159","13656149","77","78","78"
"2021-11-20 20:52:04.100162","13656160","77","78","78"
"2021-11-20 20:54:03.733975","13656166","93","94","95"
"2021-11-20 20:56:04.103327","13656176","76","77","77"
"2021-11-20 20:58:04.804434","13656183","84","85","85"
"2021-11-20 21:00:03.656584","13656195","66","67","68"
"2021-11-20 21:02:04.199883","13656204","75","75","77"
"2021-11-20 21:04:03.780692","13656213","70","71","71"
"2021-11-20 21:06:04.034529","13656218","86","87","91"
"2021-11-20 21:08:03.667569","13656226","69","69","69"
"2021-11-20 21:10:04.560511","13656233","85","85","85"
"2021-11-20 21:12:04.412400","13656242","74","74","74"
"2021-11-20 21:14:04.904938","13656251","76","77","81"
"2021-11-20 21:16:04.405615","13656262","71","73","73"
"2021-11-20 21:18:04.197213","13656268","89","90","92"
"2021-11-20 21:20:03.980089","13656274","75","76","76"
"2021-11-20 21:22:03.993047","13656286","77","78","78"
"2021-11-20 21:24:03.608472","13656295","69","69","70"
"2021-11-20 21:26:04.180906","13656306","86","86","88"
"2021-11-20 21:28:03.883839","13656313","86","87","89"
"2021-11-20 21:30:03.658136","13656318","81","81","82"
"2021-11-20 21:32:03.922253","13656327","86","87","87"
"2021-11-20 21:34:03.597564","13656335","90","91","92"
"2021-11-20 21:36:04.109841","13656345","74","75","76"
"2021-11-20 21:38:03.739971","13656356","79","79","80"
"2021-11-20 21:40:04.641522","13656366","63","63","63"
"2021-11-20 21:42:04.480405","13656374","71","72","72"
"2021-11-20 21:44:04.128627","13656380","93","93","94"
"2021-11-20 21:46:04.188522","13656391","74","74","77"
"2021-11-20 21:48:03.766949","13656398","81","82","85"
"2021-11-20 21:50:04.470304","13656411","74","75","76"
"2021-11-20 21:52:03.610322","13656420","90","92","92"
"2021-11-20 21:54:04.273840","13656432","77","77","79"
"2021-11-20 21:56:03.800666","13656436","91","92","93"
"2021-11-20 21:58:04.445504","13656446","89","90","92"
"2021-11-20 22:00:04.188299","13656451","105","105","107"
"2021-11-20 22:02:03.581053","13656460","94","95","95"
"2021-11-20 22:04:04.158970","13656467","96","96","97"
"2021-11-20 22:06:04.120147","13656477","73","74","74"
"2021-11-20 22:08:03.704612","13656485","87","88","91"
"2021-11-20 22:10:04.576870","13656492","98","99","99"
"2021-11-20 22:12:03.463971","13656498","100","100","102"
"2021-11-20 22:14:04.067202","13656505","105","106","106"
"2021-11-20 22:16:03.487376","13656508","105","105","112"
"2021-11-20 22:18:04.277038","13656519","91","92","95"
"2021-11-20 22:20:03.995857","13656526","83","83","84"
"2021-11-20 22:22:03.996964","13656538","73","73","74"
"2021-11-20 22:24:03.607973","13656552","66","66","66"
"2021-11-20 22:26:04.155756","13656558","79","79","80"
"2021-11-20 22:28:03.771006","13656563","85","86","87"
"2021-11-20 22:30:04.515070","13656570","87","88","88"
"2021-11-20 22:32:04.107942","13656576","105","106","108"
"2021-11-20 22:34:03.740635","13656584","89","90","105"
"2021-11-20 22:36:04.143394","13656592","90","90","90"
"2021-11-20 22:38:03.734049","13656602","84","84","85"
"2021-11-20 22:40:04.589354","13656610","82","83","83"
"2021-11-20 22:42:04.014305","13656617","66","66","66"
"2021-11-20 22:44:03.562240","13656624","94","95","96"
"2021-11-20 22:46:04.001052","13656634","90","91","95"
"2021-11-20 22:48:03.587474","13656640","84","85","85"
"2021-11-20 22:50:04.469273","13656654","63","64","64"
"2021-11-20 22:52:04.185053","13656662","74","75","77"
"2021-11-20 22:54:03.754367","13656677","71","71","72"
"2021-11-20 22:56:04.126359","13656686","76","77","79"
"2021-11-20 22:58:03.751642","13656696","84","84","91"
"2021-11-20 23:00:04.490938","13656703","71","72","72"
"2021-11-20 23:02:03.984015","13656706","84","85","87"
"2021-11-20 23:04:03.653648","13656711","108","109","109"
"2021-11-20 23:06:04.313366","13656724","89","89","90"
"2021-11-20 23:08:03.978843","13656734","82","83","90"
"2021-11-20 23:10:03.831630","13656745","71","71","71"
"2021-11-20 23:12:03.650951","13656752","82","83","95"
"2021-11-20 23:14:04.310434","13656764","75","76","79"
"2021-11-20 23:16:07.169723","13656772","73","74","85"
"2021-11-20 23:18:04.347012","13656779","77","78","78"
"2021-11-20 23:20:04.579671","13656785","82","83","92"
"2021-11-20 23:22:05.367179","13656791","87","88","88"
"2021-11-20 23:24:04.694019","13656803","68","68","68"
"2021-11-20 23:26:03.918766","13656810","81","82","83"
"2021-11-20 23:28:04.166797","13656816","84","86","86"
"2021-11-20 23:30:04.687995","13656824","86","88","88"
"2021-11-20 23:32:04.381808","13656831","80","82","84"
"2021-11-20 23:34:04.615393","13656845","71","71","71"
"2021-11-20 23:36:04.671180","13656852","76","76","80"
"2021-11-20 23:38:05.665240","13656859","91","92","94"
"2021-11-20 23:40:05.153909","13656871","75","75","76"
"2021-11-20 23:42:04.604338","13656875","99","100","100"
"2021-11-20 23:44:04.848934","13656885","91","91","91"
"2021-11-20 23:46:04.828430","13656898","66","66","73"
"2021-11-20 23:48:03.906780","13656909","84","84","85"
"2021-11-20 23:50:09.931000","13656917","89","89","90"
"2021-11-20 23:52:04.014491","13656924","85","85","85"
"2021-11-20 23:54:05.499375","13656931","98","98","99"
"2021-11-20 23:56:05.037046","13656937","88","88","88"
"2021-11-20 23:58:04.591228","13656947","93","93","94"
"2021-11-21 00:00:04.967958","13656948","117","118","118"
"2021-11-21 00:02:04.966935","13656959","99","100","100"
"2021-11-21 00:04:06.186693","13656968","86","87","87"
"2021-11-21 00:06:04.256132","13656976","93","94","96"
"2021-11-21 00:08:04.552858","13656986","79","79","81"
"2021-11-21 00:10:05.938029","13656997","76","77","87"
"2021-11-21 00:12:04.462348","13657003","86","87","88"
"2021-11-21 00:14:04.568210","13657011","75","76","76"
"2021-11-21 00:16:04.130551","13657021","67","68","68"
"2021-11-21 00:18:03.981157","13657032","69","69","70"
"2021-11-21 00:20:04.147276","13657040","72","72","73"
"2021-11-21 00:22:04.152590","13657052","70","71","71"
"2021-11-21 00:24:04.366522","13657059","76","76","77"
"2021-11-21 00:26:04.789925","13657070","69","69","69"
"2021-11-21 00:28:05.638786","13657079","78","79","80"
"2021-11-21 00:30:07.463396","13657086","79","79","82"
"2021-11-21 00:32:04.179365","13657093","78","78","78"
"2021-11-21 00:34:03.801294","13657107","59","59","60"
"2021-11-21 00:36:05.221772","13657119","73","73","74"
"2021-11-21 00:38:03.914975","13657132","66","67","69"
"2021-11-21 00:40:05.765276","13657142","74","74","78"
"2021-11-21 00:42:04.882909","13657149","66","66","72"
"2021-11-21 00:44:04.032566","13657154","80","80","82"
"2021-11-21 00:46:05.891498","13657159","85","86","86"
"2021-11-21 00:48:03.475284","13657166","86","86","87"
"2021-11-21 00:50:05.977027","13657177","72","72","72"
"2021-11-21 00:52:04.866240","13657186","69","69","69"
"2021-11-21 00:54:06.553388","13657194","73","73","73"
"2021-11-21 00:56:04.439865","13657208","63","63","64"
"2021-11-21 00:58:04.583505","13657215","78","78","78"
"2021-11-21 01:00:06.727860","13657232","72","72","74"
"2021-11-21 01:02:04.759998","13657243","64","65","65"
"2021-11-21 01:04:18.019533","13657252","77","77","78"
"2021-11-21 01:06:07.706875","13657261","74","74","75"
"2021-11-21 01:08:04.317209","13657268","67","68","68"
"2021-11-21 01:10:04.409247","13657276","81","81","82"
"2021-11-21 01:12:03.549864","13657285","75","76","76"
"2021-11-21 01:14:04.315085","13657293","87","88","88"
"2021-11-21 01:16:04.583396","13657308","57","57","58"
"2021-11-21 01:18:05.274244","13657317","72","73","74"
"2021-11-21 01:20:04.145368","13657325","81","82","85"
"2021-11-21 01:22:04.020702","13657330","83","84","89"
"2021-11-21 01:24:03.607899","13657339","86","87","88"
"2021-11-21 01:26:04.005495","13657348","81","82","82"
"2021-11-21 01:28:03.616537","13657358","70","70","76"
"2021-11-21 01:30:04.346210","13657362","93","93","99"
"2021-11-21 01:32:03.979240","13657371","76","76","76"
"2021-11-21 01:34:03.639918","13657380","68","68","68"
"2021-11-21 01:36:04.217720","13657393","70","71","71"
"2021-11-21 01:38:03.872686","13657400","73","74","76"
"2021-11-21 01:40:04.711601","13657404","92","93","95"
"2021-11-21 01:42:04.352518","13657414","71","72","72"
"2021-11-21 01:44:04.021297","13657422","72","73","74"
"2021-11-21 01:46:03.624212","13657432","61","61","61"
"2021-11-21 01:48:04.524681","13657436","89","90","102"
"2021-11-21 01:50:04.223492","13657451","60","61","61"
"2021-11-21 01:52:04.291140","13657457","79","80","81"
"2021-11-21 01:54:03.892475","13657468","64","65","67"
"2021-11-21 01:56:04.382856","13657479","57","58","58"
"2021-11-21 01:58:05.107113","13657487","85","86","88"
"2021-11-21 02:00:04.039421","13657494","89","90","91"
"2021-11-21 02:02:03.923825","13657507","65","66","67"
"2021-11-21 02:04:11.895438","13657518","69","70","70"
"2021-11-21 02:06:15.508238","13657526","64","65","65"
"2021-11-21 02:10:07.519876","13657538","84","85","90"
"2021-11-21 02:12:05.506956","13657547","80","80","80"
"2021-11-21 02:14:38.961748","13657558","69","69","69"
"2021-11-21 02:16:36.749119","13657566","68","69","69"
"2021-11-21 02:18:05.663906","13657568","91","91","95"
"2021-11-21 02:20:04.417501","13657577","70","71","71"
"2021-11-21 02:22:18.918905","13657584","81","82","83"
"2021-11-21 02:24:10.185273","13657589","98","99","99"
"2021-11-21 02:26:03.593696","13657598","89","89","91"
"2021-11-21 02:28:04.185822","13657608","83","84","85"
"2021-11-21 02:30:04.017665","13657619","79","79","81"
"2021-11-21 02:32:04.190086","13657628","81","81","86"
"2021-11-21 02:34:03.851212","13657637","74","74","75"
"2021-11-21 02:36:04.516930","13657650","62","62","63"
"2021-11-21 02:38:04.108290","13657659","70","70","75"
"2021-11-21 02:40:04.306936","13657669","76","77","88"
"2021-11-21 02:42:03.868465","13657682","93","101","105"
"2021-11-21 02:44:03.440970","13657691","105","106","106"
"2021-11-21 02:46:03.922950","13657704","98","99","99"
"2021-11-21 02:48:03.505323","13657711","114","115","115"
"2021-11-21 02:50:04.322891","13657722","102","102","103"
"2021-11-21 02:52:04.282917","13657732","106","106","107"
"2021-11-21 02:54:03.885830","13657741","99","100","100"
"2021-11-21 02:56:04.349040","13657747","136","138","153"
"2021-11-21 02:58:03.982372","13657752","135","137","146"
"2021-11-21 03:00:04.180036","13657760","149","150","150"
"2021-11-21 03:02:03.566521","13657774","109","109","109"
"2021-11-21 03:04:19.659688","13657787","91","92","92"
"2021-11-21 03:06:04.274474","13657796","87","87","87"
"2021-11-21 03:08:03.868823","13657806","85","85","90"
"2021-11-21 03:10:03.668011","13657815","73","73","74"
"2021-11-21 03:12:03.572844","13657826","76","77","77"
"2021-11-21 03:14:04.148846","13657836","77","78","83"
"2021-11-21 03:16:03.520607","13657844","72","73","73"
"2021-11-21 03:18:04.401458","13657851","81","82","82"
"2021-11-21 03:20:04.172920","13657862","68","68","68"
"2021-11-21 03:22:04.144900","13657873","77","78","82"
"2021-11-21 03:24:03.823098","13657881","75","75","75"
"2021-11-21 03:26:04.127467","13657892","68","68","71"
"2021-11-21 03:28:03.822456","13657897","84","84","92"
"2021-11-21 03:30:03.718604","13657905","90","90","91"
"2021-11-21 03:32:03.577012","13657917","71","71","75"
"2021-11-21 03:34:05.254492","13657923","84","84","98"
"2021-11-21 03:36:03.696246","13657933","73","73","83"
"2021-11-21 03:38:04.303920","13657943","65","65","66"
"2021-11-21 03:40:05.240297","13657948","83","83","88"
"2021-11-21 03:42:03.905361","13657961","74","74","76"
"2021-11-21 03:44:03.517112","13657972","74","75","80"
"2021-11-21 03:46:03.974078","13657982","58","59","59"
"2021-11-21 03:48:03.660580","13657995","71","72","80"
"2021-11-21 03:50:04.423336","13658003","66","67","67"
"2021-11-21 03:52:04.230367","13658015","59","59","60"
"2021-11-21 03:54:03.834217","13658022","76","76","79"
"2021-11-21 03:56:04.245113","13658030","71","71","81"
"2021-11-21 03:58:03.859838","13658042","69","70","71"
"2021-11-21 04:00:03.603105","13658053","69","70","81"
"2021-11-21 04:02:04.145979","13658063","65","65","66"
"2021-11-21 04:04:03.731960","13658072","63","63","64"
"2021-11-21 04:06:04.102015","13658087","68","69","71"
"2021-11-21 04:08:03.720731","13658092","85","86","97"
"2021-11-21 04:10:04.521807","13658100","74","75","75"
"2021-11-21 04:12:03.808912","13658107","77","78","86"
"2021-11-21 04:14:04.374157","13658118","76","77","77"
"2021-11-21 04:16:03.703171","13658126","80","80","80"
"2021-11-21 04:18:03.877708","13658133","75","76","77"
"2021-11-21 04:20:03.625227","13658141","91","91","94"
"2021-11-21 04:22:03.499688","13658151","74","75","75"
"2021-11-21 04:24:04.183422","13658163","67","67","69"
"2021-11-21 04:26:03.936835","13658172","73","74","76"
"2021-11-21 04:28:03.612746","13658178","73","73","73"
"2021-11-21 04:30:04.446563","13658188","67","68","68"
"2021-11-21 04:32:04.439149","13658198","75","76","76"
"2021-11-21 04:34:04.124027","13658207","92","92","94"
"2021-11-21 04:36:03.724064","13658212","111","112","112"
"2021-11-21 04:38:04.374293","13658226","94","94","94"
"2021-11-21 04:40:04.172080","13658236","93","94","94"
"2021-11-21 04:42:03.693190","13658245","78","78","78"
"2021-11-21 04:44:04.277687","13658254","94","95","96"
"2021-11-21 04:46:03.639843","13658261","88","88","103"
"2021-11-21 04:48:04.238054","13658269","96","97","99"
"2021-11-21 04:50:04.044764","13658275","94","94","94"
"2021-11-21 04:52:03.900161","13658283","93","94","94"
"2021-11-21 04:54:03.663497","13658289","93","93","93"
"2021-11-21 04:56:03.850847","13658297","90","91","91"
"2021-11-21 04:58:03.720630","13658311","77","77","79"
"2021-11-21 05:00:04.923396","13658325","63","63","64"
"2021-11-21 05:02:04.387718","13658330","86","86","119"
"2021-11-21 05:04:04.172705","13658338","85","86","86"
"2021-11-21 05:06:03.595367","13658348","77","77","77"
"2021-11-21 05:08:04.172100","13658355","101","101","112"
"2021-11-21 05:10:03.969589","13658362","111","111","116"
"2021-11-21 05:12:03.992592","13658370","128","128","131"
"2021-11-21 05:14:03.540819","13658375","122","122","123"
"2021-11-21 05:16:04.180433","13658383","121","121","123"
"2021-11-21 05:18:04.053589","13658393","89","89","89"
"2021-11-21 05:20:03.824403","13658400","90","91","98"
"2021-11-21 05:22:03.649273","13658412","89","89","94"
"2021-11-21 05:24:04.252138","13658416","97","98","99"
"2021-11-21 05:26:03.915170","13658427","91","92","95"
"2021-11-21 05:28:03.878834","13658441","83","83","85"
"2021-11-21 05:30:05.468253","13658446","102","102","103"
"2021-11-21 05:32:04.260250","13658453","100","100","105"
"2021-11-21 05:34:03.857189","13658463","87","87","98"
"2021-11-21 05:36:04.461550","13658472","79","79","79"
"2021-11-21 05:38:04.036317","13658478","81","82","82"
"2021-11-21 05:40:03.927395","13658487","84","84","93"
"2021-11-21 05:42:03.812672","13658498","72","73","85"
"2021-11-21 05:44:04.389683","13658503","89","89","90"
"2021-11-21 05:46:04.106788","13658517","69","69","69"
"2021-11-21 05:48:03.728042","13658525","72","73","79"
"2021-11-21 05:50:04.441336","13658531","91","91","93"
"2021-11-21 05:52:03.652659","13658540","79","80","80"
"2021-11-21 05:54:05.283953","13658549","72","72","73"
"2021-11-21 05:56:04.869275","13658558","80","81","82"
"2021-11-21 05:58:03.497968","13658568","77","78","79"
"2021-11-21 06:00:04.188245","13658573","73","73","75"
"2021-11-21 06:02:04.117920","13658584","85","86","86"
"2021-11-21 06:04:03.726421","13658599","69","70","71"
"2021-11-21 06:06:03.555185","13658609","75","76","77"
"2021-11-21 06:08:04.172043","13658620","71","72","72"
"2021-11-21 06:10:04.605325","13658629","81","81","90"
"2021-11-21 06:12:04.224840","13658641","75","75","76"
"2021-11-21 06:14:03.879342","13658644","90","90","91"
"2021-11-21 06:16:04.398518","13658653","81","82","82"
"2021-11-21 06:18:04.195929","13658660","87","87","87"
"2021-11-21 06:20:04.045410","13658667","98","99","101"
"2021-11-21 06:22:03.794820","13658677","86","87","87"
"2021-11-21 06:24:07.179814","13658684","93","93","97"
"2021-11-21 06:26:03.989533","13658693","86","87","87"
"2021-11-21 06:28:04.644149","13658695","119","120","121"
"2021-11-21 06:30:05.867119","13658708","82","82","83"
"2021-11-21 06:32:03.521661","13658716","87","88","89"
"2021-11-21 06:34:04.470139","13658726","90","90","92"
"2021-11-21 06:36:04.013783","13658735","93","93","95"
"2021-11-21 06:38:03.688302","13658745","89","90","90"
"2021-11-21 06:40:04.518710","13658756","81","81","82"
"2021-11-21 06:42:04.492878","13658767","67","68","68"
"2021-11-21 06:44:04.196522","13658776","84","86","87"
"2021-11-21 06:46:03.808779","13658782","96","97","108"
"2021-11-21 06:48:04.229954","13658793","86","88","88"
"2021-11-21 06:50:04.978605","13658797","96","97","97"
"2021-11-21 06:52:03.572756","13658805","114","115","122"
"2021-11-21 06:54:04.173286","13658814","101","101","101"
"2021-11-21 06:56:03.554888","13658822","94","95","103"
"2021-11-21 06:58:04.693562","13658827","121","122","123"
"2021-11-21 07:00:05.962916","13658838","96","97","97"
"2021-11-21 07:02:03.734939","13658854","62","63","63"
"2021-11-21 07:04:04.354899","13658865","75","75","77"
"2021-11-21 07:06:04.407762","13658876","86","87","90"
"2021-11-21 07:08:04.079242","13658883","93","94","103"
"2021-11-21 07:10:03.882032","13658891","88","88","96"
"2021-11-21 07:12:03.846236","13658896","84","84","88"
"2021-11-21 07:14:03.482733","13658905","96","96","98"
"2021-11-21 07:16:03.897806","13658914","99","99","99"
"2021-11-21 07:18:03.720512","13658923","88","89","89"
"2021-11-21 07:20:04.759181","13658934","94","94","95"
"2021-11-21 07:22:04.630635","13658945","83","83","83"
"2021-11-21 07:24:04.243303","13658951","105","105","108"
"2021-11-21 07:26:03.802256","13658962","89","90","97"
"2021-11-21 07:28:04.387474","13658973","96","97","97"
"2021-11-21 07:30:04.298044","13658986","81","82","83"
"2021-11-21 07:32:03.597824","13658990","107","107","108"
"2021-11-21 07:34:04.279285","13659002","82","82","83"
"2021-11-21 07:36:03.912341","13659007","103","103","105"
"2021-11-21 07:38:03.511183","13659018","118","119","120"
"2021-11-21 07:40:04.306898","13659026","114","114","115"
"2021-11-21 07:42:04.274669","13659034","114","115","118"
"2021-11-21 07:44:03.840918","13659043","103","103","104"
"2021-11-21 07:46:03.875869","13659054","86","87","87"
"2021-11-21 07:48:03.468234","13659058","119","119","121"
"2021-11-21 07:50:04.243103","13659065","117","117","120"
"2021-11-21 07:52:04.499266","13659073","110","111","124"
"2021-11-21 07:54:04.097081","13659088","81","81","83"
"2021-11-21 07:56:03.661077","13659090","118","118","121"
"2021-11-21 07:58:04.267418","13659103","103","104","104"
"2021-11-21 08:00:04.155003","13659113","97","97","97"
"2021-11-21 08:02:03.991930","13659124","102","102","104"
