date,block,slow,medium,fast
"2021-11-06 07:46:04.265906","13563566","233","234","234"
"2021-11-06 07:48:03.970368","13563576","206","207","207"
"2021-11-06 07:50:03.934583","13563582","213","215","239"
"2021-11-06 07:52:03.948470","13563590","202","203","212"
"2021-11-06 07:54:04.228592","13563601","161","163","163"
"2021-11-06 07:56:04.044283","13563609","186","187","187"
"2021-11-06 07:58:03.750571","13563616","200","201","206"
"2021-11-06 08:00:04.952611","13563626","147","148","148"
"2021-11-06 08:02:04.330639","13563631","188","188","190"
"2021-11-06 08:04:52.316447","13563648","192","194","209"
"2021-11-06 08:06:03.720619","13563652","195","196","196"
"2021-11-06 08:08:08.320308","13563658","289","290","291"
"2021-11-06 08:14:14.511399","13563686","178","178","223"
"2021-11-06 08:26:04.381295","13563733","168","169","178"
"2021-11-06 08:28:04.268958","13563745","148","149","160"
"2021-11-06 08:30:05.022148","13563758","117","117","117"
"2021-11-06 08:32:04.211383","13563764","140","140","141"
"2021-11-06 08:34:04.127491","13563773","136","136","143"
"2021-11-06 08:36:04.416818","13563781","156","156","156"
"2021-11-06 08:38:04.366722","13563793","107","107","107"
"2021-11-06 08:40:04.594441","13563805","112","113","136"
"2021-11-06 08:42:05.150392","13563812","131","132","132"
"2021-11-06 08:44:04.052061","13563821","136","136","137"
"2021-11-06 08:46:03.925419","13563829","116","117","137"
"2021-11-06 08:48:03.800220","13563840","105","106","107"
"2021-11-06 08:50:05.269257","13563854","84","85","85"
"2021-11-06 08:52:04.345740","13563865","92","92","92"
"2021-11-06 08:54:04.647627","13563879","83","83","85"
"2021-11-06 08:56:07.042388","13563889","99","99","104"
"2021-11-06 08:58:05.483601","13563897","107","107","108"
"2021-11-06 09:00:05.921634","13563907","105","106","110"
"2021-11-06 09:02:05.717032","13563916","112","113","114"
"2021-11-06 09:04:16.159483","13563925","123","123","124"
"2021-11-06 09:06:11.583659","13563941","87","87","90"
"2021-11-06 09:08:04.544338","13563949","106","107","107"
"2021-11-06 09:10:04.771727","13563959","85","87","87"
"2021-11-06 09:12:04.246527","13563968","104","105","105"
"2021-11-06 09:14:04.185341","13563976","105","106","106"
"2021-11-06 09:16:04.455237","13563987","109","109","116"
"2021-11-06 09:18:04.545589","13563996","113","113","114"
"2021-11-06 09:20:05.667382","13564009","85","86","86"
"2021-11-06 09:22:04.502147","13564017","95","95","98"
"2021-11-06 09:24:04.388702","13564026","91","91","91"
"2021-11-06 09:26:04.000307","13564033","99","99","119"
"2021-11-06 09:28:05.072228","13564045","105","105","106"
"2021-11-06 09:30:04.186093","13564055","95","96","96"
"2021-11-06 09:32:05.797210","13564071","81","81","81"
"2021-11-06 09:34:03.793602","13564082","93","94","102"
"2021-11-06 09:36:04.252618","13564098","79","79","80"
"2021-11-06 09:38:04.611475","13564108","76","77","84"
"2021-11-06 09:40:06.036585","13564115","89","90","90"
"2021-11-06 09:42:03.928313","13564121","115","116","117"
"2021-11-06 09:44:03.823514","13564132","97","97","97"
"2021-11-06 09:46:04.061803","13564140","99","99","99"
"2021-11-06 09:48:04.019360","13564146","113","113","114"
"2021-11-06 09:50:04.441093","13564151","135","135","139"
"2021-11-06 09:52:04.558865","13564161","120","120","129"
"2021-11-06 09:54:04.508493","13564171","108","109","114"
"2021-11-06 09:56:03.905834","13564180","109","110","111"
"2021-11-06 09:58:03.811173","13564188","117","118","119"
"2021-11-06 10:00:04.797869","13564194","118","119","119"
"2021-11-06 10:02:04.449813","13564200","119","119","121"
"2021-11-06 10:04:04.389658","13564204","139","140","142"
"2021-11-06 10:06:03.910620","13564212","152","152","152"
"2021-11-06 10:08:03.818023","13564218","126","127","127"
"2021-11-06 10:10:04.283858","13564227","119","119","133"
"2021-11-06 10:12:04.371792","13564236","114","115","115"
"2021-11-06 10:14:04.422234","13564243","134","134","136"
"2021-11-06 10:16:04.179230","13564250","121","122","122"
"2021-11-06 10:18:04.257516","13564260","120","122","126"
"2021-11-06 10:20:04.643986","13564270","115","116","116"
"2021-11-06 10:22:03.966166","13564282","96","96","112"
"2021-11-06 10:24:03.866233","13564287","98","99","99"
"2021-11-06 10:26:04.415294","13564294","127","127","128"
"2021-11-06 10:28:04.332201","13564302","102","102","102"
"2021-11-06 10:30:04.577701","13564314","107","108","119"
"2021-11-06 10:32:04.276573","13564326","102","102","102"
"2021-11-06 10:34:04.159941","13564331","119","120","130"
"2021-11-06 10:36:04.079224","13564343","102","102","102"
"2021-11-06 10:38:03.965253","13564350","110","110","142"
"2021-11-06 10:40:04.319163","13564359","115","115","116"
"2021-11-06 10:42:04.505475","13564372","91","92","92"
"2021-11-06 10:44:04.411916","13564379","110","110","122"
"2021-11-06 10:46:03.753331","13564387","103","104","111"
"2021-11-06 10:48:04.568686","13564397","110","111","111"
"2021-11-06 10:50:04.631746","13564406","86","86","86"
"2021-11-06 10:52:03.979470","13564413","111","111","112"
"2021-11-06 10:54:07.279615","13564426","86","86","87"
"2021-11-06 10:56:04.545890","13564437","85","85","85"
"2021-11-06 10:58:04.469927","13564443","103","103","104"
"2021-11-06 11:00:05.042326","13564452","104","105","106"
"2021-11-06 11:02:04.157516","13564462","104","104","104"
"2021-11-06 11:04:03.994054","13564474","94","94","99"
"2021-11-06 11:06:04.633654","13564485","104","104","104"
"2021-11-06 11:08:04.494621","13564487","129","130","141"
"2021-11-06 11:10:04.934849","13564493","134","135","135"
"2021-11-06 11:12:03.992401","13564498","144","144","146"
"2021-11-06 11:14:03.825061","13564510","114","115","115"
"2021-11-06 11:16:05.238682","13564522","111","111","112"
"2021-11-06 11:18:04.355590","13564529","126","126","127"
"2021-11-06 11:20:04.448087","13564543","85","86","86"
"2021-11-06 11:22:03.879043","13564548","125","126","128"
"2021-11-06 11:24:03.801869","13564562","80","81","81"
"2021-11-06 11:26:04.135688","13564571","98","98","99"
"2021-11-06 11:28:04.056753","13564574","118","119","120"
"2021-11-06 11:30:04.232817","13564586","112","113","113"
"2021-11-06 11:32:03.899256","13564594","109","109","109"
"2021-11-06 11:34:03.902797","13564599","118","119","133"
"2021-11-06 11:36:04.397339","13564611","92","93","120"
"2021-11-06 11:38:04.342810","13564617","127","127","130"
"2021-11-06 11:40:04.409175","13564624","122","122","123"
"2021-11-06 11:42:03.824984","13564636","98","99","99"
"2021-11-06 11:44:04.758921","13564643","116","116","118"
"2021-11-06 11:46:04.198821","13564654","92","93","93"
"2021-11-06 11:48:04.079997","13564659","122","123","124"
"2021-11-06 11:50:04.075171","13564667","100","101","105"
"2021-11-06 11:52:04.532095","13564676","116","117","125"
"2021-11-06 11:54:04.552751","13564684","103","103","103"
"2021-11-06 11:56:04.244573","13564695","95","96","96"
"2021-11-06 11:58:04.187665","13564701","115","116","118"
"2021-11-06 12:00:04.613997","13564708","100","100","112"
"2021-11-06 12:02:04.338899","13564723","110","111","115"
"2021-11-06 12:04:04.205152","13564730","114","115","128"
"2021-11-06 12:06:03.742904","13564739","117","118","118"
"2021-11-06 12:08:04.674777","13564746","113","114","122"
"2021-11-06 12:10:04.819443","13564755","119","120","122"
"2021-11-06 12:12:04.645048","13564763","118","119","119"
"2021-11-06 12:14:04.481750","13564769","131","132","139"
"2021-11-06 12:16:04.092852","13564782","93","93","93"
"2021-11-06 12:18:04.240325","13564793","87","87","87"
"2021-11-06 12:20:04.289586","13564800","94","94","95"
"2021-11-06 12:22:04.756739","13564810","119","120","124"
"2021-11-06 12:24:04.749860","13564817","116","116","117"
"2021-11-06 12:26:04.097831","13564826","122","123","123"
"2021-11-06 12:28:03.962226","13564836","104","104","104"
"2021-11-06 12:30:04.437342","13564840","111","111","113"
"2021-11-06 12:32:04.222250","13564844","130","130","132"
"2021-11-06 12:34:04.112715","13564854","110","110","113"
"2021-11-06 12:36:04.442222","13564864","111","111","111"
"2021-11-06 12:38:04.383522","13564873","110","111","111"
"2021-11-06 12:40:04.517910","13564882","117","118","134"
"2021-11-06 12:42:03.987001","13564891","129","130","130"
"2021-11-06 12:44:04.463159","13564903","106","107","108"
"2021-11-06 12:46:04.197269","13564913","94","94","99"
"2021-11-06 12:48:04.018255","13564922","98","99","99"
"2021-11-06 12:50:04.441373","13564932","106","107","110"
"2021-11-06 12:52:04.610104","13564940","102","103","108"
"2021-11-06 12:54:04.479182","13564945","89","90","90"
"2021-11-06 12:56:03.879289","13564952","118","118","122"
"2021-11-06 12:58:03.903606","13564961","107","108","109"
"2021-11-06 13:00:06.695819","13564971","97","97","98"
"2021-11-06 13:02:04.819389","13564983","87","87","87"
"2021-11-06 13:04:03.753160","13564993","88","89","89"
"2021-11-06 13:08:04.244747","13565006","111","111","111"
"2021-11-06 13:10:04.351070","13565019","97","98","129"
"2021-11-06 13:12:03.719744","13565027","92","92","96"
"2021-11-06 13:14:04.849102","13565037","97","98","118"
"2021-11-06 13:16:04.627226","13565040","109","111","113"
"2021-11-06 13:18:03.805656","13565045","122","124","131"
"2021-11-06 13:20:05.252790","13565056","102","104","104"
"2021-11-06 13:22:04.290832","13565066","99","100","101"
"2021-11-06 13:24:04.211404","13565073","105","106","106"
"2021-11-06 13:26:04.569538","13565083","94","95","95"
"2021-11-06 13:28:04.501281","13565098","93","93","101"
"2021-11-06 13:30:04.537840","13565108","84","85","85"
"2021-11-06 13:32:03.987362","13565112","101","102","103"
"2021-11-06 13:34:03.861437","13565119","131","131","135"
"2021-11-06 13:36:04.154278","13565123","128","129","131"
"2021-11-06 13:38:04.031983","13565134","103","104","104"
"2021-11-06 13:40:04.489062","13565137","137","138","151"
"2021-11-06 13:42:04.715656","13565144","136","137","137"
"2021-11-06 13:44:04.600744","13565153","123","124","128"
"2021-11-06 13:46:04.229492","13565164","89","90","90"
"2021-11-06 13:48:04.118234","13565169","122","122","123"
"2021-11-06 13:50:04.420711","13565179","119","119","121"
"2021-11-06 13:52:04.518529","13565185","117","117","135"
"2021-11-06 13:54:04.451813","13565195","105","106","119"
"2021-11-06 13:56:03.970914","13565204","88","89","89"
"2021-11-06 13:58:03.882069","13565212","103","104","105"
"2021-11-06 14:00:04.842806","13565217","114","114","115"
"2021-11-06 14:02:05.143025","13565230","83","83","88"
"2021-11-06 14:04:04.005563","13565239","86","86","88"
"2021-11-06 14:06:05.450343","13565248","86","86","87"
"2021-11-06 14:08:04.518050","13565259","90","90","91"
"2021-11-06 14:10:04.731063","13565268","94","94","99"
"2021-11-06 14:12:04.287115","13565284","70","70","71"
"2021-11-06 14:14:04.166889","13565293","87","88","89"
"2021-11-06 14:16:03.872667","13565307","77","77","78"
"2021-11-06 14:18:04.260984","13565315","85","85","88"
"2021-11-06 14:20:04.343409","13565325","88","88","89"
"2021-11-06 14:22:03.775073","13565330","94","94","95"
"2021-11-06 14:24:04.860086","13565339","104","104","104"
"2021-11-06 14:26:04.161079","13565349","118","119","120"
"2021-11-06 14:28:04.042184","13565360","84","84","84"
"2021-11-06 14:30:04.121124","13565369","87","87","89"
"2021-11-06 14:32:04.577971","13565382","82","83","84"
"2021-11-06 14:34:04.552480","13565393","85","85","87"
"2021-11-06 14:36:03.976190","13565400","97","98","99"
"2021-11-06 14:38:03.795131","13565407","109","110","115"
"2021-11-06 14:40:03.902168","13565419","76","76","76"
"2021-11-06 14:42:04.351525","13565429","91","92","95"
"2021-11-06 14:44:04.325673","13565437","97","98","103"
"2021-11-06 14:46:04.705158","13565444","94","94","103"
"2021-11-06 14:48:04.654684","13565453","105","105","106"
"2021-11-06 14:50:04.802855","13565463","84","84","84"
"2021-11-06 14:52:04.695855","13565469","103","104","105"
"2021-11-06 14:54:05.009669","13565482","80","81","83"
"2021-11-06 14:56:04.597319","13565492","76","77","77"
"2021-11-06 14:58:04.701895","13565500","81","82","94"
"2021-11-06 15:00:09.882193","13565512","85","86","86"
"2021-11-06 15:02:03.807611","13565519","88","88","89"
"2021-11-06 15:04:04.722224","13565525","106","106","107"
"2021-11-06 15:06:04.364966","13565539","83","84","85"
"2021-11-06 15:08:04.267875","13565549","71","72","72"
"2021-11-06 15:10:04.364079","13565557","85","86","88"
"2021-11-06 15:12:03.935107","13565566","79","80","80"
"2021-11-06 15:14:03.879539","13565580","74","75","76"
"2021-11-06 15:16:04.200596","13565585","89","90","94"
"2021-11-06 15:18:04.388727","13565594","95","96","103"
"2021-11-06 15:20:04.494234","13565605","86","86","86"
"2021-11-06 15:22:03.962286","13565611","95","95","97"
"2021-11-06 15:24:03.867190","13565619","89","89","90"
"2021-11-06 15:26:04.314609","13565627","100","101","103"
"2021-11-06 15:28:04.118769","13565637","92","93","106"
"2021-11-06 15:30:04.138095","13565649","78","79","79"
"2021-11-06 15:32:04.647876","13565660","73","73","75"
"2021-11-06 15:34:04.549949","13565666","100","100","101"
"2021-11-06 15:36:04.112681","13565677","76","76","76"
"2021-11-06 15:38:04.109511","13565682","86","86","91"
"2021-11-06 15:40:04.231871","13565688","98","98","106"
"2021-11-06 15:42:03.914445","13565692","123","123","132"
"2021-11-06 15:44:03.770747","13565706","80","80","80"
"2021-11-06 15:46:04.213951","13565711","92","93","103"
"2021-11-06 16:16:04.442388","13565844","104","104","105"
"2021-11-06 16:16:47.925157","13565847","110","110","110"
"2021-11-06 16:18:05.306250","13565854","96","96","96"
"2021-11-06 16:20:04.487887","13565859","108","109","115"
"2021-11-06 16:22:03.554613","13565868","95","95","96"
"2021-11-06 16:24:05.300085","13565875","109","110","121"
"2021-11-06 16:26:03.688858","13565883","118","119","132"
"2021-11-06 16:28:04.500257","13565891","95","96","96"
"2021-11-06 16:30:04.464648","13565898","92","93","93"
"2021-11-06 16:32:03.725575","13565907","90","90","90"
"2021-11-06 16:34:04.672422","13565921","78","78","78"
"2021-11-06 16:36:04.365801","13565933","79","79","93"
"2021-11-06 16:38:04.015013","13565944","68","69","80"
"2021-11-06 16:40:04.862357","13565953","79","80","83"
"2021-11-06 16:42:15.690870","13565958","98","99","100"
"2021-11-06 16:44:04.366972","13565967","89","90","90"
"2021-11-06 16:46:04.511854","13565972","102","103","105"
"2021-11-06 16:48:04.411835","13565978","107","108","121"
"2021-11-06 16:50:11.112337","13565988","95","95","97"
"2021-11-06 16:52:04.219820","13565998","79","79","79"
"2021-11-06 16:54:11.356762","13566005","89","90","90"
"2021-11-06 16:56:10.482883","13566018","78","78","78"
"2021-11-06 16:58:05.781324","13566026","74","75","76"
"2021-11-06 17:00:03.549996","13566039","69","69","69"
"2021-11-06 17:02:03.691971","13566051","84","84","85"
"2021-11-06 17:04:05.355050","13566064","56","57","57"
"2021-11-06 17:06:03.978057","13566075","84","84","86"
"2021-11-06 17:08:03.585411","13566086","69","70","77"
"2021-11-06 17:10:06.760562","13566094","81","82","83"
"2021-11-06 17:12:04.292983","13566108","71","72","72"
"2021-11-06 17:14:05.043269","13566119","72","72","72"
"2021-11-06 17:16:03.950240","13566129","75","75","75"
"2021-11-06 17:18:03.888618","13566137","78","79","88"
"2021-11-06 17:20:04.026876","13566151","64","65","65"
"2021-11-06 17:22:04.133338","13566164","68","68","69"
"2021-11-06 17:24:05.166002","13566170","89","90","91"
"2021-11-06 17:26:04.108232","13566180","80","80","80"
"2021-11-06 17:28:03.720597","13566187","97","98","99"
"2021-11-06 17:30:04.433256","13566193","86","86","86"
"2021-11-06 17:32:04.071367","13566201","95","96","96"
"2021-11-06 17:34:03.730343","13566213","81","81","81"
"2021-11-06 17:36:03.578597","13566223","81","81","83"
"2021-11-06 17:38:20.392284","13566228","110","111","112"
"2021-11-06 17:40:04.545731","13566232","114","114","115"
"2021-11-06 17:42:04.125619","13566239","105","106","106"
"2021-11-06 17:44:04.066951","13566252","83","84","85"
"2021-11-06 17:46:05.668729","13566260","105","105","107"
"2021-11-06 17:48:04.733562","13566265","112","113","114"
"2021-11-06 17:50:05.899720","13566272","109","109","110"
"2021-11-06 17:52:03.851106","13566281","96","96","110"
"2021-11-06 17:54:03.819965","13566294","70","70","71"
"2021-11-06 17:56:04.225544","13566305","87","88","93"
"2021-11-06 17:58:04.332753","13566313","80","81","81"
"2021-11-06 18:00:04.530277","13566324","76","77","77"
"2021-11-06 18:02:09.056451","13566335","84","84","85"
"2021-11-06 18:04:04.176089","13566342","96","97","100"
"2021-11-06 18:06:04.101768","13566353","79","79","79"
"2021-11-06 18:08:04.041434","13566362","68","68","69"
"2021-11-06 18:10:05.104888","13566378","76","76","79"
"2021-11-06 18:12:04.369270","13566392","61","62","62"
"2021-11-06 18:14:05.292366","13566403","79","80","92"
"2021-11-06 18:16:04.711226","13566409","88","88","94"
"2021-11-06 18:18:03.763160","13566417","85","86","98"
"2021-11-06 18:20:05.464486","13566427","75","75","75"
"2021-11-06 18:22:04.480410","13566427","75","75","75"
"2021-11-06 18:24:04.435198","13566427","75","75","75"
"2021-11-06 18:26:03.862313","13566427","75","75","75"
"2021-11-06 18:28:03.971627","13566427","75","75","75"
"2021-11-06 18:30:05.404001","13566427","75","75","75"
"2021-11-06 18:32:04.580210","13566427","75","75","75"
"2021-11-06 18:34:04.600691","13566427","75","75","75"
"2021-11-06 18:36:04.078825","13566427","75","75","75"
"2021-11-06 18:38:04.166481","13566427","75","75","75"
"2021-11-06 18:40:04.377521","13566514","93","94","95"
"2021-11-06 18:42:04.526795","13566524","79","79","86"
"2021-11-06 18:44:06.173247","13566534","77","77","77"
"2021-11-06 18:46:04.337425","13566545","77","77","79"
"2021-11-06 18:48:04.326346","13566552","92","93","93"
"2021-11-06 18:50:04.502687","13566559","89","90","91"
"2021-11-06 18:52:04.273721","13566564","109","109","111"
"2021-11-06 18:54:04.278064","13566575","86","86","87"
"2021-11-06 18:56:04.291042","13566578","111","112","112"
"2021-11-06 18:58:05.343439","13566587","89","90","90"
"2021-11-06 19:00:05.917279","13566596","84","85","85"
"2021-11-06 19:02:03.881131","13566608","70","70","70"
"2021-11-06 19:04:09.612528","13566614","98","99","101"
"2021-11-06 19:06:06.538669","13566623","99","99","109"
"2021-11-06 19:08:04.670464","13566632","87","88","88"
"2021-11-06 19:10:05.039351","13566635","98","98","106"
"2021-11-06 19:12:06.144952","13566648","92","93","99"
"2021-11-06 19:14:04.225325","13566654","95","96","96"
"2021-11-06 19:16:04.360574","13566663","90","91","104"
"2021-11-06 19:18:04.263673","13566671","89","90","90"
"2021-11-06 19:20:04.406019","13566673","98","99","112"
"2021-11-06 19:22:03.978845","13566677","117","118","128"
"2021-11-06 19:24:05.578931","13566688","96","97","97"
"2021-11-06 19:26:04.266590","13566699","80","80","80"
"2021-11-06 19:28:04.319545","13566703","102","103","105"
"2021-11-06 19:30:04.303222","13566713","74","75","75"
"2021-11-06 19:32:04.808046","13566725","79","79","84"
"2021-11-06 19:34:03.799010","13566737","71","71","72"
"2021-11-06 19:36:06.243704","13566743","92","93","93"
"2021-11-06 19:38:04.452129","13566752","83","83","84"
"2021-11-06 19:40:04.947148","13566757","83","84","84"
"2021-11-06 19:42:05.243050","13566764","84","85","87"
"2021-11-06 19:44:04.309356","13566776","80","80","83"
"2021-11-06 19:46:04.260943","13566786","88","88","90"
"2021-11-06 19:48:05.475388","13566798","70","70","70"
"2021-11-06 19:50:04.737999","13566802","75","75","77"
"2021-11-06 19:52:04.283012","13566822","60","60","60"
"2021-11-06 19:54:09.897724","13566829","86","87","90"
"2021-11-06 19:56:04.661582","13566836","82","83","91"
"2021-11-06 19:58:04.658894","13566844","84","84","86"
"2021-11-06 20:00:04.739080","13566858","76","77","79"
"2021-11-06 20:02:04.699313","13566863","86","87","88"
"2021-11-06 20:04:04.951597","13566872","81","81","81"
"2021-11-06 20:06:04.622986","13566878","95","96","109"
"2021-11-06 20:08:04.604570","13566884","115","116","117"
"2021-11-06 20:10:04.961502","13566894","81","83","83"
"2021-11-06 20:12:04.092858","13566895","102","103","104"
"2021-11-06 20:14:04.266422","13566910","72","73","73"
"2021-11-06 20:16:04.315465","13566919","76","76","78"
"2021-11-06 20:18:04.387901","13566932","61","61","62"
"2021-11-06 20:20:05.994694","13566938","87","88","89"
"2021-11-06 20:22:03.978399","13566944","86","86","86"
"2021-11-06 20:24:03.838126","13566961","63","64","64"
"2021-11-06 20:26:04.162360","13566969","80","81","82"
"2021-11-06 20:28:04.211886","13566978","76","77","78"
"2021-11-06 20:30:04.549361","13566987","78","78","79"
"2021-11-06 20:32:04.744105","13566998","65","66","66"
"2021-11-06 20:34:04.692576","13567003","84","85","85"
"2021-11-06 20:36:04.155587","13567012","82","82","82"
"2021-11-06 20:38:04.360778","13567023","74","75","75"
"2021-11-06 20:40:04.454135","13567032","72","72","77"
"2021-11-06 20:42:04.591912","13567044","77","78","82"
"2021-11-06 20:44:04.760626","13567054","66","67","69"
"2021-11-06 20:46:03.996855","13567063","73","73","74"
"2021-11-06 20:48:04.102380","13567072","76","77","78"
"2021-11-06 20:50:04.306261","13567078","72","72","73"
"2021-11-06 20:52:04.163974","13567091","62","63","63"
"2021-11-06 20:54:04.169579","13567101","64","65","69"
"2021-11-06 20:56:04.568643","13567110","77","78","80"
"2021-11-06 20:58:04.609376","13567126","69","69","69"
"2021-11-06 21:00:04.692093","13567135","61","61","62"
"2021-11-06 21:02:04.668404","13567145","89","89","92"
"2021-11-06 21:04:04.824508","13567158","83","84","84"
"2021-11-06 21:06:05.763182","13567167","79","80","80"
"2021-11-06 21:08:10.234256","13567176","83","84","84"
"2021-11-06 21:10:04.382782","13567189","74","74","75"
"2021-11-06 21:12:04.697025","13567201","110","111","114"
"2021-11-06 21:14:04.761840","13567210","139","140","142"
"2021-11-06 21:16:04.521980","13567228","101","102","104"
"2021-11-06 21:18:04.790335","13567237","107","108","109"
"2021-11-06 21:20:04.073222","13567245","120","121","130"
"2021-11-06 21:22:04.351968","13567255","102","102","102"
"2021-11-06 21:24:04.206669","13567261","94","95","95"
"2021-11-06 21:26:03.967380","13567265","106","107","108"
"2021-11-06 21:28:04.025515","13567274","102","103","103"
"2021-11-06 21:30:04.143296","13567279","109","110","114"
"2021-11-06 21:32:04.228397","13567288","103","104","104"
"2021-11-06 21:34:04.506330","13567301","87","87","89"
"2021-11-06 21:36:04.268860","13567315","67","67","68"
"2021-11-06 21:38:04.404259","13567319","80","81","82"
"2021-11-06 21:40:04.803125","13567331","78","79","79"
"2021-11-06 21:42:04.528638","13567340","75","75","77"
"2021-11-06 21:44:04.620233","13567352","64","64","65"
"2021-11-06 21:46:05.938507","13567364","63","64","64"
"2021-11-06 21:48:04.059797","13567374","70","70","74"
"2021-11-06 21:50:04.273066","13567380","82","83","84"
"2021-11-06 21:52:04.072249","13567392","76","77","77"
"2021-11-06 21:54:03.985585","13567401","75","75","75"
"2021-11-06 21:56:05.611012","13567408","84","85","94"
"2021-11-06 21:58:04.707980","13567413","97","98","100"
"2021-11-06 22:00:04.763876","13567416","107","108","110"
"2021-11-06 22:02:04.489534","13567430","75","75","84"
"2021-11-06 22:04:04.541582","13567437","94","95","100"
"2021-11-06 22:06:04.393166","13567452","72","72","72"
"2021-11-06 22:08:04.349096","13567462","72","72","72"
"2021-11-06 22:10:04.578104","13567469","90","90","91"
"2021-11-06 22:12:05.633874","13567477","84","85","88"
"2021-11-06 22:14:04.770147","13567485","86","87","89"
"2021-11-06 22:16:04.730073","13567493","94","94","97"
"2021-11-06 22:18:03.819043","13567497","102","102","103"
"2021-11-06 22:20:06.518720","13567510","77","77","78"
"2021-11-06 22:22:04.521900","13567521","79","79","81"
"2021-11-06 22:24:04.573609","13567526","83","84","85"
"2021-11-06 22:26:04.770992","13567538","83","84","95"
"2021-11-06 22:28:04.934875","13567543","93","94","100"
"2021-11-06 22:30:03.976318","13567552","80","81","81"
"2021-11-06 22:32:04.987597","13567561","78","78","78"
"2021-11-06 22:34:04.138536","13567571","83","84","90"
"2021-11-06 22:36:05.639206","13567585","59","59","60"
"2021-11-06 22:38:04.504036","13567592","82","82","86"
"2021-11-06 22:40:04.592119","13567601","75","75","75"
"2021-11-06 22:42:03.875803","13567611","65","65","66"
"2021-11-06 22:44:03.901363","13567617","85","85","92"
"2021-11-06 22:46:04.738453","13567624","85","85","90"
"2021-11-06 22:48:04.817938","13567630","82","82","82"
"2021-11-06 22:50:04.052232","13567643","58","58","59"
"2021-11-06 22:52:04.172458","13567651","70","71","75"
"2021-11-06 22:54:04.187816","13567658","73","74","75"
"2021-11-06 22:56:04.717911","13567666","87","87","96"
"2021-11-06 22:58:04.844111","13567676","65","65","65"
"2021-11-06 23:00:09.823590","13567683","75","75","76"
"2021-11-06 23:02:04.175918","13567692","70","70","70"
"2021-11-06 23:04:04.330062","13567702","76","76","78"
"2021-11-06 23:06:04.203188","13567709","76","76","76"
"2021-11-06 23:08:04.055374","13567720","68","69","69"
"2021-11-06 23:10:04.713050","13567731","73","73","75"
"2021-11-06 23:12:04.325381","13567739","71","71","71"
"2021-11-06 23:14:04.689204","13567749","69","70","73"
"2021-11-06 23:16:05.820039","13567755","77","77","77"
"2021-11-06 23:18:04.089416","13567766","73","74","74"
"2021-11-06 23:20:04.307899","13567782","52","52","52"
"2021-11-06 23:22:04.534502","13567792","67","68","69"
"2021-11-06 23:24:06.047318","13567795","77","77","79"
"2021-11-06 23:26:03.888015","13567802","96","97","99"
"2021-11-06 23:28:03.791099","13567810","78","79","79"
"2021-11-06 23:30:04.964985","13567817","68","69","69"
"2021-11-06 23:32:04.755553","13567823","85","86","90"
"2021-11-06 23:34:05.560320","13567832","77","77","85"
"2021-11-06 23:36:04.733215","13567842","68","68","68"
"2021-11-06 23:38:04.817012","13567847","77","78","79"
"2021-11-06 23:40:04.930864","13567850","97","98","100"
"2021-11-06 23:42:05.757067","13567858","91","92","94"
"2021-11-06 23:44:04.776599","13567865","85","85","86"
"2021-11-06 23:46:04.274008","13567879","65","66","66"
"2021-11-06 23:48:03.992004","13567885","74","75","76"
"2021-11-06 23:50:04.154577","13567892","75","76","80"
"2021-11-06 23:52:04.358467","13567903","71","71","71"
"2021-11-06 23:54:04.177528","13567912","68","69","69"
"2021-11-06 23:56:04.740826","13567917","87","88","96"
"2021-11-06 23:58:04.726978","13567926","78","78","82"
"2021-11-07 00:00:04.942199","13567932","76","77","82"
"2021-11-07 00:02:04.250357","13567940","76","76","79"
"2021-11-07 00:04:04.052369","13567948","68","68","69"
"2021-11-07 00:06:04.584207","13567958","81","81","82"
"2021-11-07 00:08:04.623184","13567965","71","72","72"
"2021-11-07 00:10:06.152466","13567971","64","65","65"
"2021-11-07 00:12:04.370432","13567978","73","73","73"
"2021-11-07 00:14:04.279043","13567987","69","69","78"
"2021-11-07 00:16:05.092345","13567993","76","76","80"
"2021-11-07 00:18:04.119354","13567998","91","91","95"
"2021-11-07 00:20:05.805413","13568010","64","64","64"
"2021-11-07 00:22:07.572602","13568018","80","80","81"
"2021-11-07 00:24:04.454852","13568022","96","96","98"
"2021-11-07 00:26:09.217374","13568036","63","64","64"
"2021-11-07 00:28:04.286135","13568048","56","56","57"
"2021-11-07 00:30:05.532527","13568056","62","63","63"
"2021-11-07 00:32:04.537227","13568065","71","71","73"
"2021-11-07 00:34:05.510201","13568074","69","69","71"
"2021-11-07 00:36:04.797872","13568083","73","74","80"
"2021-11-07 00:38:03.699071","13568096","64","65","68"
"2021-11-07 00:40:05.882318","13568103","71","72","73"
"2021-11-07 00:42:03.962240","13568111","88","89","90"
"2021-11-07 00:44:04.052091","13568117","75","76","76"
"2021-11-07 00:46:04.527769","13568124","85","85","85"
"2021-11-07 00:48:04.578530","13568132","78","79","80"
"2021-11-07 00:50:05.345547","13568144","70","70","71"
"2021-11-07 00:52:04.444919","13568148","74","74","79"
"2021-11-07 00:54:04.805892","13568157","77","77","78"
"2021-11-07 00:56:03.837203","13568167","67","67","76"
"2021-11-07 00:58:03.906475","13568175","82","82","84"
"2021-11-07 01:00:04.768322","13568178","81","81","83"
"2021-11-07 01:02:10.098819","13568180","101","101","103"
"2021-11-07 01:04:16.335247","13568191","79","80","80"
